rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
6447,2,270,185,36.625008862884,8.4372685153431,0.557176242855129,711.919982910156,1,1.44,0.035,2,1,0
6448,2,269,185,26.6962534282009,8.43819441586884,0.52404768668876,740.780029296875,1,1.44,0.035,2,1,0
6449,2,269,184,60.3893433700021,8.4400459121974,0.527085284849437,728.409973144531,1,1.44,0.035,2,1,0
6450,2,269,183,2.07494250761053,8.44374768689828,0.558619383034283,702.169982910156,1,1.44,0.035,2,1,0
6451,2,268,183,58.3144008623916,8.44467287702727,0.585041830016245,714.630004882812,1,1.44,0.035,2,1,0
6452,2,268,182,30.8461384433738,8.44744783943648,0.55527203849914,681.099975585938,1,1.44,0.035,2,1,0
6453,2,267,182,34.3349110424034,8.45114637194268,0.578601869164929,694.77001953125,1,1.44,0.035,2,1,0
6454,2,267,181,36.1447934272795,8.45207075218848,0.456891794027449,666.590026855469,1,1.44,0.035,2,1,0
6455,2,266,181,35.9293703562596,8.45391920945546,0.527070426571201,677.869995117188,1,1.44,0.035,2,1,0
6456,2,266,180,31.2733446449328,8.4640785086151,0.301830511181859,656.25,1,1.44,0.035,2,1,0
6457,2,265,180,50.4270420468215,8.4650014766685,0.382131346477346,665.900024414062,1,1.44,0.035,2,1,0
6458,2,265,179,11.9917354809733,8.46592434409852,0.221918771949061,654.880004882812,1,1.44,0.035,2,1,0
6459,2,264,179,32.6200393539524,8.46869234297716,0.351347778743701,655.090026855469,1,1.44,0.035,2,1,0
6460,2,248,310,41.1843377843595,8.30474262093654,0.285546023207695,872.640014648438,1,1.44,0.035,3,1,0
6461,2,248,309,16.7473426573068,8.30568329519011,0.335774693927577,865.380004882812,1,1.44,0.035,2,1,0
6462,2,249,309,37.8643278993387,8.30756432415663,0.166360484974577,852.659973144531,1,1.44,0.035,2,1,0
6463,2,249,308,34.9911800555753,8.30850467894193,0.190738155073131,859.280029296875,1,1.44,0.035,2,1,0
6464,2,248,308,16.0256720991746,9.02860038987218,0.154826849674417,853.86767578125,1,1.44,0.035,2,1,0
6465,2,248,307,21.9449250108816,9.0294656541791,0.355930321127056,876.580017089844,1,1.44,0.035,2,1,0
6466,2,249,307,31.894108958709,9.03033083557851,0.325272029135709,871.5,1,1.44,0.035,2,1,0
6467,2,249,306,51.0277989688102,9.03292588256983,0.454244452923118,869.210021972656,1,1.44,0.035,2,1,0
6468,2,250,306,22.7752184540718,9.18643701333656,0.123881926325341,844.549987792969,1,1.44,0.035,2,1,0
6469,2,250,305,54.8707274487687,9.19578707887476,0.54599197199758,854.119995117188,1,1.44,0.035,2,1,0
6470,2,250,304,52.2377205162052,9.19748606957358,0.627678323313388,886.400024414062,1,1.44,0.035,2,1,0
6471,2,250,303,50.1289150018869,9.19833544724261,0.440180457530181,917.830017089844,1,1.44,0.035,2,1,0
6472,2,250,302,41.9016934086739,9.23393875873129,0.48527499878052,921.640014648438,1,1.44,0.035,2,1,0
6473,2,251,302,8.90273005989601,9.23478478363194,0.737126234930011,881.640014648438,1,1.44,0.035,2,1,0
6474,2,251,301,70.1077458754805,9.23816810845094,0.72683184161703,867.869995117188,1,1.44,0.035,2,1,0
6475,2,251,300,3.11206176957879,9.24155019463726,0.665488275281283,880.929992675781,1,1.44,0.035,2,1,0
6476,2,252,300,53.6726146144517,9.24239552280684,0.325596139686942,838.239990234375,1,1.44,0.035,2,1,0
6477,2,252,299,34.2747646701362,9.25759823064276,0.336269255219743,824.609985351562,1,1.44,0.035,2,1,0
6478,2,251,299,37.4236065375879,9.26012958872607,0.733613510638996,868.630004882812,1,1.44,0.035,2,1,0
6479,2,251,298,26.1579963305595,9.26097322099573,0.71634103437229,851.630004882812,1,1.44,0.035,2,1,0
6480,2,250,298,46.4838919245309,9.26434698184389,0.754565047051222,901.190002441406,1,1.44,0.035,2,1,0
6481,2,250,297,53.3445367744235,9.26687649642532,0.693235678337689,898.359985351562,1,1.44,0.035,2,1,0
6482,2,250,296,10.9179768755889,9.26771951452999,0.604904566507697,914.840026855469,1,1.44,0.035,2,1,0
6483,2,249,296,40.3207714143105,9.26940532073121,0.661839820140248,952.169982910156,1,1.44,0.035,2,1,0
6484,2,249,295,36.7472394333781,9.27109082039433,0.776599722787655,937.739990234375,1,1.44,0.035,2,1,0
6485,2,250,295,14.1930850615434,9.27193345532635,0.661407347103527,894.909973144531,1,1.44,0.035,2,1,0
6486,2,250,294,62.5163526739205,9.27614548182595,0.718372175276609,878.419982910156,1,1.44,0.035,2,1,0
6487,2,250,293,12.2310625151703,9.27951372648373,0.592664232057443,872.849975585938,1,1.44,0.035,2,1,0
6488,2,251,293,59.2376600445039,9.28035559663529,0.687848170390464,846.190002441406,1,1.44,0.035,2,1,0
6489,2,252,293,20.2267241605303,9.2921337700229,0.73214541901388,791.210021972656,1,1.44,0.035,2,1,0
6490,2,252,292,39.0109358839425,9.29381514772055,0.671512431886234,820.349975585938,1,1.44,0.035,2,1,0
6491,2,253,292,41.3003048345108,9.29465572251065,0.555375396106863,801.450012207031,1,1.44,0.035,2,1,0
6492,2,253,291,53.0189784136645,9.29633664407653,0.705987008189377,809.080017089844,1,1.44,0.035,2,1,0
6493,2,253,290,51.3276319889092,9.30137758614282,0.715229249567498,798.320007324219,1,1.44,0.035,2,1,0
6494,2,253,289,8.42705781440154,9.31312917337669,0.640343774685822,791.75,1,1.44,0.035,2,1,0
6495,2,254,289,60.6222099359012,9.31396800509858,0.61116232487432,755.52001953125,1,1.44,0.035,2,1,0
6496,2,254,288,11.1626512189398,9.32151409375108,0.666048648743911,767.849975585938,1,1.44,0.035,2,1,0
6497,2,255,288,58.1752400824564,9.32319017289683,0.544227277013899,734.02001953125,1,1.44,0.035,2,1,0
6498,2,256,288,27.1471735512693,9.36582884746459,0.195580271787425,720.200012207031,1,1.44,0.035,2,1,0
6499,2,256,287,30.6443587533678,9.36666295966712,0.465738359734623,736.47998046875,1,1.44,0.035,2,1,0
6500,2,257,287,59.886647255265,9.36916485072175,0.237337541911473,711.969970703125,1,1.44,0.035,2,1,0
6501,2,258,287,3.04507462249041,9.37083240699566,0.141376739723294,713.450012207031,1,1.44,0.035,2,1,0
6502,2,258,286,56.8726418376387,9.37166607386328,0.0583751816470111,711.570007324219,1,1.44,0.035,2,1,0
6503,2,258,285,54.0178005389867,9.37249966657775,0.068448302875449,707.75,1,1.44,0.035,2,1,0
6504,2,258,284,7.16315453287992,9.37333318515884,0.042328823733016,705.260009765625,1,1.44,0.035,2,1,0
6505,2,259,284,43.3062621325928,9.43894856432643,0.104964737881687,706.840026855469,1,1.44,0.035,2,1,0
6506,2,259,283,50.217487202022,9.4406037942496,0.23489665113157,700.823974609375,1,1.44,0.035,2,1,0
6507,2,259,282,2.3969027258825,9.44474059993179,0.526004884903949,712.789978027344,1,1.44,0.035,2,1,0
6508,2,258,282,34.142022002995,9.44556774365628,0.133490742412052,703.169982910156,1,1.44,0.035,2,1,0
6509,2,135,267,41.8252377247519,8.03313450652981,0.432139359846859,634.450012207031,1,1.44,0.035,3,1,0
6510,2,135,266,46.7127734434592,8.03410698211071,0.448247187927998,610.140014648438,1,1.44,0.035,2,1,0
6511,2,134,266,4.35348929947003,8.05353183392231,0.482219644383577,620.280029296875,1,1.44,0.035,2,1,0
6512,2,134,265,56.8632026714951,8.06613290245084,0.427837795343025,613.299987792969,1,1.44,0.035,2,1,0
6513,2,134,264,42.7038403543726,8.06710140013128,0.556060169784292,608.640014648438,1,1.44,0.035,2,1,0
6514,2,133,264,14.6311180506769,8.07000619578449,0.595618570127276,642.570007324219,1,1.44,0.035,2,1,0
6515,2,133,263,56.9506593069711,8.07290994623376,0.587801488210453,643.530029296875,1,1.44,0.035,2,1,0
6516,2,133,262,41.631637435723,8.07387763097757,0.46925409599579,647.150024414062,1,1.44,0.035,2,1,0
6517,2,143,43,1.70681606757194,9.59817691022623,0.0359265221081769,369.691192626953,1,1.44,0.035,3,1,0
6518,2,142,43,52.8138641532099,9.59899083237399,0.0451594198434009,369.670013427734,1,1.44,0.035,2,1,0
6519,2,141,43,39.5951128521829,9.60061846966121,0.0497436694951883,367.140014648438,1,1.44,0.035,2,1,0
6520,2,141,44,13.2187513010271,9.60143218483576,0.0142695103718016,366.850006103516,1,1.44,0.035,2,1,0
6521,2,140,44,52.8138641532099,9.60224583105432,0.0265702964088723,366.290008544922,1,1.44,0.035,2,1,0
6522,2,139,44,53.6775286040796,9.60956554689128,0.0383735713979778,364.510009765625,1,1.44,0.035,2,1,0
6523,2,138,44,24.0652550651083,9.67842316702468,0.0564247113290272,362.600006103516,1,1.44,0.035,2,1,0
6524,2,138,45,30.1342449298463,9.67923034130297,0.0316906353267571,362.970001220703,1,1.44,0.035,2,1,0
6525,2,137,45,63.2474073655057,9.68003744827467,0.0434816995580247,360.690002441406,1,1.44,0.035,2,1,0
6526,2,136,45,1.34779564492384,9.68084448795662,0.0303393782042882,358.940002441406,1,1.44,0.035,2,1,0
6527,2,136,46,66.0328382616792,9.72914436114502,0.0342014109744401,359.190002441406,1,1.44,0.035,2,1,0
6528,2,136,47,11.7543787243257,9.72994732770944,0.0339729419840572,358.839996337891,1,1.44,0.035,2,1,0
6529,2,135,47,48.5616664660772,9.73075022801428,0.0286198715241147,357.260009765625,1,1.44,0.035,2,1,0
6530,2,135,48,40.8361481338997,9.73155306207596,0.0246079565119637,357.230010986328,1,1.44,0.035,2,1,0
6531,2,134,48,19.4798970565032,9.73235582991086,0.0239731791340013,355.600006103516,1,1.44,0.035,2,1,0
6532,2,134,49,58.989516322812,9.77480818226117,0.0209944431859831,354.970001220703,1,1.44,0.035,2,1,0
6533,2,133,49,8.83550123019347,9.77560739800857,0.0455106776088263,353.799987792969,1,1.44,0.035,2,1,0
6534,2,133,50,56.6316189364149,9.77960249703432,0.0414071002928338,352.029998779297,1,1.44,0.035,2,1,0
6535,2,132,50,24.942860427142,9.78040132100927,0.0341260445595451,350.799987792969,1,1.44,0.035,2,1,0
6536,2,132,51,36.0360455275428,9.79157801378307,0.0387430374288123,350.140014648438,1,1.44,0.035,2,1,0
6537,2,131,51,55.3488987598433,9.79237586084194,0.0319931222740343,348.679992675781,1,1.44,0.035,2,1,0
6538,2,130,51,14.1914400124472,9.79556659923253,0.0331444757322572,346.970001220703,1,1.44,0.035,2,1,0
6539,2,130,52,40.6379220341359,9.80513258451919,0.0400764097749548,346.920013427734,1,1.44,0.035,2,1,0
6540,2,129,52,54.0426355794581,9.81230095339518,0.0306254786001783,344.489990234375,1,1.44,0.035,2,1,0
6541,2,128,52,31.8047615226363,9.81628111863143,0.0276554082607902,343.910003662109,1,1.44,0.035,2,1,0
6542,2,128,53,33.1391371675422,9.81787273292947,0.0463291787265424,343.019989013672,1,1.44,0.035,2,1,0
6543,2,127,53,31.9285462093254,9.82025967070118,0.0263035698805548,340.720001220703,1,1.44,0.035,2,1,0
6544,2,127,54,41.6161119474663,9.82105518770768,0.0486616081737132,341.720001220703,1,1.44,0.035,2,1,0
6545,2,126,54,53.5795061311666,9.85203024761901,0.0253454084915337,338.320007324219,1,1.44,0.035,2,1,0
6546,2,125,54,7.9622526869121,9.85282319946928,0.0377118289738622,340.329986572266,1,1.44,0.035,2,1,0
6547,2,125,55,45.6172534442335,9.85361608750818,0.0732460072307975,337.5,1,1.44,0.035,2,1,0
6548,2,124,55,53.5795061311666,9.87183493581614,0.0585759505673736,334.25,1,1.44,0.035,2,1,0
6549,2,123,55,39.9330648971323,9.87341759473385,0.0485091388698219,332.794677734375,1,1.44,0.035,2,1,0
6550,2,123,56,12.9032129951458,9.87420882906575,0.0116322922006329,334.100006103516,1,1.44,0.035,2,1,0
6551,2,122,56,50.3199566144891,9.875,0.114032374779873,336.119995117188,1,1.44,0.035,2,1,0
6552,2,121,56,50.3199566144957,9.87579110755184,0.0598010365317784,339.5,1,1.44,0.035,2,1,0
6553,2,120,56,27.7356021025417,9.8765821517365,0.0469243808825689,338.980010986328,1,1.44,0.035,2,1,0
6554,2,81,274,29.0112951223098,9.74438941134846,0.241851655683688,564.460021972656,1,1.44,0.035,3,1,0
6555,2,81,273,51.4032758382326,9.74519112177898,0.0479276561546617,561.700012207031,1,1.44,0.035,2,1,0
6556,2,81,272,51.4032758384487,9.87025202312484,0.0738809187751928,559.700012207031,1,1.44,0.035,2,1,0
6557,2,81,271,49.1366577289576,9.87183493581613,0.23118874753065,560.419982910156,1,1.44,0.035,2,1,0
6558,2,82,271,2.26661810927498,10.2026344637059,0.0273520436735585,556.989990234375,1,1.44,0.035,2,1,0
6559,2,82,270,53.3554564119839,10.2056969384751,0.0427756405726632,556.390014648438,1,1.44,0.035,2,1,0
6560,2,82,269,54.5243503767374,10.2095237401164,0.100325752170411,555.830017089844,1,1.44,0.035,2,1,0
6561,2,82,268,24.2155774139305,10.2263446548608,0.201234179010358,554.799987792969,1,1.44,0.035,2,1,0
6562,2,83,268,30.3087729631784,10.2324544953789,0.0862305915969091,552.409973144531,1,1.44,0.035,2,1,0
6563,2,83,267,51.7489514429673,10.2362712937866,0.0937004678599905,552.070007324219,1,1.44,0.035,2,1,0
6564,2,83,266,50.5948425056854,10.2377976147216,0.279403807295863,554.179992675781,1,1.44,0.035,2,1,0
6565,2,83,265,50.594842505543,10.2416124218797,0.368237091809405,556.789978027344,1,1.44,0.035,2,1,0
6566,2,83,264,51.4316254731735,10.2461883156616,0.358868254293545,557.72998046875,1,1.44,0.035,2,1,0
6567,2,83,263,0.357316318434456,10.25,0.35470289905523,557.080017089844,1,1.44,0.035,2,1,0
6568,2,84,263,55.7323047494852,10.2507621667854,0.110639719101915,547.030029296875,1,1.44,0.035,2,1,0
6569,2,84,262,54.6046330375095,10.2621878758869,0.123415224040698,546.299987792969,1,1.44,0.035,2,1,0
6570,2,85,262,1.48498802998811,10.3493659226061,0.123300314428276,543.728271484375,1,1.44,0.035,2,1,0
6571,2,85,261,56.0896210674976,10.3508755668301,0.142942481764946,543.760009765625,1,1.44,0.035,2,1,0
6572,2,85,260,52.762328689509,10.3636986640871,0.0669666892461773,541.444274902344,1,1.44,0.035,2,1,0
6573,2,86,260,3.32729237841067,10.3667135583077,0.278604464455349,549.349975585938,1,1.44,0.035,2,1,0
6574,2,86,259,2.04984805238221,10.367467144872,0.201198042182666,546.359985351562,1,1.44,0.035,2,1,0
6575,2,78,218,15.2955571170515,8.28684952198362,0.495909457122264,544.330017089844,1,1.44,0.035,3,1,0
6576,2,78,217,55.4253124438751,8.28779222712539,0.379888209554376,551.47998046875,1,1.44,0.035,2,1,0
6577,2,78,216,7.81179700896236,8.28873482505021,0.343213637076474,545.539978027344,1,1.44,0.035,2,1,0
6578,2,79,216,57.2278009145198,8.28967731579463,0.336387821487725,529.859985351562,1,1.44,0.035,2,1,0
6579,2,79,215,20.9540704780382,8.37406711222212,0.240510136419324,521.710021972656,1,1.44,0.035,2,1,0
6580,2,80,215,38.7446125793036,8.375,0.208771021142271,507.549987792969,1,1.44,0.035,2,1,0
6581,2,80,214,51.7161980817908,8.37686546388326,0.399877929301922,516.309997558594,1,1.44,0.035,2,1,0
6582,2,80,213,51.8457178813399,8.37966288104719,0.454578344321642,516.890014648438,1,1.44,0.035,2,1,0
6583,2,80,212,51.9909508946824,8.38804953490381,0.440156000609694,512.219970703125,1,1.44,0.035,2,1,0
6584,2,80,211,51.0882702641432,8.39177424624853,0.539772680352874,518.159973144531,1,1.44,0.035,2,1,0
6585,2,80,210,38.9454286107668,8.3954973051035,0.553100087809944,515.539978027344,1,1.44,0.035,2,1,0
6586,2,62,155,31.8435372681621,9.00867637336363,0.161737560055999,430.329986572266,1,1.44,0.035,3,1,0
6587,2,62,154,23.3561812560562,9.00954355114619,0.172367070486642,427.5,1,1.44,0.035,2,1,0
6588,2,61,154,37.3891236268107,9.01041064547005,0.204293553242831,440.570007324219,1,1.44,0.035,2,1,0
6589,2,61,153,50.0206983751769,9.15918255086119,0.152523331737087,425.589996337891,1,1.44,0.035,2,1,0
6590,2,61,152,53.6327010884705,9.16259379215296,0.118483750473798,425.570007324219,1,1.44,0.035,2,1,0
6591,2,61,151,2.35476159378002,9.16344640405563,0.293253203628035,436.100006103516,1,1.44,0.035,2,1,0
6592,2,62,151,57.428859635863,9.16429893663449,0.14803155050889,423.260009765625,1,1.44,0.035,2,1,0
6593,2,62,150,26.8140327073874,9.16685605864955,0.19997138103605,422.170013427734,1,1.44,0.035,2,1,0
6594,2,63,150,48.6356311900836,9.16856041044612,0.0425355367164785,419.579986572266,1,1.44,0.035,2,1,0
6595,2,63,149,0.446228532705502,9.16941246754665,0.0974782038452071,418.380004882812,1,1.44,0.035,2,1,0
6596,2,310,118,15.2654390056139,7.51664818918645,0.358264040033321,804.080017089844,1,1.44,0.035,3,1,0
6597,2,311,118,30.7920135224394,7.51768747687745,0.167188233080446,792,1,1.44,0.035,2,1,0
6598,2,311,117,41.926546908078,7.64750776397121,0.156696613474037,789.369995117188,1,1.44,0.035,2,1,0
6599,2,312,117,28.4073578147525,7.64852927038918,0.0657833072706514,786.049987792969,1,1.44,0.035,2,1,0
6600,2,312,116,50.0044442478044,7.64955064039712,0.0545688865776639,786.27001953125,1,1.44,0.035,2,1,0
6601,2,312,115,25.3004536715362,7.65057187404968,0.109342848967782,785.049987792969,1,1.44,0.035,2,1,0
6602,2,311,115,37.0230706346677,7.66179646036098,0.0869822285780849,783.77001953125,1,1.44,0.035,2,1,0
6603,2,311,114,45.1367465866835,7.66485485837794,0.145841992682116,779.27001953125,1,1.44,0.035,2,1,0
6604,2,310,114,16.0515658839552,7.66587405323098,0.179863452268082,787.539978027344,1,1.44,0.035,2,1,0
6605,2,310,113,55.2930826507841,7.66893082508898,0.161315314477784,779.280029296875,1,1.44,0.035,2,1,0
6606,2,310,112,46.3920681777542,7.67402273908541,0.165196364291306,773.909973144531,1,1.44,0.035,2,1,0
6607,2,309,112,7.69852640260953,7.67504071650437,0.174840571065711,779.200012207031,1,1.44,0.035,2,1,0
6608,2,309,111,37.5987174622876,7.67605855892202,0.18950786632966,769.369995117188,1,1.44,0.035,2,1,0
6609,2,290,66,28.7617051273329,8.9468919184262,0.754120784914607,731.840026855469,1,1.44,0.035,3,1,0
6610,2,290,67,14.7872810930807,8.94863816454772,0.745996743833921,747.190002441406,1,1.44,0.035,2,1,0
6611,2,289,67,63.441064767646,8.94951115983438,0.57215144761958,713.460021972656,1,1.44,0.035,2,1,0
6612,2,289,68,1.57181693530188,8.95300228973499,0.568245373794401,722.669982910156,1,1.44,0.035,2,1,0
6613,2,288,68,65.0128817029107,8.95387485952311,0.456858785242898,696.369995117188,1,1.44,0.035,2,1,0
6614,2,287,68,11.6436472217979,8.97740218548774,0.227529047658636,674.690002441406,1,1.44,0.035,2,1,0
6615,2,287,69,49.7068606226428,8.97827238392777,0.371941365337022,683.169982910156,1,1.44,0.035,2,1,0
6616,2,286,69,39.7142252573235,9.0355201842506,0.207177941246993,661.130004882812,1,1.44,0.035,2,1,0
6617,2,286,70,20.3541437470794,9.04588995069032,0.179720402687686,653.677490234375,1,1.44,0.035,2,1,0
6618,2,285,70,59.5504662482576,9.04934389886914,0.4130036421497,668.890014648438,1,1.44,0.035,2,1,0
6619,2,285,71,6.5432540078101,9.05020717994898,0.404440668101355,662.77001953125,1,1.44,0.035,2,1,0
6620,2,284,71,54.3291194199812,9.05279652924996,0.575887068932062,694.849975585938,1,1.44,0.035,2,1,0
6621,2,284,72,50.8574071495485,9.05452235073723,0.578480428460135,690.460021972656,1,1.44,0.035,2,1,0
6622,2,284,73,50.0888493558198,9.05538513813742,0.499606209134665,679.75,1,1.44,0.035,2,1,0
6623,2,284,74,50.0261277683988,9.05624784333998,0.56021126521163,658.179992675781,1,1.44,0.035,2,1,0
6624,2,284,75,50.0574515414033,9.12071817347735,0.277779044940712,621.450012207031,1,1.44,0.035,2,1,0
6625,2,284,76,50.2762395420616,9.12157469957902,0.384411456211669,630.039978027344,1,1.44,0.035,2,1,0
6626,2,284,77,51.370530682906,9.12243114525947,0.676032628988131,660.859985351562,1,1.44,0.035,2,1,0
6627,2,283,77,0.496947212394057,9.12328751054136,0.717072430551194,662.070007324219,1,1.44,0.035,2,1,0
6628,2,283,78,48.3779409253991,9.12414379544733,0.665141780612636,707.260009765625,1,1.44,0.035,2,1,0
6629,2,264,179,25.6736089616258,8.73033504511711,0.351347778743701,655.090026855469,1,1.44,0.035,3,1,0
6630,2,264,178,31.1091371337392,8.73122986755016,0.223049448363287,643.47998046875,1,1.44,0.035,2,1,0
6631,2,263,178,23.9963441789414,8.73749105865065,0.385361941578936,647.469970703125,1,1.44,0.035,2,1,0
6632,2,263,177,39.3174083488014,8.76338262316555,0.19911188552431,634.919982910156,1,1.44,0.035,2,1,0
6633,2,258,282,15.3743120188896,12.5418050933667,0.133490742412052,703.169982910156,1,1.44,0.035,3,1,0
6634,2,258,281,55.4514878471006,12.5710480867746,0.359602344875336,696.279968261719,1,1.44,0.035,2,1,0
6635,2,258,280,23.9698406704943,12.5871958751741,0.549904276937107,712.650024414062,1,1.44,0.035,2,1,0
6636,2,133,262,8.39915461901199,8.27458458171768,0.46925409599579,647.150024414062,1,1.44,0.035,3,1,0
6637,2,133,261,58.9327399016697,8.27836034489922,0.521505522988362,633.299987792969,1,1.44,0.035,2,1,0
6638,2,133,260,21.5744735747899,8.2802475808396,0.557425981720312,624.099975585938,1,1.44,0.035,2,1,0
6639,2,134,260,49.2390346979936,8.28119103752594,0.563889314851867,590.830017089844,1,1.44,0.035,2,1,0
6640,2,134,259,21.8032615611437,8.28307762851466,0.550523917274366,589.289978027344,1,1.44,0.035,2,1,0
6641,2,135,259,39.833202053457,8.28684952198361,0.337537980730733,556.47998046875,1,1.44,0.035,2,1,0
6642,2,135,258,50.7316512228501,8.29533001151853,0.216638312802479,550.400024414062,1,1.44,0.035,2,1,0
6643,2,135,257,51.149800842832,8.30380184012119,0.0590511926895056,548,1,1.44,0.035,2,1,0
6644,2,135,256,50.9430613434208,8.31038506929733,0.118853694135705,545.100280761719,1,1.44,0.035,2,1,0
6645,2,135,255,50.1694748846922,8.37966288104719,0.186452626596871,546.890014648438,1,1.44,0.035,2,1,0
6646,2,135,254,50.1164599011213,8.38059514593087,0.246545546586117,552.869995117188,1,1.44,0.035,2,1,0
6647,2,135,253,51.3126232481975,8.38152730712011,0.366013536099747,551.609985351562,1,1.44,0.035,2,1,0
6648,2,135,252,8.93219655502676,8.38618655885975,0.346326318129502,541.849975585938,1,1.44,0.035,2,1,0
6649,2,134,252,42.5912452926032,8.65303414993839,0.208779415499686,536,1,1.44,0.035,2,1,0
6650,2,134,251,56.4343415623304,8.65393696533549,0.328415586093526,542.109985351562,1,1.44,0.035,2,1,0
6651,2,134,250,28.8885410469681,8.66115610066,0.184481957116094,529.710021972656,1,1.44,0.035,2,1,0
6652,2,133,250,25.6362014587788,8.66386172558173,0.43258230981922,544.460021972656,1,1.44,0.035,2,1,0
6653,2,133,249,50.2541045047258,8.6683692237929,0.296633070194455,534.489990234375,1,1.44,0.035,2,1,0
6654,2,133,248,50.2891383036294,8.70614007468293,0.234758811862548,525.469970703125,1,1.44,0.035,2,1,0
6655,2,133,247,50.2983630404554,8.71690168580557,0.333780088257748,528.330017089844,1,1.44,0.035,2,1,0
6656,2,133,246,13.3242038264142,8.71959001329764,0.447621581879907,533.799987792969,1,1.44,0.035,2,1,0
6657,2,134,246,36.8240639814703,8.74732101846045,0.0263765681584133,520.02001953125,1,1.44,0.035,2,1,0
6658,2,134,245,50.0024386045267,8.78919791562347,0.100098134956728,520.099975585938,1,1.44,0.035,2,1,0
6659,2,134,244,50.0024386045267,8.79275269753449,0.158061694222581,516.849975585938,1,1.44,0.035,2,1,0
6660,2,134,243,0.861989158784083,8.81316486853616,0.130260355430435,513.080017089844,1,1.44,0.035,2,1,0
6661,2,133,243,49.1404494457426,8.81848201222864,0.363140366856768,521.440002441406,1,1.44,0.035,2,1,0
6662,2,133,242,50.0024386045359,8.82379595185655,0.298658595941646,513.010009765625,1,1.44,0.035,2,1,0
6663,2,133,241,50.0024386045267,8.82822179150479,0.240297009018822,510.119995117188,1,1.44,0.035,2,1,0
6664,2,133,240,38.7506762385312,8.83264541346476,0.260240286797923,510.019989013672,1,1.44,0.035,2,1,0
6665,2,134,240,11.5627321265889,8.84943501021393,0.193744809263087,507.730010986328,1,1.44,0.035,2,1,0
6666,2,134,239,50.7191241913911,8.85120048355024,0.137906570807255,505.630004882812,1,1.44,0.035,2,1,0
6667,2,134,238,51.0868788853119,8.86002257333467,0.0643483336826005,502.869995117188,1,1.44,0.035,2,1,0
6668,2,134,237,54.1826556223061,8.86354895061792,0.227352025128872,501.589996337891,1,1.44,0.035,2,1,0
6669,2,134,236,50.0011889859804,8.86619281315267,0.273660423075922,500.109985351562,1,1.44,0.035,2,1,0
6670,2,134,235,50.001188985974,8.86795495026897,0.377577056887188,501.470001220703,1,1.44,0.035,2,1,0
6671,2,134,234,51.3294196373236,8.8697167373034,0.388840284434204,508.559997558594,1,1.44,0.035,2,1,0
6672,2,134,233,54.8203328470536,8.87059749960509,0.258430257649245,505.709991455078,1,1.44,0.035,2,1,0
6673,2,134,232,26.8386456923783,8.93028554974588,0.159310710182413,491.970001220703,1,1.44,0.035,2,1,0
6674,2,133,232,38.6305500710297,8.93203504247492,0.249085475294011,496.269989013672,1,1.44,0.035,2,1,0
6675,2,133,231,28.8155110123657,8.93290966035144,0.0872319410338329,489.209991455078,1,1.44,0.035,2,1,0
6676,2,132,231,50.8828216544647,8.93378419260282,0.0388805240940884,488.929992675781,1,1.44,0.035,2,1,0
6677,2,132,230,11.5112902435087,8.95561974404898,0.0395086863116102,486.459991455078,1,1.44,0.035,2,1,0
6678,2,131,230,60.2833326761533,8.95649205883643,0.327681566899658,490.010009765625,1,1.44,0.035,2,1,0
6679,2,130,230,17.7099808255534,8.95736428867331,0.485704143969606,519.900024414062,1,1.44,0.035,2,1,0
6680,2,130,229,11.4707509439609,8.95910849359466,0.586059677319601,525.099975585938,1,1.44,0.035,2,1,0
6681,2,86,259,49.8802487902107,10.6316155874825,0.201198042182666,546.359985351562,1,1.44,0.035,3,1,0
6682,2,86,258,51.7723168939328,10.6426324281166,0.138571680282406,538.515319824219,1,1.44,0.035,2,1,0
6683,2,86,257,51.7723168936912,10.643366478704,0.0384467657398643,538.909973144531,1,1.44,0.035,2,1,0
6684,2,86,256,16.9946962211952,10.6455683267734,0.0458078685977599,538.289978027344,1,1.44,0.035,2,1,0
6685,2,87,256,43.1426089957216,10.6499706572366,0.123206664999278,537.22998046875,1,1.44,0.035,2,1,0
6686,2,87,255,43.1720359551749,10.6507042020704,0.0230477587196762,535.616760253906,1,1.44,0.035,2,1,0
6687,2,88,255,18.1677608781851,10.6624340560681,0.196589696220927,536.5,1,1.44,0.035,2,1,0
6688,2,88,254,46.6732922466542,10.756538709083,0.0346019280236819,533.49755859375,1,1.44,0.035,2,1,0
6689,2,89,254,44.8196079907983,10.7659765000672,0.271372750749709,536.27001953125,1,1.44,0.035,2,1,0
6690,2,89,253,22.2977134842862,10.7717802614053,0.0407188896525891,532.179992675781,1,1.44,0.035,2,1,0
6691,2,90,253,44.0236863857257,10.7812047100498,0.341123663412979,534.02001953125,1,1.44,0.035,2,1,0
6692,2,90,252,29.9869036871763,10.7841028834113,0.0576003084128712,531.059997558594,1,1.44,0.035,2,1,0
6693,2,91,252,49.5402115270733,10.78917281352,0.40543131195534,537.159973144531,1,1.44,0.035,2,1,0
6694,2,91,251,11.6001373151706,10.7949641036921,0.134358487696893,528.212463378906,1,1.44,0.035,2,1,0
6695,2,92,251,52.06066454532,10.797135036666,0.439274494303473,541.679992675781,1,1.44,0.035,2,1,0
