rno,ic-1,ic-2,ic-3,ic-4
6481,-6482,6480,NA,NA
6482,-6483,6481,NA,NA
6483,-6484,6482,NA,NA
6484,-6485,6483,NA,NA
6485,-6486,6484,NA,NA
6486,-6487,6485,NA,NA
6487,-6488,6486,NA,NA
6488,-6489,6487,NA,NA
6489,-6490,6488,NA,NA
6490,-6491,6489,NA,NA
6491,-6492,6490,NA,NA
6492,-6493,6491,NA,NA
6493,-6494,6492,NA,NA
6494,-6495,6493,NA,NA
6495,-6496,6494,NA,NA
6496,-6497,6495,NA,NA
6497,-6498,6496,NA,NA
6498,-6499,6497,NA,NA
6499,-6500,6498,NA,NA
6500,-6501,6499,NA,NA
6501,-6502,6500,NA,NA
6502,-6503,6501,NA,NA
6503,-6504,6502,NA,NA
6504,-6505,6503,NA,NA
6505,-6506,6504,NA,NA
6506,-6507,6505,NA,NA
6507,-6508,6506,NA,NA
6508,-6633,6507,NA,NA
6509,-6510,3093,6338,NA
6510,-6511,6509,NA,NA
6511,-6512,6510,NA,NA
6512,-6513,6511,NA,NA
6513,-6514,6512,NA,NA
6514,-6515,6513,NA,NA
6515,-6516,6514,NA,NA
6516,-6636,6515,NA,NA
6517,-6518,3006,6292,NA
6518,-6519,6517,NA,NA
6519,-6520,6518,NA,NA
6520,-6521,6519,NA,NA
6521,-6522,6520,NA,NA
6522,-6523,6521,NA,NA
6523,-6524,6522,NA,NA
6524,-6525,6523,NA,NA
6525,-6526,6524,NA,NA
6526,-6527,6525,NA,NA
6527,-6528,6526,NA,NA
6528,-6529,6527,NA,NA
6529,-6530,6528,NA,NA
6530,-6531,6529,NA,NA
6531,-6532,6530,NA,NA
6532,-6533,6531,NA,NA
6533,-6534,6532,NA,NA
6534,-6535,6533,NA,NA
6535,-6536,6534,NA,NA
6536,-6537,6535,NA,NA
6537,-6538,6536,NA,NA
6538,-6539,6537,NA,NA
6539,-6540,6538,NA,NA
6540,-6541,6539,NA,NA
6541,-6542,6540,NA,NA
6542,-6543,6541,NA,NA
6543,-6544,6542,NA,NA
6544,-6545,6543,NA,NA
6545,-6546,6544,NA,NA
6546,-6547,6545,NA,NA
6547,-6548,6546,NA,NA
6548,-6549,6547,NA,NA
6549,-6550,6548,NA,NA
6550,-6551,6549,NA,NA
6551,-6552,6550,NA,NA
6552,-6553,6551,NA,NA
6553,-8419,6552,NA,NA
6554,-6555,5770,6380,NA
6555,-6556,6554,NA,NA
6556,-6557,6555,NA,NA
6557,-6558,6556,NA,NA
6558,-6559,6557,NA,NA
6559,-6560,6558,NA,NA
6560,-6561,6559,NA,NA
6561,-6562,6560,NA,NA
6562,-6563,6561,NA,NA
6563,-6564,6562,NA,NA
6564,-6565,6563,NA,NA
6565,-6566,6564,NA,NA
6566,-6567,6565,NA,NA
6567,-6568,6566,NA,NA
6568,-6569,6567,NA,NA
6569,-6570,6568,NA,NA
6570,-6571,6569,NA,NA
6571,-6572,6570,NA,NA
6572,-6573,6571,NA,NA
6573,-6574,6572,NA,NA
6574,-6681,6573,NA,NA
6575,-6576,3719,6344,NA
6576,-6577,6575,NA,NA
6577,-6578,6576,NA,NA
6578,-6579,6577,NA,NA
6579,-6580,6578,NA,NA
6580,-6581,6579,NA,NA
6581,-6582,6580,NA,NA
6582,-6583,6581,NA,NA
6583,-6584,6582,NA,NA
6584,-6585,6583,NA,NA
6585,-6723,6584,NA,NA
6586,-6587,5907,6399,NA
6587,-6588,6586,NA,NA
6588,-6589,6587,NA,NA
6589,-6590,6588,NA,NA
6590,-6591,6589,NA,NA
6591,-6592,6590,NA,NA
6592,-6593,6591,NA,NA
6593,-6594,6592,NA,NA
6594,-6595,6593,NA,NA
6595,-6727,6594,NA,NA
6596,-6597,578,6425,NA
6597,-6598,6596,NA,NA
6598,-6599,6597,NA,NA
6599,-6600,6598,NA,NA
6600,-6601,6599,NA,NA
6601,-6602,6600,NA,NA
6602,-6603,6601,NA,NA
6603,-6604,6602,NA,NA
6604,-6605,6603,NA,NA
6605,-6606,6604,NA,NA
6606,-6607,6605,NA,NA
6607,-6608,6606,NA,NA
6608,-6733,6607,NA,NA
6609,-6610,4733,6442,NA
6610,-6611,6609,NA,NA
6611,-6612,6610,NA,NA
6612,-6613,6611,NA,NA
6613,-6614,6612,NA,NA
6614,-6615,6613,NA,NA
6615,-6616,6614,NA,NA
6616,-6617,6615,NA,NA
6617,-6618,6616,NA,NA
6618,-6619,6617,NA,NA
6619,-6620,6618,NA,NA
6620,-6621,6619,NA,NA
6621,-6622,6620,NA,NA
6622,-6623,6621,NA,NA
6623,-6624,6622,NA,NA
6624,-6625,6623,NA,NA
6625,-6626,6624,NA,NA
6626,-6627,6625,NA,NA
6627,-6628,6626,NA,NA
6628,-7003,6627,NA,NA
6629,-6630,1336,6459,NA
6630,-6631,6629,NA,NA
6631,-6632,6630,NA,NA
6632,-6771,6631,NA,NA
6633,-6634,5458,6508,NA
6634,-6635,6633,NA,NA
6635,-6765,6634,NA,NA
6636,-6637,3112,6516,NA
6637,-6638,6636,NA,NA
6638,-6639,6637,NA,NA
6639,-6640,6638,NA,NA
6640,-6641,6639,NA,NA
6641,-6642,6640,NA,NA
6642,-6643,6641,NA,NA
6643,-6644,6642,NA,NA
6644,-6645,6643,NA,NA
6645,-6646,6644,NA,NA
6646,-6647,6645,NA,NA
6647,-6648,6646,NA,NA
6648,-6649,6647,NA,NA
6649,-6650,6648,NA,NA
6650,-6651,6649,NA,NA
6651,-6652,6650,NA,NA
6652,-6653,6651,NA,NA
6653,-6654,6652,NA,NA
6654,-6655,6653,NA,NA
6655,-6656,6654,NA,NA
6656,-6657,6655,NA,NA
6657,-6658,6656,NA,NA
6658,-6659,6657,NA,NA
6659,-6660,6658,NA,NA
6660,-6661,6659,NA,NA
6661,-6662,6660,NA,NA
6662,-6663,6661,NA,NA
6663,-6664,6662,NA,NA
6664,-6665,6663,NA,NA
6665,-6666,6664,NA,NA
6666,-6667,6665,NA,NA
6667,-6668,6666,NA,NA
6668,-6669,6667,NA,NA
6669,-6670,6668,NA,NA
6670,-6671,6669,NA,NA
6671,-6672,6670,NA,NA
6672,-6673,6671,NA,NA
6673,-6674,6672,NA,NA
6674,-6675,6673,NA,NA
6675,-6676,6674,NA,NA
6676,-6677,6675,NA,NA
6677,-6678,6676,NA,NA
6678,-6679,6677,NA,NA
6679,-6680,6678,NA,NA
6680,-7492,6679,NA,NA
6681,-6682,3991,6574,NA
6682,-6683,6681,NA,NA
6683,-6684,6682,NA,NA
6684,-6685,6683,NA,NA
6685,-6686,6684,NA,NA
6686,-6687,6685,NA,NA
6687,-6688,6686,NA,NA
6688,-6689,6687,NA,NA
6689,-6690,6688,NA,NA
6690,-6691,6689,NA,NA
6691,-6692,6690,NA,NA
6692,-6693,6691,NA,NA
6693,-6694,6692,NA,NA
6694,-6695,6693,NA,NA
6695,-6696,6694,NA,NA
6696,-6697,6695,NA,NA
6697,-6698,6696,NA,NA
6698,-6699,6697,NA,NA
6699,-6700,6698,NA,NA
6700,-6701,6699,NA,NA
6701,-6702,6700,NA,NA
6702,-6703,6701,NA,NA
6703,-6704,6702,NA,NA
6704,-6705,6703,NA,NA
6705,-6706,6704,NA,NA
6706,-6707,6705,NA,NA
6707,-6708,6706,NA,NA
6708,-6709,6707,NA,NA
6709,-6710,6708,NA,NA
6710,-6711,6709,NA,NA
6711,-6712,6710,NA,NA
6712,-6713,6711,NA,NA
6713,-6714,6712,NA,NA
6714,-6715,6713,NA,NA
6715,-6716,6714,NA,NA
6716,-6717,6715,NA,NA
6717,-6718,6716,NA,NA
6718,-6719,6717,NA,NA
6719,-6720,6718,NA,NA
6720,-6721,6719,NA,NA
6721,-6722,6720,NA,NA
6722,-6797,6721,NA,NA
6723,-6724,3697,6585,NA
6724,-6725,6723,NA,NA
6725,-6726,6724,NA,NA
6726,-6809,6725,NA,NA
6727,-6728,4058,6595,NA
6728,-6729,6727,NA,NA
6729,-6730,6728,NA,NA
6730,-6731,6729,NA,NA
6731,-6732,6730,NA,NA
6732,-6830,6731,NA,NA
6733,-6734,408,6608,NA
6734,-6735,6733,NA,NA
6735,-6736,6734,NA,NA
6736,-6737,6735,NA,NA
6737,-6738,6736,NA,NA
6738,-6739,6737,NA,NA
6739,-6740,6738,NA,NA
6740,-6741,6739,NA,NA
6741,-6742,6740,NA,NA
6742,-6743,6741,NA,NA
6743,-6744,6742,NA,NA
6744,-6745,6743,NA,NA
6745,-6746,6744,NA,NA
6746,-6747,6745,NA,NA
6747,-6748,6746,NA,NA
6748,-6749,6747,NA,NA
6749,-6750,6748,NA,NA
6750,-6751,6749,NA,NA
6751,-6752,6750,NA,NA
6752,-6753,6751,NA,NA
6753,-6754,6752,NA,NA
6754,-6755,6753,NA,NA
6755,-6756,6754,NA,NA
6756,-6757,6755,NA,NA
6757,-6758,6756,NA,NA
6758,-6759,6757,NA,NA
6759,-6760,6758,NA,NA
6760,-6761,6759,NA,NA
6761,-6762,6760,NA,NA
6762,-6763,6761,NA,NA
6763,-6764,6762,NA,NA
6764,-6843,6763,NA,NA
6765,-6766,1260,6635,NA
6766,-6767,6765,NA,NA
6767,-6768,6766,NA,NA
6768,-6769,6767,NA,NA
6769,-6770,6768,NA,NA
6770,-6876,6769,NA,NA
6771,-6772,1163,6632,NA
6772,-6773,6771,NA,NA
6773,-6774,6772,NA,NA
6774,-6775,6773,NA,NA
6775,-6776,6774,NA,NA
6776,-6777,6775,NA,NA
6777,-6778,6776,NA,NA
6778,-6779,6777,NA,NA
6779,-6780,6778,NA,NA
6780,-6781,6779,NA,NA
6781,-6782,6780,NA,NA
6782,-6783,6781,NA,NA
6783,-6784,6782,NA,NA
6784,-6785,6783,NA,NA
6785,-6786,6784,NA,NA
6786,-6787,6785,NA,NA
6787,-6788,6786,NA,NA
6788,-6789,6787,NA,NA
6789,-6790,6788,NA,NA
6790,-6791,6789,NA,NA
6791,-6792,6790,NA,NA
6792,-6793,6791,NA,NA
6793,-6794,6792,NA,NA
6794,-6795,6793,NA,NA
6795,-6796,6794,NA,NA
6796,-6908,6795,NA,NA
6797,-6798,5703,6722,NA
6798,-6799,6797,NA,NA
6799,-6800,6798,NA,NA
6800,-6801,6799,NA,NA
6801,-6802,6800,NA,NA
6802,-6803,6801,NA,NA
6803,-6804,6802,NA,NA
6804,-6805,6803,NA,NA
6805,-6806,6804,NA,NA
6806,-6807,6805,NA,NA
6807,-6808,6806,NA,NA
6808,-6959,6807,NA,NA
6809,-6810,3793,6726,NA
6810,-6811,6809,NA,NA
6811,-6812,6810,NA,NA
6812,-6813,6811,NA,NA
6813,-6814,6812,NA,NA
6814,-6815,6813,NA,NA
6815,-6816,6814,NA,NA
6816,-6817,6815,NA,NA
6817,-6818,6816,NA,NA
6818,-6819,6817,NA,NA
6819,-6820,6818,NA,NA
6820,-6821,6819,NA,NA
6821,-6822,6820,NA,NA
6822,-6823,6821,NA,NA
6823,-6824,6822,NA,NA
6824,-6825,6823,NA,NA
6825,-6826,6824,NA,NA
6826,-6827,6825,NA,NA
6827,-6828,6826,NA,NA
6828,-6829,6827,NA,NA
6829,-6961,6828,NA,NA
6830,-6831,3940,6732,NA
6831,-6832,6830,NA,NA
6832,-6833,6831,NA,NA
6833,-6834,6832,NA,NA
6834,-6835,6833,NA,NA
6835,-6836,6834,NA,NA
6836,-6837,6835,NA,NA
6837,-6838,6836,NA,NA
6838,-6839,6837,NA,NA
6839,-6840,6838,NA,NA
6840,-6841,6839,NA,NA
6841,-6842,6840,NA,NA
6842,-6999,6841,NA,NA
6843,-6844,688,6764,NA
6844,-6845,6843,NA,NA
6845,-6846,6844,NA,NA
6846,-6847,6845,NA,NA
6847,-6848,6846,NA,NA
6848,-6849,6847,NA,NA
6849,-6850,6848,NA,NA
6850,-6851,6849,NA,NA
6851,-6852,6850,NA,NA
6852,-6853,6851,NA,NA
6853,-6854,6852,NA,NA
6854,-6855,6853,NA,NA
6855,-6856,6854,NA,NA
6856,-6857,6855,NA,NA
6857,-6858,6856,NA,NA
6858,-6859,6857,NA,NA
6859,-6860,6858,NA,NA
6860,-6861,6859,NA,NA
6861,-6862,6860,NA,NA
6862,-6863,6861,NA,NA
6863,-6864,6862,NA,NA
6864,-6865,6863,NA,NA
6865,-6866,6864,NA,NA
6866,-6867,6865,NA,NA
6867,-6868,6866,NA,NA
6868,-6869,6867,NA,NA
6869,-6870,6868,NA,NA
6870,-6871,6869,NA,NA
6871,-6872,6870,NA,NA
6872,-6873,6871,NA,NA
6873,-6874,6872,NA,NA
6874,-6875,6873,NA,NA
6875,-7003,6874,NA,NA
6876,-6877,4782,6770,NA
6877,-6878,6876,NA,NA
6878,-6879,6877,NA,NA
6879,-6880,6878,NA,NA
6880,-6881,6879,NA,NA
6881,-6882,6880,NA,NA
6882,-6883,6881,NA,NA
6883,-6884,6882,NA,NA
6884,-6885,6883,NA,NA
6885,-6886,6884,NA,NA
6886,-6887,6885,NA,NA
6887,-6888,6886,NA,NA
6888,-6889,6887,NA,NA
6889,-6890,6888,NA,NA
6890,-6891,6889,NA,NA
6891,-6892,6890,NA,NA
6892,-6893,6891,NA,NA
6893,-6894,6892,NA,NA
6894,-6895,6893,NA,NA
6895,-6896,6894,NA,NA
6896,-6897,6895,NA,NA
6897,-6898,6896,NA,NA
6898,-6899,6897,NA,NA
6899,-6900,6898,NA,NA
6900,-6901,6899,NA,NA
6901,-6902,6900,NA,NA
6902,-6903,6901,NA,NA
6903,-6904,6902,NA,NA
6904,-6905,6903,NA,NA
6905,-6906,6904,NA,NA
6906,-6907,6905,NA,NA
6907,-7020,6906,NA,NA
6908,-6909,1454,6796,NA
6909,-6910,6908,NA,NA
6910,-6911,6909,NA,NA
6911,-6912,6910,NA,NA
6912,-6913,6911,NA,NA
6913,-6914,6912,NA,NA
6914,-6915,6913,NA,NA
6915,-6916,6914,NA,NA
6916,-6917,6915,NA,NA
6917,-6918,6916,NA,NA
6918,-6919,6917,NA,NA
6919,-6920,6918,NA,NA
6920,-6921,6919,NA,NA
6921,-6922,6920,NA,NA
6922,-6923,6921,NA,NA
6923,-6924,6922,NA,NA
6924,-6925,6923,NA,NA
6925,-6926,6924,NA,NA
6926,-6927,6925,NA,NA
6927,-6928,6926,NA,NA
6928,-6929,6927,NA,NA
6929,-6930,6928,NA,NA
6930,-6931,6929,NA,NA
6931,-6932,6930,NA,NA
6932,-6933,6931,NA,NA
6933,-6934,6932,NA,NA
6934,-6935,6933,NA,NA
6935,-6936,6934,NA,NA
6936,-6937,6935,NA,NA
6937,-6938,6936,NA,NA
6938,-6939,6937,NA,NA
6939,-6940,6938,NA,NA
6940,-6941,6939,NA,NA
6941,-6942,6940,NA,NA
6942,-6943,6941,NA,NA
6943,-6944,6942,NA,NA
6944,-6945,6943,NA,NA
6945,-6946,6944,NA,NA
6946,-6947,6945,NA,NA
6947,-6948,6946,NA,NA
6948,-6949,6947,NA,NA
6949,-6950,6948,NA,NA
6950,-6951,6949,NA,NA
6951,-6952,6950,NA,NA
6952,-6953,6951,NA,NA
6953,-6954,6952,NA,NA
6954,-6955,6953,NA,NA
6955,-6956,6954,NA,NA
6956,-6957,6955,NA,NA
6957,-6958,6956,NA,NA
6958,-7063,6957,NA,NA
6959,-6960,3489,6808,NA
6960,-7086,6959,-7077,NA
6961,-6962,3781,6829,NA
6962,-6963,6961,NA,NA
6963,-6964,6962,NA,NA
6964,-6965,6963,NA,NA
6965,-6966,6964,NA,NA
6966,-6967,6965,NA,NA
6967,-6968,6966,NA,NA
6968,-6969,6967,NA,NA
6969,-6970,6968,NA,NA
6970,-6971,6969,NA,NA
6971,-6972,6970,NA,NA
6972,-6973,6971,NA,NA
6973,-6974,6972,NA,NA
6974,-6975,6973,NA,NA
6975,-6976,6974,NA,NA
6976,-6977,6975,NA,NA
6977,-6978,6976,NA,NA
6978,-6979,6977,NA,NA
6979,-6980,6978,NA,NA
6980,-6981,6979,NA,NA
6981,-6982,6980,NA,NA
6982,-6983,6981,NA,NA
6983,-6984,6982,NA,NA
6984,-6985,6983,NA,NA
6985,-6986,6984,NA,NA
6986,-6987,6985,NA,NA
6987,-6988,6986,NA,NA
6988,-6989,6987,NA,NA
6989,-6990,6988,NA,NA
6990,-6991,6989,NA,NA
6991,-6992,6990,NA,NA
6992,-6993,6991,NA,NA
6993,-6994,6992,NA,NA
6994,-6995,6993,NA,NA
6995,-6996,6994,NA,NA
6996,-6997,6995,NA,NA
6997,-6998,6996,NA,NA
6998,-7097,6997,NA,NA
6999,-7000,3754,6842,NA
7000,-7001,6999,NA,NA
7001,-7002,7000,NA,NA
7002,-7143,7001,NA,NA
7003,-7004,6628,6875,NA
7004,-7005,7003,NA,NA
7005,-7006,7004,NA,NA
7006,-7007,7005,NA,NA
7007,-7008,7006,NA,NA
7008,-7009,7007,NA,NA
7009,-7010,7008,NA,NA
7010,-7011,7009,NA,NA
7011,-7012,7010,NA,NA
7012,-7013,7011,NA,NA
7013,-7014,7012,NA,NA
7014,-7015,7013,NA,NA
7015,-7016,7014,NA,NA
7016,-7017,7015,NA,NA
7017,-7018,7016,NA,NA
7018,-7019,7017,NA,NA
7019,-7177,7018,NA,NA
7020,-7021,1683,6907,NA
7021,-7022,7020,NA,NA
7022,-7023,7021,NA,NA
7023,-7024,7022,NA,NA
7024,-7025,7023,NA,NA
7025,-7026,7024,NA,NA
7026,-7027,7025,NA,NA
7027,-7028,7026,NA,NA
7028,-7029,7027,NA,NA
7029,-7030,7028,NA,NA
7030,-7031,7029,NA,NA
7031,-7032,7030,NA,NA
7032,-7033,7031,NA,NA
7033,-7034,7032,NA,NA
7034,-7035,7033,NA,NA
7035,-7036,7034,NA,NA
7036,-7037,7035,NA,NA
7037,-7038,7036,NA,NA
7038,-7039,7037,NA,NA
7039,-7040,7038,NA,NA
7040,-7041,7039,NA,NA
7041,-7042,7040,NA,NA
7042,-7043,7041,NA,NA
7043,-7044,7042,NA,NA
7044,-7045,7043,NA,NA
7045,-7046,7044,NA,NA
7046,-7047,7045,NA,NA
7047,-7048,7046,NA,NA
7048,-7049,7047,NA,NA
7049,-7050,7048,NA,NA
7050,-7051,7049,NA,NA
7051,-7052,7050,NA,NA
7052,-7053,7051,NA,NA
7053,-7054,7052,NA,NA
7054,-7055,7053,NA,NA
7055,-7056,7054,NA,NA
7056,-7057,7055,NA,NA
7057,-7058,7056,NA,NA
7058,-7059,7057,NA,NA
7059,-7060,7058,NA,NA
7060,-7061,7059,NA,NA
7061,-7062,7060,NA,NA
7062,-7180,7061,NA,NA
7063,-7064,1659,6958,NA
7064,-7065,7063,NA,NA
7065,-7066,7064,NA,NA
7066,-7067,7065,NA,NA
7067,-7068,7066,NA,NA
7068,-7069,7067,NA,NA
7069,-7070,7068,NA,NA
7070,-7071,7069,NA,NA
7071,-7072,7070,NA,NA
7072,-7073,7071,NA,NA
7073,-7074,7072,NA,NA
7074,-7075,7073,NA,NA
7075,-7076,7074,NA,NA
7076,-7208,7075,NA,NA
7077,-7078,6960,NA,NA
7078,-7079,7077,NA,NA
7079,-7080,7078,NA,NA
7080,-7081,7079,NA,NA
7081,-7082,7080,NA,NA
7082,-7083,7081,NA,NA
7083,-7084,7082,NA,NA
7084,-7085,7083,NA,NA
7085,-7252,7084,NA,NA
7086,-7087,6960,NA,NA
7087,-7088,7086,NA,NA
7088,-7089,7087,NA,NA
7089,-7090,7088,NA,NA
7090,-7091,7089,NA,NA
7091,-7092,7090,NA,NA
7092,-7093,7091,NA,NA
7093,-7094,7092,NA,NA
7094,-7095,7093,NA,NA
7095,-7096,7094,NA,NA
7096,-7408,7095,NA,NA
7097,-7098,5027,6998,NA
7098,-7099,7097,NA,NA
7099,-7100,7098,NA,NA
7100,-7101,7099,NA,NA
7101,-7102,7100,NA,NA
7102,-7103,7101,NA,NA
7103,-7104,7102,NA,NA
7104,-7105,7103,NA,NA
7105,-7106,7104,NA,NA
7106,-7107,7105,NA,NA
7107,-7108,7106,NA,NA
7108,-7109,7107,NA,NA
7109,-7110,7108,NA,NA
7110,-7111,7109,NA,NA
7111,-7112,7110,NA,NA
7112,-7113,7111,NA,NA
7113,-7114,7112,NA,NA
7114,-7115,7113,NA,NA
7115,-7116,7114,NA,NA
7116,-7117,7115,NA,NA
7117,-7118,7116,NA,NA
7118,-7119,7117,NA,NA
7119,-7120,7118,NA,NA
7120,-7121,7119,NA,NA
7121,-7122,7120,NA,NA
7122,-7123,7121,NA,NA
7123,-7124,7122,NA,NA
7124,-7125,7123,NA,NA
7125,-7126,7124,NA,NA
7126,-7127,7125,NA,NA
7127,-7128,7126,NA,NA
7128,-7129,7127,NA,NA
7129,-7130,7128,NA,NA
7130,-7131,7129,NA,NA
7131,-7132,7130,NA,NA
7132,-7133,7131,NA,NA
7133,-7134,7132,NA,NA
7134,-7135,7133,NA,NA
7135,-7136,7134,NA,NA
7136,-7137,7135,NA,NA
7137,-7138,7136,NA,NA
7138,-7139,7137,NA,NA
7139,-7140,7138,NA,NA
7140,-7141,7139,NA,NA
7141,-7142,7140,NA,NA
7142,-7919,7141,NA,NA
7143,-7144,5193,7002,NA
7144,-7145,7143,NA,NA
7145,-7146,7144,NA,NA
7146,-7147,7145,NA,NA
7147,-7148,7146,NA,NA
7148,-7149,7147,NA,NA
7149,-7150,7148,NA,NA
7150,-7151,7149,NA,NA
7151,-7152,7150,NA,NA
7152,-7153,7151,NA,NA
7153,-7154,7152,NA,NA
7154,-7155,7153,NA,NA
7155,-7156,7154,NA,NA
7156,-7157,7155,NA,NA
7157,-7158,7156,NA,NA
7158,-7159,7157,NA,NA
7159,-7160,7158,NA,NA
7160,-7161,7159,NA,NA
7161,-7162,7160,NA,NA
7162,-7163,7161,NA,NA
7163,-7164,7162,NA,NA
7164,-7165,7163,NA,NA
7165,-7166,7164,NA,NA
7166,-7167,7165,NA,NA
7167,-7168,7166,NA,NA
7168,-7169,7167,NA,NA
7169,-7170,7168,NA,NA
7170,-7171,7169,NA,NA
7171,-7172,7170,NA,NA
7172,-7173,7171,NA,NA
7173,-7174,7172,NA,NA
7174,-7175,7173,NA,NA
7175,-7176,7174,NA,NA
7176,-7257,7175,NA,NA
7177,-7178,821,7019,NA
7178,-7179,7177,NA,NA
7179,-7328,7178,NA,NA
7180,-7181,1563,7062,NA
7181,-7182,7180,NA,NA
7182,-7183,7181,NA,NA
7183,-7184,7182,NA,NA
7184,-7185,7183,NA,NA
7185,-7186,7184,NA,NA
7186,-7187,7185,NA,NA
7187,-7188,7186,NA,NA
7188,-7189,7187,NA,NA
7189,-7190,7188,NA,NA
7190,-7191,7189,NA,NA
7191,-7192,7190,NA,NA
7192,-7193,7191,NA,NA
7193,-7194,7192,NA,NA
7194,-7195,7193,NA,NA
7195,-7196,7194,NA,NA
7196,-7197,7195,NA,NA
7197,-7198,7196,NA,NA
7198,-7199,7197,NA,NA
7199,-7200,7198,NA,NA
7200,-7201,7199,NA,NA
7201,-7202,7200,NA,NA
7202,-7203,7201,NA,NA
7203,-7204,7202,NA,NA
7204,-7205,7203,NA,NA
7205,-7206,7204,NA,NA
7206,-7207,7205,NA,NA
7207,-7350,7206,NA,NA
7208,-7209,1821,7076,NA
7209,-7210,7208,NA,NA
7210,-7211,7209,NA,NA
7211,-7212,7210,NA,NA
7212,-7213,7211,NA,NA
7213,-7214,7212,NA,NA
7214,-7215,7213,NA,NA
7215,-7216,7214,NA,NA
7216,-7217,7215,NA,NA
7217,-7218,7216,NA,NA
7218,-7219,7217,NA,NA
7219,-7220,7218,NA,NA
7220,-7221,7219,NA,NA
7221,-7222,7220,NA,NA
7222,-7223,7221,NA,NA
7223,-7224,7222,NA,NA
7224,-7225,7223,NA,NA
7225,-7226,7224,NA,NA
7226,-7227,7225,NA,NA
7227,-7228,7226,NA,NA
7228,-7229,7227,NA,NA
7229,-7230,7228,NA,NA
7230,-7231,7229,NA,NA
7231,-7232,7230,NA,NA
7232,-7233,7231,NA,NA
7233,-7234,7232,NA,NA
7234,-7235,7233,NA,NA
7235,-7236,7234,NA,NA
7236,-7237,7235,NA,NA
7237,-7238,7236,NA,NA
7238,-7239,7237,NA,NA
7239,-7240,7238,NA,NA
7240,-7241,7239,NA,NA
7241,-7242,7240,NA,NA
7242,-7243,7241,NA,NA
7243,-7244,7242,NA,NA
7244,-7245,7243,NA,NA
7245,-7246,7244,NA,NA
7246,-7247,7245,NA,NA
7247,-7248,7246,NA,NA
7248,-7249,7247,NA,NA
7249,-7250,7248,NA,NA
7250,-7251,7249,NA,NA
7251,-7375,7250,NA,NA
7252,-7253,3187,7085,NA
7253,-7254,7252,NA,NA
7254,-7255,7253,NA,NA
7255,-7256,7254,NA,NA
7256,-7408,7255,NA,NA
7257,-7258,5709,7176,NA
7258,-7259,7257,NA,NA
7259,-7260,7258,NA,NA
7260,-7261,7259,NA,NA
7261,-7262,7260,NA,NA
7262,-7263,7261,NA,NA
7263,-7264,7262,NA,NA
7264,-7265,7263,NA,NA
7265,-7266,7264,NA,NA
7266,-7267,7265,NA,NA
7267,-7268,7266,NA,NA
7268,-7269,7267,NA,NA
7269,-7270,7268,NA,NA
7270,-7271,7269,NA,NA
7271,-7272,7270,NA,NA
7272,-7273,7271,NA,NA
7273,-7274,7272,NA,NA
7274,-7275,7273,NA,NA
7275,-7276,7274,NA,NA
7276,-7277,7275,NA,NA
7277,-7278,7276,NA,NA
7278,-7279,7277,NA,NA
7279,-7280,7278,NA,NA
7280,-7281,7279,NA,NA
7281,-7282,7280,NA,NA
7282,-7283,7281,NA,NA
7283,-7284,7282,NA,NA
7284,-7285,7283,NA,NA
7285,-7286,7284,NA,NA
7286,-7287,7285,NA,NA
7287,-7288,7286,NA,NA
7288,-7289,7287,NA,NA
7289,-7290,7288,NA,NA
7290,-7291,7289,NA,NA
7291,-7292,7290,NA,NA
7292,-7293,7291,NA,NA
7293,-7294,7292,NA,NA
7294,-7295,7293,NA,NA
7295,-7296,7294,NA,NA
7296,-7297,7295,NA,NA
7297,-7298,7296,NA,NA
7298,-7299,7297,NA,NA
7299,-7300,7298,NA,NA
7300,-7301,7299,NA,NA
7301,-7302,7300,NA,NA
7302,-7303,7301,NA,NA
7303,-7304,7302,NA,NA
7304,-7305,7303,NA,NA
7305,-7306,7304,NA,NA
7306,-7307,7305,NA,NA
7307,-7308,7306,NA,NA
7308,-7309,7307,NA,NA
7309,-7310,7308,NA,NA
7310,-7311,7309,NA,NA
7311,-7312,7310,NA,NA
7312,-7313,7311,NA,NA
7313,-7314,7312,NA,NA
7314,-7315,7313,NA,NA
7315,-7316,7314,NA,NA
7316,-7317,7315,NA,NA
7317,-7318,7316,NA,NA
7318,-7319,7317,NA,NA
7319,-7320,7318,NA,NA
7320,-7321,7319,NA,NA
7321,-7322,7320,NA,NA
7322,-7323,7321,NA,NA
7323,-7324,7322,NA,NA
7324,-7325,7323,NA,NA
7325,-7326,7324,NA,NA
7326,-7327,7325,NA,NA
7327,-7422,7326,NA,NA
7328,-7329,1242,7179,NA
7329,-7330,7328,NA,NA
7330,-7331,7329,NA,NA
7331,-7332,7330,NA,NA
7332,-7333,7331,NA,NA
7333,-7334,7332,NA,NA
7334,-7335,7333,NA,NA
7335,-7336,7334,NA,NA
7336,-7337,7335,NA,NA
7337,-7338,7336,NA,NA
7338,-7339,7337,NA,NA
7339,-7340,7338,NA,NA
7340,-7341,7339,NA,NA
7341,-7342,7340,NA,NA
7342,-7343,7341,NA,NA
7343,-7344,7342,NA,NA
7344,-7345,7343,NA,NA
7345,-7346,7344,NA,NA
7346,-7347,7345,NA,NA
7347,-7348,7346,NA,NA
7348,-7349,7347,NA,NA
7349,-7433,7348,NA,NA
7350,-7351,1949,7207,NA
7351,-7352,7350,NA,NA
7352,-7353,7351,NA,NA
7353,-7354,7352,NA,NA
