rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
16773,2,386,479,52.4406004333514,13.4222296955461,0.516916124555766,626.530029296875,1,1.44,0.035,2,1,0
16774,2,385,479,50.1910442026188,13.4257215820976,0.497515002216357,612.030029296875,1,1.44,0.035,2,1,0
16775,2,384,479,50.1910442026239,13.4356103322477,0.429019480108595,599.809997558594,1,1.44,0.035,2,1,0
16776,2,383,479,50.8255774854708,13.4437485471873,0.270698106120075,593.049987792969,1,1.44,0.035,2,1,0
16777,2,382,479,51.2227267919768,13.5080994221985,0.262538052957923,593.700012207031,1,1.44,0.035,2,1,0
16778,2,381,479,33.131451364777,13.5086777665322,0.241438398417172,592.580017089844,1,1.44,0.035,2,1,0
16779,2,381,480,18.3484590166654,13.5092560861063,0.342201037981934,603.039978027344,1,1.44,0.035,2,1,0
16780,2,359,232,13.7131811859873,12.4423671381293,0.158846362118862,280.739990234375,1,1.44,0.035,3,1,0
16781,2,359,231,56.1425083355791,12.4467616270257,0.593399112369374,292.600006103516,1,1.44,0.035,2,1,0
16782,2,360,231,9.76059162875058,12.4473892845046,0.239887591888144,278.350006103516,1,1.44,0.035,2,1,0
16783,2,360,230,48.3606139960711,12.4498995979887,0.618870436217123,298.089996337891,1,1.44,0.035,2,1,0
16784,2,361,230,56.5497778239958,12.4536641194469,0.346803199732723,277.670013427734,1,1.44,0.035,2,1,0
16785,2,361,229,8.18543131146021,12.4549187070812,0.633781285612104,306.959991455078,1,1.44,0.035,2,1,0
16786,2,362,229,49.195809156097,12.457427503301,0.399282312212593,284.380004882812,1,1.44,0.035,2,1,0
16787,2,362,228,49.4810713597793,12.4586817119629,0.625461512301582,305.450012207031,1,1.44,0.035,2,1,0
16788,2,363,228,9.08527170208121,12.4624435806145,0.37800997395686,284.290008544922,1,1.44,0.035,2,1,0
16789,2,363,227,64.4865643241595,12.4636972845139,0.618112273552944,302.010009765625,1,1.44,0.035,2,1,0
16790,2,363,226,7.6824464964148,12.4643240891755,0.524086704347376,329.260009765625,1,1.44,0.035,2,1,0
16791,2,364,226,61.6155512272272,12.4668309926781,0.563591265908801,296.790008544922,1,1.44,0.035,2,1,0
16792,2,365,226,13.8141529116884,12.4674576397917,0.264720315544201,275.779998779297,1,1.44,0.035,2,1,0
16793,2,365,225,52.740787400357,12.4724696832664,0.444803826816931,284.75,1,1.44,0.035,2,1,0
16794,2,365,224,20.3034568869466,12.4756011879188,0.462727524964422,300.640014648438,1,1.44,0.035,2,1,0
16795,2,357,657,42.2219800473175,14.0440156294416,0.351779904993203,659.390014648438,1,1.44,0.035,3,1,0
16796,2,357,656,50.0058491082344,14.0467967878801,0.398813495782228,668.539978027344,1,1.44,0.035,2,1,0
16797,2,357,655,50.0058491082201,14.0745781464312,0.427260734759828,668.780029296875,1,1.44,0.035,2,1,0
16798,2,357,654,50.0058491082344,14.0767982865423,0.404622309072591,663.580017089844,1,1.44,0.035,2,1,0
16799,2,357,653,50.0058491082201,14.0812375166389,0.454903865527508,658.900024414062,1,1.44,0.035,2,1,0
16800,2,357,652,50.0044116946735,14.0867845869808,0.453072574164886,654.179992675781,1,1.44,0.035,2,1,0
16801,2,357,651,50.0035148769798,14.0890028036054,0.515168303342728,659.599975585938,1,1.44,0.035,2,1,0
16802,2,357,650,50.3422984162003,14.1006427158481,0.504387859307601,663.989990234375,1,1.44,0.035,2,1,0
16803,2,357,649,50.4497964812718,14.1227874373298,0.563868390102559,669.47998046875,1,1.44,0.035,2,1,0
16804,2,356,649,3.4701989889777,14.1862609591111,0.121003500453351,644.960021972656,1,1.44,0.035,2,1,0
16805,2,356,648,53.9199954699008,14.1895648277176,0.115505971372389,643.549987792969,1,1.44,0.035,2,1,0
16806,2,356,647,53.9199954699008,14.2121207073399,0.195629910908944,643.5,1,1.44,0.035,2,1,0
16807,2,356,646,22.2655255934597,14.2132200785044,0.413472631573471,648.570007324219,1,1.44,0.035,2,1,0
16808,2,355,646,31.6544698767897,14.2225613023815,0.099447195474389,643.559997558594,1,1.44,0.035,2,1,0
16809,2,355,645,51.3689957659959,14.2258567404568,0.0669356924254458,642.619995117188,1,1.44,0.035,2,1,0
16810,2,355,644,50.414508079231,14.2357384775079,0.166113740475252,641.059997558594,1,1.44,0.035,2,1,0
16811,2,355,643,50.414508079231,14.2746497330057,0.293598643766514,644.409973144531,1,1.44,0.035,2,1,0
16812,2,355,642,48.8132409071498,14.3118176693249,0.499443132053892,647.119995117188,1,1.44,0.035,2,1,0
16813,2,354,642,4.0997021703551,14.3336361402123,0.0403500902992224,636.239990234375,1,1.44,0.035,2,1,0
16814,2,354,641,53.6031734233572,14.3347261920136,0.338180617018437,634.840026855469,1,1.44,0.035,2,1,0
16815,2,354,640,53.6031734233572,14.343443624179,0.463509565829742,642.809997558594,1,1.44,0.035,2,1,0
16816,2,354,639,27.4114959550098,14.3445329307022,0.609208000298075,656.780029296875,1,1.44,0.035,2,1,0
16817,2,353,639,26.1916774683474,14.367933045501,0.251066998132197,626.969970703125,1,1.44,0.035,2,1,0
16818,2,353,638,58.1309274533062,14.3739130023804,0.40069200273003,624.25,1,1.44,0.035,2,1,0
16819,2,353,637,21.2964203890081,14.3755434679876,0.480652938177929,633.400024414062,1,1.44,0.035,2,1,0
16820,2,352,637,37.0498294622739,14.392923608496,0.0913433967997896,623.549987792969,1,1.44,0.035,2,1,0
16821,2,352,636,52.7303708785274,14.4254549321677,0.0626951862910586,620.739990234375,1,1.44,0.035,2,1,0
16822,2,352,635,51.8175710013562,14.4265380462535,0.355655715573326,617.340026855469,1,1.44,0.035,2,1,0
16823,2,352,634,5.31336820454103,14.4287040305081,0.466927072800867,625,1,1.44,0.035,2,1,0
16824,2,351,634,46.5042027970596,14.4433159281378,0.0820204711257768,616.849975585938,1,1.44,0.035,2,1,0
16825,2,351,633,51.8175710013562,14.4476425412591,0.0965095359766208,615.02001953125,1,1.44,0.035,2,1,0
16826,2,351,632,52.8853959414973,14.4746545727351,0.221819881065407,610.929992675781,1,1.44,0.035,2,1,0
16827,2,351,631,20.2370066256769,14.4946110675658,0.359559964518196,606.52001953125,1,1.44,0.035,2,1,0
16828,2,350,631,33.1711211123774,14.498922373749,0.208648090303574,609.989990234375,1,1.44,0.035,2,1,0
16829,2,350,630,53.4081277383816,14.4994611968859,0.119592980780665,607.510009765625,1,1.44,0.035,2,1,0
16830,2,350,629,51.1882765309937,14.5048483273697,0.308355713800335,603.049987792969,1,1.44,0.035,2,1,0
16831,2,350,628,41.056600422574,14.5107718609315,0.281839564572227,607.200012207031,1,1.44,0.035,2,1,0
16832,2,349,628,10.0912211632937,14.5123869504641,0.296946781648309,603.330017089844,1,1.44,0.035,2,1,0
16833,2,349,627,52.8250911874925,14.5188455119545,0.189500334977308,601.640014648438,1,1.44,0.035,2,1,0
16834,2,349,626,56.3334092773518,14.5516322108553,0.0784277365191607,599.840026855469,1,1.44,0.035,2,1,0
16835,2,349,625,6.96386623498599,14.5623658792107,0.233276961081888,596.369995117188,1,1.44,0.035,2,1,0
16836,2,348,625,53.8748206677736,14.5634388109402,0.147647218285003,597.109985351562,1,1.44,0.035,2,1,0
16837,2,347,625,40.2511016938202,14.565584437296,0.217606303124579,594.710021972656,1,1.44,0.035,2,1,0
16838,2,338,539,1.77658450129383,11.502037862918,0.194470417768882,492.239990234375,1,1.44,0.035,3,1,0
16839,2,337,539,44.3480329180254,11.5061125059683,0.16824682107574,493.970001220703,1,1.44,0.035,2,1,0
16840,2,337,538,18.7227346487687,11.5156143995881,0.133078580685823,492.260009765625,1,1.44,0.035,2,1,0
16841,2,336,538,63.0707675667586,11.5237526439958,0.0705957016460147,488.027496337891,1,1.44,0.035,2,1,0
16842,2,335,538,0.236439811651666,11.5264641152437,0.374555018854004,491.859985351562,1,1.44,0.035,2,1,0
16843,2,335,537,69.8282977577559,11.5284973001688,0.132954903171266,485.494995117188,1,1.44,0.035,2,1,0
16844,2,334,537,1.59146086876407,11.5555722489196,0.25752154421112,489.230010986328,1,1.44,0.035,2,1,0
16845,2,334,536,69.1753262535491,11.5576003132138,0.182940706376494,484.339996337891,1,1.44,0.035,2,1,0
16846,2,333,536,1.47937611189167,11.5630067456523,0.223904868064672,485.480010986328,1,1.44,0.035,2,1,0
16847,2,333,535,69.2874110103803,11.5738120340707,0.0558875927262054,480.519989013672,1,1.44,0.035,2,1,0
16848,2,332,535,1.36729135506046,11.5785361769094,0.310177490167295,486.040008544922,1,1.44,0.035,2,1,0
16849,2,332,534,64.6731880055565,11.5839328382031,0.130948747014485,478.160003662109,1,1.44,0.035,2,1,0
16850,2,332,533,13.5565208177095,11.5846072440977,0.030774728309774,477.320007324219,1,1.44,0.035,2,1,0
16851,2,331,533,0.00814694825843783,11.5933709506769,0.210113783400729,478.640014648438,1,1.44,0.035,2,1,0
16852,2,254,364,19.4467226542394,10.873563123466,0.0289423489692856,324.629974365234,1,1.44,0.035,3,1,0
16853,2,254,363,51.7351005183207,10.8742815854658,0.0300328106396097,322.959991455078,1,1.44,0.035,2,1,0
16854,2,254,362,50.1906903921192,10.8807456086428,0.0396025150214821,322.100006103516,1,1.44,0.035,2,1,0
16855,2,253,362,1.18357372533643,10.8821815368059,0.0275040739508945,321.970001220703,1,1.44,0.035,2,1,0
16856,2,253,361,51.3742641174556,10.8828994298395,0.0323569325390946,320.589996337891,1,1.44,0.035,2,1,0
16857,2,253,360,57.6898627533749,10.8893583373861,0.0526746127039216,319.260009765625,1,1.44,0.035,2,1,0
16858,2,253,359,18.7138072182645,10.8943792847505,0.227260466022463,319.010009765625,1,1.44,0.035,2,1,0
16859,2,252,359,43.3275775048931,10.8950963740575,0.0279256565471507,317.980010986328,1,1.44,0.035,2,1,0
16860,2,252,358,34.7516990478034,10.9266017132501,0.186341820175007,316.766479492188,1,1.44,0.035,2,1,0
16861,2,251,358,33.3199164146634,10.9273166880072,0.0320394947702207,315.959991455078,1,1.44,0.035,2,1,0
16862,2,251,357,40.3626629516333,10.9351783250206,0.163901990755106,314.550109863281,1,1.44,0.035,2,1,0
16863,2,250,357,33.8828439578697,10.9358927390497,0.00960552524256979,314.489990234375,1,1.44,0.035,2,1,0
16864,2,250,356,28.4905652979807,10.9444620699238,0.181558992545521,315.519989013672,1,1.44,0.035,2,1,0
16865,2,249,356,56.2357127753647,10.9451758779839,0.0487763999547193,312.839996337891,1,1.44,0.035,2,1,0
16866,2,249,355,4.78999946938633,10.9508846674595,0.280350815996731,316.929992675781,1,1.44,0.035,2,1,0
16867,2,248,355,52.1069816613749,10.9515980569048,0.106595529068122,311.589996337891,1,1.44,0.035,2,1,0
16868,2,247,355,60.3711287337559,10.9651436379101,0.0326292156913595,310.470001220703,1,1.44,0.035,2,1,0
16869,2,247,354,0.168088231097532,10.9672808845219,0.113873235253323,309.959991455078,1,1.44,0.035,2,1,0
16870,2,246,354,64.1948478251908,10.9679932075107,0.0228937387451068,309.070007324219,1,1.44,0.035,2,1,0
16871,2,245,354,14.1481004108853,10.9701298989575,0.0225849555777638,307.920013427734,1,1.44,0.035,2,1,0
16872,2,245,353,57.319108299614,10.9708420369633,0.0247984343025614,307.519989013672,1,1.44,0.035,2,1,0
16873,2,244,353,12.6585667686026,10.9715541287459,0.0237138794077724,306.049987792969,1,1.44,0.035,2,1,0
16874,2,244,352,58.8086419419383,10.9722661743142,0.0181255263294691,305.820007324219,1,1.44,0.035,2,1,0
16875,2,243,352,11.1690331269299,10.9729781736774,0.0269700651531081,304.850006103516,1,1.44,0.035,2,1,0
16876,2,243,351,60.2981755835694,10.9736901268443,0.0289030808580699,304.209991455078,1,1.44,0.035,2,1,0
16877,2,242,351,9.67949948529876,10.974402033824,0.0268905714341874,303.269989013672,1,1.44,0.035,2,1,0
16878,2,242,350,62.1044651328073,10.9751138946254,0.0207683475042748,302.790008544922,1,1.44,0.035,2,1,0
16879,2,241,350,7.3098027530595,10.9758257092576,0.030275784938198,301.049987792969,1,1.44,0.035,2,1,0
16880,2,241,349,67.1531392845066,11.0198684202671,0.0262370481541866,300.309997558594,1,1.44,0.035,2,1,0
16881,2,240,349,0.320761955868628,11.020577344223,0.0209437144316491,299.359985351562,1,1.44,0.035,2,1,0
16882,2,240,348,59.8570903657944,11.023412584132,0.0258876852580554,299.260009765625,1,1.44,0.035,2,1,0
16883,2,239,348,49.5460291996907,11.0241212801747,0.0212865234234183,297.850006103516,1,1.44,0.035,2,1,0
16884,2,239,347,4.68703035584881,11.0312057364551,0.022189371617138,298.019989013672,1,1.44,0.035,2,1,0
16885,2,238,347,12.6528011431567,11.0368700273221,0.0130086316826105,297.320007324219,1,1.44,0.035,2,1,0
16886,2,232,636,23.166063474523,12.0927405909496,0.454057975066105,502.920013427734,1,1.44,0.035,2,0.2,0
16887,2,231,636,7.60954857824704,12.0933866224478,0.498607323959143,527.090026855469,1,1.44,0.035,2,1,0
16888,2,231,637,45.8578761522886,12.0959704034029,0.383947449383881,506.609985351562,1,1.44,0.035,2,1,0
16889,2,230,637,59.0397230130585,12.1088810383123,0.43481103173073,521.419982910156,1,1.44,0.035,2,1,0
16890,2,229,637,3.96198263345082,12.1095262087334,0.454346259563848,545.669982910156,1,1.44,0.035,2,1,0
16891,2,229,638,62.3637020308871,12.1114615137893,0.525883433189087,526.820007324219,1,1.44,0.035,2,1,0
16892,2,229,639,16.1859920465585,12.1146863351884,0.330755453342504,499.279998779297,1,1.44,0.035,2,1,0
16893,2,228,639,42.6385236950621,12.1179102983972,0.548935446567367,519.119995117188,1,1.44,0.035,2,1,0
16894,2,228,640,25.5701410222331,12.1204888515274,0.226049294340936,499.752502441406,1,1.44,0.035,2,1,0
16895,2,228,640,29.9075040581878,12.0933866224478,0.226049294340936,499.752502441406,1,1.44,0.035,2,0.8,0
16896,2,229,640,36.5712355908315,12.1159760234164,0.0252322367790257,499.200012207031,1,1.44,0.035,2,1,0
16897,2,229,639,17.2009979511643,12.1191996435408,0.330755453342504,499.279998779297,1,1.44,0.035,2,1,0
16898,2,230,639,54.9303238010153,12.1372360939384,0.0866829614411756,498.720001220703,1,1.44,0.035,2,1,0
16899,2,231,639,45.8302106044827,12.1423844445809,0.252925683734077,500.299987792969,1,1.44,0.035,2,1,0
16900,2,231,638,10.1365337918856,12.1436711912008,0.126652476800138,495.690002441406,1,1.44,0.035,2,1,0
16901,2,232,638,54.3984568120293,12.1526746027366,0.228714721683401,498.899993896484,1,1.44,0.035,2,1,0
16902,2,233,638,55.1795689564355,12.1565311664142,0.376132469299945,508.940002441406,1,1.44,0.035,2,1,0
16903,2,234,638,2.78958397186852,12.1571738080855,0.447381755238237,524.320007324219,1,1.44,0.035,2,1,0
16904,2,234,637,55.3303568318429,12.1635983573941,0.333399266106709,496.489990234375,1,1.44,0.035,2,1,0
16905,2,235,637,15.5505877997439,12.1668093598938,0.438382513891568,510.290008544922,1,1.44,0.035,2,1,0
16906,2,226,590,19.9100955078798,10.0195122136759,0.0307803784143038,439.980010986328,1,1.44,0.035,3,1,0
16907,2,227,590,4.37766897203983,10.0202919119155,0.0347436505368965,439.700012207031,1,1.44,0.035,2,1,0
16908,2,227,589,51.9375723208382,10.1388793759468,0.0470287490396574,438.002502441406,1,1.44,0.035,2,1,0
16909,2,228,589,51.8565790591982,10.1419611022721,0.0853917753050088,437.619995117188,1,1.44,0.035,2,1,0
16910,2,229,589,51.2234410460895,10.1473518713012,0.0358777315100895,436.910003662109,1,1.44,0.035,2,1,0
16911,2,230,589,50.5904676786604,10.1519702521235,0.0744686370566062,436.140014648438,1,1.44,0.035,2,1,0
16912,2,231,589,5.96936395766328,10.1535092455761,0.259295150792573,435.369995117188,1,1.44,0.035,2,1,0
16913,2,231,590,1.64263705147872,10.1588938866394,0.0168411337195985,435.559997558594,1,1.44,0.035,2,1,0
16914,2,231,589,44.2123650811149,10.1604318313741,0.259295150792573,435.369995117188,1,1.44,0.035,2,1,0
16915,2,232,589,51.791137691542,10.1627383120889,0.271797123189164,434.260009765625,1,1.44,0.035,2,1,0
16916,2,233,589,50.1127856817921,10.1642756751281,0.177020093502149,434.329986572266,1,1.44,0.035,2,1,0
16917,2,234,589,64.5253079124058,10.2271085845414,0.0259567695086792,433.429992675781,1,1.44,0.035,2,1,0
16918,2,235,589,8.16968013282628,10.4335696192626,0.0133447017751561,432.859985351562,1,1.44,0.035,2,1,0
16919,2,235,588,56.5817922082085,10.4380613621496,0.248720465710453,432.959991455078,1,1.44,0.035,2,1,0
16920,2,235,587,50.0540528201799,10.4388097980565,0.440520587910105,458.010009765625,1,1.44,0.035,2,1,0
16921,2,235,586,52.7686805832499,10.4403065089106,0.397216403537866,464.339996337891,1,1.44,0.035,2,1,0
16922,2,235,585,48.6681315908674,10.4410547838808,0.342416932205249,460.089996337891,1,1.44,0.035,2,1,0
16923,2,234,585,4.20171275477759,10.4418030052286,0.297958246049122,475.829986572266,1,1.44,0.035,2,1,0
16924,2,234,584,52.7125771992449,10.4425511729654,0.34455933741135,462.690002441406,1,1.44,0.035,2,1,0
16925,2,234,583,50.0043469560078,10.4432992871027,0.311580129533093,441.190002441406,1,1.44,0.035,2,1,0
16926,2,234,582,50.0043469560201,10.4918122838717,0.109003332455399,430.970001220703,1,1.44,0.035,2,1,0
16927,2,234,581,51.4594232531909,10.4977676198323,0.0949676468852172,431.260009765625,1,1.44,0.035,2,1,0
16928,2,234,580,20.0617048291612,10.498511799298,0.195982405853971,438.209991455078,1,1.44,0.035,2,1,0
16929,2,235,580,31.8068898458038,10.5022319056475,0.141253914249305,431.440002441406,1,1.44,0.035,2,1,0
16930,2,235,579,51.8685946752127,10.5029757688,0.208558650416141,436,1,1.44,0.035,2,1,0
16931,2,235,578,51.868594674965,10.5044633370772,0.261138353359554,438.779998779297,1,1.44,0.035,2,1,0
16932,2,235,577,52.2514408658474,10.5081813364635,0.305821172188089,441.649993896484,1,1.44,0.035,2,1,0
16933,2,235,576,57.3617830051979,10.510411504789,0.386916729745795,445.809997558594,1,1.44,0.035,2,1,0
16934,2,235,575,22.4119278838549,10.51115478908,0.423941434223504,451.920013427734,1,1.44,0.035,2,1,0
16935,2,234,575,47.7350333565504,10.5118980208143,0.416760987763262,475.339996337891,1,1.44,0.035,2,1,0
16936,2,234,574,51.9320509815969,10.512641200003,0.379431854368082,475.790008544922,1,1.44,0.035,2,1,0
16937,2,234,573,50.694664908186,10.5133843266571,0.342680044468023,468.140014648438,1,1.44,0.035,2,1,0
16938,2,234,572,50.694664908186,10.514127400788,0.268457692772184,450.299987792969,1,1.44,0.035,2,1,0
16939,2,234,571,54.6032267052366,10.5430664419798,0.225385221670023,440.769989013672,1,1.44,0.035,2,1,0
16940,2,234,570,18.9236686060319,10.5445483544816,0.267642035510151,445.5,1,1.44,0.035,2,1,0
16941,2,235,570,56.4313514658766,10.5452892326384,0.217451252976272,433.260009765625,1,1.44,0.035,2,1,0
16942,2,235,569,8.14010957111267,10.5756205491687,0.160486816327088,429.880004882812,1,1.44,0.035,2,1,0
16943,2,236,569,55.3618917178516,10.5770979006531,0.255118010818148,431.540008544922,1,1.44,0.035,2,1,0
16944,2,237,569,50.0200211068835,10.57783649902,0.22395584208099,429.809997558594,1,1.44,0.035,2,1,0
16945,2,238,569,53.1684979832049,10.9165871498376,0.143209007084258,420.003387451172,1,1.44,0.035,2,1,0
16946,2,239,569,11.320664725838,10.917302780449,0.0168005290509631,420.839996337891,1,1.44,0.035,2,1,0
16947,2,239,568,56.3435026439836,10.9251716233659,0.21174902250195,419.650024414062,1,1.44,0.035,2,1,0
16948,2,239,567,52.0527000501217,10.9258866917061,0.402683437054825,438.170013427734,1,1.44,0.035,2,1,0
16949,2,239,566,15.4913488650314,10.9273166880072,0.453949357510825,461.070007324219,1,1.44,0.035,2,1,0
16950,2,240,566,37.1432007795126,10.9280316159865,0.469410515250161,459.200012207031,1,1.44,0.035,2,1,0
16951,2,240,565,20.5618308118811,10.9287464971972,0.365194344070521,484.450012207031,1,1.44,0.035,2,1,0
16952,2,207,164,33.7971770829226,17.0610118398646,0.00762939867068589,206.479995727539,1,1.44,0.035,2,1,0
16953,2,206,164,50.024510307908,17.0637591110517,0.00323871838660282,206.339996337891,1,1.44,0.035,2,1,0
16954,2,205,164,50.0245103079099,17.0646747698279,0.00226709881377447,206.160003662109,1,1.44,0.035,2,1,0
16955,2,204,164,50.024510307908,17.0651325807917,0.000316198807643429,206.190002441406,1,1.44,0.035,2,1,0
16956,2,203,164,50.0245103079099,17.0655903794741,0.00490001571455341,206.130004882812,1,1.44,0.035,2,1,0
16957,2,202,164,50.0807772547246,17.0674214514085,0.00693178159260482,205.699996948242,1,1.44,0.035,2,1,0
16958,2,201,164,50.0879461582828,17.0687946264521,0.00499296130319662,205.509994506836,1,1.44,0.035,2,1,0
16959,2,200,164,50.0879461582828,17.0697100151116,0.00781078303124379,205.429992675781,1,1.44,0.035,2,1,0
16960,2,199,164,50.0879461582828,17.1117649586476,0.0074148040458412,205.259994506836,1,1.44,0.035,2,1,0
16961,2,198,164,50.0879461582828,17.112678048745,0.00517869619444026,205.300003051758,1,1.44,0.035,2,1,0
16962,2,197,164,42.142130206653,17.1131345755241,0.00904243060628795,205.169998168945,1,1.44,0.035,2,1,0
16963,2,188,546,7.95792120598958,10.4903229216264,0.122697599268785,421.649993896484,1,1.44,0.035,3,1,0
16964,2,189,546,52.9085866165469,10.4910676291786,0.328727969815587,434.260009765625,1,1.44,0.035,2,1,0
16965,2,190,546,22.1396644440207,10.4933014347249,0.407295791547525,454.279998779297,1,1.44,0.035,2,1,0
16966,2,190,545,45.029646853233,10.4940459309077,0.337295012915047,439.869995117188,1,1.44,0.035,2,1,0
16967,2,191,545,22.797730025933,10.4955347648417,0.429394928306067,445.399993896484,1,1.44,0.035,2,1,0
16968,2,191,544,54.1781283467132,10.4962791026154,0.419311144565691,424.149993896484,1,1.44,0.035,2,1,0
16969,2,191,543,37.4555329722667,10.4992559260169,0.226613307693009,400.880157470703,1,1.44,0.035,2,1,0
16970,2,192,543,19.6842791679926,10.5029757688,0.247589849153943,402.299987792969,1,1.44,0.035,2,1,0
16971,2,192,542,63.5019080687316,10.514127400788,0.00367664521852474,400.799987792969,1,1.44,0.035,2,1,0
16972,2,192,541,2.39371317644283,10.5148704224065,0.0107611607299611,402.040008544922,1,1.44,0.035,2,1,0
16973,2,193,541,64.9672555745883,10.5156133915241,0.0347976927892399,401.109985351562,1,1.44,0.035,2,1,0
16974,2,194,541,25.1290837313269,10.5222977528675,0.0341783468823214,398.559997558594,1,1.44,0.035,2,1,0
16975,2,194,540,26.909503933755,10.5230401975855,0.0277551705489993,400.109985351562,1,1.44,0.035,2,1,0
16976,2,195,540,30.7579013954734,10.5237825899246,0.0211174007710296,398.910003662109,1,1.44,0.035,2,1,0
16977,2,195,541,22.6830796597123,10.5297198443263,0.0198988678773154,397.890014648438,1,1.44,0.035,2,1,0
16978,2,196,541,53.6478654075731,10.5378781070954,0.00850925181829621,396.675567626953,1,1.44,0.035,2,1,0
16979,2,197,541,50.4540523035781,10.538619454179,0.00626849677867099,397.040008544922,1,1.44,0.035,2,1,0
16980,2,198,541,50.4259199283238,10.5393607491157,0.018390775876748,396.049987792969,1,1.44,0.035,2,1,0
16981,2,199,541,43.5747279417829,10.5401019919164,0.0201962863806217,395.269989013672,1,1.44,0.035,2,1,0
16982,2,199,540,11.4802850979315,10.6895100448992,0.0225284079916444,395.510009765625,1,1.44,0.035,2,1,0
16983,2,200,540,56.1786474978562,10.7383657974573,0.0258176931103491,393.940002441406,1,1.44,0.035,2,1,0
16984,2,201,540,53.0715462300187,10.7420028393219,0.00890889870023954,393.380004882812,1,1.44,0.035,2,1,0
16985,2,202,540,3.84424967328515,10.7427300999327,0.0103411777554903,393.049987792969,1,1.44,0.035,2,1,0
16986,2,202,539,48.8584688952821,10.7579912158358,0.0180946299032995,392.579986572266,1,1.44,0.035,2,1,0
16987,2,203,539,50.2974410235024,10.758717395675,0.00935179217950974,392.790008544922,1,1.44,0.035,2,1,0
16988,2,204,539,50.2974410234961,10.7601696083287,0.0106226689528648,391.970001220703,1,1.44,0.035,2,1,0
16989,2,205,539,50.2974410235024,10.760895641163,0.00650061809096556,391.730010986328,1,1.44,0.035,2,1,0
16990,2,206,539,50.2974410234961,10.7616216250154,0.0115066935116777,391.320007324219,1,1.44,0.035,2,1,0
16991,2,207,539,50.2974410235024,10.762347559896,0.0125313922724177,390.579986572266,1,1.44,0.035,2,1,0
16992,2,208,539,50.2974410234961,10.7768559886453,0.0143579140938323,390.089996337891,1,1.44,0.035,2,1,0
16993,2,209,539,21.767839915092,10.7783057573999,0.0141662819224613,389.209991455078,1,1.44,0.035,2,1,0
16994,2,209,538,28.8176394894445,10.7797553311752,0.0168566761843649,389.482177734375,1,1.44,0.035,2,1,0
16995,2,210,538,51.2120957240438,10.7848273050615,0.0167735144069659,389.109985351562,1,1.44,0.035,2,1,0
16996,2,211,538,13.5522952379723,10.7870002781125,0.0130915372508491,388.309997558594,1,1.44,0.035,2,1,0
16997,2,507,257,41.6218537257222,15.1301644075668,0.111125614145895,378.140014648438,1,1.44,0.035,3,1,0
16998,2,506,257,21.4443330946323,15.1317133861305,0.0374057811309905,378.950012207031,1,1.44,0.035,2,1,0
16999,2,506,256,49.1787717098844,15.1327459504216,0.0890211487480052,377.739990234375,1,1.44,0.035,2,1,0
17000,2,505,256,21.6198063085728,15.1342946647672,0.0322896788268928,377.339996337891,1,1.44,0.035,2,1,0
17001,2,505,255,8.04686828254277,15.1363593707338,0.0201945612034733,375.850006103516,1,1.44,0.035,2,1,0
17002,2,487,276,34.1418698822048,14.6958752716536,0.139948675801493,428.450012207031,1,1.44,0.035,3,1,0
17003,2,488,276,25.760582085062,14.6964068737906,0.103047176928592,428.160003662109,1,1.44,0.035,2,1,0
17004,2,488,275,41.8224522637082,14.6969384566991,0.191962784507027,425.179992675781,1,1.44,0.035,2,1,0
17005,2,489,275,39.225701012717,14.827655748634,0.152232147866829,418.010009765625,1,1.44,0.035,2,1,0
17006,2,489,274,21.7265962079297,14.8287094853193,0.15819533214368,411.25,1,1.44,0.035,2,1,0
17007,2,490,274,56.2786132355201,14.8292363255833,0.246733330445736,421.910003662109,1,1.44,0.035,2,1,0
17008,2,491,274,29.8202823247713,14.8313434994946,0.269780208203377,423.350006103516,1,1.44,0.035,2,1,0
17009,2,491,273,24.9470766465679,14.8318702461962,0.16842167105017,406.579986572266,1,1.44,0.035,2,1,0
17010,2,492,273,61.3211172579645,14.8392427367437,0.226627245087099,405.019989013672,1,1.44,0.035,2,1,0
17011,2,492,272,6.01989273110445,14.9363231754003,0.0351342117250924,404.760009765625,1,1.44,0.035,2,1,0
17012,2,493,272,67.6082724300084,14.9436441338785,0.203098186509788,402.890014648438,1,1.44,0.035,2,1,0
17013,2,494,272,0.806925365210306,14.946257892864,0.372497766869779,420.100006103516,1,1.44,0.035,2,1,0
17014,2,494,271,61.474662293269,14.949916387726,0.209897872731022,402.649993896484,1,1.44,0.035,2,1,0
17015,2,495,271,21.8161675229681,14.9520065543057,0.300743565388764,410.380004882812,1,1.44,0.035,2,1,0
17016,2,495,270,54.0630718537342,14.9525290502978,0.112922854752211,400.230010986328,1,1.44,0.035,2,1,0
17017,2,496,270,8.85764409566505,14.9556636429147,0.258121842950121,400.489990234375,1,1.44,0.035,2,1,0
17018,2,496,269,55.5191139553961,14.9614086903607,0.0267794986452592,396.230010986328,1,1.44,0.035,2,1,0
17019,2,496,268,53.681039648932,14.9619308580143,0.0411413288158788,398.420013427734,1,1.44,0.035,2,1,0
17020,2,497,268,0.657575000677495,14.962453007445,0.0507012387653499,396.089996337891,1,1.44,0.035,2,1,0
