rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
23247;2;390;147;18.991924;8.0;0.017375902835706045;244.61;1;1.0;0.03700000047683716;2;1.0;0;23
23248;2;390;146;33.93369;8.0;0.033889445161847324;244.28;1;1.0;0.03700000047683716;2;1.0;0;23
23249;2;389;146;52.801823;8.0;0.005870963216100703;243.13;1;1.0;0.03700000047683716;2;1.0;0;23
23250;2;388;146;52.801823;8.0;0.0026517010470043343;242.82;1;1.0;0.03700000047683716;2;1.0;0;23
23251;2;387;146;15.365867;8.0;0.01757069871990176;242.68;1;1.0;0.03700000047683716;2;1.0;0;23
23252;2;387;145;37.435955;8.0;0.015493175753552897;242.41;1;1.0;0.03700000047683716;2;1.0;0;23
23253;1;386;145;52.801823;8.0;0.016098044738930194;241.83;1;1.0;0.03700000047683716;2;1.0;0;23
23254;2;385;145;52.801823;8.0;0.0015151338916133091;240.98;1;1.0;0.03700000047683716;2;1.0;0;23
23255;2;384;145;12.202119;8.0;0.07211777176893608;240.9;1;1.0;0.03700000047683716;2;1.0;0;23
23256;2;384;144;40.947914;8.0;0.028328760742483174;240.02;1;1.0;0.03700000047683716;2;1.0;0;23
23257;2;383;144;57.789104;8.0;0.00761393424426732;238.86;1;1.0;0.03700000047683716;2;1.0;0;23
23258;2;382;144;12.780441;8.0;0.001;238.42;1;1.0;0.03700000047683716;2;1.0;0;23
23259;2;382;143;49.85742;8.0;0.005816451698201904;238.42;1;1.0;0.03700000047683716;2;1.0;0;23
23260;2;381;143;37.67075;8.0;0.001;238.13;1;1.0;0.03700000047683716;2;1.0;0;23
23261;2;381;142;21.35512;8.0;0.03324761104918056;238.13;1;1.0;0.03700000047683716;2;1.0;0;23
23262;1;380;142;58.899498;8.0;0.004753839826685621;237.42;1;1.0;0.03700000047683716;2;1.0;0;23
23263;2;379;142;14.518633;8.0;0.001;237.14;1;1.0;0.03700000047683716;2;1.0;0;23
23264;2;379;141;44.72064;8.0;0.008273475769980792;237.14;1;1.0;0.03700000047683716;2;1.0;0;23
23265;2;378;141;47.913143;8.0;0.002921941254968196;236.77;1;1.0;0.03700000047683716;2;1.0;0;23
23266;2;378;140;11.620051;8.0;0.030980982652806553;236.63;1;1.0;0.03700000047683716;2;1.0;0;23
23267;1;377;140;59.481693;8.0;0.004371256958914738;236.27;1;1.0;0.03700000047683716;2;1.0;0;23
23268;2;376;140;21.73201;8.0;0.018405747952049845;236.01;1;1.0;0.03700000047683716;2;1.0;0;23
23269;2;376;139;37.14449;8.0;0.013730018008247746;235.61;1;1.0;0.03700000047683716;2;1.0;0;23
23270;2;375;139;56.116966;8.0;0.001;235.1;1;1.0;0.03700000047683716;2;1.0;0;23
23271;2;375;138;3.2692306;8.0;0.2722351211666561;235.1;1;1.0;0.03700000047683716;2;1.0;0;23
23272;2;374;138;59.14588;8.0;0.005410475172169952;234.21;1;1.0;0.03700000047683716;2;1.0;0;23
23273;2;373;138;32.132267;8.0;0.0037344118046162772;233.89;1;1.0;0.03700000047683716;2;1.0;0;23
23274;2;373;137;26.014774;8.0;0.030751873602285876;233.77;1;1.0;0.03700000047683716;2;1.0;0;23
23275;1;372;137;56.253124;8.0;0.003910915592456717;232.97;1;1.0;0.03700000047683716;2;1.0;0;23
23276;2;371;137;25.828684;8.0;0.001;232.75;1;1.0;0.03700000047683716;2;1.0;0;23
23277;2;371;136;29.61154;8.0;0.02701659745023744;232.74;1;1.0;0.03700000047683716;2;1.0;0;23
23278;2;370;136;55.129993;8.0;0.004716303220932028;231.94;1;1.0;0.03700000047683716;2;1.0;0;23
23279;2;369;136;32.701355;8.0;0.007950572904126514;231.68;1;1.0;0.03700000047683716;2;1.0;0;23
23280;2;369;135;22.495966;8.0;0.01244662175538912;231.42;1;1.0;0.03700000047683716;2;1.0;0;23
23281;2;368;135;52.721676;8.0;0.0022760110561925685;231.14;1;1.0;0.03700000047683716;2;1.0;0;23
23282;2;367;135;51.671852;8.0;0.010837574727956942;231.02;1;1.0;0.03700000047683716;2;1.0;0;23
23283;2;366;135;48.140594;8.0;0.001;230.46;1;1.0;0.03700000047683716;2;1.0;0;23
23284;2;366;134;3.2950253;8.0;0.001;230.46;1;1.0;0.03700000047683716;2;1.0;0;23
23285;2;365;134;51.556576;8.0;0.01920231276572304;230.46;1;1.0;0.03700000047683716;2;1.0;0;23
23286;2;364;134;52.974716;8.0;0.0033979971489890835;229.47;1;1.0;0.03700000047683716;2;1.0;0;23
23287;2;363;134;52.817055;8.0;0.001;229.29;1;1.0;0.03700000047683716;2;1.0;0;23
23288;2;362;134;7.038484;8.0;0.001;229.29;1;1.0;0.03700000047683716;2;1.0;0;23
23289;2;362;133;46.309315;8.0;0.001;229.29;1;1.0;0.03700000047683716;2;1.0;0;23
23290;1;361;133;54.87702;8.0;0.001;229.29;1;1.0;0.03700000047683716;2;1.0;0;23
23291;2;360;133;19.712915;8.0;0.028407647810961424;229.25;1;1.0;0.03700000047683716;2;1.0;0;23
23292;2;360;132;59.252037;8.0;0.008776141688372674;228.69;1;1.0;0.03700000047683716;2;1.0;0;23
23293;2;359;131;14.930159;8.0;0.001;228.17;1;1.0;0.03700000047683716;2;1.0;0;23
23294;2;403;179;33.79506;2.0;0.020417257955935384;262.26;1;1.0;0.03700000047683716;3;1.0;0;16
23295;2;403;178;54.179432;2.0;0.004799049315089905;261.57;1;1.0;0.03700000047683716;2;1.0;0;16
23296;2;403;177;21.532864;2.0;0.020433995646544172;261.31;1;1.0;0.03700000047683716;2;1.0;0;16
23297;2;402;177;37.125175;2.0;0.014006371875790551;260.87;1;1.0;0.03700000047683716;2;1.0;0;16
23298;2;402;176;48.211296;2.0;0.001;260.35;1;1.0;0.03700000047683716;2;1.0;0;16
23299;1;401;176;14.687018;2.0;0.0694504155883706;260.35;1;1.0;0.03700000047683716;2;1.0;0;16
23300;1;401;175;64.253525;2.0;0.009649200091476469;259.33;1;1.0;0.03700000047683716;2;1.0;0;16
23301;1;400;174;62.38071;2.0;0.005289881584902434;258.71;1;1.0;0.03700000047683716;2;1.0;0;16
23302;1;399;174;23.873934;2.0;0.029739190083229627;258.38;1;1.0;0.03700000047683716;2;1.0;0;16
23303;1;399;173;43.949688;2.0;0.00841930061303792;257.67;1;1.0;0.03700000047683716;2;1.0;0;16
23304;1;398;173;21.912313;2.0;0.02646852297407385;257.3;1;1.0;0.03700000047683716;2;1.0;0;16
23305;1;398;172;59.062157;2.0;0.010836289841817915;256.72;1;1.0;0.03700000047683716;2;1.0;0;16
23306;1;397;172;50.19224;2.0;0.014543691305287935;256.08;1;1.0;0.03700000047683716;2;1.0;0;16
23307;1;396;172;14.12611;2.0;0.0014161203864355974;255.35;1;1.0;0.03700000047683716;2;1.0;0;16
23308;1;396;171;41.689316;2.0;0.015111902673022098;255.33;1;1.0;0.03700000047683716;2;1.0;0;16
23309;1;395;171;55.84909;2.0;0.010026977213352764;254.7;1;1.0;0.03700000047683716;2;1.0;0;16
23310;1;394;171;14.524701;2.0;0.011015969334192938;254.14;1;1.0;0.03700000047683716;2;1.0;0;16
23311;1;394;170;40.455685;2.0;0.013100724502049228;253.98;1;1.0;0.03700000047683716;2;1.0;0;16
23312;1;393;170;56.27334;2.0;0.009951383289729372;253.45;1;1.0;0.03700000047683716;2;1.0;0;16
23313;1;392;170;35.076267;2.0;0.001;252.89;1;1.0;0.03700000047683716;2;1.0;0;16
23314;1;392;169;16.13598;2.0;0.026648065976185773;252.89;1;1.0;0.03700000047683716;2;1.0;0;16
23315;1;391;169;51.221382;2.0;0.021280401877417914;252.46;1;1.0;0.03700000047683716;2;1.0;0;16
23316;1;390;169;51.113174;2.0;0.014477485354890346;251.37;1;1.0;0.03700000047683716;2;1.0;0;16
23317;1;389;169;52.370136;2.0;0.012029849983068091;250.63;1;1.0;0.03700000047683716;2;1.0;0;16
23318;1;388;169;50.064583;2.0;0.008389127507880522;250.0;1;1.0;0.03700000047683716;2;1.0;0;16
23319;1;387;169;50.032135;2.0;0.013791185230683648;249.58;1;1.0;0.03700000047683716;2;1.0;0;16
23320;2;386;169;51.4646;2.0;0.006995111456885469;248.89;1;1.0;0.03700000047683716;2;1.0;0;16
23321;2;385;169;29.408844;2.0;0.0034005452079500327;248.53;1;1.0;0.03700000047683716;2;1.0;0;16
23322;1;385;168;25.009441;2.0;0.024390202979679153;248.43;1;1.0;0.03700000047683716;2;1.0;0;16
23323;1;384;168;51.721855;2.0;0.009667093309370144;247.82;1;1.0;0.03700000047683716;2;1.0;0;16
23324;1;383;168;50.532257;2.0;0.011873724590706475;247.32;1;1.0;0.03700000047683716;2;1.0;0;16
23325;1;382;168;50.96582;2.0;0.009417992776255532;246.72;1;1.0;0.03700000047683716;2;1.0;0;16
23326;1;381;168;40.15923;2.0;0.001;246.24;1;1.0;0.03700000047683716;2;1.0;0;16
23327;1;381;167;11.67953;2.0;0.032535973462618016;246.24;1;1.0;0.03700000047683716;2;1.0;0;16
23328;1;380;167;53.058884;2.0;0.01036589942618729;245.86;1;1.0;0.03700000047683716;2;1.0;0;16
23329;1;379;167;53.72217;2.0;0.007631926418799477;245.31;1;1.0;0.03700000047683716;2;1.0;0;16
23330;1;378;167;27.980413;2.0;0.0025014664485768206;244.9;1;1.0;0.03700000047683716;2;1.0;0;16
23331;2;378;166;24.680573;2.0;0.022284857919733708;244.83;1;1.0;0.03700000047683716;2;1.0;0;16
23332;1;377;166;50.2768;2.0;0.00875160027560439;244.28;1;1.0;0.03700000047683716;2;1.0;0;16
23333;1;376;166;50.22214;2.0;0.016327301958089794;243.84;1;1.0;0.03700000047683716;2;1.0;0;16
23334;1;375;166;50.05072;2.0;0.0037961979486141376;243.02;1;1.0;0.03700000047683716;2;1.0;0;16
23335;1;374;166;50.02388;2.0;0.006397091232977414;242.83;1;1.0;0.03700000047683716;2;1.0;0;16
23336;1;373;166;51.177116;2.0;0.0142641043297241;242.51;1;1.0;0.03700000047683716;2;1.0;0;16
23337;1;372;166;51.118435;2.0;0.008020661486668561;241.78;1;1.0;0.03700000047683716;2;1.0;0;16
23338;1;371;166;51.38777;2.0;0.004864970637657379;241.37;1;1.0;0.03700000047683716;2;1.0;0;16
23339;1;370;166;33.62307;2.0;0.001;241.12;1;1.0;0.03700000047683716;2;1.0;0;16
23340;1;370;165;16.831022;2.0;0.07783232284748155;241.12;1;1.0;0.03700000047683716;2;1.0;0;16
23341;2;369;166;53.33303;2.0;0.010312615737975732;239.81;1;1.0;0.03700000047683716;2;1.0;0;16
23342;1;368;166;50.46738;2.0;0.009114629099132174;239.26;1;1.0;0.03700000047683716;2;1.0;0;16
23343;1;367;166;50.442844;2.0;0.0063439587533782255;238.8;1;1.0;0.03700000047683716;2;1.0;0;16
23344;1;366;166;51.632153;2.0;0.008134430740198473;238.48;1;1.0;0.03700000047683716;2;1.0;0;16
23345;1;365;166;50.828068;2.0;0.01101748665762102;238.06;1;1.0;0.03700000047683716;2;1.0;0;16
23346;1;364;166;51.744507;2.0;0.0038650855998358068;237.5;1;1.0;0.03700000047683716;2;1.0;0;16
23347;1;363;166;8.45028;2.0;0.06863699404599673;237.3;1;1.0;0.03700000047683716;2;1.0;0;16
23348;2;363;165;48.945026;2.0;0.0042906650445086745;236.72;1;1.0;0.03700000047683716;2;1.0;0;16
23349;1;362;165;51.831238;2.0;0.006366852213192841;236.51;1;1.0;0.03700000047683716;2;1.0;0;16
23350;1;361;165;46.574062;2.0;0.001;236.18;1;1.0;0.03700000047683716;2;1.0;0;16
23351;1;361;164;5.2636137;2.0;0.1291874203589985;236.18;1;1.0;0.03700000047683716;2;1.0;0;16
23352;1;360;164;51.75479;2.0;0.001;235.5;1;1.0;0.03700000047683716;2;1.0;0;16
23353;1;359;164;10.60337;2.0;0.045269664203760974;235.49;1;1.0;0.03700000047683716;2;1.0;0;16
23354;2;359;165;51.224293;2.0;0.01698403375418831;235.01;1;1.0;0.03700000047683716;2;1.0;0;16
23355;2;358;165;54.068916;2.0;0.001;234.14;1;1.0;0.03700000047683716;2;1.0;0;16
23356;2;357;165;2.7691789;2.0;0.25639611880657553;234.14;1;1.0;0.03700000047683716;2;1.0;0;16
23357;2;357;166;50.961704;2.0;0.010596060199239407;233.43;1;1.0;0.03700000047683716;2;1.0;0;16
23358;1;356;166;53.627625;2.0;0.04046418592475829;232.89;1;1.0;0.03700000047683716;2;1.0;0;16
23359;2;355;166;29.927652;2.0;0.001;230.72;1;1.0;0.03700000047683716;2;1.0;0;16
23360;2;357;170;13.913128;4.0;0.045280229477443645;232.2;1;1.0;0.03700000047683716;3;1.0;0;140
23361;1;357;169;60.00327;4.0;0.001;231.57;1;1.0;0.03700000047683716;2;1.0;0;140
23362;2;357;168;15.206848;4.0;0.007891863904731707;231.57;1;1.0;0.03700000047683716;2;1.0;0;140
23363;2;356;168;50.659256;4.0;0.0053298112502842615;231.45;1;1.0;0.03700000047683716;2;1.0;0;140
23364;2;356;167;25.784845;4.0;0.007756375712578554;231.18;1;1.0;0.03700000047683716;2;1.0;0;140
23365;2;355;167;40.566944;4.0;0.006409023712804723;230.98;1;1.0;0.03700000047683716;2;1.0;0;140
23366;2;71;273;20.894117;3.0;0.013400842664704617;204.53;1;1.0;0.03700000047683716;3;1.0;0;884
23367;2;71;272;10.650158;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23368;2;70;272;47.045128;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23369;2;70;271;53.16223;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23370;2;69;271;4.5330534;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23371;1;69;270;57.695286;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23372;1;69;269;37.97902;3.0;0.001;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23373;2;68;269;19.670305;3.0;0.014742693741482153;204.25;1;1.0;0.03700000047683716;2;1.0;0;884
23374;2;68;268;58.079697;3.0;0.0037879195893346603;203.96;1;1.0;0.03700000047683716;2;1.0;0;884
23375;2;68;267;52.30892;3.0;0.001;203.74;1;1.0;0.03700000047683716;2;1.0;0;884
23376;2;68;266;52.196228;3.0;0.001;203.74;1;1.0;0.03700000047683716;2;1.0;0;884
23377;2;68;265;51.609955;3.0;0.03623352087774332;203.74;1;1.0;0.03700000047683716;2;1.0;0;884
23378;2;68;264;50.230637;3.0;0.001;201.87;1;1.0;0.03700000047683716;2;1.0;0;884
23379;1;68;263;50.89369;3.0;0.009431340987409564;201.87;1;1.0;0.03700000047683716;2;1.0;0;884
23380;1;68;262;58.10768;3.0;0.003269833475353486;201.39;1;1.0;0.03700000047683716;2;1.0;0;884
23381;1;67;262;51.854797;3.0;0.001;201.2;1;1.0;0.03700000047683716;2;1.0;0;884
23382;1;66;262;50.213882;3.0;0.006173542922623774;201.2;1;1.0;0.03700000047683716;2;1.0;0;884
23383;2;65;262;50.143055;3.0;0.008774942845790102;200.89;1;1.0;0.03700000047683716;2;1.0;0;884
23384;1;64;262;50.19389;3.0;0.001;200.45;1;1.0;0.03700000047683716;2;1.0;0;884
23385;2;63;262;50.78712;3.0;0.001;200.45;1;1.0;0.03700000047683716;2;1.0;0;884
23386;1;62;262;51.457367;3.0;0.001;200.45;1;1.0;0.03700000047683716;2;1.0;0;884
23387;1;61;262;50.28188;3.0;0.006165194343139829;200.45;1;1.0;0.03700000047683716;2;1.0;0;884
23388;1;60;262;26.93774;3.0;0.0018562452214926234;200.14;1;1.0;0.03700000047683716;2;1.0;0;884
23389;2;60;263;29.332466;3.0;0.015341258601204527;200.09;1;1.0;0.03700000047683716;2;1.0;0;884
23390;1;59;263;57.030693;3.0;0.001;199.64;1;1.0;0.03700000047683716;2;1.0;0;884
23391;1;58;263;13.521383;3.0;0.001;199.64;1;1.0;0.03700000047683716;2;1.0;0;884
23392;1;58;264;60.667126;3.0;0.001;199.64;1;1.0;0.03700000047683716;2;1.0;0;884
23393;2;58;265;6.21063;3.0;0.15135379993374096;199.64;1;1.0;0.03700000047683716;2;1.0;0;884
23394;2;57;265;55.993114;3.0;0.0035718132511491996;198.7;1;1.0;0.03700000047683716;2;1.0;0;884
23395;1;56;265;52.347298;3.0;0.004966722608731771;198.5;1;1.0;0.03700000047683716;2;1.0;0;884
23396;1;55;265;22.089132;3.0;0.001;198.24;1;1.0;0.03700000047683716;2;1.0;0;884
23397;1;55;266;33.855556;3.0;0.0091569257617241;198.24;1;1.0;0.03700000047683716;2;1.0;0;884
23398;1;54;266;56.364304;3.0;0.001;197.93;1;1.0;0.03700000047683716;2;1.0;0;884
23399;1;53;266;17.420559;3.0;0.012628826755454436;197.9;1;1.0;0.03700000047683716;2;1.0;0;884
23400;1;53;267;38.203327;3.0;0.003402573378348166;197.68;1;1.0;0.03700000047683716;2;1.0;0;884
23401;1;52;267;51.648815;3.0;0.004259559876499943;197.55;1;1.0;0.03700000047683716;2;1.0;0;884
23402;1;51;267;51.146324;3.0;0.001;197.33;1;1.0;0.03700000047683716;2;1.0;0;884
23403;1;50;267;51.146584;3.0;0.0056698466635391265;197.29;1;1.0;0.03700000047683716;2;1.0;0;884
23404;1;49;267;51.269726;3.0;0.004291055145549671;197.0;1;1.0;0.03700000047683716;2;1.0;0;884
23405;1;48;267;41.28618;3.0;0.001;196.78;1;1.0;0.03700000047683716;2;1.0;0;884
23406;1;48;266;13.513802;3.0;0.001;196.78;1;1.0;0.03700000047683716;2;1.0;0;884
23407;1;47;266;54.59969;3.0;0.0012819132506359087;196.78;1;1.0;0.03700000047683716;2;1.0;0;884
23408;1;46;266;48.31007;3.0;0.001;196.71;1;1.0;0.03700000047683716;2;1.0;0;884
23409;1;46;265;15.189322;3.0;0.01448393903771539;196.71;1;1.0;0.03700000047683716;2;1.0;0;884
23410;1;45;265;63.77267;3.0;0.0036067328471278484;196.49;1;1.0;0.03700000047683716;2;1.0;0;884
23411;1;45;264;5.820678;3.0;0.001;196.26;1;1.0;0.03700000047683716;2;1.0;0;884
23412;1;44;264;61.26476;3.0;0.004733443672425026;196.26;1;1.0;0.03700000047683716;2;1.0;0;884
23413;1;43;264;25.554617;3.0;0.001;195.97;1;1.0;0.03700000047683716;2;1.0;0;884
23414;1;43;263;44.8909;3.0;0.0028960186541671057;195.97;1;1.0;0.03700000047683716;2;1.0;0;884
23415;2;42;263;19.295368;3.0;0.004664142035698717;195.84;1;1.0;0.03700000047683716;2;1.0;0;884
23416;1;42;262;55.986233;3.0;0.001;195.75;1;1.0;0.03700000047683716;2;1.0;0;884
23417;2;41;262;13.108831;3.0;0.01830868715428043;195.75;1;1.0;0.03700000047683716;2;1.0;0;884
23418;1;41;261;54.957867;3.0;0.007096334215435339;195.51;1;1.0;0.03700000047683716;2;1.0;0;884
23419;1;41;260;52.423332;3.0;0.004768868926106545;195.12;1;1.0;0.03700000047683716;2;1.0;0;884
23420;1;41;259;50.412117;3.0;0.001;194.87;1;1.0;0.03700000047683716;2;1.0;0;884
23421;2;41;258;52.735703;3.0;0.001;194.87;1;1.0;0.03700000047683716;2;1.0;0;884
23422;1;41;257;53.186546;3.0;0.001;194.87;1;1.0;0.03700000047683716;2;1.0;0;884
23423;1;41;256;16.755049;3.0;0.001;194.87;1;1.0;0.03700000047683716;2;1.0;0;884
23424;1;42;256;36.420174;3.0;0.012904969242709742;194.87;1;1.0;0.03700000047683716;2;1.0;0;884
23425;1;42;255;51.979656;3.0;0.001;194.4;1;1.0;0.03700000047683716;2;1.0;0;884
23426;1;42;254;50.202297;3.0;0.0035853474000570357;194.4;1;1.0;0.03700000047683716;2;1.0;0;884
23427;1;42;253;50.20251;3.0;0.004780746802862278;194.22;1;1.0;0.03700000047683716;2;1.0;0;884
23428;2;42;252;50.155605;3.0;0.001;193.98;1;1.0;0.03700000047683716;2;1.0;0;884
23429;2;42;251;50.232235;3.0;0.001194403526892571;193.98;1;1.0;0.03700000047683716;2;1.0;0;884
23430;2;42;250;50.721863;3.0;0.001;193.92;1;1.0;0.03700000047683716;2;1.0;0;884
23431;2;42;249;7.325971;3.0;0.001;193.92;1;1.0;0.03700000047683716;2;1.0;0;884
23432;1;41;249;44.650337;3.0;0.00559906185640819;193.92;1;1.0;0.03700000047683716;2;1.0;0;884
23433;1;41;248;51.624588;3.0;0.0021307794325547275;193.67;1;1.0;0.03700000047683716;2;1.0;0;884
23434;1;41;247;51.84613;3.0;0.002314446928413427;193.56;1;1.0;0.03700000047683716;2;1.0;0;884
23435;1;41;246;28.805796;3.0;0.001;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23436;1;40;246;37.668;3.0;0.001;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23437;1;40;245;15.039557;3.0;0.001;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23438;1;40;246;7.4690366;3.0;0.001;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23439;1;39;246;19.145498;3.0;0.001;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23440;1;39;245;32.54489;3.0;0.003994632564132138;193.44;1;1.0;0.03700000047683716;2;1.0;0;884
23441;1;38;245;50.314312;3.0;0.0017886826699379322;193.31;1;1.0;0.03700000047683716;2;1.0;0;884
23442;1;37;245;55.923706;3.0;0.001;193.22;1;1.0;0.03700000047683716;2;1.0;0;884
23443;1;36;245;18.29705;3.0;0.016942488025548832;193.19;1;1.0;0.03700000047683716;2;1.0;0;884
23444;1;36;244;53.3679;3.0;0.001;192.88;1;1.0;0.03700000047683716;2;1.0;0;884
23445;1;36;243;52.068527;3.0;0.001;192.88;1;1.0;0.03700000047683716;2;1.0;0;884
23446;1;36;242;23.207258;3.0;0.01163447529428705;192.88;1;1.0;0.03700000047683716;2;1.0;0;884
23447;1;35;242;27.957203;3.0;0.0014305181480275182;192.61;1;1.0;0.03700000047683716;2;1.0;0;884
23448;1;35;241;51.32523;3.0;0.0017537495166151712;192.57;1;1.0;0.03700000047683716;2;1.0;0;884
23449;1;35;240;50.870213;3.0;0.0013758948884695014;192.48;1;1.0;0.03700000047683716;2;1.0;0;884
23450;1;35;239;50.71359;3.0;0.0011830667108060071;192.41;1;1.0;0.03700000047683716;2;1.0;0;884
23451;1;35;238;50.21506;3.0;0.004978585987684046;192.35;1;1.0;0.03700000047683716;2;1.0;0;884
23452;1;35;237;51.0775;3.0;0.001;192.1;1;1.0;0.03700000047683716;2;1.0;0;884
23453;1;35;236;46.85927;3.0;0.0014939909846045337;192.1;1;1.0;0.03700000047683716;2;1.0;0;884
23454;1;34;236;52.3097;3.0;0.001;192.03;1;1.0;0.03700000047683716;2;1.0;0;884
23455;1;33;236;20.009806;3.0;0.001998684383734057;192.03;1;1.0;0.03700000047683716;2;1.0;0;884
23456;1;33;235;32.42104;3.0;0.001;191.99;1;1.0;0.03700000047683716;2;1.0;0;884
23457;1;32;235;50.592472;3.0;0.005534697685121968;191.96;1;1.0;0.03700000047683716;2;1.0;0;884
23458;1;31;235;47.03438;3.0;0.00807897561197559;191.68;1;1.0;0.03700000047683716;2;1.0;0;884
23459;2;31;234;27.755495;3.0;0.001;191.3;1;1.0;0.03700000047683716;2;1.0;0;884
23460;1;53;266;26.099415;1.0;0.001;197.9;1;1.0;0.03700000047683716;1;1.0;0;280
23461;2;53;265;21.892405;1.0;0.001;197.9;1;1.0;0.03700000047683716;2;1.0;0;280
23462;1;52;265;48.797565;1.0;0.017828658232898732;197.9;1;1.0;0.03700000047683716;2;1.0;0;280
23463;1;52;264;22.037214;1.0;0.001;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23464;1;51;264;46.967964;1.0;0.001;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23465;2;51;263;25.619267;1.0;0.001;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23466;1;50;263;41.45273;1.0;0.001;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23467;1;50;262;50.091866;1.0;0.001;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23468;1;50;261;50.09187;1.0;0.007386330794942124;197.03;1;1.0;0.03700000047683716;2;1.0;0;280
23469;2;50;260;51.034054;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23470;2;50;259;40.81088;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23471;2;51;259;10.463786;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23472;2;51;258;51.274666;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23473;2;51;257;47.11021;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23474;2;50;257;9.1227455;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23475;1;50;256;52.42267;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23476;1;49;256;51.099968;1.0;0.001;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23477;1;48;256;51.099968;1.0;0.0035226623766847947;196.66;1;1.0;0.03700000047683716;2;1.0;0;280
23478;1;47;256;47.467873;1.0;0.0012639613971016646;196.48;1;1.0;0.03700000047683716;2;1.0;0;280
23479;1;47;255;3.6320963;1.0;0.08259776937500016;196.42;1;1.0;0.03700000047683716;2;1.0;0;280
23480;1;46;255;57.235867;1.0;0.002446008038235571;196.12;1;1.0;0.03700000047683716;2;1.0;0;280
23481;1;45;255;37.21823;1.0;0.001;195.98;1;1.0;0.03700000047683716;2;1.0;0;280
23482;1;45;254;56.491272;1.0;0.006195755402445889;195.97;1;1.0;0.03700000047683716;2;1.0;0;280
23483;1;45;253;18.131872;1.0;0.01709683123537881;195.62;1;1.0;0.03700000047683716;2;1.0;0;280
23484;1;44;253;32.62794;1.0;0.001;195.31;1;1.0;0.03700000047683716;2;1.0;0;280
23485;1;44;252;50.75981;1.0;0.001;195.31;1;1.0;0.03700000047683716;2;1.0;0;280
23486;1;44;251;50.75981;1.0;0.001;195.31;1;1.0;0.03700000047683716;2;1.0;0;280
23487;2;44;250;51.063984;1.0;0.001;195.31;1;1.0;0.03700000047683716;2;1.0;0;280
23488;2;44;249;52.633484;1.0;0.01272950448021504;195.31;1;1.0;0.03700000047683716;2;1.0;0;280
23489;2;43;248;51.23236;1.0;0.001;194.64;1;1.0;0.03700000047683716;2;1.0;0;280
23490;1;43;247;52.633484;1.0;0.0011399123554671148;194.64;1;1.0;0.03700000047683716;2;1.0;0;280
23491;2;43;246;52.633484;1.0;0.001;194.58;1;1.0;0.03700000047683716;2;1.0;0;280
23492;1;43;245;3.6546547;1.0;0.038307145150222134;194.58;1;1.0;0.03700000047683716;2;1.0;0;280
23493;1;42;245;48.77628;1.0;0.001;194.44;1;1.0;0.03700000047683716;2;1.0;0;280
23494;1;42;244;52.32387;1.0;0.00305794768579398;194.44;1;1.0;0.03700000047683716;2;1.0;0;280
23495;1;42;243;51.616756;1.0;0.001937473611566546;194.28;1;1.0;0.03700000047683716;2;1.0;0;280
23496;2;42;242;50.67441;1.0;0.0013812112066003046;194.18;1;1.0;0.03700000047683716;2;1.0;0;280
23497;1;42;241;53.866833;1.0;0.001;194.11;1;1.0;0.03700000047683716;2;1.0;0;280
23498;1;42;240;54.370094;1.0;0.001;194.11;1;1.0;0.03700000047683716;2;1.0;0;280
23499;1;42;239;9.576561;1.0;0.02401652619981055;194.11;1;1.0;0.03700000047683716;2;1.0;0;280
23500;1;41;239;43.980164;1.0;0.0015917931751347196;193.88;1;1.0;0.03700000047683716;2;1.0;0;280
23501;1;41;238;52.55737;1.0;0.0064690516830980494;193.79709;1;1.0;0.03700000047683716;2;1.0;0;280
23502;2;41;237;36.204433;1.0;0.0022097247063595964;193.47;1;1.0;0.03700000047683716;2;1.0;0;280
