rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
20630;2;175;302;14.665586;12.713576;0.024546263612481793;241.68;1;1.0;0.03700000047683716;2;1.0;0;809
20631;2;175;301;58.11102;12.715232;0.004990594714068476;241.32;1;1.0;0.03700000047683716;2;1.0;0;809
20632;2;175;300;25.225124;12.717128;0.013478480147415206;241.03;1;1.0;0.03700000047683716;2;1.0;0;809
20633;2;174;300;33.05163;12.718453;0.010286825711893629;240.69;1;1.0;0.03700000047683716;2;1.0;0;809
20634;2;174;299;58.330006;12.720534;0.002571732226197073;240.35;1;1.0;0.03700000047683716;2;1.0;0;809
20635;2;174;298;5.706245;12.721991;0.06484038465218496;240.2;1;1.0;0.03700000047683716;2;1.0;0;809
20636;2;173;298;52.377403;12.723311;0.00840061580044663;239.83;1;1.0;0.03700000047683716;2;1.0;0;809
20637;2;173;297;45.408276;12.725536;0.006166249996744657;239.39;1;1.0;0.03700000047683716;2;1.0;0;809
20638;2;172;297;13.034152;12.726867;0.013810482963751652;239.11;1;1.0;0.03700000047683716;2;1.0;0;809
20639;2;172;296;61.12644;12.728554;0.002290324676301299;238.93;1;1.0;0.03700000047683716;2;1.0;0;809
20640;2;172;295;12.093301;12.73022;0.04299810460662997;238.79;1;1.0;0.03700000047683716;2;1.0;0;809
20641;2;171;295;62.656876;12.731921;0.0017556031844873743;238.27;1;1.0;0.03700000047683716;2;1.0;0;809
20642;2;171;294;3.4744263;12.733424;0.11800614844093105;238.16;1;1.0;0.03700000047683716;2;1.0;0;809
20643;2;170;294;58.64389;12.7348385;0.004944987180241075;237.75;1;1.0;0.03700000047683716;2;1.0;0;809
20644;2;169;294;42.07598;12.73713;0.001;237.46;1;1.0;0.03700000047683716;2;1.0;0;809
20645;2;169;293;12.790849;12.738379;0.03752768845803332;237.46;1;1.0;0.03700000047683716;2;1.0;0;809
20646;1;168;293;54.686646;12.739913;0.011519990267705076;236.98;1;1.0;0.03700000047683716;2;1.0;0;809
20647;2;167;293;54.686646;12.742401;0.007863125093472442;236.35;1;1.0;0.03700000047683716;2;1.0;0;809
20648;2;166;292;53.405453;12.74492;0.008987766286362085;235.92;1;1.0;0.03700000047683716;2;1.0;0;809
20649;2;165;292;54.686646;12.747379;0.001;235.44;1;1.0;0.03700000047683716;2;1.0;0;809
20650;2;164;292;15.310439;12.748971;0.01306278329497048;235.44;1;1.0;0.03700000047683716;2;1.0;0;809
20651;2;164;291;39.444515;12.750217;0.01191550252254732;235.24;1;1.0;0.03700000047683716;2;1.0;0;809
20652;2;163;291;54.76978;12.752361;0.0056600111063370125;234.77;1;1.0;0.03700000047683716;2;1.0;0;809
20653;2;162;291;28.2879;12.754251;0.006363424951522172;234.46;1;1.0;0.03700000047683716;2;1.0;0;809
20654;2;162;290;26.481878;12.755497;0.018880835970216645;234.28;1;1.0;0.03700000047683716;2;1.0;0;809
20655;2;161;290;54.76978;12.757345;0.021179630061328628;233.78;1;1.0;0.03700000047683716;2;1.0;0;809
20656;2;160;290;41.250538;12.75953;0.001;232.62;1;1.0;0.03700000047683716;2;1.0;0;809
20657;2;160;289;13.51924;12.7607765;0.001;232.62;1;1.0;0.03700000047683716;2;1.0;0;809
20658;2;159;289;54.76978;12.762329;0.004929525325631379;232.62;1;1.0;0.03700000047683716;2;1.0;0;809
20659;2;158;289;54.213173;12.76481;0.0035047283012298778;232.35;1;1.0;0.03700000047683716;2;1.0;0;809
20660;2;157;288;54.76978;12.767315;0.008398914885939256;232.16;1;1.0;0.03700000047683716;2;1.0;0;809
20661;2;156;288;54.76978;12.769806;0.001;231.7;1;1.0;0.03700000047683716;2;1.0;0;809
20662;2;155;288;12.4060335;12.771335;0.017733405316101132;231.69;1;1.0;0.03700000047683716;2;1.0;0;809
20663;2;155;287;42.375896;12.772581;0.012035013994129047;231.47;1;1.0;0.03700000047683716;2;1.0;0;809
20664;2;154;287;54.904797;12.774795;0.004189269436737939;230.96;1;1.0;0.03700000047683716;2;1.0;0;809
20665;2;153;287;24.19515;12.776595;0.009505860636155742;230.73;1;1.0;0.03700000047683716;2;1.0;0;809
20666;2;153;286;30.709644;12.777843;0.01563012982418526;230.5;1;1.0;0.03700000047683716;2;1.0;0;809
20667;2;152;286;54.897583;12.779792;0.0036430920504045843;230.02;1;1.0;0.03700000047683716;2;1.0;0;809
20668;2;151;286;35.776886;12.781855;0.01118065880373988;229.82;1;1.0;0.03700000047683716;2;1.0;0;809
20669;2;151;285;19.026102;12.783101;0.004204846099164153;229.42;1;1.0;0.03700000047683716;2;1.0;0;809
20670;2;150;285;54.80299;12.7847805;0.006203974238276798;229.34;1;1.0;0.03700000047683716;2;1.0;0;809
20671;2;149;285;48.30352;12.7871275;0.001;229.0;1;1.0;0.03700000047683716;2;1.0;0;809
20672;2;149;284;6.499467;12.788375;0.060004827455160795;229.0;1;1.0;0.03700000047683716;2;1.0;0;809
20673;2;148;284;54.80299;12.789768;0.009488611348453234;228.61;1;1.0;0.03700000047683716;2;1.0;0;809
20674;2;147;284;54.80299;12.792262;0.001;228.09;1;1.0;0.03700000047683716;2;1.0;0;809
20675;2;146;284;6.0271683;12.793647;0.06968416175839533;228.05;1;1.0;0.03700000047683716;2;1.0;0;809
20676;2;146;283;48.77582;12.794893;0.013531369422355463;227.63;1;1.0;0.03700000047683716;2;1.0;0;809
20677;2;145;283;54.810722;12.79725;0.001;226.97;1;1.0;0.03700000047683716;2;1.0;0;809
20678;2;144;283;18.273712;12.798913;0.006566543029060126;226.97;1;1.0;0.03700000047683716;2;1.0;0;809
20679;2;144;282;14.76152;12.7996645;0.015581795121204948;226.85;1;1.0;0.03700000047683716;2;1.0;0;809
20680;2;169;300;25.20483;1.0;0.00793486593227637;239.59;1;1.0;0.03700000047683716;3;1.0;0;546
20681;2;169;299;22.609344;1.0;0.026537969908066672;239.39;1;1.0;0.03700000047683716;2;1.0;0;546
20682;2;168;299;56.624855;1.1713003;0.003355190622173496;238.79;1;1.0;0.03700000047683716;2;1.0;0;546
20683;2;167;299;46.390987;1.5307826;0.0015090716569749873;238.6;1;1.0;0.03700000047683716;2;1.0;0;546
20684;2;167;298;10.315911;1.7286662;0.03974478361270949;238.53;1;1.0;0.03700000047683716;2;1.0;0;546
20685;2;166;298;54.69778;1.9555368;0.0056674613693924025;238.12;1;1.0;0.03700000047683716;2;1.0;0;546
20686;2;165;298;55.08801;2.3386436;0.006353303592530457;237.81;1;1.0;0.03700000047683716;2;1.0;0;546
20687;2;164;298;43.74209;2.6835194;0.0020577800498590443;237.46;1;1.0;0.03700000047683716;2;1.0;0;546
20688;2;164;297;14.703931;2.8874717;0.017002256231260365;237.37;1;1.0;0.03700000047683716;2;1.0;0;546
20689;2;163;297;44.300755;3.0933735;0.012640813103942185;237.12;1;1.0;0.03700000047683716;2;1.0;0;546
20690;2;163;296;56.219612;3.4441478;0.001;236.56;1;1.0;0.03700000047683716;2;1.0;0;546
20691;2;162;296;4.444749;3.655841;0.28573138937278586;236.56;1;1.0;0.03700000047683716;2;1.0;0;546
20692;2;162;295;57.084118;3.8705513;0.001;235.29;1;1.0;0.03700000047683716;2;1.0;0;546
20693;2;162;294;25.32416;4.158122;0.006317619447482454;235.29;1;1.0;0.03700000047683716;2;1.0;0;546
20694;2;161;294;57.026825;4.4454923;0.009118590644072876;235.13;1;1.0;0.03700000047683716;2;1.0;0;546
20695;2;160;294;15.156099;4.697381;0.010557047610789664;234.61;1;1.0;0.03700000047683716;2;1.0;0;546
20696;2;160;293;48.270058;4.9187117;0.003521814083557813;234.45;1;1.0;0.03700000047683716;2;1.0;0;546
20697;2;159;293;28.651402;5.1871357;0.006282159553591744;234.28;1;1.0;0.03700000047683716;2;1.0;0;546
20698;2;159;292;34.10175;5.406118;0.010850187520226087;234.1;1;1.0;0.03700000047683716;2;1.0;0;546
20699;2;158;292;53.781227;5.712793;0.001;233.73;1;1.0;0.03700000047683716;2;1.0;0;546
20700;2;157;292;54.81163;6.091737;0.004743696993570676;233.69;1;1.0;0.03700000047683716;2;1.0;0;546
20701;2;156;291;54.25668;6.4773636;0.004054541556906554;233.43;1;1.0;0.03700000047683716;2;1.0;0;546
20702;2;155;291;28.610596;6.7665353;0.0013983821007091109;233.21;1;1.0;0.03700000047683716;2;1.0;0;546
20703;2;155;292;32.416706;6.9794955;0.01820037903727357;233.17;1;1.0;0.03700000047683716;2;1.0;0;546
20704;2;154;292;50.530205;7.268945;0.005145328581275068;232.58;1;1.0;0.03700000047683716;2;1.0;0;546
20705;2;153;292;25.873999;7.5355644;0.001;232.32;1;1.0;0.03700000047683716;2;1.0;0;546
20706;2;153;291;24.83433;7.7125154;0.028589727411901116;232.32;1;1.0;0.03700000047683716;2;1.0;0;546
20707;2;152;291;50.096912;7.9739947;0.001;231.61;1;1.0;0.03700000047683716;2;1.0;0;546
20708;2;151;291;51.019463;8.326849;0.00490009081497656;231.58;1;1.0;0.03700000047683716;2;1.0;0;546
20709;2;150;291;59.948112;8.714079;0.0046706854924563335;231.33;1;1.0;0.03700000047683716;2;1.0;0;546
20710;2;149;291;54.292786;9.112732;0.0018419777568679295;231.05;1;1.0;0.03700000047683716;2;1.0;0;546
20711;2;148;291;20.160543;9.372542;0.06398603737337548;230.95;1;1.0;0.03700000047683716;2;1.0;0;546
20712;2;148;290;54.354614;9.63257;0.007727001188035205;229.66;1;1.0;0.03700000047683716;2;1.0;0;546
20713;2;148;289;40.947277;9.965134;0.001;229.24;1;1.0;0.03700000047683716;2;1.0;0;546
20714;2;147;289;29.13094;10.209678;0.009611731865156568;229.24;1;1.0;0.03700000047683716;2;1.0;0;546
20715;2;147;288;50.984863;10.489248;0.006472545179424806;228.96;1;1.0;0.03700000047683716;2;1.0;0;546
20716;2;147;287;54.801205;10.8583975;0.001;228.63;1;1.0;0.03700000047683716;2;1.0;0;546
20717;2;147;286;3.8696477;11.063135;0.14471538393906921;228.61;1;1.0;0.03700000047683716;2;1.0;0;546
20718;2;146;286;64.91001;11.303147;0.001;228.05;1;1.0;0.03700000047683716;2;1.0;0;546
20719;2;146;285;8.944184;11.560866;0.01677169769616268;228.05;1;1.0;0.03700000047683716;2;1.0;0;546
20720;2;145;285;53.15068;11.777553;0.010347709330536739;227.9;1;1.0;0.03700000047683716;2;1.0;0;546
20721;2;145;284;30.401329;12.069114;0.003618282944305596;227.35;1;1.0;0.03700000047683716;2;1.0;0;546
20722;2;144;284;30.462679;12.281505;0.01280253095302631;227.24;1;1.0;0.03700000047683716;2;1.0;0;546
20723;2;144;283;52.936134;12.572532;0.001;226.85;1;1.0;0.03700000047683716;2;1.0;0;546
20724;2;144;282;6.124465;12.778628;0.037556094573516184;226.85;1;1.0;0.03700000047683716;2;1.0;0;546
20725;2;83;297;10.762716;1.0;0.001;210.7;1;1.0;0.03700000047683716;1;1.0;0;858
20726;2;83;296;55.256397;1.0;0.006695968894451987;210.69;1;1.0;0.03700000047683716;2;1.0;0;858
20727;2;83;295;54.611607;1.0;0.0021975250949891746;210.32;1;1.0;0.03700000047683716;2;1.0;0;858
20728;2;82;294;52.951744;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20729;2;82;293;51.85202;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20730;2;82;292;46.10825;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20731;2;83;292;7.3048954;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20732;2;83;291;27.821774;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20733;2;82;291;25.029453;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20734;2;82;290;54.584057;1.0;0.001;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20735;2;82;289;45.032413;1.0;0.00777197617581127;210.2;1;1.0;0.03700000047683716;2;1.0;0;858
20736;2;81;289;9.551641;1.0;0.001;209.85;1;1.0;0.03700000047683716;2;1.0;0;858
20737;2;81;288;54.584057;1.0;0.001;209.85;1;1.0;0.03700000047683716;2;1.0;0;858
20738;2;81;287;55.01419;1.0;0.0047262308586263424;209.82;1;1.0;0.03700000047683716;2;1.0;0;858
20739;2;80;286;54.456776;1.0;0.0022034928752492815;209.56;1;1.0;0.03700000047683716;2;1.0;0;858
20740;2;80;285;44.275776;1.0;0.007227593817291825;209.44;1;1.0;0.03700000047683716;2;1.0;0;858
20741;2;97;282;27.163652;1.0;0.0033136779726009274;213.27;1;1.0;0.03700000047683716;3;1.0;0;278
20742;2;96;282;41.99961;1.0;0.001;213.18;1;1.0;0.03700000047683716;2;1.0;0;278
20743;2;96;283;61.546116;1.0;0.001;213.18;1;1.0;0.03700000047683716;2;1.0;0;278
20744;2;95;283;62.63735;1.0;0.003671862462892064;213.14;1;1.0;0.03700000047683716;2;1.0;0;278
20745;2;94;283;5.1127286;1.0;0.01956022144400074;212.91;1;1.0;0.03700000047683716;2;1.0;0;278
20746;2;94;282;35.392452;1.0;0.002542811593849871;212.81;1;1.0;0.03700000047683716;2;1.0;0;278
20747;2;94;283;12.857735;1.0;0.001;212.72;1;1.0;0.03700000047683716;2;1.0;0;278
20748;2;93;283;57.60215;1.0;0.009201024260966415;212.72;1;1.0;0.03700000047683716;2;1.0;0;278
20749;2;92;283;32.40829;1.0;0.001;212.19;1;1.0;0.03700000047683716;2;1.0;0;278
20750;2;92;284;23.537966;1.0;0.0072222965473600995;212.19;1;1.0;0.03700000047683716;2;1.0;0;278
20751;2;91;284;51.685055;1.0;0.00619148660259222;212.02;1;1.0;0.03700000047683716;2;1.0;0;278
20752;2;90;284;45.894947;1.0;0.003921840798232246;211.7;1;1.0;0.03700000047683716;2;1.0;0;278
20753;2;90;283;26.51743;1.0;0.008673954902512233;211.52;1;1.0;0.03700000047683716;2;1.0;0;278
20754;2;89;283;51.20191;1.0;0.0046871345859229654;211.29;1;1.0;0.03700000047683716;2;1.0;0;278
20755;2;88;283;50.304058;1.0;0.0037770797958914856;211.05;1;1.0;0.03700000047683716;2;1.0;0;278
20756;2;87;283;39.24673;1.0;0.0010190221023016932;210.86;1;1.0;0.03700000047683716;2;1.0;0;278
20757;2;87;284;11.05592;1.0;0.012664224497393765;210.82;1;1.0;0.03700000047683716;2;1.0;0;278
20758;2;86;284;50.255318;1.0;0.006168452869373537;210.68;1;1.0;0.03700000047683716;2;1.0;0;278
20759;2;85;284;50.60755;1.0;0.001580827931115943;210.37;1;1.0;0.03700000047683716;2;1.0;0;278
20760;2;84;284;51.08059;1.0;0.006460116784549011;210.29;1;1.0;0.03700000047683716;2;1.0;0;278
20761;2;83;284;51.441814;1.0;0.003888125045281247;209.96;1;1.0;0.03700000047683716;2;1.0;0;278
20762;1;82;284;35.19544;1.0;0.0034093940207492236;209.76;1;1.0;0.03700000047683716;2;1.0;0;278
20763;2;82;285;18.843164;1.0;0.007429717554327279;209.64;1;1.0;0.03700000047683716;2;1.0;0;278
20764;1;81;285;50.32909;1.0;0.0011921049725436123;209.5;1;1.0;0.03700000047683716;2;1.0;0;278
20765;2;80;285;7.151454;1.0;0.0447471696633734;209.44;1;1.0;0.03700000047683716;2;1.0;0;278
20766;2;72;293;5.833314;1.0;0.09428655087496095;208.72;1;1.0;0.03700000047683716;1;1.0;0;846
20767;2;72;292;58.164494;1.0;0.001;208.17;1;1.0;0.03700000047683716;2;1.0;0;846
20768;2;72;291;19.613415;1.0;0.006118012525043572;208.17;1;1.0;0.03700000047683716;2;1.0;0;846
20769;2;83;297;35.448463;1.0;0.001;210.7;1;1.0;0.03700000047683716;2;1.0;0;262
20770;2;82;297;11.277323;1.0;0.03369502068899031;210.7;1;1.0;0.03700000047683716;2;1.0;0;262
20771;2;82;296;52.789238;1.0;0.003978210747470333;210.32;1;1.0;0.03700000047683716;2;1.0;0;262
20772;2;82;295;48.70265;1.0;0.001;210.11;1;1.0;0.03700000047683716;2;1.0;0;262
20773;2;81;295;17.161589;1.0;0.001;210.07;1;1.0;0.03700000047683716;2;1.0;0;262
20774;2;81;294;47.10789;1.0;0.001;210.07;1;1.0;0.03700000047683716;2;1.0;0;262
20775;2;80;294;26.730947;1.0;0.001;210.07;1;1.0;0.03700000047683716;2;1.0;0;262
20776;2;80;293;50.264793;1.0;0.001;210.07;1;1.0;0.03700000047683716;2;1.0;0;262
20777;2;79;293;54.483967;1.0;0.002018953772217961;210.07;1;1.0;0.03700000047683716;2;1.0;0;262
20778;2;78;293;60.900375;1.0;0.0037768402073879645;209.96;1;1.0;0.03700000047683716;2;1.0;0;262
20779;2;77;293;61.29849;1.0;0.013213989070031665;209.73;1;1.0;0.03700000047683716;2;1.0;0;262
20780;2;76;293;29.149529;1.0;0.001;208.92;1;1.0;0.03700000047683716;2;1.0;0;262
20781;2;76;292;29.350613;1.0;0.001;208.92;1;1.0;0.03700000047683716;2;1.0;0;262
20782;2;75;292;58.50014;1.0;0.001;208.92;1;1.0;0.03700000047683716;2;1.0;0;262
20783;2;74;292;8.465309;1.0;0.08269006322297477;208.92;1;1.0;0.03700000047683716;2;1.0;0;262
20784;2;74;291;50.034832;1.0;0.002198480657433851;208.22;1;1.0;0.03700000047683716;2;1.0;0;262
20785;2;73;291;79.51183;1.0;0.001;208.11;1;1.0;0.03700000047683716;2;1.0;0;262
20786;2;72;291;7.2995763;1.0;0.008219320721064054;208.11;1;1.0;0.03700000047683716;2;1.0;0;262
20787;2;302;180;26.82195;1.0;0.060770733245406355;223.87;1;1.0;0.03700000047683716;1;1.0;0;81
20788;2;301;180;52.333508;1.0;0.001;222.24;1;1.0;0.03700000047683716;2;1.0;0;81
20789;2;300;180;51.313744;1.0;0.012472280228582643;222.24;1;1.0;0.03700000047683716;2;1.0;0;81
20790;1;299;180;51.303856;1.0;0.006042680651748182;221.6;1;1.0;0.03700000047683716;2;1.0;0;81
20791;1;298;180;52.65529;1.0;0.011204882785728712;221.29;1;1.0;0.03700000047683716;2;1.0;0;81
20792;2;297;180;50.82019;1.0;0.001574213523764229;220.7;1;1.0;0.03700000047683716;2;1.0;0;81
20793;2;297;179;10.56865;1.0;0.039740000774226174;220.62;1;1.0;0.03700000047683716;2;1.0;0;81
20794;2;296;179;51.386414;1.0;0.014011509475422103;220.2;1;1.0;0.03700000047683716;2;1.0;0;81
20795;1;295;179;56.953815;1.0;0.002633605760604031;219.48;1;1.0;0.03700000047683716;2;1.0;0;81
20796;2;294;179;15.217049;1.0;0.037458467638224364;219.33;1;1.0;0.03700000047683716;2;1.0;0;81
20797;2;294;178;46.64402;1.0;0.012863188972353189;218.76;1;1.0;0.03700000047683716;2;1.0;0;81
20798;1;293;178;34.99105;1.0;0.005144399235382757;218.16;1;1.0;0.03700000047683716;2;1.0;0;81
20799;2;293;177;28.261288;1.0;0.02052283807563906;217.98;1;1.0;0.03700000047683716;2;1.0;0;81
20800;2;292;177;53.373783;1.0;0.0013113566501999018;217.4;1;1.0;0.03700000047683716;2;1.0;0;81
20801;2;292;176;9.878554;1.0;0.029357387206440367;217.33;1;1.0;0.03700000047683716;2;1.0;0;81
20802;2;291;176;63.252335;1.0;0.001;217.04;1;1.0;0.03700000047683716;2;1.0;0;81
20803;1;290;176;8.504179;1.0;0.05879462320228213;217.04;1;1.0;0.03700000047683716;2;1.0;0;81
20804;2;290;175;51.076496;1.0;0.011551229678229722;216.54;1;1.0;0.03700000047683716;2;1.0;0;81
20805;2;289;175;54.83255;1.0;0.017507693044063376;215.95;1;1.0;0.03700000047683716;2;1.0;0;81
20806;2;298;190;48.241947;1.0;0.010779089628878307;227.25;1;1.0;0.03700000047683716;1;1.0;0;585
20807;2;297;190;20.137447;1.0;0.03873374641095483;226.73;1;1.0;0.03700000047683716;2;1.0;0;585
20808;2;297;189;50.242565;1.0;0.014330502801389165;225.95;1;1.0;0.03700000047683716;2;1.0;0;585
20809;2;296;189;19.177494;1.0;0.015121542230218618;225.23;1;1.0;0.03700000047683716;2;1.0;0;585
20810;2;296;188;57.14946;1.0;0.0026248569224694;224.94;1;1.0;0.03700000047683716;2;1.0;0;585
20811;2;295;188;9.317558;1.0;0.08693238437660437;224.79;1;1.0;0.03700000047683716;2;1.0;0;585
20812;2;295;187;64.70781;1.0;0.001;223.98;1;1.0;0.03700000047683716;2;1.0;0;585
20813;2;294;187;3.0969622;1.0;0.297064705836615;223.98;1;1.0;0.03700000047683716;2;1.0;0;585
20814;2;294;186;63.037865;1.0;0.00935939598903431;223.06;1;1.0;0.03700000047683716;2;1.0;0;585
20815;2;294;185;67.877594;1.0;0.0014733301172144934;222.47;1;1.0;0.03700000047683716;2;1.0;0;585
20816;2;293;185;12.69295;1.0;0.05042164170721971;222.37;1;1.0;0.03700000047683716;2;1.0;0;585
20817;2;293;184;54.946957;1.0;0.0038217122101025305;221.73;1;1.0;0.03700000047683716;2;1.0;0;585
20818;2;292;184;21.953215;1.0;0.023686930632286014;221.52;1;1.0;0.03700000047683716;2;1.0;0;585
20819;2;292;183;37.753193;1.0;0.003178409770538336;221.0;1;1.0;0.03700000047683716;2;1.0;0;585
20820;1;291;183;34.350197;1.0;0.001;220.88;1;1.0;0.03700000047683716;2;1.0;0;585
20821;1;291;182;4.14492;1.0;0.012063695631891623;220.88;1;1.0;0.03700000047683716;2;1.0;0;585
20822;2;292;182;6.1361523;1.0;0.09452207275409522;220.83;1;1.0;0.03700000047683716;2;1.0;0;585
20823;2;291;182;54.366074;1.0;0.007541535279200996;220.25;1;1.0;0.03700000047683716;2;1.0;0;585
20824;1;290;182;38.19787;1.0;0.010471628752917857;219.84;1;1.0;0.03700000047683716;2;1.0;0;585
20825;2;290;181;21.890884;1.0;0.03654503112625389;219.44;1;1.0;0.03700000047683716;2;1.0;0;585
20826;2;289;181;54.37403;1.0;0.001;218.64;1;1.0;0.03700000047683716;2;1.0;0;585
20827;2;289;180;14.793662;1.0;0.04258613450673496;218.64;1;1.0;0.03700000047683716;2;1.0;0;585
20828;2;288;180;47.601147;1.0;0.010503948637460627;218.01;1;1.0;0.03700000047683716;2;1.0;0;585
20829;2;288;179;54.55068;1.0;0.002199699820973693;217.51;1;1.0;0.03700000047683716;2;1.0;0;585
20830;2;288;178;10.148833;1.0;0.060105491324183836;217.39;1;1.0;0.03700000047683716;2;1.0;0;585
20831;2;287;178;40.730625;1.0;0.007610920712177033;216.78;1;1.0;0.03700000047683716;2;1.0;0;585
20832;2;287;177;50.27749;1.0;0.0011933284683650354;216.47;1;1.0;0.03700000047683716;2;1.0;0;585
20833;1;287;176;7.9562807;1.0;0.05781680294242976;216.41;1;1.0;0.03700000047683716;2;1.0;0;585
20834;1;288;176;48.084877;1.0;0.001;215.95;1;1.0;0.03700000047683716;2;1.0;0;585
20835;2;288;175;55.949486;1.0;0.0171581819156188;215.95;1;1.0;0.03700000047683716;2;1.0;0;585
20836;2;284;187;47.120335;1.0;0.001;221.65;1;1.0;0.03700000047683716;1;1.0;0;847
20837;1;283;187;50.013847;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;847
20838;1;282;187;37.166927;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;847
20839;2;285;200;23.26151;1.0;0.001;233.24;1;1.0;0.03700000047683716;1;1.0;0;166
20840;2;285;199;17.030312;1.0;0.014679707929004474;233.24;1;1.0;0.03700000047683716;2;1.0;0;166
20841;2;284;199;33.772823;1.0;0.05211319611134461;232.99;1;1.0;0.03700000047683716;2;1.0;0;166
20842;2;284;198;50.28657;1.0;0.014317962016254647;231.23;1;1.0;0.03700000047683716;2;1.0;0;166
20843;2;284;197;50.686764;1.0;0.03097439940646776;230.51;1;1.0;0.03700000047683716;2;1.0;0;166
20844;2;284;196;51.09388;1.0;0.032293675191060085;228.94;1;1.0;0.03700000047683716;2;1.0;0;166
20845;2;284;195;51.09388;1.0;0.021137298216792444;227.29;1;1.0;0.03700000047683716;2;1.0;0;166
20846;2;284;194;51.09388;1.0;0.01957181576105159;226.21;1;1.0;0.03700000047683716;2;1.0;0;166
20847;2;283;193;52.021534;1.0;0.01614738229802408;225.21;1;1.0;0.03700000047683716;2;1.0;0;166
20848;2;283;192;52.47073;1.0;0.021345140821585812;224.37;1;1.0;0.03700000047683716;2;1.0;0;166
20849;2;283;191;52.470745;1.0;0.001;223.25;1;1.0;0.03700000047683716;2;1.0;0;166
20850;2;283;190;5.2555485;1.0;0.02473378841200673;223.2;1;1.0;0.03700000047683716;2;1.0;0;166
20851;2;282;190;50.846478;1.0;0.004720199017202888;223.07;1;1.0;0.03700000047683716;2;1.0;0;166
20852;2;281;190;46.506092;1.0;0.00451568180667957;222.83;1;1.0;0.03700000047683716;2;1.0;0;166
20853;1;281;189;39.534847;1.0;0.0015175867052148614;222.62;1;1.0;0.03700000047683716;2;1.0;0;166
20854;1;282;189;11.367839;1.0;0.043103200214965665;222.56;1;1.0;0.03700000047683716;2;1.0;0;166
20855;1;282;188;50.437866;1.0;0.008327343309445845;222.07;1;1.0;0.03700000047683716;2;1.0;0;166
20856;1;282;187;38.50122;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;166
20857;2;153;176;29.11552;5.7781096;0.011334224003037553;200.12;1;1.0;0.03700000047683716;3;1.0;0;609
20858;2;152;176;50.561584;6.055351;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;609
20859;1;151;176;4.2656665;6.246125;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;609
20860;2;151;177;10.781827;6.2984843;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;609
20861;2;111;232;8.69534;12.777854;0.029900441173648033;205.47;1;1.0;0.03700000047683716;3;1.0;0;295
20862;2;111;231;51.937576;12.623431;0.002310665697940026;205.21;1;1.0;0.03700000047683716;2;1.0;0;295
20863;2;111;230;15.704463;12.451158;0.014008834344234337;205.09;1;1.0;0.03700000047683716;2;1.0;0;295
20864;2;110;230;34.94142;12.32217;0.0062962870771524435;204.87;1;1.0;0.03700000047683716;2;1.0;0;295
20865;2;110;229;51.395622;12.102283;0.001;204.65;1;1.0;0.03700000047683716;2;1.0;0;295
20866;2;110;228;55.911083;11.82899;0.001;204.65;1;1.0;0.03700000047683716;2;1.0;0;295
20867;2;110;227;16.800753;11.643803;0.023808093902740704;204.65;1;1.0;0.03700000047683716;2;1.0;0;295
20868;2;109;227;46.18777;11.48338;0.003247480745338127;204.25;1;1.0;0.03700000047683716;2;1.0;0;295
20869;2;109;226;30.690447;11.287583;0.001;204.1;1;1.0;0.03700000047683716;2;1.0;0;295
20870;2;108;226;40.35461;11.106643;0.003964941312837594;204.1;1;1.0;0.03700000047683716;2;1.0;0;295
20871;2;108;225;39.16153;10.904128;0.0074054447903557;203.94;1;1.0;0.03700000047683716;2;1.0;0;295
20872;2;107;225;17.89872;10.758803;0.001;203.65;1;1.0;0.03700000047683716;2;1.0;0;295
20873;2;107;224;51.994606;10.580796;0.004808191063379407;203.65;1;1.0;0.03700000047683716;2;1.0;0;295
20874;2;107;223;51.21114;10.317946;0.001171572415101038;203.4;1;1.0;0.03700000047683716;2;1.0;0;295
20875;2;106;223;16.614256;10.1452055;0.01865852797522115;203.34;1;1.0;0.03700000047683716;2;1.0;0;295
20876;2;106;222;47.21348;9.982646;0.001;203.03;1;1.0;0.03700000047683716;2;1.0;0;295
20877;2;159;257;50.33129;1.0;0.001;221.89;1;1.0;0.03700000047683716;1;1.0;0;257
20878;2;158;257;51.709984;1.0;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20879;2;157;257;40.87481;1.0440683;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
20880;2;157;258;10.967494;1.1295847;0.001;221.89;1;1.0;0.03700000047683716;2;1.0;0;257
