rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21223;1;195;351;54.43297;1.0;0.013961745501313452;273.9;1;1.0;0.03700000047683716;1;1.0;0;837
21224;2;195;350;38.89039;1.0;0.009514578001000895;273.14;1;1.0;0.03700000047683716;2;1.0;0;837
21225;1;196;350;17.082794;1.0;0.12234511021510659;272.77;1;1.0;0.03700000047683716;2;1.0;0;837
21226;2;196;349;56.00087;1.0;0.03874909300169234;270.68;1;1.0;0.03700000047683716;2;1.0;0;837
21227;2;196;348;39.886414;1.0;0.001;268.51;1;1.0;0.03700000047683716;2;1.0;0;837
21228;2;197;348;15.791666;1.0;0.03799511098716196;268.51;1;1.0;0.03700000047683716;2;1.0;0;837
21229;2;197;347;56.86679;1.0;0.016705922633278435;267.91;1;1.0;0.03700000047683716;2;1.0;0;837
21230;2;197;346;52.33599;1.0;0.009171135588399808;266.96;1;1.0;0.03700000047683716;2;1.0;0;837
21231;2;197;345;52.766586;1.0;0.001;266.48;1;1.0;0.03700000047683716;2;1.0;0;837
21232;2;197;344;11.761205;1.0;0.02295849257698165;266.48;1;1.0;0.03700000047683716;2;1.0;0;837
21233;2;196;344;41.825596;1.0;0.02319156968018745;266.21;1;1.0;0.03700000047683716;2;1.0;0;837
21234;2;196;343;51.68009;1.0;0.001;265.24;1;1.0;0.03700000047683716;2;1.0;0;837
21235;2;195;343;15.599904;1.0;0.001;265.24;1;1.0;0.03700000047683716;2;1.0;0;837
21236;1;195;342;58.661167;1.0;0.001;265.23715;1;1.0;0.03700000047683716;2;1.0;0;837
21237;2;195;341;19.326323;1.0;0.001;265.24;1;1.0;0.03700000047683716;2;1.0;0;837
21238;2;194;341;38.20098;1.0;0.016229821818269694;265.24;1;1.0;0.03700000047683716;2;1.0;0;837
21239;2;194;340;57.527306;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21240;2;194;339;5.374913;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21241;2;193;339;53.36278;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21242;2;193;338;41.953785;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21243;2;192;338;16.365562;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21244;1;192;337;57.234146;1.0;0.001;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21245;2;192;336;28.677591;1.0;0.013250934449868933;264.62;1;1.0;0.03700000047683716;2;1.0;0;837
21246;2;191;336;30.295652;1.0;0.001980401604241142;264.24;1;1.0;0.03700000047683716;2;1.0;0;837
21247;2;191;335;46.59376;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21248;2;190;335;30.943764;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21249;1;190;334;26.36938;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21250;2;189;334;51.97043;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21251;2;188;334;56.267063;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21252;2;187;334;36.17516;1.0;0.001;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21253;2;187;335;17.603506;1.0;0.0034082732322155934;264.18;1;1.0;0.03700000047683716;2;1.0;0;837
21254;2;186;335;50.116524;1.0;0.0059858060888070145;264.12;1;1.0;0.03700000047683716;2;1.0;0;837
21255;2;186;334;21.390537;1.0;0.04347682642992716;263.82;1;1.0;0.03700000047683716;2;1.0;0;837
21256;2;185;334;36.00115;1.0;0.0038891717443789316;262.89;1;1.0;0.03700000047683716;2;1.0;0;837
21257;2;185;333;53.965145;1.0;0.004076728048266447;262.75;1;1.0;0.03700000047683716;2;1.0;0;837
21258;2;185;332;24.732565;1.0;0.018195128906969678;262.53;1;1.0;0.03700000047683716;2;1.0;0;837
21259;2;184;332;29.332104;1.0;0.01840911352039572;262.08;1;1.0;0.03700000047683716;2;1.0;0;837
21260;2;184;331;54.876293;1.0;0.011844712147816157;261.54;1;1.0;0.03700000047683716;2;1.0;0;837
21261;2;184;330;53.507233;1.0;0.014016796657778791;260.89;1;1.0;0.03700000047683716;2;1.0;0;837
21262;2;183;329;54.05827;1.0;0.014984350843137888;260.14;1;1.0;0.03700000047683716;2;1.0;0;837
21263;2;183;328;55.79017;1.0;0.009678730846742626;259.33;1;1.0;0.03700000047683716;2;1.0;0;837
21264;2;183;327;52.87893;1.0;0.00888825149002005;258.79;1;1.0;0.03700000047683716;2;1.0;0;837
21265;2;183;326;42.67397;1.0;0.013357260502962216;258.32;1;1.0;0.03700000047683716;2;1.0;0;837
21266;2;182;326;14.412746;1.0;0.043711646902042364;257.75;1;1.0;0.03700000047683716;2;1.0;0;837
21267;2;182;325;60.892414;1.0;0.0014779564783414412;257.12;1;1.0;0.03700000047683716;2;1.0;0;837
21268;2;182;324;17.313019;1.0;0.03350002555908291;256.79;1;1.0;0.03700000047683716;2;1.0;0;837
21269;2;181;324;38.741665;1.0;0.013422746099679054;256.45;1;1.0;0.03700000047683716;2;1.0;0;837
21270;2;181;323;56.801933;1.0;0.0014081663710153048;255.93;1;1.0;0.03700000047683716;2;1.0;0;837
21271;2;181;322;10.976232;1.0;0.03826572215281526;255.85;1;1.0;0.03700000047683716;2;1.0;0;837
21272;2;180;322;46.631294;1.0;0.012866699377967188;255.43;1;1.0;0.03700000047683716;2;1.0;0;837
21273;2;180;321;54.47435;1.0;0.044608296118437064;254.83;1;1.0;0.03700000047683716;2;1.0;0;837
21274;2;180;320;52.21875;1.0;0.017809554533213645;252.4;1;1.0;0.03700000047683716;2;1.0;0;837
21275;2;180;319;58.942474;1.0;0.002035800472914586;251.47;1;1.0;0.03700000047683716;2;1.0;0;837
21276;2;179;319;8.678509;1.0;0.10024883308666872;251.35;1;1.0;0.03700000047683716;2;1.0;0;837
21277;2;179;318;60.345848;1.0;0.0028170648742909137;250.48;1;1.0;0.03700000047683716;2;1.0;0;837
21278;1;179;317;17.87713;1.0;0.021815547493189043;250.31;1;1.0;0.03700000047683716;2;1.0;0;837
21279;2;178;317;47.36844;1.0;0.016044322493233662;249.92;1;1.0;0.03700000047683716;2;1.0;0;837
21280;1;178;316;47.28349;1.0;0.001;249.16;1;1.0;0.03700000047683716;2;1.0;0;837
21281;2;177;316;7.3612657;1.0;0.06384788193417242;249.16;1;1.0;0.03700000047683716;2;1.0;0;837
21282;2;177;315;64.535736;1.0;0.0018593592398379538;248.69;1;1.0;0.03700000047683716;2;1.0;0;837
21283;1;177;314;11.690097;1.0;0.014543372038810716;248.57;1;1.0;0.03700000047683716;2;1.0;0;837
21284;2;176;314;52.98662;1.0;0.001;248.4;1;1.0;0.03700000047683716;2;1.0;0;837
21285;2;176;313;24.545668;1.0;0.001;248.4;1;1.0;0.03700000047683716;2;1.0;0;837
21286;2;175;313;42.955143;1.0;0.01326947196435519;248.4;1;1.0;0.03700000047683716;2;1.0;0;837
21287;2;175;312;53.281;1.0;0.002815434399820037;247.83;1;1.0;0.03700000047683716;2;1.0;0;837
21288;2;175;311;6.6151524;1.0;0.0060457089969134245;247.68;1;1.0;0.03700000047683716;2;1.0;0;837
21289;1;176;311;46.023293;1.0;0.001;247.64;1;1.0;0.03700000047683716;2;1.0;0;837
21290;1;176;310;18.869127;1.0;0.07260511296180669;247.64;1;1.0;0.03700000047683716;2;1.0;0;837
21291;2;175;310;59.55601;1.0;0.004365802215196259;246.27;1;1.0;0.03700000047683716;2;1.0;0;837
21292;1;174;310;8.280319;1.0;0.001;246.01;1;1.0;0.03700000047683716;2;1.0;0;837
21293;1;174;309;12.12168;1.0;0.001;246.01;1;1.0;0.03700000047683716;2;1.0;0;837
21294;2;175;309;18.519539;1.0;0.017819117052739298;246.01;1;1.0;0.03700000047683716;2;1.0;0;837
21295;1;174;309;22.023756;1.0;0.032237528158256264;245.68;1;1.0;0.03700000047683716;2;1.0;0;837
21296;1;174;308;66.602325;1.0;0.0016516031478744973;244.97;1;1.0;0.03700000047683716;2;1.0;0;837
21297;1;174;307;12.858462;1.0;0.03577462856210471;244.86;1;1.0;0.03700000047683716;2;1.0;0;837
21298;1;173;307;52.532524;1.0;0.0036165629929259028;244.4;1;1.0;0.03700000047683716;2;1.0;0;837
21299;1;173;306;23.289518;1.0;0.013740401124777495;244.21;1;1.0;0.03700000047683716;2;1.0;0;837
21300;2;172;306;40.0158;1.0;0.018992360462471432;243.89;1;1.0;0.03700000047683716;2;1.0;0;837
21301;2;172;305;52.744717;1.0;0.004929588822678076;243.13;1;1.0;0.03700000047683716;2;1.0;0;837
21302;1;172;304;26.854088;1.0;0.012660878300844447;242.87;1;1.0;0.03700000047683716;2;1.0;0;837
21303;1;171;304;41.095753;1.0;0.022873469380177584;242.53;1;1.0;0.03700000047683716;2;1.0;0;837
21304;2;171;303;53.886745;1.0;0.002041329633606249;241.59;1;1.0;0.03700000047683716;2;1.0;0;837
21305;2;171;302;9.96035;1.0;0.04015861842342111;241.48;1;1.0;0.03700000047683716;2;1.0;0;837
21306;2;170;302;45.97921;1.0;0.009134523404374649;241.08;1;1.0;0.03700000047683716;2;1.0;0;837
21307;1;170;301;57.06315;1.0;0.001;240.66;1;1.0;0.03700000047683716;2;1.0;0;837
21308;1;170;300;4.1474133;1.0;0.03134601614485391;240.66;1;1.0;0.03700000047683716;2;1.0;0;837
21309;1;169;300;35.405865;1.0;0.001;240.53;1;1.0;0.03700000047683716;2;1.0;0;837
21310;2;173;301;21.498352;1.0;0.010233399294209165;242.39;1;1.0;0.03700000047683716;1;1.0;0;547
21311;1;173;300;28.088268;1.0;0.016733008102079932;242.17;1;1.0;0.03700000047683716;2;1.0;0;547
21312;1;172;300;51.563988;1.0;0.014545034877811143;241.7;1;1.0;0.03700000047683716;2;1.0;0;547
21313;2;171;300;51.91267;1.0;0.001;240.95;1;1.0;0.03700000047683716;2;1.0;0;547
21314;1;170;300;36.240807;1.0;0.001;240.93;1;1.0;0.03700000047683716;2;1.0;0;547
21315;1;170;299;3.693563;1.0;0.07309717332757722;240.93;1;1.0;0.03700000047683716;2;1.0;0;547
21316;1;170;300;15.842111;1.0;0.008206285501801537;240.66;1;1.0;0.03700000047683716;2;1.0;0;547
21317;1;169;300;15.357163;1.0;0.001;240.53;1;1.0;0.03700000047683716;2;1.0;0;547
21318;2;288;174;53.64923;1.0;0.010438128349729063;215.95;1;1.0;0.03700000047683716;3;1.0;0;80
21319;1;287;174;37.416725;1.0;0.010690243328028448;215.39;1;1.0;0.03700000047683716;2;1.0;0;80
21320;2;287;173;41.76999;1.0;0.001;214.99;1;1.0;0.03700000047683716;2;1.0;0;80
21321;1;286;173;16.373114;1.0;0.02198730299187102;214.99;1;1.0;0.03700000047683716;2;1.0;0;80
21322;1;286;172;50.04216;1.0;0.011590263702816503;214.63;1;1.0;0.03700000047683716;2;1.0;0;80
21323;1;286;171;31.9535;1.0;0.007511086032771643;214.05;1;1.0;0.03700000047683716;2;1.0;0;80
21324;2;287;171;20.89147;1.0;0.02536914733272547;213.81;1;1.0;0.03700000047683716;2;1.0;0;80
21325;1;287;170;54.438766;1.0;0.012307372342790128;213.28;1;1.0;0.03700000047683716;2;1.0;0;80
21326;1;287;169;51.3684;1.0;0.001;212.61;1;1.0;0.03700000047683716;2;1.0;0;80
21327;1;288;169;3.0092487;1.0;0.053170633695735534;212.61;1;1.0;0.03700000047683716;2;1.0;0;80
21328;1;288;168;54.257954;1.0;0.0031331474471253244;212.45;1;1.0;0.03700000047683716;2;1.0;0;80
21329;1;288;167;27.587456;1.0;0.009787211800628495;212.28;1;1.0;0.03700000047683716;2;1.0;0;80
21330;1;307;171;45.239567;1.0;0.0030946226841239363;218.25;1;1.0;0.03700000047683716;1;1.0;0;796
21331;1;306;171;51.268715;1.0;0.007606966360922711;218.11;1;1.0;0.03700000047683716;2;1.0;0;796
21332;1;305;171;52.190838;1.0;0.005556694561969197;217.72;1;1.0;0.03700000047683716;2;1.0;0;796
21333;1;304;171;38.493263;1.0;0.0015586508790501584;217.43;1;1.0;0.03700000047683716;2;1.0;0;796
21334;1;304;170;14.023976;1.0;0.02495660550124939;217.37;1;1.0;0.03700000047683716;2;1.0;0;796
21335;1;303;170;52.296635;1.0;0.0068838198212024596;217.02;1;1.0;0.03700000047683716;2;1.0;0;796
21336;1;302;170;50.784122;1.0;0.0061042220192923284;216.66;1;1.0;0.03700000047683716;2;1.0;0;796
21337;1;301;170;50.10358;1.0;0.006786173631849243;216.35;1;1.0;0.03700000047683716;2;1.0;0;796
21338;1;300;170;50.052105;1.0;0.008391218898091963;216.01;1;1.0;0.03700000047683716;2;1.0;0;796
21339;1;299;170;50.229286;1.0;0.00477789458223269;215.59;1;1.0;0.03700000047683716;2;1.0;0;796
21340;1;298;170;50.88286;1.0;0.0021618402361380878;215.35;1;1.0;0.03700000047683716;2;1.0;0;796
21341;1;297;170;26.477823;1.0;0.006798441579584505;215.24;1;1.0;0.03700000047683716;2;1.0;0;796
21342;1;297;169;24.08891;1.0;0.014114227248116833;215.06;1;1.0;0.03700000047683716;2;1.0;0;796
21343;1;296;169;52.98604;1.0;0.004529598763770007;214.72;1;1.0;0.03700000047683716;2;1.0;0;796
21344;1;295;169;53.07743;1.0;0.003956322908049703;214.48;1;1.0;0.03700000047683716;2;1.0;0;796
21345;1;294;169;30.652897;1.0;0.005545908747375544;214.27;1;1.0;0.03700000047683716;2;1.0;0;796
21346;1;294;168;22.288988;1.0;0.002243397120739794;214.1;1;1.0;0.03700000047683716;2;1.0;0;796
21347;1;293;168;13.68829;1.0;0.0021915652050565407;214.05;1;1.0;0.03700000047683716;2;1.0;0;796
21348;1;293;169;11.786277;1.0;0.013575420345992942;214.02;1;1.0;0.03700000047683716;2;1.0;0;796
21349;1;293;168;26.009266;1.0;0.010381080092863587;213.86;1;1.0;0.03700000047683716;2;1.0;0;796
21350;1;292;168;52.53992;1.0;0.007232398111525972;213.59;1;1.0;0.03700000047683716;2;1.0;0;796
21351;1;291;168;51.920624;1.0;0.008474521478721122;213.21;1;1.0;0.03700000047683716;2;1.0;0;796
21352;1;290;168;42.91808;1.0;0.001;212.77;1;1.0;0.03700000047683716;2;1.0;0;796
21353;1;290;167;9.438986;1.0;0.03390272325499768;212.77;1;1.0;0.03700000047683716;2;1.0;0;796
21354;1;289;167;52.7819;1.0;0.0032207664707253835;212.45;1;1.0;0.03700000047683716;2;1.0;0;796
21355;1;288;167;17.94607;1.0;0.015045315030679966;212.28;1;1.0;0.03700000047683716;2;1.0;0;796
21356;1;273;180;14.5276575;1.0;0.027534318938187804;224.99;1;1.0;0.03700000047683716;1;1.0;0;217
21357;1;272;180;47.334595;1.0;0.0019012804146841516;224.59;1;1.0;0.03700000047683716;2;1.0;0;217
21358;1;272;179;10.286305;1.0;0.06805134780144545;224.5;1;1.0;0.03700000047683716;2;1.0;0;217
21359;1;271;179;58.842205;1.0;0.004078798423170604;223.8;1;1.0;0.03700000047683716;2;1.0;0;217
21360;1;270;179;25.58831;1.0;0.011333037758008487;223.56;1;1.0;0.03700000047683716;2;1.0;0;217
21361;1;270;178;28.815496;1.0;0.01769914901878317;223.27;1;1.0;0.03700000047683716;2;1.0;0;217
21362;1;269;178;50.59488;1.0;0.005138751415199895;222.76;1;1.0;0.03700000047683716;2;1.0;0;217
21363;1;268;178;63.995293;1.0;0.001;222.5;1;1.0;0.03700000047683716;2;1.0;0;217
21364;1;267;178;9.921363;1.0;0.06652348778075579;222.49;1;1.0;0.03700000047683716;2;1.0;0;217
21365;1;267;177;64.85174;1.0;0.001;221.83;1;1.0;0.03700000047683716;2;1.0;0;217
21366;1;267;176;3.738569;1.0;0.11768866112120668;221.79;1;1.0;0.03700000047683716;2;1.0;0;217
21367;1;266;176;59.223843;1.0;0.010468931912200668;221.35;1;1.0;0.03700000047683716;2;1.0;0;217
21368;1;266;175;50.443783;1.0;0.01030828745868635;220.73;1;1.0;0.03700000047683716;2;1.0;0;217
21369;1;266;174;50.412365;1.0;0.0033724549100251156;220.21;1;1.0;0.03700000047683716;2;1.0;0;217
21370;1;266;173;19.602638;1.0;0.021935449219396136;220.04;1;1.0;0.03700000047683716;2;1.0;0;217
21371;1;265;173;30.809727;1.0;0.02044824638136044;219.61;1;1.0;0.03700000047683716;2;1.0;0;217
21372;2;265;172;50.382492;1.0;0.011114923768885907;218.98;1;1.0;0.03700000047683716;2;1.0;0;217
21373;2;265;171;50.380466;1.0;0.0194518986499292;218.42;1;1.0;0.03700000047683716;2;1.0;0;217
21374;1;265;170;50.377098;1.0;0.0021835440018645996;217.44;1;1.0;0.03700000047683716;2;1.0;0;217
21375;1;265;169;50.37502;1.0;0.00416886619061787;217.33;1;1.0;0.03700000047683716;2;1.0;0;217
21376;1;265;168;50.34704;1.0;0.001;217.12;1;1.0;0.03700000047683716;2;1.0;0;217
21377;1;265;167;50.140694;1.0;0.0015955469541349483;217.11;1;1.0;0.03700000047683716;2;1.0;0;217
21378;1;265;166;51.452335;1.0;0.010689564388759395;217.03;1;1.0;0.03700000047683716;2;1.0;0;217
21379;1;265;165;56.39587;1.0;0.001;216.48;1;1.0;0.03700000047683716;2;1.0;0;217
21380;1;265;164;2.9328437;1.0;0.2079894722791316;216.48;1;1.0;0.03700000047683716;2;1.0;0;217
21381;1;266;164;54.1596;1.0;0.010154945753561127;215.87;1;1.0;0.03700000047683716;2;1.0;0;217
21382;1;266;163;49.330242;1.0;0.001;215.32;1;1.0;0.03700000047683716;2;1.0;0;217
21383;1;267;163;7.7794237;1.0;0.08227018761193172;215.32;1;1.0;0.03700000047683716;2;1.0;0;217
21384;1;267;162;57.561512;1.0;0.004690443393891277;214.68;1;1.0;0.03700000047683716;2;1.0;0;217
21385;1;267;161;34.99794;1.0;0.0045718022780533;214.41;1;1.0;0.03700000047683716;2;1.0;0;217
21386;1;268;161;20.249563;1.0;0.001;214.25;1;1.0;0.03700000047683716;2;1.0;0;217
21387;1;282;187;11.777856;1.0;0.05518779508658194;222.34;1;1.0;0.03700000047683716;3;1.0;0;165
21388;1;282;186;50.076378;1.0;0.001;221.69;1;1.0;0.03700000047683716;2;1.0;0;165
21389;1;282;185;45.10252;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;165
21390;1;281;185;8.279102;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;165
21391;1;281;184;56.226334;1.0;0.004801824986586967;221.65;1;1.0;0.03700000047683716;2;1.0;0;165
21392;1;281;183;50.993027;1.0;0.00254946393929882;221.38;1;1.0;0.03700000047683716;2;1.0;0;165
21393;1;281;182;50.34175;1.0;0.002979512893591986;221.25;1;1.0;0.03700000047683716;2;1.0;0;165
21394;1;281;181;50.302425;1.0;0.005566307730820335;221.1;1;1.0;0.03700000047683716;2;1.0;0;165
21395;1;280;180;49.44439;1.0;0.0026293151667817504;220.82;1;1.0;0.03700000047683716;2;1.0;0;165
21396;1;280;179;50.166744;1.0;0.008172817837486695;220.69;1;1.0;0.03700000047683716;2;1.0;0;165
21397;1;280;178;51.910534;1.0;0.005586405384759813;220.28;1;1.0;0.03700000047683716;2;1.0;0;165
21398;1;280;177;53.906265;1.0;0.001;219.99;1;1.0;0.03700000047683716;2;1.0;0;165
21399;1;280;176;26.089567;1.0;0.010349128084496726;219.94;1;1.0;0.03700000047683716;2;1.0;0;165
21400;1;279;176;27.762249;1.0;0.007203917387715664;219.67;1;1.0;0.03700000047683716;2;1.0;0;165
21401;1;279;175;52.597034;1.0;0.004753119688088125;219.47;1;1.0;0.03700000047683716;2;1.0;0;165
21402;1;279;174;51.422577;1.0;0.008945617694797969;219.22;1;1.0;0.03700000047683716;2;1.0;0;165
21403;1;279;173;50.52199;1.0;0.0029688832793203462;218.76;1;1.0;0.03700000047683716;2;1.0;0;165
21404;1;279;172;50.57622;1.0;0.007711121518046156;218.61;1;1.0;0.03700000047683716;2;1.0;0;165
21405;1;279;171;50.546444;1.0;0.004945946351847602;218.22;1;1.0;0.03700000047683716;2;1.0;0;165
21406;1;279;170;51.72306;1.0;0.0013535031259933519;217.97;1;1.0;0.03700000047683716;2;1.0;0;165
21407;1;279;169;37.11708;1.0;0.002693930742177303;217.9;1;1.0;0.03700000047683716;2;1.0;0;165
21408;1;278;169;18.866856;1.0;0.020671138714145828;217.8;1;1.0;0.03700000047683716;2;1.0;0;165
21409;1;278;168;59.124893;1.0;0.001;217.41;1;1.0;0.03700000047683716;2;1.0;0;165
21410;1;278;167;16.979258;1.0;0.012957057728801133;217.41;1;1.0;0.03700000047683716;2;1.0;0;165
21411;1;277;167;43.91994;1.0;0.004553670699984861;217.19;1;1.0;0.03700000047683716;2;1.0;0;165
21412;1;277;166;42.69732;1.0;0.0032788800989489177;216.99;1;1.0;0.03700000047683716;2;1.0;0;165
21413;1;276;166;18.86771;1.0;0.02597058626700016;216.85;1;1.0;0.03700000047683716;2;1.0;0;165
21414;1;276;165;60.367607;1.0;0.001;216.36;1;1.0;0.03700000047683716;2;1.0;0;165
21415;1;275;165;7.0052834;1.0;0.03140504238471831;216.36;1;1.0;0.03700000047683716;2;1.0;0;165
21416;1;275;164;52.34437;1.0;0.003629854268726256;216.14;1;1.0;0.03700000047683716;2;1.0;0;165
21417;1;274;164;45.260254;1.0;0.0017675957192020972;215.95;1;1.0;0.03700000047683716;2;1.0;0;165
21418;2;274;163;12.096083;1.0;0.023147888992942258;215.87;1;1.0;0.03700000047683716;2;1.0;0;165
21419;1;273;163;55.234802;1.0;0.004707077716646022;215.59;1;1.0;0.03700000047683716;2;1.0;0;165
21420;1;272;163;48.90958;1.0;0.001;215.33;1;1.0;0.03700000047683716;2;1.0;0;165
21421;1;272;162;6.3253922;1.0;0.03794317946155645;215.33;1;1.0;0.03700000047683716;2;1.0;0;165
21422;1;271;162;55.234997;1.0;0.0016293354415059115;215.09;1;1.0;0.03700000047683716;2;1.0;0;165
21423;1;270;162;55.255608;1.0;0.005248214592190529;215.0;1;1.0;0.03700000047683716;2;1.0;0;165
21424;1;269;161;54.51346;1.0;0.00843840637923033;214.71;1;1.0;0.03700000047683716;2;1.0;0;165
21425;1;268;161;54.706505;1.0;0.001;214.25;1;1.0;0.03700000047683716;2;1.0;0;165
21426;1;151;176;51.332172;4.0;0.001;200.13;1;1.0;0.03700000047683716;2;1.0;0;608
21427;2;151;175;53.47998;4.0;0.001;200.13;1;1.0;0.03700000047683716;2;1.0;0;608
21428;2;151;174;9.1357355;4.0;0.001;200.13;1;1.0;0.03700000047683716;2;1.0;0;608
21429;2;150;174;50.70497;4.0;0.001;200.13;1;1.0;0.03700000047683716;2;1.0;0;608
21430;2;149;174;50.241173;4.0;0.001;200.12;1;1.0;0.03700000047683716;2;1.0;0;608
21431;2;148;174;51.274727;4.0;0.007996213478961433;200.1;1;1.0;0.03700000047683716;2;1.0;0;608
21432;1;147;174;56.20453;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21433;2;146;174;11.170333;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21434;2;146;173;47.08722;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21435;2;145;173;54.72217;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21436;1;144;173;10.138612;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21437;1;144;172;44.07003;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21438;1;143;172;53.055042;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21439;1;142;172;50.101368;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21440;1;141;172;50.675865;4.0;0.0015786968960675152;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21441;1;140;172;54.96832;4.0;0.001;199.61;1;1.0;0.03700000047683716;2;1.0;0;608
21442;1;139;172;50.284927;4.0;0.001;199.58;1;1.0;0.03700000047683716;2;1.0;0;608
21443;1;138;172;20.530493;4.0;0.001;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21444;1;138;173;29.978956;4.0;0.001;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21445;1;137;173;50.166542;4.0;0.001;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21446;1;136;173;12.231906;4.0;0.008992924807986975;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21447;1;136;172;40.24311;4.0;0.0012425245201426799;199.42;1;1.0;0.03700000047683716;2;1.0;0;608
21448;1;135;172;60.70079;4.0;0.001;199.37;1;1.0;0.03700000047683716;2;1.0;0;608
21449;1;134;172;7.864735;4.0;0.001;199.36;1;1.0;0.03700000047683716;2;1.0;0;608
21450;2;134;171;48.70619;4.0;0.001;199.37;1;1.0;0.03700000047683716;2;1.0;0;608
21451;2;133;171;45.771324;4.0;0.001;199.37;1;1.0;0.03700000047683716;2;1.0;0;608
21452;1;133;172;7.4458704;4.0;0.02283325099861532;199.35;1;1.0;0.03700000047683716;2;1.0;0;608
21453;1;132;172;58.328568;4.0;0.001;199.18;1;1.0;0.03700000047683716;2;1.0;0;608
21454;2;131;172;31.751467;4.0;0.0031491724621856318;199.15;1;1.0;0.03700000047683716;2;1.0;0;608
21455;1;131;173;26.725521;4.0;0.004864447072375065;199.05;1;1.0;0.03700000047683716;2;1.0;0;608
21456;1;130;173;56.571754;4.0;0.001;198.92;1;1.0;0.03700000047683716;2;1.0;0;608
21457;1;129;173;28.698784;4.0;0.001742340441199732;198.89;1;1.0;0.03700000047683716;2;1.0;0;608
21458;1;129;174;23.711449;4.0;0.05187349557113517;198.84;1;1.0;0.03700000047683716;2;1.0;0;608
21459;2;128;174;50.395885;4.0;0.0041671400734192374;197.61;1;1.0;0.03700000047683716;2;1.0;0;608
21460;2;127;174;19.768093;4.0;0.004552605928846814;197.4;1;1.0;0.03700000047683716;2;1.0;0;608
21461;2;127;173;37.12195;4.0;0.001;197.31;1;1.0;0.03700000047683716;2;1.0;0;608
21462;2;126;173;36.098076;4.0;0.001;197.3;1;1.0;0.03700000047683716;2;1.0;0;608
21463;2;126;172;47.128304;4.0;0.002970601086155364;197.3;1;1.0;0.03700000047683716;2;1.0;0;608
21464;2;125;172;33.0456;4.0;0.007868211157114186;197.16;1;1.0;0.03700000047683716;2;1.0;0;608
21465;2;125;171;20.571556;4.0;0.001;196.9;1;1.0;0.03700000047683716;2;1.0;0;608
21466;2;159;134;6.9191766;1.0;0.02167799806554741;228.54;1;1.0;0.03700000047683716;1;1.0;0;323
21467;1;158;134;4.347717;1.0;0.2898060205818867;228.39;1;1.0;0.03700000047683716;2;1.0;0;323
21468;1;158;135;58.389206;1.0;0.025347338822112087;227.13;1;1.0;0.03700000047683716;2;1.0;0;323
21469;2;158;136;32.87572;1.0;0.009733385486691901;225.65;1;1.0;0.03700000047683716;2;1.0;0;323
21470;1;157;136;26.330288;1.0;0.09874582876180743;225.33;1;1.0;0.03700000047683716;2;1.0;0;323
21471;2;157;137;57.2854;1.0;0.0012218133233322394;222.73;1;1.0;0.03700000047683716;2;1.0;0;323
21472;2;157;138;20.35155;1.0;0.033904172914280904;222.66;1;1.0;0.03700000047683716;2;1.0;0;323
21473;1;156;138;34.370895;1.0;0.04800555464053547;221.97;1;1.0;0.03700000047683716;2;1.0;0;323
21474;1;156;139;54.75359;1.0;0.013515195956337643;220.32;1;1.0;0.03700000047683716;2;1.0;0;323
21475;2;156;140;33.61143;1.0;0.02052880280239495;219.58;1;1.0;0.03700000047683716;2;1.0;0;323
21476;2;155;140;21.142157;1.0;0.05581231366567914;218.89;1;1.0;0.03700000047683716;2;1.0;0;323
