rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
17033;2;255;134;48.254044;1;0.004352106;206.5;1;0.003;0.037;2;1;0;11398
17034;1;255;133;15.695449;1;0.030581841;206.29;1;0.003;0.037;2;1;0;11398
17035;2;256;133;64.0215;1;0.007341303;205.81;1;0.003;0.037;2;1;0;11398
17036;1;257;132;64.07722;1;0.005930183;205.34;1;0.003;0.037;2;1;0;11398
17037;2;258;132;14.669022;1;0.033404102;204.96;1;0.003;0.037;2;1;0;11398
17038;2;258;131;59.031315;1;0.002202304;204.47;1;0.003;0.037;2;1;0;11398
17039;2;259;131;7.556423;1;0.039701727;204.34;1;0.003;0.037;2;1;0;11398
17040;1;259;130;58.35345;1;0.001885075;204.04;1;0.003;0.037;2;1;0;11398
17041;1;259;129;30.614254;1;0.004573013;203.93;1;0.003;0.037;2;1;0;11398
17042;1;260;129;27.947393;1;0.002504422;203.79;1;0.003;0.037;2;1;0;11398
17043;1;260;128;57.9297;1;0.0001;203.72;1;0.003;0.037;2;1;0;11398
17044;1;260;127;11.976219;1;0.020040172;203.72;1;0.003;0.037;2;1;0;11398
17045;1;261;127;47.203945;1;0.0001;203.48;1;0.003;0.037;2;1;0;11398
17046;1;261;126;6.5576687;1;0.0001;203.48;1;0.003;0.037;2;1;0;11398
17047;4;325;651;27.666784;19.26315757;0.076264207;957.89;1;0.003;0.037;1;1;0;3992
17048;3;325;650;4.499452;19.25520182;0.99;955.78;1;0.003;0.037;2;1;0;3992
17049;4;326;650;52.959843;19.24099028;0.3006048;935.42;1;0.003;0.037;2;1;0;3992
17050;3;326;649;47.56161;19.21612809;0.081368041;919.5;1;0.003;0.037;2;1;0;3992
17051;4;327;649;10.323878;19.20181114;0.99;915.63;1;0.003;0.037;2;1;0;3992
17052;3;327;648;62.485615;19.18380301;0.071697166;893.34;1;0.003;0.037;2;1;0;3992
17053;3;327;647;13.972114;19.16489254;0.910382714;888.86;1;0.003;0.037;2;1;0;3992
17054;3;328;647;46.553135;19.1499227;0.24917842;876.14;1;0.003;0.037;2;1;0;3992
17055;3;328;646;35.638023;19.12959417;0.351589877;864.54;1;0.003;0.037;2;1;0;3992
17056;3;329;646;34.61373;19.11221864;0.347261594;852.01;1;0.003;0.037;2;1;0;3992
17057;3;329;645;40.753754;19.09357785;0.126859061;839.99;1;0.003;0.037;2;1;0;3992
17058;3;330;645;21.06812;19.0782873;0.99;834.82;1;0.003;0.037;2;1;0;3992
17059;3;330;644;60.912434;19.05801085;0.023148544;813.59;1;0.003;0.037;2;1;0;3992
17060;3;330;643;7.8829412;19.04099555;0.99;812.18;1;0.003;0.037;2;1;0;3992
17061;4;331;643;51.96702;19.02619273;0.225528271;790.27;1;0.003;0.037;2;1;0;3992
17062;3;331;642;38.490227;19.00381973;0.126265438;778.55;1;0.003;0.037;2;1;0;3992
17063;4;332;642;26.029196;18.987862;0.67117063;773.69;1;0.003;0.037;2;1;0;3992
17064;3;332;641;59.77628;18.96663952;0.024088843;756.22;1;0.003;0.037;2;1;0;3992
17065;3;332;640;7.6908245;18.94995275;0.99;754.78;1;0.003;0.037;2;1;0;3992
17066;4;333;640;43.786724;18.93722069;0.302147324;738.53;1;0.003;0.037;2;1;0;3992
17067;3;333;639;50.29184;18.91395202;0.230653237;725.3;1;0.003;0.037;2;1;0;3992
17068;3;333;638;50.01602;18.88914265;0.111764724;713.7;1;0.003;0.037;2;1;0;3992
17069;3;333;637;28.485304;18.86972677;0.266451987;708.11;1;0.003;0.037;2;1;0;3992
17070;3;332;637;28.494904;18.85563369;0.458327488;700.52;1;0.003;0.037;2;1;0;3992
17071;3;332;636;57.99241;18.83424259;0.038626629;687.46;1;0.003;0.037;2;1;0;3992
17072;3;332;635;11.8360195;18.81697179;0.925137979;685.22;1;0.003;0.037;2;1;0;3992
17073;3;331;635;49.270878;18.80185807;0.120761238;674.27;1;0.003;0.037;2;1;0;3992
17074;3;331;634;29.432095;18.78239231;0.310545844;668.32;1;0.003;0.037;2;1;0;3992
17075;3;330;634;43.190453;18.76443041;0.161147234;659.18;1;0.003;0.037;2;1;0;3992
17076;3;330;633;27.02025;18.74706504;0.339374462;652.22;1;0.003;0.037;2;1;0;3992
17077;3;329;633;41.62302;18.73008734;0.240492154;643.05;1;0.003;0.037;2;1;0;3992
17078;3;329;632;41.104877;18.70962609;0.092933188;633.04;1;0.003;0.037;2;1;0;3992
17079;3;328;632;18.876886;18.69479069;0.918051617;629.22;1;0.003;0.037;2;1;0;3992
17080;3;328;631;62.144474;18.67475146;0.0001;611.89;1;0.003;0.037;2;1;0;3992
17081;3;327;631;2.5666785;18.6587463;0.99;611.89;1;0.003;0.037;2;1;0;3992
17082;3;327;630;55.505085;18.64438328;0.152058184;595.73;1;0.003;0.037;2;1;0;3992
17083;3;327;629;52.58034;18.61765026;0.20083547;587.29;1;0.003;0.037;2;1;0;3992
17084;3;327;628;55.214405;18.59098916;0.10595017;576.73;1;0.003;0.037;2;1;0;3992
17085;3;327;627;34.36988;18.56883209;0.151004378;570.88;1;0.003;0.037;2;1;0;3992
17086;3;328;627;31.70266;18.55249023;0.224586682;565.69;1;0.003;0.037;2;1;0;3992
17087;3;328;626;41.149513;18.53447151;0.130742856;558.57;1;0.003;0.037;2;1;0;3992
17088;3;329;626;29.78238;18.51692783;0.037269868;553.19;1;0.003;0.037;2;1;0;3992
17089;2;329;625;37.357613;18.50032191;0.0001;552.08;1;0.003;0.037;2;1;0;3992
17090;2;330;625;44.658817;18.48003662;0.0001;552.08;1;0.003;0.037;2;1;0;3992
17091;2;330;624;18.177904;18.46449508;0.0001;552.08;1;0.003;0.037;2;1;0;3992
17092;4;364;615;21.170324;19.26102453;0.99;952.01;1;0.003;0.037;1;1;0;3990
17093;4;363;615;32.004913;19.23847894;0.574910583;928.47;1;0.003;0.037;2;1;0;3990
17094;4;363;616;28.2531;19.21293036;0.99;910.07;1;0.003;0.037;2;1;0;3990
17095;4;362;616;54.756294;19.1777355;0.086565212;872.64;1;0.003;0.037;2;1;0;3990
17096;4;362;617;7.0440702;19.15153298;0.99;867.9;1;0.003;0.037;2;1;0;3990
17097;4;361;617;62.477608;19.12205674;0.14405161;828.06;1;0.003;0.037;2;1;0;3990
17098;4;360;617;13.844797;19.08969706;0.99;819.06;1;0.003;0.037;2;1;0;3990
17099;4;360;618;48.77257;19.06314816;0.34199535;793.41;1;0.003;0.037;2;1;0;3990
17100;4;359;618;34.77378;19.02772565;0.31978102;776.73;1;0.003;0.037;2;1;0;3990
17101;4;359;619;26.438936;19.00177229;0.868793302;765.61;1;0.003;0.037;2;1;0;3990
17102;4;358;619;57.351772;18.96624613;0.076545405;742.64;1;0.003;0.037;2;1;0;3990
17103;3;357;619;12.999997;18.93641794;0.99;738.25;1;0.003;0.037;2;1;0;3990
17104;4;357;620;49.294765;18.91000579;0.310783654;719.65;1;0.003;0.037;2;1;0;3990
17105;3;356;620;42.962097;18.87089014;0.097063324;704.33;1;0.003;0.037;2;1;0;3990
17106;3;356;621;13.137589;18.84710461;0.99;700.16;1;0.003;0.037;2;1;0;3990
17107;3;355;621;50.23523;18.82023543;0.341592411;684;1;0.003;0.037;2;1;0;3990
17108;3;354;621;53.025333;18.77645437;0.398112469;666.84;1;0.003;0.037;2;1;0;3990
17109;3;353;621;54.796356;18.73073945;0.055112396;645.73;1;0.003;0.037;2;1;0;3990
17110;3;352;621;10.189716;18.70318623;0.99;642.71;1;0.003;0.037;2;1;0;3990
17111;3;352;622;64.01272;18.67172542;0.378518225;622.04;1;0.003;0.037;2;1;0;3990
17112;4;351;623;66.423546;18.61642225;0.026044687;597.81;1;0.003;0.037;2;1;0;3990
17113;3;351;624;9.180841;18.58436697;0.873560401;596.08;1;0.003;0.037;2;1;0;3990
17114;3;350;624;55.03941;18.55713846;0.021257185;588.06;1;0.003;0.037;2;1;0;3990
17115;3;350;625;24.13908;18.52356781;0.051783249;586.89;1;0.003;0.037;2;1;0;3990
17116;2;349;625;39.79221;18.49646182;0.021863453;585.64;1;0.003;0.037;2;1;0;3990
17117;2;349;626;23.103674;18.46979477;0.0001;584.77;1;0.003;0.037;2;1;0;3990
17118;3;339;657;43.424236;19.25357796;0.096949568;978.92;1;0.003;0.037;1;1;0;3989
17119;3;339;658;19.746706;19.2296875;0.99;974.71;1;0.003;0.037;2;1;0;3989
17120;3;340;658;60.83292;19.19921329;0.148932478;946.38;1;0.003;0.037;2;1;0;3989
17121;4;341;658;24.847857;19.16680991;0.606088398;937.32;1;0.003;0.037;2;1;0;3989
17122;4;341;659;39.75397;19.1423783;0.522464019;922.26;1;0.003;0.037;2;1;0;3989
17123;4;342;659;51.31002;19.10793904;0.060416573;901.49;1;0.003;0.037;2;1;0;3989
17124;4;342;660;18.179605;19.08165893;0.133665864;898.39;1;0.003;0.037;2;1;0;3989
17125;4;343;660;42.30489;19.05878444;0.106135515;895.96;1;0.003;0.037;2;1;0;3989
17126;4;343;661;31.920448;19.03071337;0.521921653;891.47;1;0.003;0.037;2;1;0;3989
17127;4;344;661;40.132454;19.00346386;0.175169161;874.81;1;0.003;0.037;2;1;0;3989
17128;4;344;660;11.366758;18.98398751;0.99;867.78;1;0.003;0.037;2;1;0;3989
17129;4;345;660;51.413418;18.96024482;0.432183517;840.02;1;0.003;0.037;2;1;0;3989
17130;4;346;660;51.38382;18.92136822;0.449168966;817.8;1;0.003;0.037;2;1;0;3989
17131;4;347;660;51.38382;18.88250276;0.354196152;794.72;1;0.003;0.037;2;1;0;3989
17132;4;348;660;47.248665;18.8452012;0.0001;776.52;1;0.003;0.037;2;1;0;3989
17133;4;348;659;4.330311;18.82569468;0.99;776.52;1;0.003;0.037;2;1;0;3989
17134;4;349;659;51.484257;18.80458631;0.549489123;738.03;1;0.003;0.037;2;1;0;3989
17135;4;350;659;51.424347;18.76566753;0.290329262;709.74;1;0.003;0.037;2;1;0;3989
17136;4;351;659;51.43851;18.72676607;0.266337652;694.81;1;0.003;0.037;2;1;0;3989
17137;4;352;659;51.43982;18.68785879;0.215396481;681.11;1;0.003;0.037;2;1;0;3989
17138;3;353;658;51.941994;18.64876107;0.20657739;670.03;1;0.003;0.037;2;1;0;3989
17139;3;354;658;55.596806;18.60809124;0.123748205;659.3;1;0.003;0.037;2;1;0;3989
17140;3;355;658;50.69493;18.56789303;0.015188077;652.42;1;0.003;0.037;2;1;0;3989
17141;2;356;658;7.819717;18.54576353;0.21996087;651.65;1;0.003;0.037;2;1;0;3989
17142;2;356;657;55.306065;18.52189012;0.01066729;649.93;1;0.003;0.037;2;1;0;3989
17143;2;357;657;36.919243;18.4870117;0.007313788;649.34;1;0.003;0.037;2;1;0;3989
17144;2;357;656;17.253653;18.4665242;0.0001;649.07;1;0.003;0.037;2;1;0;3989
17145;2;406;648;31.410725;6.455945447;0.150903562;1137.42;1;0.003;0.037;2;1;0;3987
17146;3;406;649;24.40274;6.573123621;0.567153017;1132.68;1;0.003;0.037;2;1;0;3987
17147;3;405;649;55.55143;6.740984288;0.170111754;1118.84;1;0.003;0.037;2;1;0;3987
17148;3;404;649;51.2596;6.96522979;0.150217189;1109.39;1;0.003;0.037;2;1;0;3987
17149;3;403;650;48.45754;7.174581987;0.250732965;1101.69;1;0.003;0.037;2;1;0;3987
17150;3;402;650;52.623806;7.386798325;0.159243611;1089.54;1;0.003;0.037;2;1;0;3987
17151;3;401;650;52.512302;7.607527384;0.088932378;1081.16;1;0.003;0.037;2;1;0;3987
17152;3;400;650;51.432335;7.825755197;0.03091374;1076.49;1;0.003;0.037;2;1;0;3987
17153;3;399;650;12.661105;7.960316734;0.280390123;1074.9;1;0.003;0.037;2;1;0;3987
17154;2;399;651;38.900787;8.068568893;0.139326791;1071.35;1;0.003;0.037;2;1;0;3987
17155;2;398;651;51.43198;8.258218977;0.14601829;1065.93;1;0.003;0.037;2;1;0;3987
17156;2;397;651;51.47176;8.474261346;0.126088369;1058.42;1;0.003;0.037;2;1;0;3987
17157;2;396;651;42.807278;8.67219638;0.054431822;1051.93;1;0.003;0.037;2;1;0;3987
17158;3;396;652;11.697747;8.786627493;0.791606245;1049.6;1;0.003;0.037;2;1;0;3987
17159;3;395;652;55.47142;8.927646564;0.154132105;1040.34;1;0.003;0.037;2;1;0;3987
17160;3;394;652;42.576675;9.133494683;0.053316035;1031.79;1;0.003;0.037;2;1;0;3987
17161;3;394;653;16.14754;9.256783665;0.846571346;1029.52;1;0.003;0.037;2;1;0;3987
17162;3;393;653;60.76117;9.418250437;0.044271736;1015.85;1;0.003;0.037;2;1;0;3987
17163;3;392;653;13.866351;9.57492807;0.514912218;1013.16;1;0.003;0.037;2;1;0;3987
17164;3;392;654;58.383167;9.726613078;0.010962315;1006.02;1;0.003;0.037;2;1;0;3987
17165;2;391;654;8.692765;9.867436349;0.99;1005.38;1;0.003;0.037;2;1;0;3987
17166;3;391;655;59.406624;10.01040829;0.038717043;994.52;1;0.003;0.037;2;1;0;3987
17167;2;390;655;19.896933;10.1769028;0.102527262;992.22;1;0.003;0.037;2;1;0;3987
17168;2;390;656;38.35177;10.29919356;0.161139705;990.18;1;0.003;0.037;2;1;0;3987
17169;2;389;656;48.8401;10.48224951;0.036649762;984;1;0.003;0.037;2;1;0;3987
17170;2;389;657;15.043912;10.61637127;0.445363695;982.21;1;0.003;0.037;2;1;0;3987
17171;2;388;657;55.171005;10.76378483;0.03498201;975.51;1;0.003;0.037;2;1;0;3987
17172;2;387;657;37.115005;10.95753542;0.055772788;973.58;1;0.003;0.037;2;1;0;3987
17173;2;387;658;27.599073;11.09340015;0.105439561;971.51;1;0.003;0.037;2;1;0;3987
17174;2;386;658;42.730362;11.24105385;0.049379066;968.6;1;0.003;0.037;2;1;0;3987
17175;2;386;659;21.203573;11.37528094;0.190532887;966.49;1;0.003;0.037;2;1;0;3987
17176;2;385;659;57.86285;11.54127775;0.017109255;962.45;1;0.003;0.037;2;1;0;3987
17177;2;384;659;16.785427;11.69799869;0.014301171;961.46;1;0.003;0.037;2;1;0;3987
17178;2;384;660;23.091703;11.78171878;0.014288944;961.22;1;0.003;0.037;2;1;0;3987
17179;2;385;660;8.994309;11.84908195;0.259054584;960.89;1;0.003;0.037;2;1;0;3987
17180;2;384;660;36.63914;11.94488778;0.069050971;958.56;1;0.003;0.037;2;1;0;3987
17181;2;384;661;37.582214;12.10071276;0.038051343;956.03;1;0.003;0.037;2;1;0;3987
17182;2;383;661;24.99698;12.23209513;0.188821633;954.6;1;0.003;0.037;2;1;0;3987
17183;2;383;662;61.40633;12.41349601;0.009770582;949.88;1;0.003;0.037;2;1;0;3987
17184;2;383;663;16.257181;12.57654763;0.308172106;949.28;1;0.003;0.037;2;1;0;3987
17185;2;382;663;61.132004;12.73902261;0.049565352;944.27;1;0.003;0.037;2;1;0;3987
17186;2;381;663;41.88643;12.95530602;0.043212029;941.24;1;0.003;0.037;2;1;0;3987
17187;2;381;664;23.054403;13.09164692;0.098463599;939.43;1;0.003;0.037;2;1;0;3987
17188;2;380;664;34.396015;13.21226186;0.03663066;937.16;1;0.003;0.037;2;1;0;3987
17189;2;380;665;23.887283;13.33462566;0.007118597;935.9;1;0.003;0.037;2;1;0;3987
17190;2;381;665;13.563873;13.41325241;0.141551227;935.73;1;0.003;0.037;2;1;0;3987
17191;2;380;665;47.320885;13.54107809;0.034657312;933.81;1;0.003;0.037;2;1;0;3987
17192;2;380;666;32.49508;13.70864847;0.028311453;932.17;1;0.003;0.037;2;1;0;3987
17193;2;379;666;11.3790455;13.80076026;0.049213052;931.25;1;0.003;0.037;2;1;0;3987
17194;2;380;666;8.770361;13.84306367;0.376265904;930.69;1;0.003;0.037;2;1;0;3987
17195;2;380;667;72.91753;14.01456388;0.04306255;927.39;1;0.003;0.037;2;1;0;3987
17196;2;381;668;51.34675;14.2754521;0.05842629;924.25;1;0.003;0.037;2;1;0;3987
17197;2;381;669;48.16622;14.48437561;0.006643812;921.25;1;0.003;0.037;2;1;0;3987
17198;2;380;669;4.951055;14.59589305;0.708941777;920.93;1;0.003;0.037;2;1;0;3987
17199;2;380;670;57.487743;14.7269812;0.051836797;917.42;1;0.003;0.037;2;1;0;3987
17200;2;379;670;50.15976;14.95298332;0.060208015;914.44;1;0.003;0.037;2;1;0;3987
17201;2;378;670;53.84071;15.17132826;0.074849835;911.42;1;0.003;0.037;2;1;0;3987
17202;2;377;670;22.516655;15.33163766;0.355292561;907.39;1;0.003;0.037;2;1;0;3987
17203;2;377;671;57.365917;15.49934848;0.270369769;899.39;1;0.003;0.037;2;1;0;3987
17204;3;377;672;51.999744;15.72895751;0.479425292;883.88;1;0.003;0.037;2;1;0;3987
17205;4;377;673;46.446293;15.9356406;0.102699682;858.95;1;0.003;0.037;2;1;0;3987
17206;4;376;673;9.308419;16.05269476;0.99;854.18;1;0.003;0.037;2;1;0;3987
17207;4;376;674;51.36156;16.1800699;0.700329802;835.71;1;0.003;0.037;2;1;0;3987
17208;4;376;675;72.03622;16.43913801;0.427840449;799.74;1;0.003;0.037;2;1;0;3987
17209;4;375;676;57.501434;16.7110971;0.443119042;768.92;1;0.003;0.037;2;1;0;3987
17210;4;374;676;55.996567;16.94938178;0.033573574;743.44;1;0.003;0.037;2;1;0;3987
17211;4;373;676;3.8402667;17.07500703;0.99;741.56;1;0.003;0.037;2;1;0;3987
17212;4;373;677;53.298183;17.1949664;0.255543327;724.86;1;0.003;0.037;2;1;0;3987
17213;3;372;677;54.1712;17.42059384;0.201952375;711.24;1;0.003;0.037;2;1;0;3987
17214;3;371;677;51.093338;17.64159283;0.042470956;700.3;1;0.003;0.037;2;1;0;3987
17215;3;371;678;10.131181;17.77013046;0.99;698.13;1;0.003;0.037;2;1;0;3987
17216;3;370;678;59.91203;17.91718394;0.032547925;687.5;1;0.003;0.037;2;1;0;3987
17217;2;369;678;51.64628;18.1513958;0.006389949;685.55;1;0.003;0.037;2;1;0;3987
17218;2;368;679;47.672718;18.35991181;0.0001;685.22;1;0.003;0.037;2;1;0;3987
17219;2;364;730;30.526447;12.35391758;0.09631001;943.8;1;0.003;0.037;1;1;0;3983
17220;2;364;729;52.946495;12.33728647;0.0338073;940.86;1;0.003;0.037;2;1;0;3983
17221;2;364;728;22.509542;12.32225264;0.114618815;939.07;1;0.003;0.037;2;1;0;3983
17222;3;363;728;28.815973;12.31202657;0.227304063;936.49;1;0.003;0.037;2;1;0;3983
17223;2;364;727;65.155045;12.29330384;0.019031377;929.94;1;0.003;0.037;2;1;0;3983
17224;2;364;726;13.281546;12.27767617;0.399049022;928.7;1;0.003;0.037;2;1;0;3983
17225;2;365;726;57.518967;12.2635699;0.065022922;923.4;1;0.003;0.037;2;1;0;3983
17226;2;366;726;29.14021;12.24630397;0.142757148;919.66;1;0.003;0.037;2;1;0;3983
17227;2;366;725;30.767153;12.23436806;0.204114737;915.5;1;0.003;0.037;2;1;0;3983
17228;3;367;725;39.13078;12.22044163;0.146943151;909.22;1;0.003;0.037;2;1;0;3983
17229;2;367;724;50.812477;12.20252139;0.216678055;903.47;1;0.003;0.037;2;1;0;3983
17230;2;367;723;43.14811;12.18380073;0.04867042;892.46;1;0.003;0.037;2;1;0;3983
17231;3;368;723;23.073593;12.17060675;0.426460056;890.36;1;0.003;0.037;2;1;0;3983
17232;3;368;722;56.84436;12.15468393;0.020231108;880.52;1;0.003;0.037;2;1;0;3983
17233;2;368;721;18.418629;12.13968855;0.057006839;879.37;1;0.003;0.037;2;1;0;3983
17234;2;369;721;40.260105;12.12799744;0.009936;878.32;1;0.003;0.037;2;1;0;3983
17235;2;369;720;57.131756;12.10859311;0.006125763;877.92;1;0.003;0.037;2;1;0;3983
17236;2;370;719;51.22836;12.08700351;0.003904326;877.57;1;0.003;0.037;2;1;0;3983
17237;2;369;719;9.433572;12.07491725;0.100705462;877.37;1;0.003;0.037;2;1;0;3983
17238;2;369;718;58.087383;12.0614644;0.001548801;876.42;1;0.003;0.037;2;1;0;3983
17239;2;368;718;15.243437;12.046854;0.018370483;876.33;1;0.003;0.037;2;1;0;3983
17240;2;368;717;59.23685;12.03201457;0.0001;876.05;1;0.003;0.037;2;1;0;3983
17241;1;367;717;6.754764;12.01886644;0.041447526;876.05;1;0.003;0.037;2;1;0;3983
17242;1;367;716;52.16009;12.00712826;0.015720972;875.77;1;0.003;0.037;2;1;0;3983
17243;1;367;715;58.70816;11.98503892;0.0001;874.95;1;0.003;0.037;2;1;0;3983
17244;2;367;714;4.5376635;11.97243787;0.31074014;874.95;1;0.003;0.037;2;1;0;3983
17245;2;366;714;53.92617;11.96078953;0.081777977;873.54;1;0.003;0.037;2;1;0;3983
17246;2;365;714;56.3602;11.9388161;0.008871509;869.13;1;0.003;0.037;2;1;0;3983
17247;2;364;714;6.9144583;11.92620934;0.99;868.63;1;0.003;0.037;2;1;0;3983
17248;2;364;713;50.680305;11.91473419;0.135555519;857.21;1;0.003;0.037;2;1;0;3983
17249;3;363;713;41.82714;11.89630302;0.055945178;850.34;1;0.003;0.037;2;1;0;3983
17250;3;363;712;18.804459;11.88422282;0.115397255;848;1;0.003;0.037;2;1;0;3983
17251;2;362;712;61.576637;11.86820772;0.027445514;845.83;1;0.003;0.037;2;1;0;3983
17252;2;362;711;39.99971;11.84796969;0.0001;844.14;1;0.003;0.037;2;1;0;3983
17253;2;323;713;2.5630019;10.14959351;0.643762066;976.91;1;0.003;0.037;1;1;0;3981
17254;2;324;713;21.260418;10.14581869;0.129348351;975.26;1;0.003;0.037;2;1;0;3981
17255;2;324;714;50.828045;10.13439627;0.050759715;972.51;1;0.003;0.037;2;1;0;3981
17256;2;324;715;66.56347;10.11579558;0.007210869;969.93;1;0.003;0.037;2;1;0;3981
17257;2;324;716;5.864602;10.10431934;0.387071364;969.45;1;0.003;0.037;2;1;0;3981
17258;2;325;716;51.080246;10.09529643;0.038371428;967.18;1;0.003;0.037;2;1;0;3981
17259;2;325;717;51.315166;10.07907187;0.007404124;965.22;1;0.003;0.037;2;1;0;3981
17260;2;326;717;7.4440594;10.06976147;0.233750321;964.84;1;0.003;0.037;2;1;0;3981
17261;2;326;718;64.483696;10.05836451;0.010545188;963.1;1;0.003;0.037;2;1;0;3981
17262;2;327;718;9.873384;10.04658264;0.281561836;962.42;1;0.003;0.037;2;1;0;3981
17263;2;327;719;67.15267;10.03437784;0.038122051;959.64;1;0.003;0.037;2;1;0;3981
17264;2;328;720;58.99098;10.01439038;0.010001985;957.08;1;0.003;0.037;2;1;0;3981
17265;2;328;721;29.838861;10.00031529;0.078420077;956.49;1;0.003;0.037;2;1;0;3981
17266;2;329;721;53.796627;9.98706324;0.039965785;954.15;1;0.003;0.037;2;1;0;3981
17267;2;330;721;47.71476;9.970978742;0.004191831;952;1;0.003;0.037;2;1;0;3981
17268;2;330;722;9.795741;9.96186622;0.212338921;951.8;1;0.003;0.037;2;1;0;3981
17269;2;331;722;58.633137;9.951023668;0.023194825;949.72;1;0.003;0.037;2;1;0;3981
17270;2;332;722;57.924767;9.932555069;0.0001;948.36;1;0.003;0.037;2;1;0;3981
17271;2;333;722;7.084853;9.922254288;0.156670198;948.36;1;0.003;0.037;2;1;0;3981
17272;2;333;723;51.61809;9.912952794;0.030027995;947.25;1;0.003;0.037;2;1;0;3981
17273;2;334;723;66.631096;9.894216212;0.004052455;945.7;1;0.003;0.037;2;1;0;3981
17274;2;335;723;16.744732;9.881005303;0.057332777;945.43;1;0.003;0.037;2;1;0;3981
17275;2;335;724;52.863983;9.869975791;0.005296011;944.47;1;0.003;0.037;2;1;0;3981
17276;2;336;724;29.685986;9.856895751;0.010779744;944.19;1;0.003;0.037;2;1;0;3981
17277;2;336;725;29.493532;9.847518746;0.028479662;943.87;1;0.003;0.037;2;1;0;3981
17278;2;337;725;51.009422;9.834763053;0.020389156;943.03;1;0.003;0.037;2;1;0;3981
17279;2;338;725;68.250984;9.815866221;0.002490556;941.99;1;0.003;0.037;2;1;0;3981
17280;2;338;726;17.407152;9.802293714;0.063766051;941.82;1;0.003;0.037;2;1;0;3981
17281;2;339;726;56.34222;9.790608139;0.004260593;940.71;1;0.003;0.037;2;1;0;3981
17282;2;340;726;52.00182;9.773440989;0.004037569;940.47;1;0.003;0.037;2;1;0;3981
17283;2;341;726;10.896807;9.76347469;0.153254339;940.26;1;0.003;0.037;2;1;0;3981
17284;2;341;727;53.89392;9.753208589;0.005567397;938.59;1;0.003;0.037;2;1;0;3981
17285;2;342;727;18.406187;9.741752681;0.038571864;938.29;1;0.003;0.037;2;1;0;3981
17286;2;342;728;59.438084;9.729418219;0.0001;937.58;1;0.003;0.037;2;1;0;3981
17287;2;318;740;11.308782;10.14705804;0.015031054;991.26;1;0.003;0.037;1;1;0;3980
17288;2;319;739;50.6467;10.13094249;0.044623039;991.09;1;0.003;0.037;2;1;0;3980
17289;2;320;739;50.55399;10.10461869;0.012660023;988.83;1;0.003;0.037;2;1;0;3980
17290;2;320;738;9.967339;10.08887619;0.203668139;988.19;1;0.003;0.037;2;1;0;3980
17291;2;319;738;66.55814;10.06897077;0.019831477;986.16;1;0.003;0.037;2;1;0;3980
17292;2;319;737;57.461876;10.03671133;0.046292157;984.84;1;0.003;0.037;2;1;0;3980
17293;2;319;736;50.94753;10.00851242;0.06693108;982.18;1;0.003;0.037;2;1;0;3980
17294;2;319;735;58.646896;9.980005293;0.005116193;978.77;1;0.003;0.037;2;1;0;3980
17295;2;318;734;7.2063327;9.962875894;0.108233729;978.47;1;0.003;0.037;2;1;0;3980
17296;2;319;734;23.225235;9.954960171;0.087834548;977.69;1;0.003;0.037;2;1;0;3980
17297;2;318;734;27.386522;9.941795301;0.071568852;975.65;1;0.003;0.037;2;1;0;3980
17298;2;318;733;48.109787;9.922157581;0.0001;973.69;1;0.003;0.037;2;1;0;3980
17299;2;317;733;3.0261872;9.90885635;0.287488865;973.69;1;0.003;0.037;2;1;0;3980
17300;2;317;733;17.731878;9.903456871;0.169186814;972.82;1;0.003;0.037;2;1;0;3980
17301;2;317;732;56.166134;9.884234899;0.035075082;969.82;1;0.003;0.037;2;1;0;3980
17302;2;317;731;50.85069;9.856398226;0.032250372;967.85;1;0.003;0.037;2;1;0;3980
17303;2;317;730;46.65448;9.83103566;0.014361835;966.21;1;0.003;0.037;2;1;0;3980
17304;2;317;730;10.07215;9.816280238;0.046660414;965.54;1;0.003;0.037;2;1;0;3980
17305;2;317;729;22.320093;9.807854542;0.044354216;965.07;1;0.003;0.037;2;1;0;3980
17306;2;316;729;34.330467;9.793118901;0.006117656;964.08;1;0.003;0.037;2;1;0;3980
17307;2;316;728;8.49874;9.781978414;0.188260324;963.87;1;0.003;0.037;2;1;0;3980
17308;2;317;728;43.742367;9.768389699;0.013717516;962.27;1;0.003;0.037;2;1;0;3980
17309;2;317;727;58.849636;9.741704015;0.0001;961.67;1;0.003;0.037;2;1;0;3980
17310;2;317;726;12.2947035;9.723198327;0.0001;961.67;1;0.003;0.037;2;1;0;3980
17311;2;298;707;32.475193;10.14339095;0.070208337;1006.27;1;0.003;0.037;1;1;0;3979
17312;2;298;708;52.902447;10.12601668;0.01814587;1003.99;1;0.003;0.037;2;1;0;3979
17313;2;298;709;50.405846;10.10499354;0.026783334;1003.03;1;0.003;0.037;2;1;0;3979
17314;2;298;710;18.741287;10.09092217;0.125390298;1001.68;1;0.003;0.037;2;1;0;3979
17315;2;299;710;43.526154;10.0782508;0.055369795;999.33;1;0.003;0.037;2;1;0;3979
17316;2;299;711;48.100582;10.05960485;0.028065681;996.92;1;0.003;0.037;2;1;0;3979
17317;2;300;711;44.194225;10.04082294;0.034620571;995.57;1;0.003;0.037;2;1;0;3979
17318;2;300;712;71.23711;10.01733278;0.021056442;994.04;1;0.003;0.037;2;1;0;3979
