rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21896;2;433;189;52.548;5.427394440535226;0.07859490097489369;323.34;1;1.0;0.03700000047683716;2;1.0;0;21
21897;2;432;189;50.82583;5.634737359542766;0.0739777265840699;319.21;1;1.0;0.03700000047683716;2;1.0;0;21
21898;2;431;189;50.2013;5.837373159103705;0.06693085166607522;315.45;1;1.0;0.03700000047683716;2;1.0;0;21
21899;2;430;189;50.145386;6.038644444923375;0.09691789742229016;312.09;1;1.0;0.03700000047683716;2;1.0;0;21
21900;2;429;189;37.062637;6.2135627174646855;0.027521504262975945;307.23;1;1.0;0.03700000047683716;2;1.0;0;21
21901;2;429;190;16.277395;6.320550094714375;0.0001;306.21;1;1.0;0.03700000047683716;2;1.0;0;21
21902;2;438;203;9.647387;1.9882384639865103;0.99;456.44;1;1.0;0.03700000047683716;1;1.0;0;20
21903;2;437;202;56.993294;2.1595673832690254;0.2535388157652547;440.13;1;1.0;0.03700000047683716;2;1.0;0;20
21904;2;437;201;45.325127;2.4226214818397036;0.07391057347805997;425.68;1;1.0;0.03700000047683716;2;1.0;0;20
21905;2;436;201;11.535666;2.568806987798878;0.99;422.33;1;1.0;0.03700000047683716;2;1.0;0;20
21906;2;436;200;57.083183;2.7452216272904106;0.19585440109852878;407.59;1;1.0;0.03700000047683716;2;1.0;0;20
21907;2;436;199;37.85246;2.989295163400903;0.035400509634634196;396.41;1;1.0;0.03700000047683716;2;1.0;0;20
21908;2;435;199;18.330122;3.1337370022661366;0.99;395.07;1;1.0;0.03700000047683716;2;1.0;0;20
21909;2;435;198;50.710808;3.3112368046255733;0.18773096755159313;376.5;1;1.0;0.03700000047683716;2;1.0;0;20
21910;2;435;197;50.85775;3.5723631915070255;0.18148681365977065;366.98;1;1.0;0.03700000047683716;2;1.0;0;20
21911;2;435;196;50.629772;3.8332810350508386;0.10408873645100157;357.75;1;1.0;0.03700000047683716;2;1.0;0;20
21912;2;435;195;33.2503;4.048931322505737;0.14014921583728635;352.48;1;1.0;0.03700000047683716;2;1.0;0;20
21913;2;434;195;29.702435;4.210778684189595;0.2474546688645399;347.82;1;1.0;0.03700000047683716;2;1.0;0;20
21914;2;434;194;50.501877;4.41697877302449;0.1819734833251805;340.47;1;1.0;0.03700000047683716;2;1.0;0;20
21915;2;434;193;55.666317;4.689930618497237;0.006646660623874129;331.28;1;1.0;0.03700000047683716;2;1.0;0;20
21916;2;433;193;22.26469;4.890286315601227;0.13698902863075907;330.91;1;1.0;0.03700000047683716;2;1.0;0;20
21917;2;433;192;38.9011;5.047539604075104;0.11284987090213568;327.86;1;1.0;0.03700000047683716;2;1.0;0;20
21918;2;432;192;55.200794;5.2894696473397325;0.02771697039720033;323.47;1;1.0;0.03700000047683716;2;1.0;0;20
21919;2;431;192;22.734533;5.489836642502647;0.17110598204966457;321.94;1;1.0;0.03700000047683716;2;1.0;0;20
21920;2;431;191;29.108053;5.623120471299271;0.08932152100356706;318.05;1;1.0;0.03700000047683716;2;1.0;0;20
21921;2;430;191;55.736145;5.841249584265598;0.015968356766073756;315.45;1;1.0;0.03700000047683716;2;1.0;0;20
21922;2;429;191;23.191086;6.04416648856067;0.2173252509621009;314.56;1;1.0;0.03700000047683716;2;1.0;0;20
21923;2;429;190;48.50561;6.228494006071114;0.0001;309.52;1;1.0;0.03700000047683716;2;1.0;0;20
21924;2;443;207;3.2573013;1.8931475761188201;0.3653338517500076;490.49;1;1.0;0.03700000047683716;1;1.0;0;753
21925;2;443;208;8.351175;1.936343764802679;0.99;489.3;1;1.0;0.03700000047683716;2;1.0;0;753
21926;2;442;208;55.08777;2.172405783058292;0.14540395187899283;478.65;1;1.0;0.03700000047683716;2;1.0;0;753
21927;2;441;208;41.648346;2.5323695909368666;0.12389456399163792;470.64;1;1.0;0.03700000047683716;2;1.0;0;753
21928;2;441;209;26.456718;2.7857945936020245;0.34584880332551365;465.48;1;1.0;0.03700000047683716;2;1.0;0;753
21929;2;440;209;59.645924;3.106190248773769;0.016932913212552126;456.33;1;1.0;0.03700000047683716;2;1.0;0;753
21930;2;439;209;5.3867064;3.3481825061296737;0.99;455.32;1;1.0;0.03700000047683716;2;1.0;0;753
21931;2;439;210;46.333305;3.540637409491919;0.0986326525000251;448.71;1;1.0;0.03700000047683716;2;1.0;0;753
21932;2;438;210;27.107412;3.813917008438947;0.12468932263380526;444.14;1;1.0;0.03700000047683716;2;1.0;0;753
21933;2;438;209;25.095041;4.008167047113614;0.1657699469994328;440.76;1;1.0;0.03700000047683716;2;1.0;0;753
21934;2;437;209;30.873657;4.2164315872544105;0.0897211338106968;436.6;1;1.0;0.03700000047683716;2;1.0;0;753
21935;2;437;210;20.291916;4.406823356864374;0.37551876112436655;433.83;1;1.0;0.03700000047683716;2;1.0;0;753
21936;2;436;210;55.002113;4.68699914617405;0.12963147140259088;426.21;1;1.0;0.03700000047683716;2;1.0;0;753
21937;2;435;210;51.4617;5.083160799260888;0.13505153599870012;419.08;1;1.0;0.03700000047683716;2;1.0;0;753
21938;2;434;210;53.20616;5.472639298033035;0.1398334747666923;412.13;1;1.0;0.03700000047683716;2;1.0;0;753
21939;2;433;211;59.733166;5.892896736271196;0.0761718843548289;404.69;1;1.0;0.03700000047683716;2;1.0;0;753
21940;2;432;211;37.364655;6.254206782075427;0.06316172056535428;400.14;1;1.0;0.03700000047683716;2;1.0;0;753
21941;2;432;212;12.266713;6.438889503564395;0.04239024811583305;397.78;1;1.0;0.03700000047683716;2;1.0;0;753
21942;2;432;211;3.953031;6.4992445691595595;0.99;397.26;1;1.0;0.03700000047683716;2;1.0;0;753
21943;2;431;211;23.620005;6.601846182038908;0.07662985613732907;392.88;1;1.0;0.03700000047683716;2;1.0;0;753
21944;2;431;212;6.2916102;6.713150022224776;0.0001;391.07;1;1.0;0.03700000047683716;2;1.0;0;753
21945;2;445;219;7.0368023;1.969840978226882;0.99;559.2;1;1.0;0.03700000047683716;1;1.0;0;18
21946;2;444;219;58.33082;2.1488590076193215;0.06325991228608271;542.94;1;1.0;0.03700000047683716;2;1.0;0;18
21947;2;444;218;10.225491;2.336609646871369;0.99;539.25;1;1.0;0.03700000047683716;2;1.0;0;18
21948;2;443;218;56.524174;2.5194125787184594;0.22857446745474078;525.42;1;1.0;0.03700000047683716;2;1.0;0;18
21949;2;442;218;50.621403;2.8128451273796404;0.19576706937409727;512.5;1;1.0;0.03700000047683716;2;1.0;0;18
21950;2;441;218;50.080906;3.0886319206528206;0.22902942770902399;502.59;1;1.0;0.03700000047683716;2;1.0;0;18
21951;2;440;218;53.986378;3.3736341921890034;0.18023028920228332;491.12;1;1.0;0.03700000047683716;2;1.0;0;18
21952;2;439;218;52.056034;3.664045617834051;0.2533808553120775;481.39;1;1.0;0.03700000047683716;2;1.0;0;18
21953;2;438;218;51.520237;3.9477030600448875;0.15353197359844764;468.2;1;1.0;0.03700000047683716;2;1.0;0;18
21954;2;437;218;36.891586;4.189830674998304;0.08863862627997289;460.29;1;1.0;0.03700000047683716;2;1.0;0;18
21955;2;437;217;14.64772;4.330977996968208;0.7905657881167099;457.02;1;1.0;0.03700000047683716;2;1.0;0;18
21956;2;436;217;58.4026;4.531036047681849;0.13252818063825536;445.44;1;1.0;0.03700000047683716;2;1.0;0;18
21957;2;435;217;55.6456;4.843372428658161;0.1683875408235736;437.7;1;1.0;0.03700000047683716;2;1.0;0;18
21958;2;434;216;65.45597;5.175025676970787;0.045374030604543765;428.33;1;1.0;0.03700000047683716;2;1.0;0;18
21959;2;434;215;22.622654;5.416240803789585;0.21703789276697177;425.36;1;1.0;0.03700000047683716;2;1.0;0;18
21960;2;433;215;29.283312;5.558392380881817;0.3151969639069233;420.45;1;1.0;0.03700000047683716;2;1.0;0;18
21961;2;433;214;57.60791;5.796355713567835;0.10467310414388757;411.22;1;1.0;0.03700000047683716;2;1.0;0;18
21962;2;433;213;38.252453;6.058882177117023;0.053591015483087714;405.19;1;1.0;0.03700000047683716;2;1.0;0;18
21963;2;432;213;21.341864;6.22208901256957;0.20148279384836365;403.14;1;1.0;0.03700000047683716;2;1.0;0;18
21964;2;432;212;47.14765;6.409656723775762;0.10201987560312033;398.84;1;1.0;0.03700000047683716;2;1.0;0;18
21965;2;431;212;36.110016;6.637669439379205;0.007476845611209099;394.03;1;1.0;0.03700000047683716;2;1.0;0;18
21966;1;394;206;45.3534;3.606884757523182;0.02116691207306982;271.22;1;1.0;0.03700000047683716;3;1.0;0;6
21967;1;393;206;50.97299;3.764137214613931;0.024327017062903192;270.26;1;1.0;0.03700000047683716;2;1.0;0;6
21968;1;392;206;52.93115;3.9337603474731284;0.007367762493294876;269.02;1;1.0;0.03700000047683716;2;1.0;0;6
21969;1;391;206;19.78633;4.052471396404402;0.08591852404172654;268.63;1;1.0;0.03700000047683716;2;1.0;0;6
21970;1;391;205;57.630894;4.1788546997546945;0.0001;266.93;1;1.0;0.03700000047683716;2;1.0;0;6
21971;1;390;205;8.6335945;4.287031195350484;0.15173257866470488;267.16;1;1.0;0.03700000047683716;2;1.0;0;6
21972;1;390;204;53.583794;4.3886008834948225;0.018476122810602087;265.85;1;1.0;0.03700000047683716;2;1.0;0;6
21973;1;389;204;38.509796;4.538943292260191;0.015060754155080201;264.86;1;1.0;0.03700000047683716;2;1.0;0;6
21974;1;389;203;20.163559;4.634727303455247;0.06149659575659565;264.28;1;1.0;0.03700000047683716;2;1.0;0;6
21975;1;388;203;58.82499;4.7636757802326875;0.006799727481739059;263.04;1;1.0;0.03700000047683716;2;1.0;0;6
21976;1;387;203;18.613716;4.8900942065658715;0.05479934927412258;262.64;1;1.0;0.03700000047683716;2;1.0;0;6
21977;1;387;202;38.551434;4.983416021930429;0.03916870596130408;261.62;1;1.0;0.03700000047683716;2;1.0;0;6
21978;1;386;202;56.942493;5.139309555867127;0.0029851680158540827;260.11;1;1.0;0.03700000047683716;2;1.0;0;6
21979;1;385;202;8.628994;5.246354643035281;0.16803954308480093;259.94;1;1.0;0.03700000047683716;2;1.0;0;6
21980;2;385;201;61.89156;5.361479112305;0.005169958693953053;258.49;1;1.0;0.03700000047683716;2;1.0;0;6
21981;2;384;201;7.3556113;5.474524898825504;0.11691969997086057;258.17;1;1.0;0.03700000047683716;2;1.0;0;6
21982;1;384;200;57.64396;5.580636561585901;0.03434871164867913;257.31;1;1.0;0.03700000047683716;2;1.0;0;6
21983;2;384;199;61.23914;5.774712713693358;0.005062082204891116;255.33;1;1.0;0.03700000047683716;2;1.0;0;6
21984;1;384;198;57.54387;5.968625656024992;0.006777427314153737;255.02;1;1.0;0.03700000047683716;2;1.0;0;6
21985;1;384;197;51.83701;6.1471895060938735;0.007137957610704905;254.63;1;1.0;0.03700000047683716;2;1.0;0;6
21986;1;384;196;52.274574;6.317151463643355;0.017216666206928962;254.26;1;1.0;0.03700000047683716;2;1.0;0;6
21987;1;384;195;51.267155;6.486182786695776;0.013458957212079101;253.36;1;1.0;0.03700000047683716;2;1.0;0;6
21988;1;384;194;51.131203;6.6533478587706885;0.015254849057777763;252.67;1;1.0;0.03700000047683716;2;1.0;0;6
21989;1;383;193;52.413177;6.822383565968492;0.013546339830274094;251.89;1;1.0;0.03700000047683716;2;1.0;0;6
21990;1;383;192;54.482674;6.996890686603401;0.0034871119551702647;251.18;1;1.0;0.03700000047683716;2;1.0;0;6
21991;1;383;191;23.341469;7.123938038519609;0.011567578486461292;250.99;1;1.0;0.03700000047683716;2;1.0;0;6
21992;1;382;191;31.721987;7.2138293597621885;0.0630477534229262;250.72;1;1.0;0.03700000047683716;2;1.0;0;6
21993;2;382;190;47.15453;7.342594898109585;0.0001;248.72;1;1.0;0.03700000047683716;2;1.0;0;6
21994;2;381;190;50.37251;7.5018075290196835;0.00436748585803808;248.73;1;1.0;0.03700000047683716;2;1.0;0;6
21995;2;380;190;50.1533;7.665915656087122;0.0005981416687589709;248.51;1;1.0;0.03700000047683716;2;1.0;0;6
21996;2;379;190;72.96374;7.866904011227776;0.0001;248.48;1;1.0;0.03700000047683716;2;1.0;0;6
21997;1;379;189;3.126995;7.991121596579047;0.28142189495719894;248.69;1;1.0;0.03700000047683716;2;1.0;0;6
21998;1;378;189;74.270256;8.11747226793814;0.0028273964069548364;247.81;1;1.0;0.03700000047683716;2;1.0;0;6
21999;1;378;188;51.114227;8.322162037457465;0.010173376376416418;247.6;1;1.0;0.03700000047683716;2;1.0;0;6
22000;1;378;187;15.718634;8.43126627799995;0.047078232724283714;247.08;1;1.0;0.03700000047683716;2;1.0;0;6
22001;1;377;187;57.490032;8.550779276797346;0.0012174643630570566;246.34;1;1.0;0.03700000047683716;2;1.0;0;6
22002;2;376;187;16.268475;8.67118943116343;0.0001;246.27;1;1.0;0.03700000047683716;2;1.0;0;6
22003;1;376;186;12.975944;8.718931180141947;0.018496188115722883;246.33;1;1.0;0.03700000047683716;2;1.0;0;6
22004;1;377;186;42.15916;8.808938880516493;0.008776149994421709;246.09;1;1.0;0.03700000047683716;2;1.0;0;6
22005;1;377;185;39.020657;8.941464421367215;0.0001;245.72;1;1.0;0.03700000047683716;2;1.0;0;6
22006;1;391;193;22.747168;3.5446748689265313;0.04220335170010365;256.0;1;1.0;0.03700000047683716;1;1.0;0;14
22007;2;390;193;53.09231;3.7532982060250566;0.00508527514093252;255.04;1;1.0;0.03700000047683716;2;1.0;0;14
22008;1;390;192;3.314356;3.908464714657566;0.2564619131992084;254.77;1;1.0;0.03700000047683716;2;1.0;0;14
22009;1;389;192;65.072205;4.096586236168303;0.0015366137563159914;253.92;1;1.0;0.03700000047683716;2;1.0;0;14
22010;1;389;191;9.731675;4.3023607657455;0.12022734112467748;253.82;1;1.0;0.03700000047683716;2;1.0;0;14
22011;1;388;191;49.15598;4.464352151617724;0.014240321528611212;252.65;1;1.0;0.03700000047683716;2;1.0;0;14
22012;2;388;190;55.382423;4.751922118194799;0.0005416660639736275;251.95;1;1.0;0.03700000047683716;2;1.0;0;14
22013;1;388;189;6.888068;4.923219128376108;0.037745634816410516;251.92;1;1.0;0.03700000047683716;2;1.0;0;14
22014;1;387;189;48.180454;5.074704497311544;0.015566478390672147;251.66;1;1.0;0.03700000047683716;2;1.0;0;14
22015;2;387;188;52.625557;5.352007199076678;0.00836100303621318;250.91;1;1.0;0.03700000047683716;2;1.0;0;14
22016;1;387;187;50.70883;5.636265109542085;0.00493010765954092;250.47;1;1.0;0.03700000047683716;2;1.0;0;14
22017;1;387;186;41.731598;5.890555262969824;0.0001;250.22;1;1.0;0.03700000047683716;2;1.0;0;14
22018;1;386;186;8.743368;6.029404566563499;0.06519310573657358;250.22;1;1.0;0.03700000047683716;2;1.0;0;14
22019;1;386;185;51.471855;6.195047667864245;0.009908220817283698;249.65;1;1.0;0.03700000047683716;2;1.0;0;14
22020;1;386;184;56.53451;6.4921572257588265;0.0019457249616958172;249.14;1;1.0;0.03700000047683716;2;1.0;0;14
22021;1;385;184;52.661686;6.792539971187791;0.008355266898926435;249.03;1;1.0;0.03700000047683716;2;1.0;0;14
22022;1;384;184;52.671444;7.082296400174023;0.008733222799227348;248.59;1;1.0;0.03700000047683716;2;1.0;0;14
22023;1;383;184;37.611103;7.33065032285205;0.0005318714643961043;248.13;1;1.0;0.03700000047683716;2;1.0;0;14
22024;1;383;185;14.758172;7.474710534284509;0.023716087783799293;248.11;1;1.0;0.03700000047683716;2;1.0;0;14
22025;1;382;185;51.517864;7.6570264923037366;0.00621128360480734;247.76;1;1.0;0.03700000047683716;2;1.0;0;14
22026;1;381;185;50.003925;7.936297975655338;0.0075995010462511755;247.44;1;1.0;0.03700000047683716;2;1.0;0;14
22027;1;380;185;50.158096;8.211829009051003;0.005781584777867588;247.06;1;1.0;0.03700000047683716;2;1.0;0;14
22028;1;379;185;50.460705;8.488616597230322;0.008521639486509306;246.77;1;1.0;0.03700000047683716;2;1.0;0;14
22029;1;378;185;50.74602;8.76702172266054;0.0055176499021068175;246.34;1;1.0;0.03700000047683716;2;1.0;0;14
22030;1;377;185;17.912502;8.955891107499053;0.01898095153924213;246.06;1;1.0;0.03700000047683716;2;1.0;0;14
22031;2;396;224;7.1387987;3.485706828410653;0.32778572862758804;293.01;1;1.0;0.03700000047683716;3;1.0;0;749
22032;2;395;224;53.04837;3.548430349227174;0.015269612820422841;290.67;1;1.0;0.03700000047683716;2;1.0;0;749
22033;2;394;224;54.85794;3.6608839433471756;0.03536355721704398;289.86;1;1.0;0.03700000047683716;2;1.0;0;749
22034;2;393;224;61.224216;3.7818579267202472;0.04018053827142063;287.92;1;1.0;0.03700000047683716;2;1.0;0;749
22035;2;392;223;61.705765;3.909968293153091;0.014747465905232732;285.46;1;1.0;0.03700000047683716;2;1.0;0;749
22036;2;391;223;20.358164;3.9954905240436767;0.05943519587360933;284.55;1;1.0;0.03700000047683716;2;1.0;0;749
22037;2;391;222;42.697174;4.061203041736474;0.022483723476718263;283.34;1;1.0;0.03700000047683716;2;1.0;0;749
22038;1;390;222;39.366753;4.146725272627059;0.004572200239579261;282.38;1;1.0;0.03700000047683716;2;1.0;0;749
22039;2;390;221;21.840239;4.2105116357239;0.0001;282.2;1;1.0;0.03700000047683716;2;1.0;0;749
22040;1;389;221;7.0254574;4.2405937281827395;0.3088742543159607;282.36;1;1.0;0.03700000047683716;2;1.0;0;749
22041;2;389;222;56.18089;4.306463610199901;0.0069421231041312354;280.19;1;1.0;0.03700000047683716;2;1.0;0;749
22042;1;388;222;58.5435;4.426022586798597;0.0001;279.8;1;1.0;0.03700000047683716;2;1.0;0;749
22043;1;388;221;5.863423;4.493143750541259;0.332567125461585;279.8;1;1.0;0.03700000047683716;2;1.0;0;749
22044;1;387;221;61.245125;4.563080361773547;0.019756535049861596;277.85;1;1.0;0.03700000047683716;2;1.0;0;749
22045;2;386;221;33.37398;4.661686730194593;0.007490865307187086;276.64;1;1.0;0.03700000047683716;2;1.0;0;749
22046;2;386;222;29.036255;4.72672704652123;0.0051667962920143775;276.39;1;1.0;0.03700000047683716;2;1.0;0;749
22047;2;385;222;11.507867;4.768979812863726;0.0816834651363282;276.24;1;1.0;0.03700000047683716;2;1.0;0;749
22048;2;385;221;43.02457;4.825810342065996;0.04857680890937758;275.3;1;1.0;0.03700000047683716;2;1.0;0;749
22049;2;384;221;57.645588;4.930722732765727;0.0001;273.21;1;1.0;0.03700000047683716;2;1.0;0;749
22050;2;383;221;7.949129;4.999081820712421;0.17863377125577037;273.21;1;1.0;0.03700000047683716;2;1.0;0;749
22051;2;383;220;49.599;5.059055056680328;0.030646173535311273;271.79;1;1.0;0.03700000047683716;2;1.0;0;749
22052;2;382;220;51.538532;5.164454551662993;0.012417585500243996;270.27;1;1.0;0.03700000047683716;2;1.0;0;749
22053;2;382;219;5.9714336;5.224388096709959;0.22775366038372263;269.63;1;1.0;0.03700000047683716;2;1.0;0;749
22054;2;381;219;57.509964;5.290544592973517;0.002955712338613198;268.27;1;1.0;0.03700000047683716;2;1.0;0;749
22055;2;380;219;37.716106;5.389783726268766;0.0001;268.1;1;1.0;0.03700000047683716;2;1.0;0;749
22056;2;380;218;19.793858;5.449717271315732;0.06517216465102708;269.35;1;1.0;0.03700000047683716;2;1.0;0;749
22057;1;379;218;61.989143;5.534946654449902;0.00032245991127921695;268.06;1;1.0;0.03700000047683716;2;1.0;0;749
22058;1;378;218;5.854652;5.605649542163845;0.2374205444737152;268.04;1;1.0;0.03700000047683716;2;1.0;0;749
22059;1;378;217;65.75781;5.680279795618913;0.004258030622549602;266.65;1;1.0;0.03700000047683716;2;1.0;0;749
22060;1;377;217;31.84178;5.781992360246911;0.020727599655043172;266.37;1;1.0;0.03700000047683716;2;1.0;0;749
22061;1;377;216;38.49555;5.855293858351951;0.021820609813705306;265.71;1;1.0;0.03700000047683716;2;1.0;0;749
22062;1;376;216;22.37605;5.918730890458732;0.03709262971172898;264.87;1;1.0;0.03700000047683716;2;1.0;0;749
22063;1;376;215;55.206017;5.999582314127527;0.016665093505867843;264.04;1;1.0;0.03700000047683716;2;1.0;0;749
22064;1;376;214;40.334713;6.099149279163993;0.003470562215757635;263.12;1;1.0;0.03700000047683716;2;1.0;0;749
22065;1;375;214;14.320646;6.156108040572373;0.09147614796361764;262.98;1;1.0;0.03700000047683716;2;1.0;0;749
22066;1;375;213;54.223133;6.227540248958571;0.014016338089563382;261.67;1;1.0;0.03700000047683716;2;1.0;0;749
22067;2;375;212;54.748764;6.341104369921586;0.00237457201265881;260.91;1;1.0;0.03700000047683716;2;1.0;0;749
22068;2;375;211;2.7024138;6.400976597584282;0.4921476398454487;260.78;1;1.0;0.03700000047683716;2;1.0;0;749
22069;2;374;211;53.568726;6.4596191699848085;0.0048537605250264905;259.45;1;1.0;0.03700000047683716;2;1.0;0;749
22070;2;374;210;25.64406;6.542169924813551;0.0001;259.19;1;1.0;0.03700000047683716;2;1.0;0;749
22071;1;374;211;4.9956274;6.574100761851068;0.20418246776861554;259.92;1;1.0;0.03700000047683716;2;1.0;0;749
22072;1;373;211;51.348038;6.632818645229786;0.02044845021536962;258.9;1;1.0;0.03700000047683716;2;1.0;0;749
22073;1;372;211;33.356102;6.721092271114187;0.006895619470129694;257.85;1;1.0;0.03700000047683716;2;1.0;0;749
22074;1;372;210;51.565666;6.809592847649084;0.010859891859741686;257.62;1;1.0;0.03700000047683716;2;1.0;0;749
22075;2;372;209;40.36656;6.905399352355554;0.0007431591369828268;257.06;1;1.0;0.03700000047683716;2;1.0;0;749
22076;1;371;209;14.314381;6.962384319948913;0.050299152895364574;257.03;1;1.0;0.03700000047683716;2;1.0;0;749
22077;1;371;208;50.368393;7.029792988439404;0.009331272912013324;256.31;1;1.0;0.03700000047683716;2;1.0;0;749
22078;1;371;207;9.736066;7.092430350260854;0.013351350107086832;255.84;1;1.0;0.03700000047683716;2;1.0;0;749
22079;2;372;207;53.043297;7.157855490420314;0.0001;255.71;1;1.0;0.03700000047683716;2;1.0;0;749
22080;1;372;206;38.947315;7.253722549224114;0.008729647627941964;256.18;1;1.0;0.03700000047683716;2;1.0;0;749
22081;1;371;206;17.609047;7.312662040244741;0.04202329842512282;255.84;1;1.0;0.03700000047683716;2;1.0;0;749
22082;1;371;205;54.36192;7.3876661770864755;0.023913854882840088;255.1;1;1.0;0.03700000047683716;2;1.0;0;749
22083;2;371;204;52.8711;7.499418000422254;0.0003783592915417073;253.8;1;1.0;0.03700000047683716;2;1.0;0;749
22084;1;371;203;13.540148;7.568628026093825;0.07459257632515967;253.78;1;1.0;0.03700000047683716;2;1.0;0;749
22085;2;370;203;38.60239;7.622967950007168;0.019428848689915443;252.77;1;1.0;0.03700000047683716;2;1.0;0;749
22086;2;370;202;52.74818;7.718168150453396;0.0077728493965591615;252.02;1;1.0;0.03700000047683716;2;1.0;0;749
22087;2;370;201;52.959698;7.828331064806709;0.0001;251.61;1;1.0;0.03700000047683716;2;1.0;0;749
22088;2;370;200;14.62176;7.898760568581236;0.0013681165575823732;251.7;1;1.0;0.03700000047683716;2;1.0;0;749
22089;2;369;200;38.563625;7.954187413098756;0.044601251748032464;251.68;1;1.0;0.03700000047683716;2;1.0;0;749
22090;2;369;199;51.799534;8.048358702748333;0.01969137937675092;249.96;1;1.0;0.03700000047683716;2;1.0;0;749
22091;2;369;198;50.33525;8.154797031257884;0.0001;248.94;1;1.0;0.03700000047683716;2;1.0;0;749
22092;2;370;198;20.903368;8.229037881158481;0.0001;249.2;1;1.0;0.03700000047683716;2;1.0;0;749
22093;2;370;197;27.323807;8.279297273084513;0.03110862666018128;250.05;1;1.0;0.03700000047683716;2;1.0;0;749
22094;2;369;197;34.701153;8.343935973265621;0.010662329269111795;249.2;1;1.0;0.03700000047683716;2;1.0;0;749
22095;2;369;196;39.80191;8.421579047491841;0.006532211751157197;248.83;1;1.0;0.03700000047683716;2;1.0;0;749
22096;2;368;196;29.351397;8.493646056184085;0.014990851985416463;248.57;1;1.0;0.03700000047683716;2;1.0;0;749
22097;2;368;195;44.211823;8.570309578835849;0.001809512173740779;248.13;1;1.0;0.03700000047683716;2;1.0;0;749
22098;2;367;195;22.087261;8.639402312747464;0.0344094163031259;248.05;1;1.0;0.03700000047683716;2;1.0;0;749
22099;2;367;194;59.46484;8.724391260495176;0.0001;247.29;1;1.0;0.03700000047683716;2;1.0;0;749
22100;1;366;194;3.5984135;8.790111792700856;0.20008851879434222;247.69;1;1.0;0.03700000047683716;2;1.0;0;749
22101;1;366;193;61.134064;8.857572110274363;0.0001;246.97;1;1.0;0.03700000047683716;2;1.0;0;749
22102;1;366;192;22.664906;8.944902313499519;0.014118393952741316;247.03;1;1.0;0.03700000047683716;2;1.0;0;749
22103;1;365;192;37.95957;9.008081609049176;0.02239240492845151;246.71;1;1.0;0.03700000047683716;2;1.0;0;749
22104;2;365;191;49.741344;9.099478605096705;0.0020105227274731688;245.86;1;1.0;0.03700000047683716;2;1.0;0;749
22105;1;364;191;11.180661;9.162967795144462;0.14220950883303524;245.76;1;1.0;0.03700000047683716;2;1.0;0;749
22106;1;364;190;60.148643;9.23730329262576;0.0001;244.17;1;1.0;0.03700000047683716;2;1.0;0;749
22107;1;364;189;17.98145;9.318725654926526;0.04838292570489309;244.34;1;1.0;0.03700000047683716;2;1.0;0;749
22108;1;363;189;44.362015;9.38369663935601;0.0074388377705981714;243.47;1;1.0;0.03700000047683716;2;1.0;0;749
22109;1;363;188;35.084423;9.466490882718976;0.07610209704701587;243.14;1;1.0;0.03700000047683716;2;1.0;0;749
22110;2;362;188;30.204576;9.534531298367746;0.01754696939491334;240.47;1;1.0;0.03700000047683716;2;1.0;0;749
22111;2;362;187;55.196384;9.623531064562147;0.0001;239.94;1;1.0;0.03700000047683716;2;1.0;0;749
22112;2;362;186;14.938272;9.696620877755512;0.021421976652834022;239.94;1;1.0;0.03700000047683716;2;1.0;0;749
22113;2;361;186;51.498653;9.765857618470024;0.005242642201003062;239.62;1;1.0;0.03700000047683716;2;1.0;0;749
22114;2;361;185;21.488216;9.841920179870133;0.020476452452482308;239.35;1;1.0;0.03700000047683716;2;1.0;0;749
22115;2;360;185;46.449825;9.912721149956012;0.0001;238.91;1;1.0;0.03700000047683716;2;1.0;0;749
22116;2;362;197;36.23743;5.117257257682043;0.0001;244.47;1;1.0;0.03700000047683716;3;1.0;0;140
22117;2;363;197;9.420858;5.285729273266679;0.05625963330818103;244.57;1;1.0;0.03700000047683716;2;1.0;0;140
22118;2;363;196;50.742115;5.507721405349313;0.008079844585757608;244.04;1;1.0;0.03700000047683716;2;1.0;0;140
22119;2;363;195;50.558334;5.881504408867367;0.0013846841498633877;243.63;1;1.0;0.03700000047683716;2;1.0;0;140
22120;2;363;194;16.003017;6.127105534057473;0.018746655320082142;243.56;1;1.0;0.03700000047683716;2;1.0;0;140
22121;2;362;194;36.406506;6.320488666493765;0.005218495419042437;243.26;1;1.0;0.03700000047683716;2;1.0;0;140
22122;1;362;193;58.77167;6.671681500163183;0.005785297392208983;243.07;1;1.0;0.03700000047683716;2;1.0;0;140
22123;2;362;192;13.995191;6.940179925752446;0.05287460917432418;242.73;1;1.0;0.03700000047683716;2;1.0;0;140
22124;2;361;192;49.693344;7.1751807961051215;0.005634532838886444;241.99;1;1.0;0.03700000047683716;2;1.0;0;140
22125;2;361;191;51.892673;7.55001744602509;0.0030833574634136158;241.71;1;1.0;0.03700000047683716;2;1.0;0;140
22126;2;361;190;50.33303;7.927214750339601;0.0037749056387274033;241.55;1;1.0;0.03700000047683716;2;1.0;0;140
22127;2;361;189;3.960478;8.127549449194168;0.28026934916996105;241.36;1;1.0;0.03700000047683716;2;1.0;0;140
22128;2;360;189;46.284096;8.31294392176753;0.004969217260093012;240.25;1;1.0;0.03700000047683716;2;1.0;0;140
