rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
22408;2;418;168;51.026905;20.0;0.011170721084309923;266.39;1;1.0;0.03700000047683716;2;1.0;0;24
22409;2;417;168;51.141712;20.0;0.00977675518869849;265.82;1;1.0;0.03700000047683716;2;1.0;0;24
22410;2;416;168;51.246277;20.0;0.01034219092231119;265.32;1;1.0;0.03700000047683716;2;1.0;0;24
22411;2;415;168;42.77527;20.0;0.006779818215544426;264.79;1;1.0;0.03700000047683716;2;1.0;0;24
22412;2;415;167;9.008362;20.0;0.046624839931433064;264.5;1;1.0;0.03700000047683716;2;1.0;0;24
22413;2;414;167;53.849426;20.0;0.01764144495613016;264.08;1;1.0;0.03700000047683716;2;1.0;0;24
22414;2;413;167;54.896557;20.0;0.005100479799494163;263.13;1;1.0;0.03700000047683716;2;1.0;0;24
22415;2;412;167;10.948218;20.0;0.053889712395576356;262.85;1;1.0;0.03700000047683716;2;1.0;0;24
22416;2;412;166;45.26057;20.0;0.02143148461072247;262.26;1;1.0;0.03700000047683716;2;1.0;0;24
22417;2;411;166;55.81095;20.0;0.0026875352089667987;261.29;1;1.0;0.03700000047683716;2;1.0;0;24
22418;2;410;166;9.47503;20.0;0.08126829526549254;261.14;1;1.0;0.03700000047683716;2;1.0;0;24
22419;2;410;165;49.525696;20.0;0.016355096995547363;260.37;1;1.0;0.03700000047683716;2;1.0;0;24
22420;2;409;165;35.348915;20.0;0.012447410059411822;259.56;1;1.0;0.03700000047683716;2;1.0;0;24
22421;2;409;164;35.470947;20.0;0.009585206037621568;259.12;1;1.0;0.03700000047683716;2;1.0;0;24
22422;2;408;164;28.611649;20.0;0.021319475887329322;258.78;1;1.0;0.03700000047683716;2;1.0;0;24
22423;2;408;163;59.453846;20.0;0.0001;258.17;1;1.0;0.03700000047683716;2;1.0;0;24
22424;2;408;162;2.803034;20.0;0.14627138032812903;258.17;1;1.0;0.03700000047683716;2;1.0;0;24
22425;2;407;162;56.77222;20.0;0.0061650944730578475;257.76;1;1.0;0.03700000047683716;2;1.0;0;24
22426;2;407;161;34.854206;20.0;0.008033428694728725;257.41;1;1.0;0.03700000047683716;2;1.0;0;24
22427;2;406;161;24.84997;20.0;0.027766731516598826;257.13;1;1.0;0.03700000047683716;2;1.0;0;24
22428;2;406;160;59.037502;20.0;0.00321833468625986;256.44;1;1.0;0.03700000047683716;2;1.0;0;24
22429;2;406;159;9.921592;20.0;0.04233173256456959;256.25;1;1.0;0.03700000047683716;2;1.0;0;24
22430;2;405;159;47.21313;20.0;0.016520801810572323;255.83;1;1.0;0.03700000047683716;2;1.0;0;24
22431;2;405;158;54.554234;20.0;0.004032706655063801;255.05;1;1.0;0.03700000047683716;2;1.0;0;24
22432;2;405;157;16.774046;20.0;0.04113512289766103;254.83;1;1.0;0.03700000047683716;2;1.0;0;24
22433;2;404;157;35.945793;20.0;0.02503753061400785;254.14;1;1.0;0.03700000047683716;2;1.0;0;24
22434;2;404;156;51.307938;20.0;0.009160399783852394;253.24;1;1.0;0.03700000047683716;2;1.0;0;24
22435;2;404;155;50.55067;20.0;0.01107794519209255;252.77;1;1.0;0.03700000047683716;2;1.0;0;24
22436;2;404;154;50.562458;20.0;0.007317887427388663;252.21;1;1.0;0.03700000047683716;2;1.0;0;24
22437;2;404;153;48.422707;20.0;0.0001;251.84;1;1.0;0.03700000047683716;2;1.0;0;24
22438;2;403;153;3.7759378;20.0;0.12711960670894162;251.84;1;1.0;0.03700000047683716;2;1.0;0;24
22439;2;403;152;59.567093;20.0;0.005707787997763199;251.36;1;1.0;0.03700000047683716;2;1.0;0;24
22440;2;403;151;23.253208;20.0;0.02967342986166125;251.02;1;1.0;0.03700000047683716;2;1.0;0;24
22441;2;402;151;60.03862;20.0;0.00766184688962869;250.33;1;1.0;0.03700000047683716;2;1.0;0;24
22442;2;401;150;53.649296;20.0;0.011183573534427758;249.87;1;1.0;0.03700000047683716;2;1.0;0;24
22443;2;400;150;52.9844;20.0;0.0066058328916941324;249.27;1;1.0;0.03700000047683716;2;1.0;0;24
22444;2;399;150;39.01781;20.0;0.004100785224502446;248.92;1;1.0;0.03700000047683716;2;1.0;0;24
22445;2;399;149;13.913914;20.0;0.04096561733968042;248.76;1;1.0;0.03700000047683716;2;1.0;0;24
22446;2;398;149;52.931725;20.0;0.01964811375023476;248.19;1;1.0;0.03700000047683716;2;1.0;0;24
22447;2;397;149;52.931725;20.0;0.003400468760787718;247.15;1;1.0;0.03700000047683716;2;1.0;0;24
22448;2;396;149;32.575226;20.0;0.0009209077921165422;246.97;1;1.0;0.03700000047683716;2;1.0;0;24
22449;2;396;148;10.136018;20.0;0.0009875442035643233;246.94;1;1.0;0.03700000047683716;2;1.0;0;24
22450;2;429;190;8.466835;4.110000133514404;0.09802796087459957;304.06;1;1.0;0.03700000047683716;3;1.0;0;19
22451;2;428;190;11.289408;4.110000133514404;0.25333621900416986;303.23;1;1.0;0.03700000047683716;2;1.0;0;19
22452;2;428;189;58.4951;4.110000133514404;0.009231688848001181;300.37;1;1.0;0.03700000047683716;2;1.0;0;19
22453;2;427;189;13.82282;4.110000133514404;0.10272744201038796;299.83;1;1.0;0.03700000047683716;2;1.0;0;19
22454;2;427;188;50.382496;4.110000133514404;0.032153927448173455;298.41;1;1.0;0.03700000047683716;2;1.0;0;19
22455;2;426;188;58.732647;4.110000133514404;0.050738577971190815;296.79;1;1.0;0.03700000047683716;2;1.0;0;19
22456;2;425;188;26.245592;4.110000133514404;0.014859033437548986;293.81;1;1.0;0.03700000047683716;2;1.0;0;19
22457;2;425;187;38.030838;4.110000133514404;0.05942571564872096;293.42;1;1.0;0.03700000047683716;2;1.0;0;19
22458;2;424;187;51.362843;4.110000133514404;0.0050622152643169304;291.16;1;1.0;0.03700000047683716;2;1.0;0;19
22459;2;424;186;6.5171585;4.110000133514404;0.4925446344430045;290.9;1;1.0;0.03700000047683716;2;1.0;0;19
22460;2;423;186;56.280956;4.110000133514404;0.027718035762518117;287.69;1;1.0;0.03700000047683716;2;1.0;0;19
22461;2;422;186;57.57964;4.110000133514404;0.01893023903222949;286.13;1;1.0;0.03700000047683716;2;1.0;0;19
22462;2;421;186;26.720407;4.110000133514404;0.058756863084651084;285.04;1;1.0;0.03700000047683716;2;1.0;0;19
22463;2;421;185;34.216084;4.110000133514404;0.01811999075537979;283.47;1;1.0;0.03700000047683716;2;1.0;0;19
22464;2;420;185;36.933228;4.110000133514404;0.028430180098295527;282.85;1;1.0;0.03700000047683716;2;1.0;0;19
22465;2;420;184;35.06129;4.110000133514404;0.02966171539510964;281.8;1;1.0;0.03700000047683716;2;1.0;0;19
22466;2;419;184;53.273933;4.110000133514404;0.007696140229575261;280.76;1;1.0;0.03700000047683716;2;1.0;0;19
22467;2;419;183;8.360222;4.110000133514404;0.17463549162203376;280.35;1;1.0;0.03700000047683716;2;1.0;0;19
22468;2;418;183;54.548073;4.110000133514404;0.015032746014706859;278.89;1;1.0;0.03700000047683716;2;1.0;0;19
22469;2;417;183;22.117704;4.110000133514404;0.028031621465487332;278.07;1;1.0;0.03700000047683716;2;1.0;0;19
22470;2;417;184;28.769531;4.110000133514404;0.020160811269517992;277.45;1;1.0;0.03700000047683716;2;1.0;0;19
22471;2;416;184;31.628708;4.110000133514404;0.009484667981140659;276.87;1;1.0;0.03700000047683716;2;1.0;0;19
22472;2;416;183;23.256426;4.110000133514404;0.04686860932833541;276.57;1;1.0;0.03700000047683716;2;1.0;0;19
22473;2;415;183;46.626564;4.110000133514404;0.011796243665769606;275.48;1;1.0;0.03700000047683716;2;1.0;0;19
22474;2;415;182;28.78782;4.110000133514404;0.03334713875053841;274.93;1;1.0;0.03700000047683716;2;1.0;0;19
22475;2;414;182;43.897156;4.110000133514404;0.018907525051758106;273.97;1;1.0;0.03700000047683716;2;1.0;0;19
22476;2;414;181;38.469707;4.110000133514404;0.021575861736946908;273.14;1;1.0;0.03700000047683716;2;1.0;0;19
22477;2;413;181;19.366007;4.110000133514404;0.041308866567881686;272.31;1;1.0;0.03700000047683716;2;1.0;0;19
22478;2;413;180;56.57101;4.110000133514404;0.00936873451213038;271.51;1;1.0;0.03700000047683716;2;1.0;0;19
22479;2;413;179;30.84183;4.110000133514404;0.016211749152025407;270.98;1;1.0;0.03700000047683716;2;1.0;0;19
22480;2;412;179;26.346554;4.110000133514404;0.04289004517568798;270.48;1;1.0;0.03700000047683716;2;1.0;0;19
22481;2;412;178;51.077625;4.110000133514404;0.009201704624594454;269.35;1;1.0;0.03700000047683716;2;1.0;0;19
22482;2;411;178;25.767607;4.110000133514404;0.017464260909259878;268.88;1;1.0;0.03700000047683716;2;1.0;0;19
22483;2;411;177;42.000343;4.110000133514404;0.023571003378885895;268.43;1;1.0;0.03700000047683716;2;1.0;0;19
22484;2;410;177;30.33616;4.110000133514404;0.038897231888190324;267.44;1;1.0;0.03700000047683716;2;1.0;0;19
22485;2;410;176;35.920506;4.110000133514404;0.00974390806624014;266.26;1;1.0;0.03700000047683716;2;1.0;0;19
22486;2;409;176;60.718044;4.110000133514404;0.0001;265.91;1;1.0;0.03700000047683716;2;1.0;0;19
22487;2;409;177;5.8128;4.110000133514404;0.1479520849526161;265.92;1;1.0;0.03700000047683716;2;1.0;0;19
22488;2;408;177;65.58168;4.110000133514404;0.0018297048298018526;265.06;1;1.0;0.03700000047683716;2;1.0;0;19
22489;2;408;178;4.219075;4.110000133514404;0.17776407480886733;264.94;1;1.0;0.03700000047683716;2;1.0;0;19
22490;2;407;178;68.38594;4.110000133514404;0.004679431497714839;264.19;1;1.0;0.03700000047683716;2;1.0;0;19
22491;2;406;179;67.71187;4.110000133514404;0.003101250347882228;263.87;1;1.0;0.03700000047683716;2;1.0;0;19
22492;2;405;179;8.697224;4.110000133514404;0.1172775420244087;263.66;1;1.0;0.03700000047683716;2;1.0;0;19
22493;2;405;180;16.467422;4.110000133514404;0.054046991824567805;262.64;1;1.0;0.03700000047683716;2;1.0;0;19
22494;2;405;179;40.363316;4.110000133514404;0.004459313443028689;261.75;1;1.0;0.03700000047683716;2;1.0;0;19
22495;2;404;179;50.66402;4.110000133514404;0.0009872550582327637;261.57;1;1.0;0.03700000047683716;2;1.0;0;19
22496;2;403;179;12.543676;4.110000133514404;0.05181845234067549;261.52;1;1.0;0.03700000047683716;2;1.0;0;19
22497;2;431;212;4.7608314;4.110000133514404;0.644846896397273;384.16;1;1.0;0.03700000047683716;3;1.0;0;17
22498;2;431;211;23.9325;4.110000133514404;0.16964368186454012;381.09;1;1.0;0.03700000047683716;2;1.0;0;17
22499;2;430;211;48.67474;4.110000133514404;0.039650806192671965;377.03;1;1.0;0.03700000047683716;2;1.0;0;17
22500;2;430;210;24.515867;4.110000133514404;0.15133021482684508;375.1;1;1.0;0.03700000047683716;2;1.0;0;17
22501;2;429;210;40.228928;4.110000133514404;0.07407632177141701;371.39;1;1.0;0.03700000047683716;2;1.0;0;17
22502;2;429;209;35.30884;4.110000133514404;0.08921260920347783;368.41;1;1.0;0.03700000047683716;2;1.0;0;17
22503;2;428;209;31.408499;4.110000133514404;0.16460555681361969;365.26;1;1.0;0.03700000047683716;2;1.0;0;17
22504;2;428;208;52.099857;4.110000133514404;0.009596955262850568;360.09;1;1.0;0.03700000047683716;2;1.0;0;17
22505;2;427;208;10.538715;4.110000133514404;0.5389644259646769;359.59;1;1.0;0.03700000047683716;2;1.0;0;17
22506;2;427;207;62.68121;4.110000133514404;0.009572344051545376;353.91;1;1.0;0.03700000047683716;2;1.0;0;17
22507;3;427;206;11.603996;4.110000133514404;0.24043514650953773;353.31;1;1.0;0.03700000047683716;2;1.0;0;17
22508;2;426;206;58.74293;4.110000133514404;0.008851941869096694;350.52;1;1.0;0.03700000047683716;2;1.0;0;17
22509;2;426;205;11.760656;4.110000133514404;0.43790021068863283;350.0;1;1.0;0.03700000047683716;2;1.0;0;17
22510;2;425;205;57.33508;4.110000133514404;0.04238230259692468;344.85;1;1.0;0.03700000047683716;2;1.0;0;17
22511;2;425;204;30.869213;4.110000133514404;0.05928291996506751;342.42;1;1.0;0.03700000047683716;2;1.0;0;17
22512;2;424;204;23.19397;4.110000133514404;0.15391963369385017;340.59;1;1.0;0.03700000047683716;2;1.0;0;17
22513;2;424;203;48.448612;4.110000133514404;0.07492421762805959;337.02;1;1.0;0.03700000047683716;2;1.0;0;17
22514;2;423;203;52.81294;4.110000133514404;0.010035974327887526;333.39;1;1.0;0.03700000047683716;2;1.0;0;17
22515;2;422;203;15.049264;4.110000133514404;0.0001;332.86;1;1.0;0.03700000047683716;2;1.0;0;17
22516;2;423;203;6.503984;4.110000133514404;0.0907130675917604;332.86;1;1.0;0.03700000047683716;2;1.0;0;17
22517;2;423;202;7.1620173;4.110000133514404;0.4412169797559082;332.27;1;1.0;0.03700000047683716;2;1.0;0;17
22518;2;422;202;54.35608;4.110000133514404;0.06604590318560023;329.11;1;1.0;0.03700000047683716;2;1.0;0;17
22519;2;421;202;57.98608;4.110000133514404;0.08329562126172717;325.52;1;1.0;0.03700000047683716;2;1.0;0;17
22520;2;420;201;62.145046;4.110000133514404;0.018987719010388038;320.69;1;1.0;0.03700000047683716;2;1.0;0;17
22521;2;419;201;27.616884;4.110000133514404;0.06879937642968006;319.51;1;1.0;0.03700000047683716;2;1.0;0;17
22522;2;419;200;30.193413;4.110000133514404;0.10267059270334308;317.61;1;1.0;0.03700000047683716;2;1.0;0;17
22523;2;418;200;54.332283;4.110000133514404;0.03533835357198073;314.51;1;1.0;0.03700000047683716;2;1.0;0;17
22524;2;417;200;28.14518;4.110000133514404;0.051873587879790024;312.59;1;1.0;0.03700000047683716;2;1.0;0;17
22525;2;417;199;35.300457;4.110000133514404;0.09376642230226859;311.13;1;1.0;0.03700000047683716;2;1.0;0;17
22526;2;416;199;48.685753;4.110000133514404;0.01848577547752909;307.82;1;1.0;0.03700000047683716;2;1.0;0;17
22527;2;416;198;13.861958;4.110000133514404;0.26114822684281513;306.92;1;1.0;0.03700000047683716;2;1.0;0;17
22528;2;415;198;57.7837;4.110000133514404;0.01090228517294762;303.3;1;1.0;0.03700000047683716;2;1.0;0;17
22529;2;415;197;15.935716;4.110000133514404;0.18260890953331663;302.67;1;1.0;0.03700000047683716;2;1.0;0;17
22530;2;414;197;47.928574;4.110000133514404;0.07365123794709216;299.76;1;1.0;0.03700000047683716;2;1.0;0;17
22531;2;414;196;55.945488;4.110000133514404;0.011082674531872644;296.23;1;1.0;0.03700000047683716;2;1.0;0;17
22532;2;414;195;15.078416;4.110000133514404;0.11672176063738449;295.61;1;1.0;0.03700000047683716;2;1.0;0;17
22533;2;413;195;37.155624;4.110000133514404;0.06486241858933213;293.85;1;1.0;0.03700000047683716;2;1.0;0;17
22534;2;413;194;66.60488;4.110000133514404;0.008558041290785204;291.44;1;1.0;0.03700000047683716;2;1.0;0;17
22535;2;412;194;8.417039;4.110000133514404;0.2863244052592907;290.87;1;1.0;0.03700000047683716;2;1.0;0;17
22536;2;412;193;60.298977;4.110000133514404;0.019071532480990243;288.46;1;1.0;0.03700000047683716;2;1.0;0;17
22537;2;412;192;14.542794;4.110000133514404;0.1615924743716484;287.31;1;1.0;0.03700000047683716;2;1.0;0;17
22538;2;411;192;54.36341;4.110000133514404;0.022257460191331974;284.96;1;1.0;0.03700000047683716;2;1.0;0;17
22539;2;411;191;25.725452;4.110000133514404;0.05169924907021633;283.75;1;1.0;0.03700000047683716;2;1.0;0;17
22540;2;410;191;32.441963;4.110000133514404;0.06349887223959741;282.42;1;1.0;0.03700000047683716;2;1.0;0;17
22541;2;410;190;61.12887;4.110000133514404;0.04024271234553248;280.36;1;1.0;0.03700000047683716;2;1.0;0;17
22542;2;409;189;68.24191;4.110000133514404;0.001025869898768017;277.9;1;1.0;0.03700000047683716;2;1.0;0;17
22543;2;409;188;5.8392315;4.110000133514404;0.4110119456895924;277.83;1;1.0;0.03700000047683716;2;1.0;0;17
22544;2;408;188;55.297215;4.110000133514404;0.03689115347838237;275.43;1;1.0;0.03700000047683716;2;1.0;0;17
22545;2;408;187;43.913963;4.110000133514404;0.011841780881535108;273.39;1;1.0;0.03700000047683716;2;1.0;0;17
22546;2;407;187;14.02008;4.110000133514404;0.17760171861747395;272.87;1;1.0;0.03700000047683716;2;1.0;0;17
22547;2;407;186;60.43848;4.110000133514404;0.009431198810117785;270.38;1;1.0;0.03700000047683716;2;1.0;0;17
22548;2;406;186;18.982649;4.110000133514404;0.055840339617428;269.81;1;1.0;0.03700000047683716;2;1.0;0;17
22549;2;406;185;38.474483;4.110000133514404;0.0441854458546152;268.75;1;1.0;0.03700000047683716;2;1.0;0;17
22550;2;405;185;43.74446;4.110000133514404;0.03931929160953344;267.05;1;1.0;0.03700000047683716;2;1.0;0;17
22551;2;405;184;29.533499;4.110000133514404;0.025394891610785;265.33;1;1.0;0.03700000047683716;2;1.0;0;17
22552;2;404;184;33.71697;4.110000133514404;0.03143810385711656;264.58;1;1.0;0.03700000047683716;2;1.0;0;17
22553;2;404;183;56.491722;4.110000133514404;0.0044254271365063574;263.52;1;1.0;0.03700000047683716;2;1.0;0;17
22554;2;404;182;18.174736;4.110000133514404;0.0027503999455964845;263.27;1;1.0;0.03700000047683716;2;1.0;0;17
22555;2;403;182;33.16455;4.110000133514404;0.02894631262790595;263.22;1;1.0;0.03700000047683716;2;1.0;0;17
22556;2;403;181;50.055527;4.110000133514404;0.013784740396026264;262.26;1;1.0;0.03700000047683716;2;1.0;0;17
22557;2;403;180;50.076637;4.110000133514404;0.0009988352508400438;261.57;1;1.0;0.03700000047683716;2;1.0;0;17
22558;2;403;179;17.415142;4.110000133514404;0.037323490917852704;261.52;1;1.0;0.03700000047683716;2;1.0;0;17
22559;1;377;185;18.043736;12.890657487081846;0.021614115855263478;245.28;1;1.0;0.03700000047683716;3;1.0;0;5
22560;1;377;184;55.26445;12.89332733400007;0.0018095919417109286;244.89;1;1.0;0.03700000047683716;2;1.0;0;5
22561;1;377;183;6.8428655;12.895589251133503;0.10667983040903928;244.79;1;1.0;0.03700000047683716;2;1.0;0;5
22562;2;376;183;58.36801;12.897964198410024;0.0041116739856624715;244.06;1;1.0;0.03700000047683716;2;1.0;0;5
22563;2;375;183;21.798893;12.900883836554012;0.030276934836587045;243.82;1;1.0;0.03700000047683716;2;1.0;0;5
22564;2;375;182;55.201828;12.903688163334934;0.0010868763003747954;243.16;1;1.0;0.03700000047683716;2;1.0;0;5
22565;2;375;181;23.423674;12.906551665128795;0.024334668132266504;243.1;1;1.0;0.03700000047683716;2;1.0;0;5
22566;2;374;181;48.43581;12.909168752930535;0.0010323570859208876;242.53;1;1.0;0.03700000047683716;2;1.0;0;5
22567;2;374;180;19.528505;12.911643978302683;0.03686924363687436;242.48;1;1.0;0.03700000047683716;2;1.0;0;5
22568;1;373;180;59.054733;12.91450594075931;0.002709154617151365;241.76;1;1.0;0.03700000047683716;2;1.0;0;5
22569;2;372;180;11.467423;12.917074324375598;0.060170660399443965;241.6;1;1.0;0.03700000047683716;2;1.0;0;5
22570;2;372;179;49.482533;12.91929409089902;0.0052545767664293605;240.91;1;1.0;0.03700000047683716;2;1.0;0;5
22571;2;371;179;35.741127;12.92239789268203;0.0005592720583196949;240.65;1;1.0;0.03700000047683716;2;1.0;0;5
22572;2;371;178;26.001677;12.924646536505069;0.024613773968966652;240.63;1;1.0;0.03700000047683716;2;1.0;0;5
22573;2;370;178;55.94199;12.927630881273117;0.0030388294955757153;239.99;1;1.0;0.03700000047683716;2;1.0;0;5
22574;2;370;177;7.9263673;12.929956936531699;0.09083621727438529;239.82;1;1.0;0.03700000047683716;2;1.0;0;5
22575;2;369;177;61.932262;12.932501153109156;0.0017761439038738798;239.1;1;1.0;0.03700000047683716;2;1.0;0;5
22576;2;368;177;14.918689;12.935300026079394;0.03016432702934577;238.99;1;1.0;0.03700000047683716;2;1.0;0;5
22577;2;368;176;41.39048;12.93735077893189;0.019811127211074826;238.54;1;1.0;0.03700000047683716;2;1.0;0;5
22578;2;367;176;60.55964;12.941063749250855;0.022126887817122222;237.72;1;1.0;0.03700000047683716;2;1.0;0;5
22579;2;366;175;69.203804;12.945789667931857;0.0001;236.38;1;1.0;0.03700000047683716;2;1.0;0;5
22580;2;365;175;2.6296895;12.948405812125431;0.18253523639817776;236.38;1;1.0;0.03700000047683716;2;1.0;0;5
22581;2;365;174;56.55891;12.95056142663077;0.0001;235.9;1;1.0;0.03700000047683716;2;1.0;0;5
22582;2;364;174;50.76009;12.95446992945558;0.007683189502116003;235.9;1;1.0;0.03700000047683716;2;1.0;0;5
22583;1;363;174;53.559948;12.958269213803034;0.005600972449611368;235.51;1;1.0;0.03700000047683716;2;1.0;0;5
22584;2;362;174;23.75522;12.961084993919824;0.007577615843556951;235.21;1;1.0;0.03700000047683716;2;1.0;0;5
22585;2;362;175;33.750988;12.963179341691886;0.009184843967625641;235.03;1;1.0;0.03700000047683716;2;1.0;0;5
22586;1;361;175;55.723297;12.966437948563023;0.005383799367011311;234.72;1;1.0;0.03700000047683716;2;1.0;0;5
22587;2;361;174;40.289585;12.969934691459708;0.002233737022534214;234.42;1;1.0;0.03700000047683716;2;1.0;0;5
22588;2;360;174;13.737551;12.971902331216011;0.008734826134446512;234.33;1;1.0;0.03700000047683716;2;1.0;0;5
22589;2;360;173;55.705063;12.974431396713937;0.004667614616098285;234.21;1;1.0;0.03700000047683716;2;1.0;0;5
22590;2;360;172;37.99521;12.977843919525341;0.010264436032310946;233.95;1;1.0;0.03700000047683716;2;1.0;0;5
22591;2;359;172;21.472788;12.980009705882198;0.07684115856163547;233.56;1;1.0;0.03700000047683716;2;1.0;0;5
22592;2;359;171;55.888023;12.982827157596965;0.0060835276925145605;231.91;1;1.0;0.03700000047683716;2;1.0;0;5
22593;2;358;171;11.266088;12.985272874374516;0.0001;231.57;1;1.0;0.03700000047683716;2;1.0;0;5
22594;2;358;170;54.96309;12.987684910231138;0.0009097569419285237;231.57;1;1.0;0.03700000047683716;2;1.0;0;5
22595;2;357;170;4.298922;12.989843209963015;0.0001;231.52;1;1.0;0.03700000047683716;2;1.0;0;5
22596;2;360;185;3.5086071;12.989999771118164;0.07695048268349805;238.23;1;1.0;0.03700000047683716;3;1.0;0;141
22597;2;360;184;38.302578;12.989999771118164;0.0075715150330287724;237.96;1;1.0;0.03700000047683716;2;1.0;0;141
22598;2;359;184;16.607494;12.989999771118164;0.04214946176170968;237.67;1;1.0;0.03700000047683716;2;1.0;0;141
22599;2;359;183;54.660427;12.989999771118164;0.009513359117582134;236.97;1;1.0;0.03700000047683716;2;1.0;0;141
22600;2;359;182;51.23381;12.989999771118164;0.0001;236.45;1;1.0;0.03700000047683716;2;1.0;0;141
22601;2;358;182;3.7262614;12.989999771118164;0.07782419341185494;236.45;1;1.0;0.03700000047683716;2;1.0;0;141
22602;2;358;181;54.404137;12.989999771118164;0.002205905347448323;236.16;1;1.0;0.03700000047683716;2;1.0;0;141
22603;2;358;180;53.961025;12.989999771118164;0.0001;236.04;1;1.0;0.03700000047683716;2;1.0;0;141
22604;2;357;180;4.221058;12.989999771118164;0.19189444431892635;236.04;1;1.0;0.03700000047683716;2;1.0;0;141
22605;2;357;179;57.42628;12.989999771118164;0.006965345651690868;235.23;1;1.0;0.03700000047683716;2;1.0;0;141
22606;2;357;178;52.879513;12.989999771118164;0.0007565982138135875;234.83;1;1.0;0.03700000047683716;2;1.0;0;141
22607;2;357;177;7.4761467;12.989999771118164;0.08025402242136678;234.79;1;1.0;0.03700000047683716;2;1.0;0;141
22608;2;356;177;45.544197;12.989999771118164;0.011417574702629286;234.19;1;1.0;0.03700000047683716;2;1.0;0;141
22609;2;356;176;52.98439;12.989999771118164;0.009059191305111616;233.67;1;1.0;0.03700000047683716;2;1.0;0;141
22610;2;356;175;51.70844;12.989999771118164;0.011796925678733774;233.19;1;1.0;0.03700000047683716;2;1.0;0;141
22611;2;356;174;52.83053;12.989999771118164;0.002839440759275297;232.58;1;1.0;0.03700000047683716;2;1.0;0;141
22612;2;356;173;55.27516;12.989999771118164;0.004160923646098717;232.43;1;1.0;0.03700000047683716;2;1.0;0;141
22613;2;356;172;14.089381;12.989999771118164;0.0001;232.2;1;1.0;0.03700000047683716;2;1.0;0;141
22614;2;357;172;41.389442;12.989999771118164;0.01522102224203995;232.2;1;1.0;0.03700000047683716;2;1.0;0;141
22615;2;357;171;54.564346;12.989999771118164;0.0009164052194548606;231.57;1;1.0;0.03700000047683716;2;1.0;0;141
22616;2;357;170;37.54632;12.989999771118164;0.0001;231.52;1;1.0;0.03700000047683716;2;1.0;0;141
22617;2;115;270;51.867424;19.883171338069683;0.00501296855553694;214.49;1;1.0;0.03700000047683716;2;1.0;0;885
22618;2;114;270;50.750698;19.65202940676328;0.006305175642406854;214.23;1;1.0;0.03700000047683716;2;1.0;0;885
22619;2;113;270;52.07037;19.420430307891;0.005377314983551203;213.91;1;1.0;0.03700000047683716;2;1.0;0;885
22620;2;112;270;25.662636;19.24534071522395;0.0031174440407497443;213.63;1;1.0;0.03700000047683716;2;1.0;0;885
22621;2;112;269;25.890348;19.12922032533918;0.0038626789349255146;213.55;1;1.0;0.03700000047683716;2;1.0;0;885
22622;2;111;269;50.058712;18.95814902300006;0.0001;213.45;1;1.0;0.03700000047683716;2;1.0;0;885
22623;2;110;269;50.027424;18.732710129480747;0.0001;213.45;1;1.0;0.03700000047683716;2;1.0;0;885
22624;2;109;269;4.024385;18.610961369819027;0.04224202455357963;214.09;1;1.0;0.03700000047683716;2;1.0;0;885
22625;2;109;270;46.208183;18.497815052317858;0.0028134601613876036;213.92;1;1.0;0.03700000047683716;2;1.0;0;885
22626;2;108;270;42.31836;18.298413624288678;0.0001;213.79;1;1.0;0.03700000047683716;2;1.0;0;885
22627;2;108;269;8.3546715;18.18427526193381;0.0001;213.79;1;1.0;0.03700000047683716;2;1.0;0;885
22628;2;107;269;53.315853;18.045365611070878;0.008815125978871144;213.79;1;1.0;0.03700000047683716;2;1.0;0;885
22629;2;106;269;56.999157;17.796886695789983;0.0012282168362213138;213.32;1;1.0;0.03700000047683716;2;1.0;0;885
22630;2;105;269;5.214683;17.656753486279886;0.013425039157431025;213.25;1;1.0;0.03700000047683716;2;1.0;0;885
22631;2;105;268;47.936802;17.53703225953146;0.006883783630005383;213.18;1;1.0;0.03700000047683716;2;1.0;0;885
22632;2;104;268;50.901817;17.314403701502634;0.01355555612178597;212.85;1;1.0;0.03700000047683716;2;1.0;0;885
22633;2;103;268;50.689983;17.085573213396184;0.011244969643834792;212.16;1;1.0;0.03700000047683716;2;1.0;0;885
22634;2;102;268;56.556427;16.844006167165265;0.014321936542521993;211.59;1;1.0;0.03700000047683716;2;1.0;0;885
22635;2;101;268;21.912148;16.667259683620056;0.0001;210.78;1;1.0;0.03700000047683716;2;1.0;0;885
22636;2;101;269;33.45229;16.542554311344187;0.02241999006308017;210.78;1;1.0;0.03700000047683716;2;1.0;0;885
22637;2;100;269;53.89803;16.345802506439362;0.0014843182961056462;210.03;1;1.0;0.03700000047683716;2;1.0;0;885
22638;2;99;269;33.565517;16.148795541439128;0.004170928988627001;209.95;1;1.0;0.03700000047683716;2;1.0;0;885
22639;2;99;270;25.061724;16.0167408435273;0.0001;209.81;1;1.0;0.03700000047683716;2;1.0;0;885
22640;2;98;270;58.69508;15.82808294781271;0.0001;209.81;1;1.0;0.03700000047683716;2;1.0;0;885
22641;2;97;270;12.541071;15.667627116565733;0.0001;209.81;1;1.0;0.03700000047683716;2;1.0;0;885
22642;2;97;271;40.21288;15.548801699721233;0.013677286057620476;209.81;1;1.0;0.03700000047683716;2;1.0;0;885
