rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
18005;2;174;289;55.518333;12.821764060417285;0.0001;236.93;1;1.0;0.03700000047683716;2;1.0;0;300
18006;2;174;288;7.503684;13.212405918380039;0.07862755606980672;236.98;1;1.0;0.03700000047683716;2;1.0;0;300
18007;2;173;288;57.990425;13.618370744298149;0.007759849102496921;236.39;1;1.0;0.03700000047683716;2;1.0;0;300
18008;2;172;288;35.554173;14.198206349189022;0.0001;235.94;1;1.0;0.03700000047683716;2;1.0;0;300
18009;2;172;287;21.606007;14.552513758422517;0.01388516892556964;235.94;1;1.0;0.03700000047683716;2;1.0;0;300
18010;2;171;287;45.118984;14.966108288917084;0.005319390436206756;235.64;1;1.0;0.03700000047683716;2;1.0;0;300
18011;1;171;286;50.31643;15.557664439639199;0.006757163489422031;235.4;1;1.0;0.03700000047683716;2;1.0;0;300
18012;2;171;285;44.37343;16.144598957440902;0.005408422187047916;235.06;1;1.0;0.03700000047683716;2;1.0;0;300
18013;2;170;285;16.72237;16.5233004620473;0.023322928806896688;234.82;1;1.0;0.03700000047683716;2;1.0;0;300
18014;1;178;296;10.592384;8.65200119430558;0.033043183888962914;241.07;1;1.0;0.03700000047683716;2;1.0;0;250
18015;2;177;296;56.94851;8.986806279868752;0.0012293091633503498;240.72;1;1.0;0.03700000047683716;2;1.0;0;250
18016;1;176;296;24.07318;9.388436648504388;0.04444747636115167;240.65;1;1.0;0.03700000047683716;2;1.0;0;250
18017;2;176;295;55.34137;9.782100310175503;0.0001;239.58;1;1.0;0.03700000047683716;2;1.0;0;250
18018;2;175;295;5.449624;10.083445763524006;0.1321194292609214;239.58;1;1.0;0.03700000047683716;2;1.0;0;250
18019;2;175;294;70.36797;10.459278911538306;0.0001;238.86;1;1.0;0.03700000047683716;2;1.0;0;250
18020;2;174;294;65.28192;11.131705270897347;0.0009190531975665192;239.03;1;1.0;0.03700000047683716;2;1.0;0;250
18021;2;174;293;5.7591934;11.483861016815114;0.010417701614452308;238.97;1;1.0;0.03700000047683716;2;1.0;0;250
18022;2;173;293;11.076823;11.56731827705317;0.049653500837846865;238.91;1;1.0;0.03700000047683716;2;1.0;0;250
18023;2;174;293;43.80212;11.839357279952178;0.0001;238.36;1;1.0;0.03700000047683716;2;1.0;0;250
18024;2;174;292;16.154715;12.136567704876068;0.03218901019549281;238.36;1;1.0;0.03700000047683716;2;1.0;0;250
18025;2;173;292;53.3428;12.481072120302137;0.002436872899085672;237.84;1;1.0;0.03700000047683716;2;1.0;0;250
18026;2;173;291;20.131475;12.845289248245745;0.03179098279618039;237.71;1;1.0;0.03700000047683716;2;1.0;0;250
18027;2;172;291;48.33849;13.184699836309791;0.00206887108974407;237.07;1;1.0;0.03700000047683716;2;1.0;0;250
18028;2;172;290;23.232157;13.539480555272991;0.0001;236.97;1;1.0;0.03700000047683716;2;1.0;0;250
18029;2;171;290;48.026627;13.892715819842914;0.007079329989486804;236.97;1;1.0;0.03700000047683716;2;1.0;0;250
18030;2;171;289;52.07467;14.388924676798576;0.013250251152620946;236.63;1;1.0;0.03700000047683716;2;1.0;0;250
18031;2;171;288;50.137028;14.895595303920786;0.005983662480167382;235.94;1;1.0;0.03700000047683716;2;1.0;0;250
18032;2;171;287;47.93726;15.381756891986088;0.006049433949802112;235.64;1;1.0;0.03700000047683716;2;1.0;0;250
18033;2;170;286;51.14885;15.872934248048992;0.010361890533401391;235.35;1;1.0;0.03700000047683716;2;1.0;0;250
18034;2;170;285;50.48066;16.37671849402166;0.007726021260765157;234.82;1;1.0;0.03700000047683716;2;1.0;0;250
18035;2;66;360;10.476596;6.859975337982178;0.0001;213.92;1;1.0;0.03700000047683716;3;1.0;0;470
18036;2;94;406;45.9923;3.5994528562230768;0.007610102512274393;253.11;1;1.0;0.03700000047683716;1;1.0;0;860
18037;2;93;406;40.737743;3.7023454227303483;0.0001;252.76;1;1.0;0.03700000047683716;2;1.0;0;860
18038;2;93;405;18.038818;3.772075263062883;0.0001;252.76;1;1.0;0.03700000047683716;2;1.0;0;860
18039;2;92;405;58.682537;3.8630940074310582;0.0001;252.76;1;1.0;0.03700000047683716;2;1.0;0;860
18040;2;91;405;24.472725;3.961745636446352;0.1164558035395576;252.76;1;1.0;0.03700000047683716;2;1.0;0;860
18041;2;91;404;49.79187;4.0498497604848165;0.0001;249.91;1;1.0;0.03700000047683716;2;1.0;0;860
18042;2;90;404;12.810326;4.124118163281354;0.14675699417834223;249.91;1;1.0;0.03700000047683716;2;1.0;0;860
18043;2;90;403;59.4833;4.20988408145733;0.011599935612918203;248.03;1;1.0;0.03700000047683716;2;1.0;0;860
18044;2;90;402;20.381485;4.304631978702392;0.04464854561693647;247.34;1;1.0;0.03700000047683716;2;1.0;0;860
18045;2;89;402;38.014843;4.373910690810014;0.028409602339623755;246.43;1;1.0;0.03700000047683716;2;1.0;0;860
18046;2;89;401;56.625553;4.4861877281697975;0.003178917019204127;245.35;1;1.0;0.03700000047683716;2;1.0;0;860
18047;2;89;400;11.372048;4.566856934667906;0.06858911898462126;245.17;1;1.0;0.03700000047683716;2;1.0;0;860
18048;2;88;400;42.35811;4.630600025947095;0.03895343664095684;244.39;1;1.0;0.03700000047683716;2;1.0;0;860
18049;2;88;399;54.27455;4.745240576230016;0.013081761077016545;242.74;1;1.0;0.03700000047683716;2;1.0;0;860
18050;2;88;398;37.424686;4.8540283528214365;0.007214603466414125;242.03;1;1.0;0.03700000047683716;2;1.0;0;860
18051;2;87;398;16.158947;4.917597516891246;0.07054911376872032;241.76;1;1.0;0.03700000047683716;2;1.0;0;860
18052;2;87;397;55.225998;5.00228544117478;0.02516929420706984;240.62;1;1.0;0.03700000047683716;2;1.0;0;860
18053;2;86;397;45.359257;5.121615147224662;0.0379195195017399;239.23;1;1.0;0.03700000047683716;2;1.0;0;860
18054;2;86;396;51.388332;5.236392044274969;0.0001;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18055;2;86;395;19.985926;5.321067079697858;0.0001;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18056;2;85;395;50.708263;5.4049354751904835;0.0001;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18057;2;84;395;10.592868;5.477660364515435;0.0001;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18058;2;84;396;40.73219;5.5385500937576415;0.0001;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18059;2;83;396;51.05965;5.647447642892535;0.0395613561199676;237.51;1;1.0;0.03700000047683716;2;1.0;0;860
18060;2;82;396;50.90083;5.768408875953972;0.04970447069989261;235.49;1;1.0;0.03700000047683716;2;1.0;0;860
18061;2;81;396;51.60148;5.890013103861075;0.0001;232.96;1;1.0;0.03700000047683716;2;1.0;0;860
18062;2;80;396;30.027084;5.986853485909078;0.0001;232.96;1;1.0;0.03700000047683716;2;1.0;0;860
18063;2;80;397;7.5887094;6.031479355659672;0.08565477012194467;232.96;1;1.0;0.03700000047683716;2;1.0;0;860
18064;2;80;396;29.971489;6.076038898464476;0.016682521205073894;232.31;1;1.0;0.03700000047683716;2;1.0;0;860
18065;2;79;396;50.755634;6.171809794716249;0.010048037302470409;231.81;1;1.0;0.03700000047683716;2;1.0;0;860
18066;2;78;396;50.755634;6.292238095112807;0.0009851724333601272;231.3;1;1.0;0.03700000047683716;2;1.0;0;860
18067;2;77;396;15.797216;6.371193517601087;0.04114610317362672;231.25;1;1.0;0.03700000047683716;2;1.0;0;860
18068;2;77;397;35.10513;6.4315814501900865;0.004842979684326135;230.6;1;1.0;0.03700000047683716;2;1.0;0;860
18069;2;76;397;51.087494;6.533836746714301;0.0001;230.43;1;1.0;0.03700000047683716;2;1.0;0;860
18070;2;75;397;51.28868;6.655291232128067;0.004484336951525546;230.43;1;1.0;0.03700000047683716;2;1.0;0;860
18071;2;74;397;50.05334;6.775518813863342;0.008191334577072815;230.2;1;1.0;0.03700000047683716;2;1.0;0;860
18072;1;74;396;50.12743;6.894368590877517;0.009774892404116858;229.79;1;1.0;0.03700000047683716;2;1.0;0;860
18073;1;74;395;50.088345;7.013260075665464;0.003793346396697912;229.3;1;1.0;0.03700000047683716;2;1.0;0;860
18074;1;74;394;50.084225;7.132100294648148;0.012379049908224206;229.11;1;1.0;0.03700000047683716;2;1.0;0;860
18075;1;74;393;50.084225;7.250935589796429;0.02096474604584151;228.49;1;1.0;0.03700000047683716;2;1.0;0;860
18076;2;74;392;40.372665;7.358249691714535;0.0001;227.44;1;1.0;0.03700000047683716;2;1.0;0;860
18077;2;73;392;53.25982;7.4693308165888395;0.0001;227.44;1;1.0;0.03700000047683716;2;1.0;0;860
18078;2;72;392;61.72187;7.605739855998793;0.0001;227.55;1;1.0;0.03700000047683716;2;1.0;0;860
18079;2;71;392;50.14344;7.738451675046156;0.0001;227.73;1;1.0;0.03700000047683716;2;1.0;0;860
18080;2;70;392;50.139572;7.857422810096517;0.0001;228.66;1;1.0;0.03700000047683716;2;1.0;0;860
18081;2;69;392;50.073;7.976310529599332;0.0001;228.95;1;1.0;0.03700000047683716;2;1.0;0;860
18082;2;68;392;50.073;8.095119178114368;0.0001;228.95;1;1.0;0.03700000047683716;2;1.0;0;860
18083;1;67;392;50.08184;8.213938253572849;0.0001;229.49;1;1.0;0.03700000047683716;2;1.0;0;860
18084;2;66;392;50.155956;8.332855805719404;0.0001;229.71;1;1.0;0.03700000047683716;2;1.0;0;860
18085;1;65;392;50.155956;8.451861407610592;0.009370795727407562;228.9436;1;1.0;0.03700000047683716;2;1.0;0;860
18086;1;64;392;50.155956;8.570867009501779;0.025520374338981584;228.91289;1;1.0;0.03700000047683716;2;1.0;0;860
18087;2;63;392;50.155956;8.689872611392968;0.07038045013862478;228.22;1;1.0;0.03700000047683716;2;1.0;0;860
18088;2;62;392;50.13854;8.808856780122632;0.0049861844436310315;224.69;1;1.0;0.03700000047683716;2;1.0;0;860
18089;2;61;392;50.10161;8.927777228642366;0.0001;224.44;1;1.0;0.03700000047683716;2;1.0;0;860
18090;1;60;392;13.28404;9.002974606931302;0.019573093486361076;224.44;1;1.0;0.03700000047683716;2;1.0;0;860
18091;2;62;409;26.225485;3.486999140302594;0.017921545528206528;233.84;1;1.0;0.03700000047683716;3;1.0;0;483
18092;2;62;408;50.856964;3.7054242420227617;0.00629200092890348;233.37;1;1.0;0.03700000047683716;2;1.0;0;483
18093;1;62;407;53.13081;4.000089717414809;0.011857618684422653;233.05;1;1.0;0.03700000047683716;2;1.0;0;483
18094;2;62;406;52.524742;4.299481165694935;0.009519323270472042;232.42;1;1.0;0.03700000047683716;2;1.0;0;483
18095;2;62;405;56.924824;4.609623476975495;0.009837493058301687;231.92;1;1.0;0.03700000047683716;2;1.0;0;483
18096;2;62;404;55.00075;4.926782042641179;0.005818235488032175;231.36;1;1.0;0.03700000047683716;2;1.0;0;483
18097;2;62;403;14.369672;5.12335373547348;0.006958464046221276;231.04;1;1.0;0.03700000047683716;2;1.0;0;483
18098;2;61;403;36.672424;5.267989493646042;0.017724739157281212;230.94;1;1.0;0.03700000047683716;2;1.0;0;483
18099;2;61;402;51.599476;5.518121664860014;0.023062001362807047;230.29;1;1.0;0.03700000047683716;2;1.0;0;483
18100;2;61;401;50.22801;5.806665569639274;0.0011948078263406216;229.1;1;1.0;0.03700000047683716;2;1.0;0;483
18101;2;61;400;41.95023;6.06786687986606;0.0001;229.04;1;1.0;0.03700000047683716;2;1.0;0;483
18102;2;62;400;50.46299;6.329734057582407;0.03408440972833798;229.1;1;1.0;0.03700000047683716;2;1.0;0;483
18103;2;62;399;56.59537;6.633100864489652;0.0001;227.38;1;1.0;0.03700000047683716;2;1.0;0;483
18104;2;61;399;36.158665;6.895933809494752;0.0001;227.38;1;1.0;0.03700000047683716;2;1.0;0;483
18105;2;61;398;55.743774;7.156353719898725;0.0014351706875899205;227.38;1;1.0;0.03700000047683716;2;1.0;0;483
18106;2;61;397;59.902176;7.484054265068606;0.0030050316512848885;227.3;1;1.0;0.03700000047683716;2;1.0;0;483
18107;2;60;397;12.945128;7.69047872131526;0.016221658675502806;227.12;1;1.0;0.03700000047683716;2;1.0;0;483
18108;2;60;396;52.18419;7.875032630152867;0.010348125685135687;226.91;1;1.0;0.03700000047683716;2;1.0;0;483
18109;2;60;395;22.16503;8.085712757944487;0.0001;226.37;1;1.0;0.03700000047683716;2;1.0;0;483
18110;2;61;395;28.904873;8.230427036595037;0.04566676595525098;226.37;1;1.0;0.03700000047683716;2;1.0;0;483
18111;2;61;394;62.004482;8.488032662378199;0.004031966574839596;225.05;1;1.0;0.03700000047683716;2;1.0;0;483
18112;2;61;393;17.410084;8.713066471908409;0.020677706959477418;224.8;1;1.0;0.03700000047683716;2;1.0;0;483
18113;2;60;393;38.157093;8.870524589546166;0.0001;224.44;1;1.0;0.03700000047683716;2;1.0;0;483
18114;1;60;392;7.0732665;8.998691801652258;0.036759503603783675;224.44;1;1.0;0.03700000047683716;2;1.0;0;483
18115;2;108;347;47.23337;4.665617216220755;0.010585735924364063;226.47;1;1.0;0.03700000047683716;1;1.0;0;481
18116;2;107;347;38.72626;5.018683201830269;0.0001;225.97;1;1.0;0.03700000047683716;2;1.0;0;481
18117;2;107;346;12.333445;5.228403034423793;0.03162128687032739;225.97;1;1.0;0.03700000047683716;2;1.0;0;481
18118;2;106;346;51.059708;5.488780679769896;0.0013710874474672985;225.58;1;1.0;0.03700000047683716;2;1.0;0;481
18119;2;105;346;51.059708;5.908220407630074;0.009400675203787883;225.51;1;1.0;0.03700000047683716;2;1.0;0;481
18120;2;104;346;51.059742;6.3276603235096385;0.011555019964505055;225.03;1;1.0;0.03700000047683716;2;1.0;0;481
18121;2;103;346;51.059742;6.74710049008172;0.004896225290913227;224.44;1;1.0;0.03700000047683716;2;1.0;0;481
18122;2;102;346;26.511946;7.065714132247415;0.0007545380738487593;224.19;1;1.0;0.03700000047683716;2;1.0;0;481
18123;2;102;345;24.870584;7.276759877558212;0.0008043346335771824;224.17;1;1.0;0.03700000047683716;2;1.0;0;481
18124;2;101;345;51.383904;7.58996357522802;0.014790517166244172;224.15;1;1.0;0.03700000047683716;2;1.0;0;481
18125;2;100;345;51.146072;8.01108964897039;0.0054744922967777465;223.39;1;1.0;0.03700000047683716;2;1.0;0;481
18126;2;99;345;50.812447;8.42986848868519;0.007478578739713538;223.11;1;1.0;0.03700000047683716;2;1.0;0;481
18127;2;98;345;50.653255;8.846623487718093;0.012634911296479175;222.73;1;1.0;0.03700000047683716;2;1.0;0;481
18128;2;97;345;50.35928;9.261516593434456;0.009928656717254548;222.09;1;1.0;0.03700000047683716;2;1.0;0;481
18129;2;96;345;50.503754;9.67579600387158;0.0039600412591160716;221.59;1;1.0;0.03700000047683716;2;1.0;0;481
18130;2;95;345;52.32264;10.098139691164299;0.0001;221.39;1;1.0;0.03700000047683716;2;1.0;0;481
18131;2;94;345;10.533037;10.356309362175484;0.018038713626185976;221.39;1;1.0;0.03700000047683716;2;1.0;0;481
18132;2;471;194;19.14502;1.5597186240274368;0.02559361371113775;308.41;1;1.0;0.03700000047683716;2;1.0;0;830
18133;2;470;194;50.83349;3.564925447376436;0.0007870509408365523;307.92;1;1.0;0.03700000047683716;2;1.0;0;830
18134;2;472;197;12.477016;1.1954976243865454;0.061715036956073104;310.57;1;1.0;0.03700000047683716;2;1.0;0;30
18135;2;472;196;42.74331;1.7827614531255582;0.0032749951762184085;309.8;1;1.0;0.03700000047683716;2;1.0;0;30
18136;2;471;196;26.31528;2.5171941792602777;0.0345808074431248;309.66;1;1.0;0.03700000047683716;2;1.0;0;30
18137;2;471;195;40.657475;3.2294442596791146;0.008608653332911746;308.75;1;1.0;0.03700000047683716;2;1.0;0;30
18138;2;470;195;36.2707;4.047569222669867;0.013233284385830844;308.4;1;1.0;0.03700000047683716;2;1.0;0;30
18139;2;470;194;27.655777;4.727422030737037;0.0014466613957137553;307.92;1;1.0;0.03700000047683716;2;1.0;0;30
18140;2;409;277;3.4538596;2.6808415364409734;0.2287232621571325;368.43;1;1.0;0.03700000047683716;3;1.0;0;99
18141;2;408;277;13.615726;2.784117042959795;0.14395280169871746;367.64;1;1.0;0.03700000047683716;2;1.0;0;99
18142;2;408;276;56.78053;3.210032958074078;0.022894957397457453;365.68;1;1.0;0.03700000047683716;2;1.0;0;99
18143;2;408;275;24.14407;3.6996482259805057;0.11017213329345482;364.38;1;1.0;0.03700000047683716;2;1.0;0;99
18144;2;407;275;51.63634;4.158139750441495;0.0333098973364449;361.72;1;1.0;0.03700000047683716;2;1.0;0;99
18145;2;406;275;45.71624;4.74714863257152;0.016405548688201953;360.0;1;1.0;0.03700000047683716;2;1.0;0;99
18146;2;406;274;11.903249;5.095761701154827;0.19994582364997174;359.25;1;1.0;0.03700000047683716;2;1.0;0;99
18147;2;405;274;58.682594;5.5228249194508745;0.01567727059686192;356.87;1;1.0;0.03700000047683716;2;1.0;0;99
18148;2;404;274;22.68318;6.015109242459936;0.055548197989004684;355.95;1;1.0;0.03700000047683716;2;1.0;0;99
18149;2;404;273;36.264717;6.371759480256523;0.0543228067975669;354.69;1;1.0;0.03700000047683716;2;1.0;0;99
18150;2;403;273;44.75924;6.861976026426707;0.012511328803686854;352.72;1;1.0;0.03700000047683716;2;1.0;0;99
18151;2;403;272;27.192373;7.297302227943887;0.011400165607101536;352.16;1;1.0;0.03700000047683716;2;1.0;0;99
18152;2;402;272;5.126508;7.492839802639473;0.37062144622482585;351.85;1;1.0;0.03700000047683716;2;1.0;0;99
18153;3;398;291;46.988995;3.022275196935248;0.27219157707537894;472.57;1;1.0;0.03700000047683716;1;1.0;0;107
18154;3;398;290;50.22917;3.238046635916075;0.2020736863114284;459.78;1;1.0;0.03700000047683716;2;1.0;0;107
18155;3;398;289;50.113274;3.460752274057391;0.20852783009438913;449.63;1;1.0;0.03700000047683716;2;1.0;0;107
18156;3;398;288;50.02714;3.6830095574748474;0.16151205762557938;439.18;1;1.0;0.03700000047683716;2;1.0;0;107
18157;3;398;287;50.23413;3.9055349935249435;0.15168959802487375;431.1;1;1.0;0.03700000047683716;2;1.0;0;107
18158;3;398;286;53.96382;4.136797775699131;0.028723286639353973;423.48;1;1.0;0.03700000047683716;2;1.0;0;107
18159;3;399;286;14.484947;4.288716842212626;0.5233009458166168;421.93;1;1.0;0.03700000047683716;2;1.0;0;107
18160;3;399;285;53.772358;4.440210955551788;0.13501378856465346;414.35;1;1.0;0.03700000047683716;2;1.0;0;107
18161;3;399;284;50.391403;4.671397674223462;0.09862795844662041;407.09;1;1.0;0.03700000047683716;2;1.0;0;107
18162;2;399;283;51.213444;4.8969051653271665;0.13141042615295587;402.12;1;1.0;0.03700000047683716;2;1.0;0;107
18163;2;399;282;50.372044;5.122369714079496;0.12169458381160264;395.39;1;1.0;0.03700000047683716;2;1.0;0;107
18164;2;399;281;50.288795;5.345782106109491;0.12706636912984132;389.26;1;1.0;0.03700000047683716;2;1.0;0;107
18165;2;399;280;50.46586;5.569402843049311;0.015852059538652093;382.87;1;1.0;0.03700000047683716;2;1.0;0;107
18166;2;399;279;10.730573;5.705225571968381;0.43147789144530474;382.07;1;1.0;0.03700000047683716;2;1.0;0;107
18167;3;400;279;39.91973;5.81764187462662;0.1270050468631835;377.44;1;1.0;0.03700000047683716;2;1.0;0;107
18168;3;400;278;50.650845;6.018658949893146;0.09516144034240573;372.37;1;1.0;0.03700000047683716;2;1.0;0;107
18169;2;400;277;58.108437;6.260045628467447;0.025813807566814142;367.55;1;1.0;0.03700000047683716;2;1.0;0;107
18170;2;400;276;21.461359;6.436647335413077;0.12254463299772582;366.05;1;1.0;0.03700000047683716;2;1.0;0;107
18171;3;401;276;41.454224;6.5762855667574724;0.09022049924468407;363.42;1;1.0;0.03700000047683716;2;1.0;0;107
18172;2;401;275;43.41444;6.76464778845696;0.047910017147247984;359.68;1;1.0;0.03700000047683716;2;1.0;0;107
18173;3;402;275;27.179932;6.921328850168834;0.1368657313009189;357.6;1;1.0;0.03700000047683716;2;1.0;0;107
18174;2;402;274;55.947624;7.105826802103894;0.012511920156734465;353.88;1;1.0;0.03700000047683716;2;1.0;0;107
18175;2;402;273;23.055895;7.281171666349028;0.0001;353.18;1;1.0;0.03700000047683716;2;1.0;0;107
18176;2;403;273;8.946433;7.352199399241944;0.10842323565200568;353.18;1;1.0;0.03700000047683716;2;1.0;0;107
18177;2;402;273;19.644499;7.415655460880114;0.01832499544875296;352.21;1;1.0;0.03700000047683716;2;1.0;0;107
18178;2;402;272;14.553443;7.491556405597525;0.13055288032921306;351.85;1;1.0;0.03700000047683716;2;1.0;0;107
18179;2;354;264;7.628579;4.935813719953376;0.09438208708555727;318.57;1;1.0;0.03700000047683716;3;1.0;0;147
18180;2;354;263;29.885796;4.990864007598034;0.0244266873889989;317.85;1;1.0;0.03700000047683716;2;1.0;0;147
18181;2;353;263;34.800323;5.08578734480803;0.05287296650025387;317.12;1;1.0;0.03700000047683716;2;1.0;0;147
18182;2;353;262;53.90872;5.215963010791089;0.012242985647948212;315.28;1;1.0;0.03700000047683716;2;1.0;0;147
18183;2;353;261;33.6737;5.344485427392489;0.017520984194817974;314.62;1;1.0;0.03700000047683716;2;1.0;0;147
18184;2;354;261;20.107523;5.423406466434014;0.06166797554157209;314.03;1;1.0;0.03700000047683716;2;1.0;0;147
18185;2;354;260;23.072235;5.486770382667763;0.009969167930944631;312.79;1;1.0;0.03700000047683716;2;1.0;0;147
18186;2;353;260;33.877125;5.570340421487408;0.05401835556604023;312.56;1;1.0;0.03700000047683716;2;1.0;0;147
18187;2;353;259;51.018486;5.694920109026027;0.03528168808727856;310.73;1;1.0;0.03700000047683716;2;1.0;0;147
18188;2;353;258;50.951176;5.84455500881238;0.0058877501629351;308.93;1;1.0;0.03700000047683716;2;1.0;0;147
18189;2;353;257;54.90868;5.99989856075567;0.037699091029785296;308.63;1;1.0;0.03700000047683716;2;1.0;0;147
18190;2;353;256;52.93638;6.158155238691782;0.004345045749953484;306.56;1;1.0;0.03700000047683716;2;1.0;0;147
18191;2;354;256;10.359778;6.251038861508026;0.10038612668766451;306.33;1;1.0;0.03700000047683716;2;1.0;0;147
18192;2;354;255;53.87321;6.345297229008785;0.03007051352451567;305.29;1;1.0;0.03700000047683716;2;1.0;0;147
18193;2;354;254;36.39329;6.47775843378;0.036545666412621094;303.67;1;1.0;0.03700000047683716;2;1.0;0;147
18194;2;355;254;62.561733;6.622969412515981;0.01502519819443478;302.34;1;1.0;0.03700000047683716;2;1.0;0;147
18195;2;356;253;51.938732;6.7909926084424095;0.015402528323202791;301.4;1;1.0;0.03700000047683716;2;1.0;0;147
18196;2;356;252;50.29781;6.941019000118528;0.015507609287303884;300.6;1;1.0;0.03700000047683716;2;1.0;0;147
18197;2;356;251;50.451664;7.088863391012568;0.022992376679139195;299.82;1;1.0;0.03700000047683716;2;1.0;0;147
18198;2;356;250;51.946278;7.239126773661077;0.02675869594831027;298.66;1;1.0;0.03700000047683716;2;1.0;0;147
18199;2;356;249;39.081955;7.372705848548093;0.00869957345462709;297.27;1;1.0;0.03700000047683716;2;1.0;0;147
18200;2;357;249;12.897289;7.448982369278657;0.12095546011221116;296.93;1;1.0;0.03700000047683716;2;1.0;0;147
18201;2;357;248;52.745472;7.54530961602025;0.02521518005217218;295.37;1;1.0;0.03700000047683716;2;1.0;0;147
18202;2;357;247;50.763847;7.697203990961742;0.03013953549886913;294.04;1;1.0;0.03700000047683716;2;1.0;0;147
18203;2;357;246;51.06027;7.846625097304748;0.02467691230493391;292.51;1;1.0;0.03700000047683716;2;1.0;0;147
18204;2;357;245;50.69652;7.9959476813236305;0.032546491144441796;291.25;1;1.0;0.03700000047683716;2;1.0;0;147
18205;2;357;244;50.73612;8.144794492082749;0.021286947556831796;289.6;1;1.0;0.03700000047683716;2;1.0;0;147
18206;2;357;243;50.74218;8.29370829802227;0.028970005318094044;288.52;1;1.0;0.03700000047683716;2;1.0;0;147
18207;2;357;242;50.67454;8.442531821686595;0.018154735758968272;287.05;1;1.0;0.03700000047683716;2;1.0;0;147
18208;2;357;241;50.795357;8.591433446684224;0.028742616421610044;286.13;1;1.0;0.03700000047683716;2;1.0;0;147
18209;2;357;240;50.313236;8.739804842446574;0.02245939572440202;284.67;1;1.0;0.03700000047683716;2;1.0;0;147
18210;2;357;239;50.933342;8.888378656802121;0.01708105306597503;283.54;1;1.0;0.03700000047683716;2;1.0;0;147
18211;2;357;238;25.838945;9.001038038779344;0.049151368685534394;282.67;1;1.0;0.03700000047683716;2;1.0;0;147
18212;2;358;238;40.996418;9.09911540026036;0.015610732890634705;281.4;1;1.0;0.03700000047683716;2;1.0;0;147
18213;2;358;237;29.746054;9.202926044479343;0.026221924671983886;280.76;1;1.0;0.03700000047683716;2;1.0;0;147
18214;2;359;237;54.664875;9.32679475910079;0.004939543556977988;279.98;1;1.0;0.03700000047683716;2;1.0;0;147
18215;2;360;237;13.932554;9.427457346366795;0.07392749105332738;279.71;1;1.0;0.03700000047683716;2;1.0;0;147
18216;2;360;236;54.401173;9.52773336785924;0.023160883983742726;278.68;1;1.0;0.03700000047683716;2;1.0;0;147
18217;2;360;235;50.39345;9.681513460084446;0.045641213955037195;277.42;1;1.0;0.03700000047683716;2;1.0;0;147
18218;2;360;234;52.03204;9.831817326451596;0.0001;275.12;1;1.0;0.03700000047683716;2;1.0;0;147
18219;2;360;233;11.809591;9.925501308802716;0.0001;275.12;1;1.0;0.03700000047683716;2;1.0;0;147
18220;2;361;233;6.016632;9.951660239777876;0.1861498430153231;275.12;1;1.0;0.03700000047683716;2;1.0;0;147
18221;2;344;257;3.4280422;4.345968849609035;0.11669180069258771;297.51;1;1.0;0.03700000047683716;3;1.0;0;129
18222;2;344;256;67.79375;4.4668254694890495;0.005604858594472883;297.11;1;1.0;0.03700000047683716;2;1.0;0;129
18223;2;345;256;16.196228;4.609348500040621;0.03704603951627795;296.73;1;1.0;0.03700000047683716;2;1.0;0;129
18224;2;345;255;60.05712;4.738743170935663;0.0001;296.13;1;1.0;0.03700000047683716;2;1.0;0;129
18225;2;346;255;3.9518018;4.847360229097742;0.08603577737103545;296.13;1;1.0;0.03700000047683716;2;1.0;0;129
18226;2;346;254;53.11633;4.9441994659577535;0.013178851356354333;295.79;1;1.0;0.03700000047683716;2;1.0;0;129
18227;2;346;253;51.187046;5.12119241232872;0.0001;295.09;1;1.0;0.03700000047683716;2;1.0;0;129
18228;2;346;252;39.36399;5.274848923858526;0.0001;295.09;1;1.0;0.03700000047683716;2;1.0;0;129
18229;2;347;252;41.715282;5.412432788708962;0.028286819763793058;295.09;1;1.0;0.03700000047683716;2;1.0;0;129
18230;2;347;251;53.754135;5.574435352288668;0.0001;293.91;1;1.0;0.03700000047683716;2;1.0;0;129
18231;2;347;250;19.65763;5.699008125609021;0.0015260628006667793;293.91;1;1.0;0.03700000047683716;2;1.0;0;129
18232;2;348;250;39.15863;5.798813787767013;0.0001;293.88;1;1.0;0.03700000047683716;2;1.0;0;129
18233;1;348;249;15.763112;5.8920107993510635;0.0001;293.88;1;1.0;0.03700000047683716;2;1.0;0;129
18234;2;348;250;13.637603;5.941901098353839;0.044730432306487045;293.88;1;1.0;0.03700000047683716;2;1.0;0;129
18235;2;349;249;60.08121;6.066994936760664;0.0028292191031464332;293.27;1;1.0;0.03700000047683716;2;1.0;0;129
18236;2;349;248;59.61361;6.270105610326613;0.01090344812140254;293.1;1;1.0;0.03700000047683716;2;1.0;0;129
18237;2;349;247;52.25757;6.4599404651986925;0.0001;292.45;1;1.0;0.03700000047683716;2;1.0;0;129
18238;1;349;246;55.584473;6.6429381921402895;0.01403267391094284;292.45;1;1.0;0.03700000047683716;2;1.0;0;129
