rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
21204;2;200;379;50.40383;15.0;0.001;279.22;1;1.0;0.03700000047683716;2;1.0;0;810
21205;2;200;378;24.960356;15.0;0.01642619464536315;279.17;1;1.0;0.03700000047683716;2;1.0;0;810
21206;2;201;378;25.576822;15.0;0.01642164234171868;278.76;1;1.0;0.03700000047683716;2;1.0;0;810
21207;2;201;377;50.692863;15.0;0.005523435848001667;278.34;1;1.0;0.03700000047683716;2;1.0;0;810
21208;2;201;376;50.79113;15.0;0.0076781936206822745;278.06;1;1.0;0.03700000047683716;2;1.0;0;810
21209;2;201;375;50.722565;15.0;0.006900402327930656;277.67;1;1.0;0.03700000047683716;2;1.0;0;810
21210;2;201;374;50.187904;15.0;0.008169372030070707;277.32;1;1.0;0.03700000047683716;2;1.0;0;810
21211;2;201;373;50.20635;15.0;0.0051788224758768;276.91;1;1.0;0.03700000047683716;2;1.0;0;810
21212;2;201;372;50.299408;15.0;0.006362049519145304;276.65;1;1.0;0.03700000047683716;2;1.0;0;810
21213;2;201;371;50.323658;15.0;0.009736776974305349;276.33;1;1.0;0.03700000047683716;2;1.0;0;810
21214;2;201;370;50.323658;15.0;0.005166750113420626;275.84;1;1.0;0.03700000047683716;2;1.0;0;810
21215;2;201;369;50.326347;15.0;0.001589357791211082;275.58;1;1.0;0.03700000047683716;2;1.0;0;810
21216;2;201;368;37.27164;15.0;0.017439368992717596;275.5;1;1.0;0.03700000047683716;2;1.0;0;810
21217;2;200;368;13.154305;15.0;0.001;274.85;1;1.0;0.03700000047683716;2;1.0;0;810
21218;2;200;367;50.36681;15.0;0.004963586154642339;274.85;1;1.0;0.03700000047683716;2;1.0;0;810
21219;2;200;366;50.226105;15.0;0.033647889882726364;274.6;1;1.0;0.03700000047683716;2;1.0;0;810
21220;2;200;365;50.16056;15.0;0.033891411627547954;272.91;1;1.0;0.03700000047683716;2;1.0;0;810
21221;2;200;364;32.282722;15.0;0.001;271.21;1;1.0;0.03700000047683716;2;1.0;0;810
21222;2;201;364;18.81232;15.0;0.02391952042537651;271.21;1;1.0;0.03700000047683716;2;1.0;0;810
21223;2;195;351;54.43297;1.0;0.006613930517567955;270.98;1;1.0;0.03700000047683716;1;1.0;0;837
21224;2;195;350;38.89039;1.0;0.016199500886817524;270.62;1;1.0;0.03700000047683716;2;1.0;0;837
21225;2;196;350;17.082794;1.0;0.10068617590470355;269.99;1;1.0;0.03700000047683716;2;1.0;0;837
21226;2;196;349;56.00087;1.0;0.010713683351802538;268.27;1;1.0;0.03700000047683716;2;1.0;0;837
21227;2;196;348;39.886414;1.0;0.0443765024889097;267.67;1;1.0;0.03700000047683716;2;1.0;0;837
21228;2;197;348;15.791666;1.0;0.11081794641410994;265.9;1;1.0;0.03700000047683716;2;1.0;0;837
21229;2;197;347;56.86679;1.0;0.022508721908371263;264.15;1;1.0;0.03700000047683716;2;1.0;0;837
21230;2;197;346;52.33599;1.0;0.006878351691299856;262.87;1;1.0;0.03700000047683716;2;1.0;0;837
21231;2;197;345;52.766586;1.0;0.001;262.51;1;1.0;0.03700000047683716;2;1.0;0;837
21232;2;197;344;11.761205;1.0;0.001;262.51;1;1.0;0.03700000047683716;2;1.0;0;837
21233;2;196;344;41.825596;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21234;2;196;343;51.68009;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21235;2;195;343;15.599904;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21236;2;195;342;58.661167;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21237;2;195;341;19.326323;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21238;2;194;341;38.20098;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21239;2;194;340;57.527306;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21240;2;194;339;5.374913;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21241;2;193;339;53.36278;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21242;2;193;338;41.953785;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21243;2;192;338;16.365562;1.0;0.001;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21244;2;192;337;57.234146;1.0;0.002620706460348018;262.5;1;1.0;0.03700000047683716;2;1.0;0;837
21245;2;192;336;28.677591;1.0;0.005230351977281224;262.35;1;1.0;0.03700000047683716;2;1.0;0;837
21246;2;191;336;30.295652;1.0;0.021125626879015882;262.2;1;1.0;0.03700000047683716;2;1.0;0;837
21247;2;191;335;46.59376;1.0;0.0034340147082000364;261.56;1;1.0;0.03700000047683716;2;1.0;0;837
21248;2;190;335;30.943764;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21249;2;190;334;26.36938;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21250;2;189;334;51.97043;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21251;2;188;334;56.267063;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21252;2;187;334;36.17516;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21253;2;187;335;17.603506;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21254;2;186;335;50.116524;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21255;2;186;334;21.390537;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21256;2;185;334;36.00115;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21257;2;185;333;53.965145;1.0;0.001;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21258;2;185;332;24.732565;1.0;0.011725777160106662;261.4;1;1.0;0.03700000047683716;2;1.0;0;837
21259;2;184;332;29.332104;1.0;0.007840571916452026;261.11;1;1.0;0.03700000047683716;2;1.0;0;837
21260;2;184;331;54.876293;1.0;0.046103674876304186;260.88;1;1.0;0.03700000047683716;2;1.0;0;837
21261;2;184;330;53.507233;1.0;0.001;258.35;1;1.0;0.03700000047683716;2;1.0;0;837
21262;2;183;329;54.05827;1.0;0.024233064999907204;258.35;1;1.0;0.03700000047683716;2;1.0;0;837
21263;2;183;328;55.79017;1.0;0.012905521468701183;257.04;1;1.0;0.03700000047683716;2;1.0;0;837
21264;2;183;327;52.87893;1.0;0.016452874333045688;256.32;1;1.0;0.03700000047683716;2;1.0;0;837
21265;2;183;326;42.67397;1.0;0.0011717459756988753;255.45;1;1.0;0.03700000047683716;2;1.0;0;837
21266;2;182;326;14.412746;1.0;0.09089159828119893;255.4;1;1.0;0.03700000047683716;2;1.0;0;837
21267;2;182;325;60.892414;1.0;0.0011494381766958613;254.09;1;1.0;0.03700000047683716;2;1.0;0;837
21268;2;182;324;17.313019;1.0;0.020216353230051137;254.02;1;1.0;0.03700000047683716;2;1.0;0;837
21269;2;181;324;38.741665;1.0;0.006710979189918762;253.67;1;1.0;0.03700000047683716;2;1.0;0;837
21270;2;181;323;56.801933;1.0;0.001;253.41;1;1.0;0.03700000047683716;2;1.0;0;837
21271;2;181;322;10.976232;1.0;0.10386072686765171;253.41;1;1.0;0.03700000047683716;2;1.0;0;837
21272;2;180;322;46.631294;1.0;0.016298277323002715;252.27;1;1.0;0.03700000047683716;2;1.0;0;837
21273;2;180;321;54.47435;1.0;0.011748637476817429;251.51;1;1.0;0.03700000047683716;2;1.0;0;837
21274;2;180;320;52.21875;1.0;0.007468569999251945;250.87;1;1.0;0.03700000047683716;2;1.0;0;837
21275;2;180;319;58.942474;1.0;0.002884136961945753;250.48;1;1.0;0.03700000047683716;2;1.0;0;837
21276;2;179;319;8.678509;1.0;0.08181030576008376;250.31;1;1.0;0.03700000047683716;2;1.0;0;837
21277;2;179;318;60.345848;1.0;0.001;249.6;1;1.0;0.03700000047683716;2;1.0;0;837
21278;2;179;317;17.87713;1.0;0.029646747784671867;249.54;1;1.0;0.03700000047683716;2;1.0;0;837
21279;2;178;317;47.36844;1.0;0.006755385528251112;249.01;1;1.0;0.03700000047683716;2;1.0;0;837
21280;2;178;316;47.28349;1.0;0.003383922479583235;248.69;1;1.0;0.03700000047683716;2;1.0;0;837
21281;2;177;316;7.3612657;1.0;0.09644964438663212;248.53;1;1.0;0.03700000047683716;2;1.0;0;837
21282;2;177;315;64.535736;1.0;0.001;247.82;1;1.0;0.03700000047683716;2;1.0;0;837
21283;2;177;314;11.690097;1.0;0.001;247.82;1;1.0;0.03700000047683716;2;1.0;0;837
21284;2;176;314;52.98662;1.0;0.0032083224593011223;247.81;1;1.0;0.03700000047683716;2;1.0;0;837
21285;2;176;313;24.545668;1.0;0.043999692594583306;247.64;1;1.0;0.03700000047683716;2;1.0;0;837
21286;2;175;313;42.955143;1.0;0.0037249011649907247;246.56;1;1.0;0.03700000047683716;2;1.0;0;837
21287;2;175;312;53.281;1.0;0.0011260592066007918;246.4;1;1.0;0.03700000047683716;2;1.0;0;837
21288;2;175;311;6.6151524;1.0;0.04686174131296953;246.34;1;1.0;0.03700000047683716;2;1.0;0;837
21289;2;176;311;46.023293;1.0;0.001;246.03;1;1.0;0.03700000047683716;2;1.0;0;837
21290;2;176;310;18.869127;1.0;0.044516968151869576;246.01;1;1.0;0.03700000047683716;2;1.0;0;837
21291;2;175;310;59.55601;1.0;0.001;245.17;1;1.0;0.03700000047683716;2;1.0;0;837
21292;2;174;310;8.280319;1.0;0.001;245.17;1;1.0;0.03700000047683716;2;1.0;0;837
21293;2;174;309;12.12168;1.0;0.016499111010791625;245.17;1;1.0;0.03700000047683716;2;1.0;0;837
21294;2;175;309;18.519539;1.0;0.005939705684246432;244.97;1;1.0;0.03700000047683716;2;1.0;0;837
21295;2;174;309;22.023756;1.0;0.022248952111456766;244.86;1;1.0;0.03700000047683716;2;1.0;0;837
21296;2;174;308;66.602325;1.0;0.0024021444035877523;244.37;1;1.0;0.03700000047683716;2;1.0;0;837
21297;2;174;307;12.858462;1.0;0.0388848982891514;244.21;1;1.0;0.03700000047683716;2;1.0;0;837
21298;2;173;307;52.532524;1.0;0.007043453217850793;243.71;1;1.0;0.03700000047683716;2;1.0;0;837
21299;2;173;306;23.289518;1.0;0.02018080466552529;243.34;1;1.0;0.03700000047683716;2;1.0;0;837
21300;2;172;306;40.0158;1.0;0.01424417501707833;242.87;1;1.0;0.03700000047683716;2;1.0;0;837
21301;2;172;305;52.744717;1.0;0.00758387153676677;242.3;1;1.0;0.03700000047683716;2;1.0;0;837
21302;2;172;304;26.854088;1.0;0.019736242119268065;241.9;1;1.0;0.03700000047683716;2;1.0;0;837
21303;2;171;304;41.095753;1.0;0.00851647242343246;241.37;1;1.0;0.03700000047683716;2;1.0;0;837
21304;2;171;303;53.886745;1.0;0.0014846291120817817;241.02;1;1.0;0.03700000047683716;2;1.0;0;837
21305;2;171;302;9.96035;1.0;0.02811133928701371;240.94;1;1.0;0.03700000047683716;2;1.0;0;837
21306;2;170;302;45.97921;1.0;0.008264711021345912;240.66;1;1.0;0.03700000047683716;2;1.0;0;837
21307;2;170;301;57.06315;1.0;0.00210284781588209;240.28;1;1.0;0.03700000047683716;2;1.0;0;837
21308;2;170;300;4.1474133;1.0;0.08439142233927924;240.16;1;1.0;0.03700000047683716;2;1.0;0;837
21309;2;169;300;35.405865;1.0;0.006213694326362249;239.81;1;1.0;0.03700000047683716;2;1.0;0;837
21310;2;173;301;21.498352;1.0;0.010233399294209165;241.26;1;1.0;0.03700000047683716;1;1.0;0;547
21311;2;173;300;28.088268;1.0;0.01210456744791069;241.04;1;1.0;0.03700000047683716;2;1.0;0;547
21312;2;172;300;51.563988;1.0;0.0052362954134698115;240.7;1;1.0;0.03700000047683716;2;1.0;0;547
21313;2;171;300;51.91267;1.0;0.007127260382133497;240.43;1;1.0;0.03700000047683716;2;1.0;0;547
21314;2;170;300;36.240807;1.0;0.001;240.06;1;1.0;0.03700000047683716;2;1.0;0;547
21315;2;170;299;3.693563;1.0;0.06768532201870833;240.06;1;1.0;0.03700000047683716;2;1.0;0;547
21316;2;170;300;15.842111;1.0;0.001;239.81;1;1.0;0.03700000047683716;2;1.0;0;547
21317;2;169;300;15.357163;1.0;0.014325641692654848;239.81;1;1.0;0.03700000047683716;2;1.0;0;547
21318;2;288;174;53.64923;1.0;0.006337678856049393;214.99;1;1.0;0.03700000047683716;3;1.0;0;80
21319;2;287;174;37.416725;1.0;0.014431869273502661;214.65;1;1.0;0.03700000047683716;2;1.0;0;80
21320;2;287;173;41.76999;1.0;0.001;214.11;1;1.0;0.03700000047683716;2;1.0;0;80
21321;2;286;173;16.373114;1.0;0.03237006663500394;214.11;1;1.0;0.03700000047683716;2;1.0;0;80
21322;2;286;172;50.04216;1.0;0.005795284310745059;213.58;1;1.0;0.03700000047683716;2;1.0;0;80
21323;2;286;171;31.9535;1.0;0.010953129908683527;213.29;1;1.0;0.03700000047683716;2;1.0;0;80
21324;2;287;171;20.89147;1.0;0.023454811662803395;212.94;1;1.0;0.03700000047683716;2;1.0;0;80
21325;2;287;170;54.438766;1.0;0.006061890310813777;212.45;1;1.0;0.03700000047683716;2;1.0;0;80
21326;1;287;169;51.3684;1.0;0.001;212.12;1;1.0;0.03700000047683716;2;1.0;0;80
21327;2;288;169;3.0092487;1.0;0.07642961679342188;212.12;1;1.0;0.03700000047683716;2;1.0;0;80
21328;1;288;168;54.257954;1.0;0.0022115673210837045;211.89;1;1.0;0.03700000047683716;2;1.0;0;80
21329;1;288;167;27.587456;1.0;0.0068872767076250925;211.77;1;1.0;0.03700000047683716;2;1.0;0;80
21330;2;307;171;45.239567;1.0;0.004863026687705604;217.76;1;1.0;0.03700000047683716;1;1.0;0;796
21331;1;306;171;51.268715;1.0;0.006826596792538215;217.54;1;1.0;0.03700000047683716;2;1.0;0;796
21332;1;305;171;52.190838;1.0;0.00440682190532262;217.19;1;1.0;0.03700000047683716;2;1.0;0;796
21333;1;304;171;38.493263;1.0;0.0012990078663904804;216.96;1;1.0;0.03700000047683716;2;1.0;0;796
21334;1;304;170;14.023976;1.0;0.028523233780147914;216.91;1;1.0;0.03700000047683716;2;1.0;0;796
21335;1;303;170;52.296635;1.0;0.007839670867455979;216.51;1;1.0;0.03700000047683716;2;1.0;0;796
21336;1;302;170;50.784122;1.0;0.006892038033004894;216.1;1;1.0;0.03700000047683716;2;1.0;0;796
21337;1;301;170;50.10358;1.0;0.006985650530330653;215.75;1;1.0;0.03700000047683716;2;1.0;0;796
21338;1;300;170;50.052105;1.0;0.0031964370625429325;215.4;1;1.0;0.03700000047683716;2;1.0;0;796
21339;1;299;170;50.229286;1.0;0.007366427118804713;215.24;1;1.0;0.03700000047683716;2;1.0;0;796
21340;1;298;170;50.88286;1.0;0.004126958708521621;214.87;1;1.0;0.03700000047683716;2;1.0;0;796
21341;1;297;170;26.477823;1.0;0.001;214.66;1;1.0;0.03700000047683716;2;1.0;0;796
21342;1;297;169;24.08891;1.0;0.014529761449479577;214.66;1;1.0;0.03700000047683716;2;1.0;0;796
21343;1;296;169;52.98604;1.0;0.006228090308605373;214.31;1;1.0;0.03700000047683716;2;1.0;0;796
21344;1;295;169;53.07743;1.0;0.002260755947456973;213.98;1;1.0;0.03700000047683716;2;1.0;0;796
21345;1;294;169;30.652897;1.0;0.004893302485118175;213.86;1;1.0;0.03700000047683716;2;1.0;0;796
21346;1;294;168;22.288988;1.0;0.005384290007512505;213.71;1;1.0;0.03700000047683716;2;1.0;0;796
21347;1;293;168;13.68829;1.0;0.001;213.59;1;1.0;0.03700000047683716;2;1.0;0;796
21348;1;293;169;11.786277;1.0;0.01781660640869301;213.59;1;1.0;0.03700000047683716;2;1.0;0;796
21349;1;293;168;26.009266;1.0;0.014610365562739461;213.38;1;1.0;0.03700000047683716;2;1.0;0;796
21350;1;292;168;52.53992;1.0;0.008184113511737617;213.0;1;1.0;0.03700000047683716;2;1.0;0;796
21351;1;291;168;51.920624;1.0;0.0040447648464294215;212.57;1;1.0;0.03700000047683716;2;1.0;0;796
21352;1;290;168;42.91808;1.0;0.0018640589750857656;212.36;1;1.0;0.03700000047683716;2;1.0;0;796
21353;1;290;167;9.438986;1.0;0.04131793361026539;212.28;1;1.0;0.03700000047683716;2;1.0;0;796
21354;1;289;167;52.7819;1.0;0.002273414193141048;211.89;1;1.0;0.03700000047683716;2;1.0;0;796
21355;1;288;167;17.94607;1.0;0.010587412419442041;211.77;1;1.0;0.03700000047683716;2;1.0;0;796
21356;1;273;180;14.5276575;1.0;0.041300953243845924;224.32;1;1.0;0.03700000047683716;1;1.0;0;217
21357;2;272;180;47.334595;1.0;0.0038028831895606874;223.72;1;1.0;0.03700000047683716;2;1.0;0;217
21358;2;272;179;10.286305;1.0;0.06902298012427809;223.54;1;1.0;0.03700000047683716;2;1.0;0;217
21359;1;271;179;58.842205;1.0;0.001;222.83;1;1.0;0.03700000047683716;2;1.0;0;217
21360;1;270;179;25.58831;1.0;0.005862409586897208;222.83;1;1.0;0.03700000047683716;2;1.0;0;217
21361;2;270;178;28.815496;1.0;0.006593229548613849;222.68;1;1.0;0.03700000047683716;2;1.0;0;217
21362;1;269;178;50.59488;1.0;0.013835633542092282;222.49;1;1.0;0.03700000047683716;2;1.0;0;217
21363;1;268;178;63.995293;1.0;0.001;221.79;1;1.0;0.03700000047683716;2;1.0;0;217
21364;1;267;178;9.921363;1.0;0.04737264693722753;221.73;1;1.0;0.03700000047683716;2;1.0;0;217
21365;1;267;177;64.85174;1.0;0.001;221.26;1;1.0;0.03700000047683716;2;1.0;0;217
21366;2;267;176;3.738569;1.0;0.14443849587024044;221.26;1;1.0;0.03700000047683716;2;1.0;0;217
21367;1;266;176;59.223843;1.0;0.01840468786986298;220.72;1;1.0;0.03700000047683716;2;1.0;0;217
21368;2;266;175;50.443783;1.0;0.010705155618372849;219.63;1;1.0;0.03700000047683716;2;1.0;0;217
21369;2;266;174;50.412365;1.0;0.0021820164644023566;219.09;1;1.0;0.03700000047683716;2;1.0;0;217
21370;1;266;173;19.602638;1.0;0.014283729353297343;218.98;1;1.0;0.03700000047683716;2;1.0;0;217
21371;2;265;173;30.809727;1.0;0.021746319762622444;218.7;1;1.0;0.03700000047683716;2;1.0;0;217
21372;2;265;172;50.382492;1.0;0.011710344480864917;218.03;1;1.0;0.03700000047683716;2;1.0;0;217
21373;2;265;171;50.380466;1.0;0.0031759067223535633;217.44;1;1.0;0.03700000047683716;2;1.0;0;217
21374;2;265;170;50.377098;1.0;0.0031761190738732402;217.28;1;1.0;0.03700000047683716;2;1.0;0;217
21375;1;265;169;50.37502;1.0;0.001;217.12;1;1.0;0.03700000047683716;2;1.0;0;217
21376;1;265;168;50.34704;1.0;0.008143550766947004;217.11;1;1.0;0.03700000047683716;2;1.0;0;217
21377;1;265;167;50.140694;1.0;0.009174014586944909;216.7;1;1.0;0.03700000047683716;2;1.0;0;217
21378;1;265;166;51.452335;1.0;0.013216269579277637;216.24;1;1.0;0.03700000047683716;2;1.0;0;217
21379;2;265;165;56.39587;1.0;0.001;215.56;1;1.0;0.03700000047683716;2;1.0;0;217
21380;2;265;164;2.9328437;1.0;0.23526737715342147;215.56;1;1.0;0.03700000047683716;2;1.0;0;217
21381;2;266;164;54.1596;1.0;0.005908316707300255;214.87;1;1.0;0.03700000047683716;2;1.0;0;217
21382;2;266;163;49.330242;1.0;0.001;214.55;1;1.0;0.03700000047683716;2;1.0;0;217
21383;2;267;163;7.7794237;1.0;0.05398833954840789;214.55;1;1.0;0.03700000047683716;2;1.0;0;217
21384;1;267;162;57.561512;1.0;0.001;214.13;1;1.0;0.03700000047683716;2;1.0;0;217
21385;1;267;161;34.99794;1.0;0.001;214.13;1;1.0;0.03700000047683716;2;1.0;0;217
21386;1;268;161;20.249563;1.0;0.001;214.13;1;1.0;0.03700000047683716;2;1.0;0;217
21387;1;282;187;11.777856;1.0;0.001;221.65;1;1.0;0.03700000047683716;3;1.0;0;165
21388;1;282;186;50.076378;1.0;0.001;221.65;1;1.0;0.03700000047683716;2;1.0;0;165
21389;1;282;185;45.10252;1.0;0.0033256211963524737;221.62;1;1.0;0.03700000047683716;2;1.0;0;165
21390;1;281;185;8.279102;1.0;0.0265730766519361;221.47;1;1.0;0.03700000047683716;2;1.0;0;165
21391;1;281;184;56.226334;1.0;0.001;221.25;1;1.0;0.03700000047683716;2;1.0;0;165
21392;1;281;183;50.993027;1.0;0.008236384381361504;221.24;1;1.0;0.03700000047683716;2;1.0;0;165
21393;1;281;182;50.34175;1.0;0.0025824465771519555;220.82;1;1.0;0.03700000047683716;2;1.0;0;165
21394;1;281;181;50.302425;1.0;0.0031808339436175496;220.69;1;1.0;0.03700000047683716;2;1.0;0;165
21395;1;280;180;49.44439;1.0;0.006067484212922066;220.53;1;1.0;0.03700000047683716;2;1.0;0;165
21396;1;280;179;50.166744;1.0;0.005780588128077211;220.23;1;1.0;0.03700000047683716;2;1.0;0;165
21397;1;280;178;51.910534;1.0;0.0065496598149549145;219.94;1;1.0;0.03700000047683716;2;1.0;0;165
21398;1;280;177;53.906265;1.0;0.0024116840999535497;219.6;1;1.0;0.03700000047683716;2;1.0;0;165
21399;1;280;176;26.089567;1.0;0.0034495144075932013;219.47;1;1.0;0.03700000047683716;2;1.0;0;165
21400;1;279;176;27.762249;1.0;0.013687827773225825;219.38;1;1.0;0.03700000047683716;2;1.0;0;165
21401;1;279;175;52.597034;1.0;0.005703801647186317;219.0;1;1.0;0.03700000047683716;2;1.0;0;165
21402;1;279;174;51.422577;1.0;0.005250695097669754;218.7;1;1.0;0.03700000047683716;2;1.0;0;165
21403;1;279;173;50.52199;1.0;0.008708824960244372;218.43;1;1.0;0.03700000047683716;2;1.0;0;165
21404;1;279;172;50.57622;1.0;0.0015818071958650962;217.99;1;1.0;0.03700000047683716;2;1.0;0;165
21405;1;279;171;50.546444;1.0;0.0029677489370735946;217.91;1;1.0;0.03700000047683716;2;1.0;0;165
21406;1;279;170;51.72306;1.0;0.006766630601767549;217.76;1;1.0;0.03700000047683716;2;1.0;0;165
21407;1;279;169;37.11708;1.0;0.001;217.41;1;1.0;0.03700000047683716;2;1.0;0;165
21408;1;278;169;18.866856;1.0;0.022261164095107942;217.41;1;1.0;0.03700000047683716;2;1.0;0;165
21409;1;278;168;59.124893;1.0;0.001;216.99;1;1.0;0.03700000047683716;2;1.0;0;165
21410;1;278;167;16.979258;1.0;0.014135217160238108;216.99;1;1.0;0.03700000047683716;2;1.0;0;165
21411;1;277;167;43.91994;1.0;0.00887977946295209;216.75;1;1.0;0.03700000047683716;2;1.0;0;165
21412;1;277;166;42.69732;1.0;0.001;216.36;1;1.0;0.03700000047683716;2;1.0;0;165
21413;1;276;166;18.86771;1.0;0.011660197203550222;216.36;1;1.0;0.03700000047683716;2;1.0;0;165
21414;1;276;165;60.367607;1.0;0.0013252443632564815;216.14;1;1.0;0.03700000047683716;2;1.0;0;165
21415;1;275;165;7.0052834;1.0;0.03711406000785235;216.06;1;1.0;0.03700000047683716;2;1.0;0;165
21416;1;275;164;52.34437;1.0;0.0045851251038223;215.8;1;1.0;0.03700000047683716;2;1.0;0;165
21417;1;274;164;45.260254;1.0;0.0017675957192020972;215.56;1;1.0;0.03700000047683716;2;1.0;0;165
21418;2;274;163;12.096083;1.0;0.017360286012036586;215.48;1;1.0;0.03700000047683716;2;1.0;0;165
21419;1;273;163;55.234802;1.0;0.0034399044385043875;215.27;1;1.0;0.03700000047683716;2;1.0;0;165
21420;1;272;163;48.90958;1.0;0.001;215.08;1;1.0;0.03700000047683716;2;1.0;0;165
21421;1;272;162;6.3253922;1.0;0.02371539177866117;215.08;1;1.0;0.03700000047683716;2;1.0;0;165
21422;1;271;162;55.234997;1.0;0.00941412227460808;214.93;1;1.0;0.03700000047683716;2;1.0;0;165
21423;1;270;162;55.255608;1.0;0.005067336899063205;214.41;1;1.0;0.03700000047683716;2;1.0;0;165
21424;2;269;161;54.51346;1.0;0.001;214.13;1;1.0;0.03700000047683716;2;1.0;0;165
21425;1;268;161;54.706505;1.0;0.001;214.13;1;1.0;0.03700000047683716;2;1.0;0;165
21426;1;151;176;51.332172;4.0;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;608
21427;2;151;175;53.47998;4.0;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;608
21428;2;151;174;9.1357355;4.0;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;608
21429;2;150;174;50.70497;4.0;0.001;199.79;1;1.0;0.03700000047683716;2;1.0;0;608
21430;2;149;174;50.241173;4.0;0.001990217169958563;199.79;1;1.0;0.03700000047683716;2;1.0;0;608
21431;2;148;174;51.274727;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21432;1;147;174;56.20453;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21433;2;146;174;11.170333;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21434;2;146;173;47.08722;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21435;2;145;173;54.72217;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21436;1;144;173;10.138612;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21437;1;144;172;44.07003;4.0;0.001;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21438;1;143;172;53.055042;4.0;0.0015079025034474612;199.69;1;1.0;0.03700000047683716;2;1.0;0;608
21439;1;142;172;50.101368;4.0;0.001;199.61;1;1.0;0.03700000047683716;2;1.0;0;608
21440;1;141;172;50.675865;4.0;0.0015786968960675152;199.61;1;1.0;0.03700000047683716;2;1.0;0;608
21441;1;140;172;54.96832;4.0;0.001;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21442;1;139;172;50.284927;4.0;0.001;199.53;1;1.0;0.03700000047683716;2;1.0;0;608
21443;1;138;172;20.530493;4.0;0.00292310652346814;199.49;1;1.0;0.03700000047683716;2;1.0;0;608
21444;1;138;173;29.978956;4.0;0.0040026449318907135;199.43;1;1.0;0.03700000047683716;2;1.0;0;608
21445;1;137;173;50.166542;4.0;0.001;199.31;1;1.0;0.03700000047683716;2;1.0;0;608
21446;1;136;173;12.231906;4.0;0.006539174898525138;199.29;1;1.0;0.03700000047683716;2;1.0;0;608
21447;2;136;172;40.24311;4.0;0.002982134681392181;199.21;1;1.0;0.03700000047683716;2;1.0;0;608
21448;1;135;172;60.70079;4.0;0.001;199.09;1;1.0;0.03700000047683716;2;1.0;0;608
21449;1;134;172;7.864735;4.0;0.044501288231244406;199.09;1;1.0;0.03700000047683716;2;1.0;0;608
21450;2;134;171;48.70619;4.0;0.001;198.74;1;1.0;0.03700000047683716;2;1.0;0;608
21451;2;133;171;45.771324;4.0;0.001;198.74;1;1.0;0.03700000047683716;2;1.0;0;608
21452;1;133;172;7.4458704;4.0;0.012088794439134066;198.74;1;1.0;0.03700000047683716;2;1.0;0;608
21453;1;132;172;58.328568;4.0;0.001;198.65;1;1.0;0.03700000047683716;2;1.0;0;608
21454;2;131;172;31.751467;4.0;0.001;198.65;1;1.0;0.03700000047683716;2;1.0;0;608
21455;1;131;173;26.725521;4.0;0.0086058463288626;198.64;1;1.0;0.03700000047683716;2;1.0;0;608
21456;1;130;173;56.571754;4.0;0.014848334579235825;198.41;1;1.0;0.03700000047683716;2;1.0;0;608
21457;2;129;173;28.698784;4.0;0.00592406383760983;197.57;1;1.0;0.03700000047683716;2;1.0;0;608
21458;2;129;174;23.711449;4.0;0.003795480366690509;197.4;1;1.0;0.03700000047683716;2;1.0;0;608
