rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
20649,286217,2,368,281,394,17,60.314056,7.873128,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20650,417,-0.3523974,4389,0
20650,286218,2,368,282,394,18,8.661733,7.8620567,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20651,417,-0.3179095,4389,0
20651,286995,2,369,282,394,19,52.819416,7.852188,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20652,417,-0.28716892,4389,0
20652,286996,2,369,283,394,20,29.390001,7.8389926,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20653,417,-0.24606422,4389,0
20653,287773,2,370,283,394,21,45.046967,7.8270445,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20654,417,-0.20884573,4389,0
20654,287774,2,370,284,394,22,16.888538,7.817103,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20655,417,-0.17787799,4389,0
20655,288551,2,371,284,394,23,53.00496,7.8058844,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20656,417,-0.14293124,4389,0
20656,289328,2,372,284,394,24,53.075592,7.788857,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20657,417,-0.089890964,4389,0
20657,290105,2,373,284,394,25,14.252347,7.7780504,0.0001,345.12,1,1.44,0.035,0.0,0.0,0.0,20658,417,-0.05622699,4389,0
20658,290106,2,373,285,394,26,49.10082,7.7678814,1.0,345.12,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.02455041,4389,0
20659,286231,2,368,295,395,1,11.456088,8.098468,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20660,417,-1.2651638,4388,0
20660,286232,2,368,296,395,2,51.39101,8.090061,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20661,417,-1.2337402,4388,0
20661,286233,2,368,297,395,3,54.634117,8.075878,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20662,417,-1.1807276,4388,0
20662,286234,2,368,298,395,4,48.325798,8.062106,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20663,417,-1.1292477,4388,0
20663,285457,2,367,298,395,5,14.131725,8.053752,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20664,417,-1.0980189,4388,0
20664,285458,2,367,299,395,6,57.057907,8.044229,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20665,417,-1.0624241,4388,0
20665,285459,2,367,300,395,7,29.361242,8.032669,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20666,417,-1.0192145,4388,0
20666,284682,2,366,300,395,8,34.075138,8.024183,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20667,417,-0.9874963,4388,0
20667,284683,2,366,301,395,9,53.52267,8.012466,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20668,417,-0.9436974,4388,0
20668,284684,2,366,302,395,10,32.538906,8.000955,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20669,417,-0.90066665,4388,0
20669,283907,2,365,302,395,11,24.427013,7.9933343,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20670,417,-0.8721837,4388,0
20670,283908,2,365,303,395,12,50.711105,7.9832835,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20671,417,-0.83461463,4388,0
20671,283909,2,365,304,395,13,51.93759,7.9695525,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20672,417,-0.78329027,4388,0
20672,283910,2,365,305,395,14,32.681564,7.9582334,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20673,417,-0.7409807,4388,0
20673,283133,2,364,305,395,15,29.525509,7.9499125,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20674,417,-0.70987713,4388,0
20674,283134,2,364,306,395,16,37.85542,7.9408994,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20675,417,-0.6761867,4388,0
20675,282357,2,363,306,395,17,49.341152,7.9292355,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20676,417,-0.6325884,4388,0
20676,282358,2,363,307,395,18,12.948034,7.9209037,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20677,417,-0.6014438,4388,0
20677,281581,2,362,307,395,19,48.09157,7.9127383,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20678,417,-0.570924,4388,0
20678,281582,2,362,308,395,20,46.21509,7.9001236,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20679,417,-0.5237707,4388,0
20679,280805,2,361,308,395,21,14.381858,7.892018,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20680,417,-0.4934722,4388,0
20680,280806,2,361,309,395,22,52.51374,7.8830695,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20681,417,-0.4600244,4388,0
20681,280029,2,360,309,395,23,24.05735,7.872827,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20682,417,-0.42173886,4388,0
20682,280030,2,360,310,395,24,54.324917,7.8623424,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20683,417,-0.3825477,4388,0
20683,279253,2,359,310,395,25,8.15042,7.8539853,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20684,417,-0.35131004,4388,0
20684,279254,2,359,311,395,26,52.205463,7.845912,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20685,417,-0.32113212,4388,0
20685,279255,2,359,312,395,27,53.623264,7.831756,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20686,417,-0.26821774,4388,0
20686,279256,2,359,313,395,28,27.16081,7.82095,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20687,417,-0.2278257,4388,0
20687,278479,2,358,313,395,29,33.259583,7.8128676,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20688,417,-0.1976155,4388,0
20688,278480,2,358,314,395,30,43.83618,7.802555,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20689,417,-0.15906763,4388,0
20689,277703,2,357,314,395,31,24.319061,7.7934384,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20690,417,-0.12499,4388,0
20690,277704,2,357,315,395,32,46.520527,7.7839627,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20691,417,-0.08957021,4388,0
20691,276927,2,356,315,395,33,24.861795,7.774414,0.0001,392.73,1,1.44,0.035,0.0,0.0,0.0,20692,417,-0.053879052,4388,0
20692,276928,2,356,316,395,34,41.448154,7.7655444,1.0,392.73,1,1.44,0.035,0.0,0.0,0.0,24156,417,-0.020724077,4388,0
20693,287701,2,370,211,396,1,18.117283,6.2065964,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20694,417,-6.8162227,4340,0
20694,288479,2,371,212,396,2,66.33358,6.2388067,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20695,417,-6.7719884,4340,0
20695,288480,2,371,213,396,3,7.959475,6.265856,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20696,417,-6.734842,4340,0
20696,289257,2,372,213,396,4,60.87498,6.2909174,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20697,417,-6.7004247,4340,0
20697,289258,2,372,214,396,5,10.945821,6.3170667,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20698,417,-6.6645145,4340,0
20698,290035,2,373,214,396,6,58.612762,6.342392,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20699,417,-6.629735,4340,0
20699,290036,2,373,215,396,7,16.536354,6.369753,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20700,417,-6.5921607,4340,0
20700,290813,2,374,215,396,8,37.65127,6.389482,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20701,417,-6.565067,4340,0
20701,290814,2,374,216,396,9,55.704926,6.423472,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20702,417,-6.5183887,4340,0
20702,290815,2,374,217,396,10,35.251297,6.456588,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20703,417,-6.4729104,4340,0
20703,291592,2,375,217,396,11,23.85452,6.4781075,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20704,417,-6.4433575,4340,0
20704,291593,2,375,218,396,12,51.48525,6.505538,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20705,417,-6.405688,4340,0
20705,291594,2,375,219,396,13,52.539417,6.5434117,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20706,417,-6.3536754,4340,0
20706,291595,2,375,220,396,14,28.207207,6.5728106,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20707,417,-6.313302,4340,0
20707,292372,2,376,220,396,15,25.848248,6.5924916,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20708,417,-6.2862744,4340,0
20708,292373,2,376,221,396,16,54.841652,6.62187,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20709,417,-6.2459292,4340,0
20709,292374,2,376,222,396,17,36.40457,6.6550913,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20710,417,-6.2003064,4340,0
20710,293151,2,377,222,396,18,23.097351,6.6767554,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20711,417,-6.170555,4340,0
20711,293152,2,377,223,396,19,61.86151,6.707688,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20712,417,-6.128076,4340,0
20712,293930,2,378,224,396,20,61.41046,6.7531667,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20713,417,-6.0656195,4340,0
20713,293931,2,378,225,396,21,22.092718,6.7835693,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20714,417,-6.023868,4340,0
20714,294708,2,379,225,396,22,41.980774,6.8068976,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20715,417,-5.9918313,4340,0
20715,294709,2,379,226,396,23,36.847828,6.8355985,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20716,417,-5.952417,4340,0
20716,295486,2,380,226,396,24,27.986258,6.8592033,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20717,417,-5.92,4340,0
20717,295487,2,380,227,396,25,44.919235,6.8857474,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20718,417,-5.8835473,4340,0
20718,296264,2,381,227,396,26,27.39163,6.912075,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20719,417,-5.8473916,4340,0
20719,296265,2,381,228,396,27,52.199947,6.9410534,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20720,417,-5.8075957,4340,0
20720,297042,2,382,228,396,28,9.023095,6.9633436,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20721,417,-5.776984,4340,0
20721,297043,2,382,229,396,29,56.45549,6.9871836,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20722,417,-5.744245,4340,0
20722,297044,2,382,230,396,30,44.34423,7.023884,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20723,417,-5.6938453,4340,0
20723,297821,2,383,230,396,31,11.060818,7.044056,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20724,417,-5.666143,4340,0
20724,297822,2,383,231,396,32,55.147896,7.068162,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20725,417,-5.6330385,4340,0
20725,297823,2,383,232,396,33,53.4809,7.1077123,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20726,417,-5.578724,4340,0
20726,298601,2,384,233,396,34,54.940662,7.148183,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20727,417,-5.523146,4340,0
20727,298602,2,384,234,396,35,42.27316,7.183577,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20728,417,-5.474539,4340,0
20728,299379,2,385,234,396,36,37.789127,7.2127266,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20729,417,-5.434508,4340,0
20729,299380,2,385,235,396,37,21.05155,7.23415,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20730,417,-5.4050875,4340,0
20730,300157,2,386,235,396,38,40.775387,7.2566605,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20731,417,-5.374174,4340,0
20731,300158,2,386,236,396,39,54.620026,7.291393,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20732,417,-5.3264766,4340,0
20732,300159,2,386,237,396,40,43.303223,7.3270454,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20733,417,-5.277515,4340,0
20733,300936,2,387,237,396,41,11.989056,7.3471766,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20734,417,-5.2498684,4340,0
20734,300937,2,387,238,396,42,52.519634,7.370663,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20735,417,-5.217614,4340,0
20735,300938,2,387,239,396,43,50.50539,7.4081736,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20736,417,-5.166102,4340,0
20736,300939,2,387,240,396,44,50.387012,7.444907,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20737,417,-5.1156554,4340,0
20737,300940,2,387,241,396,45,50.914303,7.4817896,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20738,417,-5.065005,4340,0
20738,300941,2,387,242,396,46,28.795803,7.510811,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20739,417,-5.02515,4340,0
20739,301718,2,388,242,396,47,22.60886,7.5295267,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20740,417,-4.9994473,4340,0
20740,301719,2,388,243,396,48,51.40433,7.556474,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20741,417,-4.962441,4340,0
20741,301720,2,388,244,396,49,51.40479,7.5939054,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20742,417,-4.9110365,4340,0
20742,301721,2,388,245,396,50,51.334785,7.631312,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20743,417,-4.8596663,4340,0
20743,301722,2,388,246,396,51,30.908712,7.661256,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20744,417,-4.818545,4340,0
20744,302499,2,389,246,396,52,22.110569,7.680559,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20745,417,-4.792035,4340,0
20745,302500,2,389,247,396,53,61.29111,7.7109246,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20746,417,-4.7503343,4340,0
20746,303277,2,390,247,396,54,13.270216,7.738072,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20747,417,-4.7130537,4340,0
20747,303278,2,390,248,396,55,62.065243,7.7655005,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20748,417,-4.675386,4340,0
20748,304055,2,391,248,396,56,3.8247137,7.78949,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20749,417,-4.642441,4340,0
20749,304056,2,391,249,396,57,60.942944,7.8130713,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20750,417,-4.6100574,4340,0
20750,304057,2,391,250,396,58,24.148273,7.844052,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20751,417,-4.5675116,4340,0
20751,304834,2,392,250,396,59,40.92594,7.8677444,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20752,417,-4.5349746,4340,0
20752,304835,2,392,251,396,60,29.89743,7.8935304,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20753,417,-4.4995627,4340,0
20753,305612,2,393,251,396,61,42.376255,7.9198446,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20754,417,-4.463426,4340,0
20754,305613,2,393,252,396,62,40.3714,7.9499717,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20755,417,-4.422052,4340,0
20755,306390,2,394,252,396,63,15.980633,7.970489,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20756,417,-4.393876,4340,0
20756,306391,2,394,253,396,64,50.634903,7.994743,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20757,417,-4.360568,4340,0
20757,306392,2,394,254,396,65,50.973866,8.031737,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20758,417,-4.309764,4340,0
20758,306393,2,394,255,396,66,66.32278,8.074444,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20759,417,-4.251116,4340,0
20759,307171,2,395,256,396,67,72.672424,8.12645,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20760,417,-4.1796966,4340,0
20760,307172,2,395,257,396,68,35.947,8.165997,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20761,417,-4.1253867,4340,0
20761,307949,2,396,257,396,69,15.5317135,8.184739,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20762,417,-4.0996475,4340,0
20762,307950,2,396,258,396,70,64.90534,8.2140255,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20763,417,-4.0594287,4340,0
20763,307951,2,396,259,396,71,11.230866,8.241745,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20764,417,-4.021361,4340,0
20764,308728,2,397,259,396,72,59.064125,8.267339,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20765,417,-3.9862132,4340,0
20765,308729,2,397,260,396,73,22.728455,8.297118,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20766,417,-3.9453168,4340,0
20766,309506,2,398,260,396,74,54.226738,8.325137,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20767,417,-3.9068394,4340,0
20767,310283,2,399,260,396,75,18.962757,8.351785,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20768,417,-3.8702445,4340,0
20768,310284,2,399,261,396,76,55.877346,8.379033,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20769,417,-3.8328245,4340,0
20769,310285,2,399,262,396,77,60.638184,8.421454,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20770,417,-3.7745667,4340,0
20770,310286,2,399,263,396,78,58.718403,8.4649105,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20771,417,-3.7148883,4340,0
20771,311063,2,400,263,396,79,2.6306074,8.487247,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20772,417,-3.6842139,4340,0
20772,311064,2,400,264,396,80,51.22996,8.506857,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20773,417,-3.6572835,4340,0
20773,311065,2,400,265,396,81,60.56045,8.547559,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20774,417,-3.6013885,4340,0
20774,311842,2,401,265,396,82,7.179196,8.572222,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20775,417,-3.5675187,4340,0
20775,311843,2,401,266,396,83,68.33686,8.599716,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20776,417,-3.5297606,4340,0
20776,311844,2,401,267,396,84,3.510165,8.6258745,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20777,417,-3.493837,4340,0
20777,312621,2,402,267,396,85,52.541447,8.646282,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20778,417,-3.4658113,4340,0
20778,312622,2,402,268,396,86,55.492817,8.6856165,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20779,417,-3.4117942,4340,0
20779,312623,2,402,269,396,87,4.521607,8.707467,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20780,417,-3.3817868,4340,0
20780,313400,2,403,269,396,88,51.975273,8.728037,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20781,417,-3.3535385,4340,0
20781,313401,2,403,270,396,89,47.472385,8.764244,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20782,417,-3.3038146,4340,0
20782,314178,2,404,270,396,90,27.192373,8.791429,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20783,417,-3.2664824,4340,0
20783,314179,2,404,271,396,91,44.75924,8.817626,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20784,417,-3.2305064,4340,0
20784,314956,2,405,271,396,92,36.264717,8.847125,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20785,417,-3.1899946,4340,0
20785,314957,2,405,272,396,93,22.68318,8.8685875,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20786,417,-3.1605206,4340,0
20786,315734,2,406,272,396,94,58.682594,8.8982115,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20787,417,-3.1198378,4340,0
20787,316511,2,407,272,396,95,11.903249,8.923911,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20788,417,-3.0845447,4340,0
20788,316512,2,407,273,396,96,45.71624,8.94489,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20789,417,-3.055735,4340,0
20789,317289,2,408,273,396,97,51.63634,8.980334,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20790,417,-3.0070586,4340,0
20790,318066,2,409,273,396,98,24.14407,9.007925,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20791,417,-2.9691684,4340,0
20791,318067,2,409,274,396,99,56.78053,9.037389,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20792,417,-2.9287062,4340,0
20792,318068,2,409,275,396,100,13.615726,9.06302,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20793,417,-2.893508,4340,0
20793,318845,2,410,275,396,101,7.176044,9.070589,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20794,417,-2.8831122,4340,0
20794,318068,2,409,275,396,102,34.077805,9.085609,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20795,417,-2.8624852,4340,0
20795,318069,2,409,276,396,103,7.9943056,9.100927,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20796,417,-2.8414493,4340,0
20796,318846,2,410,276,396,104,53.47822,9.123309,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20797,417,-2.810713,4340,0
20797,318847,2,410,277,396,105,28.154463,9.15303,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20798,417,-2.7698965,4340,0
20798,319624,2,411,277,396,106,41.72179,9.178472,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20799,417,-2.7349584,4340,0
20799,319625,2,411,278,396,107,27.755629,9.203767,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20800,417,-2.7002199,4340,0
20800,320402,2,412,278,396,108,40.497387,9.228618,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20801,417,-2.6660933,4340,0
20801,320403,2,412,279,396,109,53.694225,9.262911,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20802,417,-2.6189973,4340,0
20802,321181,2,413,280,396,110,52.096336,9.302975,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20803,417,-2.563978,4340,0
20803,321182,2,413,281,396,111,57.6557,9.342935,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20804,417,-2.5091019,4340,0
20804,321183,2,413,282,396,112,12.579004,9.368506,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20805,417,-2.4739845,4340,0
20805,321960,2,414,282,396,113,40.092773,9.387683,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20806,417,-2.4476488,4340,0
20806,321961,2,414,283,396,114,57.502953,9.423217,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20807,417,-2.398851,4340,0
20807,321962,2,414,284,396,115,51.524258,9.462912,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20808,417,-2.3443372,4340,0
20808,321963,2,414,285,396,116,8.555631,9.484786,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20809,417,-2.3142972,4340,0
20809,322740,2,415,285,396,117,45.907013,9.504616,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20810,417,-2.287066,4340,0
20810,322741,2,415,286,396,118,52.24814,9.540353,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20811,417,-2.2379885,4340,0
20811,322742,2,415,287,396,119,53.38044,9.578811,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20812,417,-2.185174,4340,0
20812,322743,2,415,288,396,120,32.09278,9.60993,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20813,417,-2.1424375,4340,0
20813,323520,2,416,288,396,121,25.8764,9.631036,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20814,417,-2.113453,4340,0
20814,323521,2,416,289,396,122,51.222797,9.659107,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20815,417,-2.0749032,4340,0
20815,323522,2,416,290,396,123,53.62066,9.697279,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20816,417,-2.0224814,4340,0
20816,322746,2,415,291,396,124,51.94554,9.735823,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20817,417,-1.96955,4340,0
20817,322747,2,415,292,396,125,4.085952,9.756223,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20818,417,-1.9415343,4340,0
20818,323524,2,416,292,396,126,68.85137,9.782779,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20819,417,-1.9050657,4340,0
20819,323525,2,416,293,396,127,5.4876413,9.809845,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20820,417,-1.8678962,4340,0
20820,324302,2,417,293,396,128,50.901875,9.830376,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20821,417,-1.8397014,4340,0
20821,324303,2,417,294,396,129,50.396175,9.867256,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20822,417,-1.7890524,4340,0
20822,324304,2,417,295,396,130,51.56859,9.904381,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20823,417,-1.73807,4340,0
20823,324305,2,417,296,396,131,56.98077,9.943902,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20824,417,-1.6837953,4340,0
20824,325083,2,418,297,396,132,62.41721,9.988378,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20825,417,-1.622718,4340,0
20825,325084,2,418,298,396,133,49.861767,10.029257,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20826,417,-1.5665785,4340,0
20826,325862,2,419,299,396,134,51.337154,10.067606,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20827,417,-1.5139139,4340,0
20827,325863,2,419,300,396,135,50.261574,10.104596,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20828,417,-1.4631145,4340,0
20828,325864,2,419,301,396,136,51.503723,10.141648,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20829,417,-1.4122318,4340,0
20829,325865,2,419,302,396,137,54.614864,10.1802845,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20830,417,-1.3591725,4340,0
20830,325866,2,419,303,396,138,32.218536,10.2119,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20831,417,-1.3157558,4340,0
20831,326643,2,420,303,396,139,22.798437,10.231931,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20832,417,-1.2882473,4340,0
20832,326644,2,420,304,396,140,52.75157,10.259438,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20833,417,-1.2504723,4340,0
20833,326645,2,420,305,396,141,51.569946,10.29742,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20834,417,-1.1983116,4340,0
20834,326646,2,420,306,396,142,30.792715,10.327407,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20835,417,-1.1571302,4340,0
20835,327423,2,421,306,396,143,24.752243,10.34763,0.0001,256.01,1,1.44,0.035,0.0,0.0,0.0,20836,417,-1.1293578,4340,0
