rno,ic-1,ic-2,ic-3,ic-4
19898,-19899,19897,NA,NA
19899,-19900,19898,NA,NA
19900,-19901,19899,NA,NA
19901,-19902,19900,NA,NA
19902,-19903,19901,NA,NA
19903,-19904,19902,NA,NA
19904,-19905,19903,NA,NA
19905,-19906,19904,NA,NA
19906,-19907,19905,NA,NA
19907,-19908,19906,NA,NA
19908,-19909,19907,NA,NA
19909,-19910,19908,NA,NA
19910,-19911,19909,NA,NA
19911,-19998,19910,NA,NA
19912,-19913,19713,NA,NA
19913,-19914,19912,NA,NA
19914,-19915,19913,NA,NA
19915,-19916,19914,NA,NA
19916,-19917,19915,NA,NA
19917,-19918,19916,NA,NA
19918,-19919,19917,NA,NA
19919,-19920,19918,NA,NA
19920,-19921,19919,NA,NA
19921,-19922,19920,NA,NA
19922,-19923,19921,NA,NA
19923,-19924,19922,NA,NA
19924,-19925,19923,NA,NA
19925,-19926,19924,NA,NA
19926,-19927,19925,NA,NA
19927,-19928,19926,NA,NA
19928,-20075,19927,-20142,NA
19929,-19930,7351,19751,NA
19930,-19931,19929,NA,NA
19931,-19932,19930,NA,NA
19932,-19933,19931,NA,NA
19933,-19934,19932,NA,NA
19934,-19935,19933,NA,NA
19935,-19936,19934,NA,NA
19936,-19937,19935,NA,NA
19937,-19938,19936,NA,NA
19938,-19939,19937,NA,NA
19939,-19940,19938,NA,NA
19940,-19941,19939,NA,NA
19941,-19942,19940,NA,NA
19942,-19943,19941,NA,NA
19943,-19944,19942,NA,NA
19944,-19945,19943,NA,NA
19945,-19946,19944,NA,NA
19946,-19947,19945,NA,NA
19947,-19948,19946,NA,NA
19948,-19949,19947,NA,NA
19949,-19950,19948,NA,NA
19950,-19951,19949,NA,NA
19951,-19952,19950,NA,NA
19952,-19953,19951,NA,NA
19953,-19954,19952,NA,NA
19954,-19955,19953,NA,NA
19955,-19956,19954,NA,NA
19956,-19957,19955,NA,NA
19957,-19958,19956,NA,NA
19958,-19959,19957,NA,NA
19959,-19960,19958,NA,NA
19960,-19961,19959,NA,NA
19961,-19962,19960,NA,NA
19962,-19963,19961,NA,NA
19963,-19964,19962,NA,NA
19964,-20116,19963,NA,NA
19965,-19966,19782,19813,NA
19966,-19967,19965,NA,NA
19967,-19968,19966,NA,NA
19968,-19969,19967,NA,NA
19969,-19970,19968,NA,NA
19970,-19971,19969,NA,NA
19971,-19972,19970,NA,NA
19972,-19973,19971,NA,NA
19973,-19974,19972,NA,NA
19974,-19975,19973,NA,NA
19975,-19976,19974,NA,NA
19976,-19977,19975,NA,NA
19977,-19978,19976,NA,NA
19978,-19979,19977,NA,NA
19979,-19980,19978,NA,NA
19980,-19981,19979,NA,NA
19981,-19982,19980,NA,NA
19982,-19983,19981,NA,NA
19983,-19984,19982,NA,NA
19984,-19985,19983,NA,NA
19985,-19986,19984,NA,NA
19986,-19987,19985,NA,NA
19987,-19988,19986,NA,NA
19988,-19989,19987,NA,NA
19989,-19990,19988,NA,NA
19990,-19991,19989,NA,NA
19991,-19992,19990,NA,NA
19992,-19993,19991,NA,NA
19993,-19994,19992,NA,NA
19994,-19995,19993,NA,NA
19995,-19996,19994,NA,NA
19996,-19997,19995,NA,NA
19997,-20128,19996,-20231,NA
19998,-19999,19322,19911,NA
19999,-20000,19998,NA,NA
20000,-20001,19999,NA,NA
20001,-20002,20000,NA,NA
20002,-20003,20001,NA,NA
20003,-20004,20002,NA,NA
20004,-20005,20003,NA,NA
20005,-20006,20004,NA,NA
20006,-20007,20005,NA,NA
20007,-20008,20006,NA,NA
20008,-20009,20007,NA,NA
20009,-20010,20008,NA,NA
20010,-20011,20009,NA,NA
20011,-20012,20010,NA,NA
20012,-20013,20011,NA,NA
20013,-20014,20012,NA,NA
20014,-20015,20013,NA,NA
20015,-20016,20014,NA,NA
20016,-20017,20015,NA,NA
20017,-20018,20016,NA,NA
20018,-20019,20017,NA,NA
20019,-20020,20018,NA,NA
20020,-20021,20019,NA,NA
20021,-20022,20020,NA,NA
20022,-20023,20021,NA,NA
20023,-20024,20022,NA,NA
20024,-20025,20023,NA,NA
20025,-20026,20024,NA,NA
20026,-20027,20025,NA,NA
20027,-20028,20026,NA,NA
20028,-20029,20027,NA,NA
20029,-20030,20028,NA,NA
20030,-20031,20029,NA,NA
20031,-20032,20030,NA,NA
20032,-20033,20031,NA,NA
20033,-20034,20032,NA,NA
20034,-20035,20033,NA,NA
20035,-20036,20034,NA,NA
20036,-20037,20035,NA,NA
20037,-20038,20036,NA,NA
20038,-20039,20037,NA,NA
20039,-20040,20038,NA,NA
20040,-20041,20039,NA,NA
20041,-20042,20040,NA,NA
20042,-20043,20041,NA,NA
20043,-20044,20042,NA,NA
20044,-20045,20043,NA,NA
20045,-20046,20044,NA,NA
20046,-20047,20045,NA,NA
20047,-20048,20046,NA,NA
20048,-20049,20047,NA,NA
20049,-20050,20048,NA,NA
20050,-20051,20049,NA,NA
20051,-20052,20050,NA,NA
20052,-20053,20051,NA,NA
20053,-20054,20052,NA,NA
20054,-20055,20053,NA,NA
20055,-20056,20054,NA,NA
20056,-20057,20055,NA,NA
20057,-20058,20056,NA,NA
20058,-20059,20057,NA,NA
20059,-20060,20058,NA,NA
20060,-20061,20059,NA,NA
20061,-20062,20060,NA,NA
20062,-20063,20061,NA,NA
20063,-20064,20062,NA,NA
20064,-20065,20063,NA,NA
20065,-20066,20064,NA,NA
20066,-20067,20065,NA,NA
20067,-20068,20066,NA,NA
20068,-20069,20067,NA,NA
20069,-20070,20068,NA,NA
20070,-20071,20069,NA,NA
20071,-20072,20070,NA,NA
20072,-20073,20071,NA,NA
20073,-20074,20072,NA,NA
20074,-20240,20073,NA,NA
20075,-20076,19928,NA,NA
20076,-20077,20075,NA,NA
20077,-20078,20076,NA,NA
20078,-20079,20077,NA,NA
20079,-20080,20078,NA,NA
20080,-20081,20079,NA,NA
20081,-20082,20080,NA,NA
20082,-20083,20081,NA,NA
20083,-20084,20082,NA,NA
20084,-20085,20083,NA,NA
20085,-20086,20084,NA,NA
20086,-20087,20085,NA,NA
20087,-20088,20086,NA,NA
20088,-20089,20087,NA,NA
20089,-20090,20088,NA,NA
20090,-20091,20089,NA,NA
20091,-20092,20090,NA,NA
20092,-20093,20091,NA,NA
20093,-20094,20092,NA,NA
20094,-20095,20093,NA,NA
20095,-20096,20094,NA,NA
20096,-20097,20095,NA,NA
20097,-20098,20096,NA,NA
20098,-20099,20097,NA,NA
20099,-20100,20098,NA,NA
20100,-20101,20099,NA,NA
20101,-20102,20100,NA,NA
20102,-20103,20101,NA,NA
20103,-20104,20102,NA,NA
20104,-20105,20103,NA,NA
20105,-20106,20104,NA,NA
20106,-20107,20105,NA,NA
20107,-20108,20106,NA,NA
20108,-20109,20107,NA,NA
20109,-20110,20108,NA,NA
20110,-20111,20109,NA,NA
20111,-20112,20110,NA,NA
20112,-20113,20111,NA,NA
20113,-20114,20112,NA,NA
20114,-20115,20113,NA,NA
20115,-20428,20114,NA,NA
20116,-20117,15777,19964,NA
20117,-20118,20116,NA,NA
20118,-20119,20117,NA,NA
20119,-20120,20118,NA,NA
20120,-20121,20119,NA,NA
20121,-20122,20120,NA,NA
20122,-20123,20121,NA,NA
20123,-20124,20122,NA,NA
20124,-20125,20123,NA,NA
20125,-20126,20124,NA,NA
20126,-20127,20125,NA,NA
20127,-20392,20126,NA,NA
20128,-20129,19997,NA,NA
20129,-20130,20128,NA,NA
20130,-20131,20129,NA,NA
20131,-20132,20130,NA,NA
20132,-20133,20131,NA,NA
20133,-20134,20132,NA,NA
20134,-20135,20133,NA,NA
20135,-20136,20134,NA,NA
20136,-20137,20135,NA,NA
20137,-20138,20136,NA,NA
20138,-20139,20137,NA,NA
20139,-20140,20138,NA,NA
20140,-20141,20139,NA,NA
20141,-20336,20140,NA,NA
20142,-20143,19928,NA,NA
20143,-20144,20142,NA,NA
20144,-20145,20143,NA,NA
20145,-20146,20144,NA,NA
20146,-20147,20145,NA,NA
20147,-20148,20146,NA,NA
20148,-20149,20147,NA,NA
20149,-20150,20148,NA,NA
20150,-20151,20149,NA,NA
20151,-20152,20150,NA,NA
20152,-20153,20151,NA,NA
20153,-20154,20152,NA,NA
20154,-20155,20153,NA,NA
20155,-20156,20154,NA,NA
20156,-20157,20155,NA,NA
20157,-20158,20156,NA,NA
20158,-20159,20157,NA,NA
20159,-20160,20158,NA,NA
20160,-20161,20159,NA,NA
20161,-20162,20160,NA,NA
20162,-20163,20161,NA,NA
20163,-20164,20162,NA,NA
20164,-20165,20163,NA,NA
20165,-20166,20164,NA,NA
20166,-20167,20165,NA,NA
20167,-20168,20166,NA,NA
20168,-20169,20167,NA,NA
20169,-20170,20168,NA,NA
20170,-20171,20169,NA,NA
20171,-20172,20170,NA,NA
20172,-20173,20171,NA,NA
20173,-20174,20172,NA,NA
20174,-20175,20173,NA,NA
20175,-20176,20174,NA,NA
20176,-20177,20175,NA,NA
20177,-20178,20176,NA,NA
20178,-20179,20177,NA,NA
20179,-20180,20178,NA,NA
20180,-20181,20179,NA,NA
20181,-20182,20180,NA,NA
20182,-20183,20181,NA,NA
20183,-20184,20182,NA,NA
20184,-20185,20183,NA,NA
20185,-20186,20184,NA,NA
20186,-20187,20185,NA,NA
20187,-20188,20186,NA,NA
20188,-20189,20187,NA,NA
20189,-20190,20188,NA,NA
20190,-20191,20189,NA,NA
20191,-20192,20190,NA,NA
20192,-20193,20191,NA,NA
20193,-20194,20192,NA,NA
20194,-20195,20193,NA,NA
20195,-20196,20194,NA,NA
20196,-20197,20195,NA,NA
20197,-20198,20196,NA,NA
20198,-20199,20197,NA,NA
20199,-20200,20198,NA,NA
20200,-20201,20199,NA,NA
20201,-20202,20200,NA,NA
20202,-20203,20201,NA,NA
20203,-20204,20202,NA,NA
20204,-20205,20203,NA,NA
20205,-20206,20204,NA,NA
20206,-20207,20205,NA,NA
20207,-20208,20206,NA,NA
20208,-20209,20207,NA,NA
20209,-20210,20208,NA,NA
20210,-20211,20209,NA,NA
20211,-20212,20210,NA,NA
20212,-20213,20211,NA,NA
20213,-20214,20212,NA,NA
20214,-20215,20213,NA,NA
20215,-20216,20214,NA,NA
20216,-20217,20215,NA,NA
20217,-20218,20216,NA,NA
20218,-20219,20217,NA,NA
20219,-20220,20218,NA,NA
20220,-20221,20219,NA,NA
20221,-20222,20220,NA,NA
20222,-20223,20221,NA,NA
20223,-20224,20222,NA,NA
20224,-20225,20223,NA,NA
20225,-20226,20224,NA,NA
20226,-20227,20225,NA,NA
20227,-20228,20226,NA,NA
20228,-20229,20227,NA,NA
20229,-20230,20228,NA,NA
20230,20229,NA,NA,NA
20231,-20232,19997,NA,NA
20232,-20233,20231,NA,NA
20233,-20234,20232,NA,NA
20234,-20235,20233,NA,NA
20235,-20236,20234,NA,NA
20236,-20237,20235,NA,NA
20237,-20238,20236,NA,NA
20238,-20239,20237,NA,NA
20239,-20250,20238,NA,NA
20240,-20241,12445,20074,NA
20241,-20242,20240,NA,NA
20242,-20243,20241,NA,NA
20243,-20244,20242,NA,NA
20244,-20245,20243,NA,NA
20245,-20246,20244,NA,NA
20246,-20247,20245,NA,NA
20247,-20248,20246,NA,NA
20248,-20249,20247,NA,NA
20249,-20258,20248,NA,NA
20250,-20251,19684,20239,NA
20251,-20252,20250,NA,NA
20252,-20253,20251,NA,NA
20253,-20254,20252,NA,NA
20254,-20255,20253,NA,NA
20255,-20256,20254,NA,NA
20256,-20257,20255,NA,NA
20257,-20336,20256,NA,NA
20258,-20259,13903,20249,NA
20259,-20260,20258,NA,NA
20260,-20261,20259,NA,NA
20261,-20262,20260,NA,NA
20262,-20263,20261,NA,NA
20263,-20264,20262,NA,NA
20264,-20265,20263,NA,NA
20265,-20266,20264,NA,NA
20266,-20267,20265,NA,NA
20267,-20268,20266,NA,NA
20268,-20269,20267,NA,NA
20269,-20270,20268,NA,NA
20270,-20271,20269,NA,NA
20271,-20272,20270,NA,NA
20272,-20273,20271,NA,NA
20273,-20274,20272,NA,NA
20274,-20275,20273,NA,NA
20275,-20276,20274,NA,NA
20276,-20277,20275,NA,NA
20277,-20278,20276,NA,NA
20278,-20279,20277,NA,NA
20279,-20280,20278,NA,NA
20280,-20281,20279,NA,NA
20281,-20282,20280,NA,NA
20282,-20283,20281,NA,NA
20283,-20284,20282,NA,NA
20284,-20285,20283,NA,NA
20285,-20286,20284,NA,NA
20286,-20287,20285,NA,NA
20287,-20288,20286,NA,NA
20288,-20289,20287,NA,NA
20289,-20290,20288,NA,NA
20290,-20291,20289,NA,NA
20291,-20292,20290,NA,NA
20292,-20293,20291,NA,NA
20293,-20294,20292,NA,NA
20294,-20295,20293,NA,NA
20295,-20296,20294,NA,NA
20296,-20297,20295,NA,NA
20297,-20298,20296,NA,NA
20298,-20299,20297,NA,NA
20299,-20300,20298,NA,NA
20300,-20301,20299,NA,NA
20301,-20302,20300,NA,NA
20302,-20303,20301,NA,NA
20303,-20304,20302,NA,NA
20304,-20305,20303,NA,NA
20305,-20306,20304,NA,NA
20306,-20307,20305,NA,NA
20307,-20308,20306,NA,NA
20308,-20309,20307,NA,NA
20309,-20310,20308,NA,NA
20310,-20311,20309,NA,NA
20311,-20312,20310,NA,NA
20312,-20313,20311,NA,NA
20313,-20314,20312,NA,NA
20314,-20315,20313,NA,NA
20315,-20316,20314,NA,NA
20316,-20317,20315,NA,NA
20317,-20318,20316,NA,NA
20318,-20319,20317,NA,NA
20319,-20320,20318,NA,NA
20320,-20321,20319,NA,NA
20321,-20322,20320,NA,NA
20322,-20323,20321,NA,NA
20323,-20324,20322,NA,NA
20324,-20325,20323,NA,NA
20325,-20326,20324,NA,NA
20326,-20327,20325,NA,NA
20327,-20328,20326,NA,NA
20328,-20329,20327,NA,NA
20329,-20330,20328,NA,NA
20330,-20331,20329,NA,NA
20331,-20332,20330,NA,NA
20332,-20333,20331,NA,NA
20333,-20334,20332,NA,NA
20334,-20335,20333,NA,NA
20335,-20344,20334,-20349,NA
20336,-20337,20141,20257,NA
20337,-20338,20336,NA,NA
20338,-20339,20337,NA,NA
20339,-20340,20338,NA,NA
20340,-20341,20339,NA,NA
20341,-20342,20340,NA,NA
20342,-20343,20341,NA,NA
20343,-20392,20342,NA,NA
20344,-20345,20335,NA,NA
20345,-20346,20344,NA,NA
20346,-20347,20345,NA,NA
20347,-20348,20346,NA,NA
20348,-20428,20347,NA,NA
20349,-20350,20335,NA,NA
20350,-20351,20349,NA,NA
20351,-20352,20350,NA,NA
20352,-20353,20351,NA,NA
20353,-20354,20352,NA,NA
20354,-20355,20353,NA,NA
20355,-20356,20354,NA,NA
20356,-20357,20355,NA,NA
20357,-20358,20356,NA,NA
20358,-20359,20357,NA,NA
20359,-20360,20358,NA,NA
20360,-20361,20359,NA,NA
20361,-20362,20360,NA,NA
20362,-20363,20361,NA,NA
20363,-20364,20362,NA,NA
20364,-20365,20363,NA,NA
20365,-20366,20364,NA,NA
20366,-20367,20365,NA,NA
20367,-20368,20366,NA,NA
20368,-20369,20367,NA,NA
20369,-20370,20368,NA,NA
20370,-20371,20369,NA,NA
20371,-20372,20370,NA,NA
20372,-20373,20371,NA,NA
20373,-20374,20372,NA,NA
20374,-20375,20373,NA,NA
20375,-20376,20374,NA,NA
20376,-20377,20375,NA,NA
20377,-20378,20376,NA,NA
20378,-20379,20377,NA,NA
20379,-20380,20378,NA,NA
20380,-20381,20379,NA,NA
20381,-20382,20380,NA,NA
20382,-20383,20381,NA,NA
20383,-20384,20382,NA,NA
20384,-20385,20383,NA,NA
20385,-20386,20384,NA,NA
20386,-20387,20385,NA,NA
20387,-20388,20386,NA,NA
20388,-20389,20387,NA,NA
20389,-20390,20388,NA,NA
20390,-20391,20389,NA,NA
20391,-20477,20390,NA,NA
20392,-20393,20127,20343,NA
20393,-20394,20392,NA,NA
20394,-20395,20393,NA,NA
20395,-20396,20394,NA,NA
20396,-20397,20395,NA,NA
20397,-20398,20396,NA,NA
20398,-20399,20397,NA,NA
20399,-20400,20398,NA,NA
20400,-20401,20399,NA,NA
20401,-20402,20400,NA,NA
20402,-20403,20401,NA,NA
20403,-20404,20402,NA,NA
20404,-20405,20403,NA,NA
20405,-20406,20404,NA,NA
20406,-20407,20405,NA,NA
20407,-20408,20406,NA,NA
20408,-20409,20407,NA,NA
20409,-20410,20408,NA,NA
20410,-20411,20409,NA,NA
20411,-20412,20410,NA,NA
20412,-20413,20411,NA,NA
20413,-20414,20412,NA,NA
20414,-20415,20413,NA,NA
20415,-20416,20414,NA,NA
20416,-20417,20415,NA,NA
20417,-20418,20416,NA,NA
20418,-20419,20417,NA,NA
20419,-20420,20418,NA,NA
20420,-20421,20419,NA,NA
20421,-20422,20420,NA,NA
20422,-20423,20421,NA,NA
20423,-20424,20422,NA,NA
20424,-20425,20423,NA,NA
20425,-20426,20424,NA,NA
20426,-20427,20425,NA,NA
20427,-20469,20426,NA,NA
20428,-20429,20115,20348,NA
20429,-20430,20428,NA,NA
20430,-20431,20429,NA,NA
20431,-20432,20430,NA,NA
20432,-20433,20431,NA,NA
20433,-20434,20432,NA,NA
20434,-20435,20433,NA,NA
20435,-20436,20434,NA,NA
20436,-20437,20435,NA,NA
20437,-20438,20436,NA,NA
20438,-20439,20437,NA,NA
20439,-20440,20438,NA,NA
20440,-20441,20439,NA,NA
20441,-20442,20440,NA,NA
20442,-20443,20441,NA,NA
20443,-20444,20442,NA,NA
20444,-20445,20443,NA,NA
20445,-20446,20444,NA,NA
20446,-20447,20445,NA,NA
20447,-20448,20446,NA,NA
20448,-20449,20447,NA,NA
20449,-20450,20448,NA,NA
20450,-20451,20449,NA,NA
20451,-20452,20450,NA,NA
20452,-20453,20451,NA,NA
20453,-20454,20452,NA,NA
20454,-20455,20453,NA,NA
20455,-20456,20454,NA,NA
20456,-20457,20455,NA,NA
20457,-20458,20456,NA,NA
20458,-20459,20457,NA,NA
20459,-20460,20458,NA,NA
20460,-20461,20459,NA,NA
20461,-20462,20460,NA,NA
20462,-20463,20461,NA,NA
20463,-20464,20462,NA,NA
20464,-20465,20463,NA,NA
20465,-20466,20464,NA,NA
20466,-20467,20465,NA,NA
20467,-20468,20466,NA,NA
20468,-20477,20467,NA,NA
20469,-20470,17852,20427,NA
20470,-20471,20469,NA,NA
20471,-20472,20470,NA,NA
20472,-20473,20471,NA,NA
20473,-20474,20472,NA,NA
20474,-20475,20473,NA,NA
20475,-20476,20474,NA,NA
20476,-20492,20475,-20513,NA
20477,-20478,20391,20468,NA
20478,-20479,20477,NA,NA
20479,-20480,20478,NA,NA
20480,-20481,20479,NA,NA
20481,-20482,20480,NA,NA
20482,-20483,20481,NA,NA
20483,-20484,20482,NA,NA
20484,-20485,20483,NA,NA
20485,-20486,20484,NA,NA
20486,-20487,20485,NA,NA
20487,-20488,20486,NA,NA
20488,-20489,20487,NA,NA
20489,-20490,20488,NA,NA
20490,-20491,20489,NA,NA
20491,20490,NA,NA,NA
20492,-20493,20476,NA,NA
20493,-20494,20492,NA,NA
20494,-20495,20493,NA,NA
20495,-20496,20494,NA,NA
20496,-20497,20495,NA,NA
20497,-20498,20496,NA,NA
20498,-20499,20497,NA,NA
20499,-20500,20498,NA,NA
20500,-20501,20499,NA,NA
20501,-20502,20500,NA,NA
20502,-20503,20501,NA,NA
20503,-20504,20502,NA,NA
20504,-20505,20503,NA,NA
20505,-20506,20504,NA,NA
20506,-20507,20505,NA,NA
20507,-20508,20506,NA,NA
20508,-20509,20507,NA,NA
20509,-20510,20508,NA,NA
20510,-20511,20509,NA,NA
20511,-20512,20510,NA,NA
20512,-20529,20511,NA,NA
20513,-20514,20476,NA,NA
20514,-20515,20513,NA,NA
20515,-20516,20514,NA,NA
20516,-20517,20515,NA,NA
20517,-20518,20516,NA,NA
20518,-20519,20517,NA,NA
20519,-20520,20518,NA,NA
20520,-20521,20519,NA,NA
20521,-20522,20520,NA,NA
20522,-20523,20521,NA,NA
20523,-20524,20522,NA,NA
20524,-20525,20523,NA,NA
20525,-20526,20524,NA,NA
20526,-20527,20525,NA,NA
20527,-20528,20526,NA,NA
20528,-20543,20527,NA,NA
20529,-20530,8366,20512,NA
20530,-20531,20529,NA,NA
20531,-20532,20530,NA,NA
20532,-20533,20531,NA,NA
20533,-20534,20532,NA,NA
20534,-20535,20533,NA,NA
20535,-20536,20534,NA,NA
20536,-20537,20535,NA,NA
20537,-20538,20536,NA,NA
20538,-20539,20537,NA,NA
20539,-20540,20538,NA,NA
20540,-20541,20539,NA,NA
20541,-20542,20540,NA,NA
20542,-20574,20541,NA,NA
20543,-20544,8618,20528,NA
20544,-20545,20543,NA,NA
20545,-20546,20544,NA,NA
20546,-20547,8704,20545,NA
20547,-20548,20546,NA,NA
20548,-20549,20547,NA,NA
20549,-20550,20548,NA,NA
20550,-20551,20549,NA,NA
20551,-20552,20550,NA,NA
20552,-20553,9187,20551,NA
20553,-20554,20552,NA,NA
20554,-20555,20553,NA,NA
20555,-20556,20554,NA,NA
20556,-20557,20555,NA,NA
20557,-20558,20556,NA,NA
20558,-20559,20557,NA,NA
20559,-20560,20558,NA,NA
20560,-20561,20559,NA,NA
20561,-20562,20560,NA,NA
20562,-20563,20561,NA,NA
20563,-20564,20562,NA,NA
20564,-20565,20563,NA,NA
20565,-20566,20564,NA,NA
20566,-20567,20565,NA,NA
20567,-20568,20566,NA,NA
20568,-20569,20567,NA,NA
20569,-20570,20568,NA,NA
20570,-20571,20569,NA,NA
20571,-20572,20570,NA,NA
20572,-20573,20571,NA,NA
20573,-20574,20572,NA,NA
20574,-20575,20542,20573,NA
20575,-20576,20574,-20587,NA
20576,-20577,20575,NA,NA
20577,-20578,20576,NA,NA
20578,-20579,20577,NA,NA
20579,-20580,20578,NA,NA
20580,-20581,20579,NA,NA
20581,-20582,20580,NA,NA
20582,-20583,20581,NA,NA
20583,-20584,20582,NA,NA
20584,-20585,20583,NA,NA
20585,-20586,20584,NA,NA
20586,-20711,20585,NA,NA
20587,-20588,20575,NA,NA
20588,-20589,20587,NA,NA
20589,-20590,20588,NA,NA
20590,-20591,20589,NA,NA
20591,-20592,20590,NA,NA
20592,-20593,20591,NA,NA
20593,-20594,20592,NA,NA
20594,-20595,20593,NA,NA
20595,-20596,20594,NA,NA
20596,-20597,20595,NA,NA
20597,-20598,20596,NA,NA
20598,-20599,20597,NA,NA
20599,-20600,20598,NA,NA
20600,-20601,20599,NA,NA
20601,-20602,20600,NA,NA
20602,-20603,20601,NA,NA
20603,-20604,20602,NA,NA
20604,-20605,20603,NA,NA
20605,-20606,20604,NA,NA
20606,-20607,20605,NA,NA
20607,-20608,20606,NA,NA
20608,-20609,20607,NA,NA
20609,-20610,20608,NA,NA
20610,-20611,20609,NA,NA
20611,-20612,20610,NA,NA
20612,-20613,20611,NA,NA
20613,-20614,20612,NA,NA
20614,-20615,20613,NA,NA
20615,-20616,20614,NA,NA
20616,-20617,20615,NA,NA
20617,-20618,20616,NA,NA
20618,-20619,20617,NA,NA
20619,-20620,20618,NA,NA
20620,-20621,20619,NA,NA
20621,-20622,20620,NA,NA
20622,-20623,20621,NA,NA
20623,-20624,20622,NA,NA
20624,-20625,20623,NA,NA
20625,-20626,20624,NA,NA
20626,-20627,20625,NA,NA
20627,-20628,20626,NA,NA
20628,-20629,20627,NA,NA
20629,-20630,20628,NA,NA
20630,-20631,20629,NA,NA
20631,-20632,20630,NA,NA
20632,-20633,20631,NA,NA
20633,-20634,20632,NA,NA
20634,-20635,20633,NA,NA
20635,-20636,20634,NA,NA
20636,-20637,20635,NA,NA
20637,-20638,20636,NA,NA
20638,-20639,20637,NA,NA
20639,-20640,20638,NA,NA
20640,-20641,20639,NA,NA
20641,-20642,20640,NA,NA
20642,-20643,20641,NA,NA
20643,-20644,20642,NA,NA
20644,-20645,20643,NA,NA
20645,-20646,20644,NA,NA
20646,-20647,20645,NA,NA
20647,-20648,20646,NA,NA
20648,-20649,20647,NA,NA
20649,-20650,20648,NA,NA
20650,-20651,20649,NA,NA
20651,-20652,20650,NA,NA
20652,-20653,20651,NA,NA
20653,-20654,20652,NA,NA
20654,-20655,20653,NA,NA
20655,-20656,20654,NA,NA
20656,-20657,20655,NA,NA
20657,-20658,20656,NA,NA
20658,-20659,20657,NA,NA
20659,-20660,20658,NA,NA
20660,-20661,20659,NA,NA
20661,-20662,20660,NA,NA
20662,-20663,20661,NA,NA
20663,-20664,20662,NA,NA
20664,-20665,20663,NA,NA
20665,-20666,20664,NA,NA
20666,-20667,20665,NA,NA
20667,-20668,20666,NA,NA
20668,-20669,20667,NA,NA
20669,-20670,20668,NA,NA
20670,-20671,20669,NA,NA
20671,-20672,20670,NA,NA
20672,-20673,20671,NA,NA
20673,-20674,20672,NA,NA
20674,-20675,20673,NA,NA
20675,-20676,20674,NA,NA
20676,-20677,20675,NA,NA
20677,-20678,20676,NA,NA
20678,-20679,20677,NA,NA
20679,-20680,20678,NA,NA
20680,-20681,20679,NA,NA
20681,-20682,20680,NA,NA
20682,-20683,20681,NA,NA
20683,-20684,20682,NA,NA
20684,-20685,20683,NA,NA
20685,-20686,20684,NA,NA
20686,-20687,20685,NA,NA
20687,-20688,20686,NA,NA
20688,-20689,20687,NA,NA
20689,-20690,20688,NA,NA
20690,-20691,20689,NA,NA
20691,-20692,20690,NA,NA
20692,-20693,20691,NA,NA
20693,-20694,20692,NA,NA
20694,-20695,20693,NA,NA
20695,-20696,20694,NA,NA
20696,-20697,20695,NA,NA
20697,-20698,20696,NA,NA
20698,-20699,20697,NA,NA
20699,-20700,20698,NA,NA
20700,-20701,20699,NA,NA
20701,-20702,20700,NA,NA
20702,-20703,20701,NA,NA
20703,-20704,20702,NA,NA
20704,-20705,20703,NA,NA
20705,-20706,20704,NA,NA
20706,-20707,20705,NA,NA
20707,-20708,20706,NA,NA
20708,-20709,20707,NA,NA
20709,-20710,20708,NA,NA
20710,-20727,20709,NA,NA
20711,-20712,8421,20586,NA
20712,-20713,20711,NA,NA
20713,-20714,20712,NA,NA
20714,-20715,20713,NA,NA
20715,-20716,20714,NA,NA
20716,-20717,20715,NA,NA
20717,-20718,20716,NA,NA
20718,-20719,20717,NA,NA
20719,-20720,20718,NA,NA
20720,-20721,20719,NA,NA
20721,-20722,20720,NA,NA
20722,-20723,20721,NA,NA
20723,-20724,20722,NA,NA
20724,-20725,20723,NA,NA
20725,-20726,20724,NA,NA
20726,-20790,20725,NA,NA
20727,-20728,9679,20710,NA
20728,-20729,20727,NA,NA
20729,-20730,20728,NA,NA
20730,-20731,20729,NA,NA
20731,-20732,20730,NA,NA
20732,-20733,20731,NA,NA
20733,-20734,20732,NA,NA
20734,-20735,20733,NA,NA
20735,-20736,20734,NA,NA
20736,-20737,20735,NA,NA
20737,-20738,20736,NA,NA
20738,-20739,20737,NA,NA
20739,-20740,20738,NA,NA
20740,-20741,20739,NA,NA
20741,-20742,20740,NA,NA
20742,-20743,20741,NA,NA
20743,-20744,20742,NA,NA
20744,-20745,20743,NA,NA
20745,-20746,20744,NA,NA
20746,-20747,20745,NA,NA
20747,-20748,20746,NA,NA
20748,-20749,20747,NA,NA
20749,-20750,20748,NA,NA
20750,-20751,20749,NA,NA
20751,-20752,20750,NA,NA
20752,-20753,20751,NA,NA
20753,-20754,20752,NA,NA
20754,-20755,20753,NA,NA
20755,-20756,20754,NA,NA
20756,-20757,20755,NA,NA
20757,-20758,20756,NA,NA
20758,-20759,20757,NA,NA
20759,-20760,20758,NA,NA
20760,-20761,20759,NA,NA
20761,-20762,20760,NA,NA
20762,-20763,20761,NA,NA
20763,-20764,20762,NA,NA
20764,-20765,20763,NA,NA
20765,-20766,20764,NA,NA
20766,-20767,20765,NA,NA
20767,-20768,20766,NA,NA
20768,-20769,20767,NA,NA
20769,-20770,20768,NA,NA
20770,-20771,20769,NA,NA
